timestamp,Infrared to Red Signal Ratio
01/27/22 01:35:42,-10
01/27/22 01:36:42,-43
01/27/22 01:37:46,51
01/27/22 01:38:46,4
01/27/22 01:39:46,-4
01/27/22 01:40:46,0
01/27/22 01:41:46,0
01/27/22 01:42:46,0
01/27/22 01:43:46,0
01/27/22 01:44:46,-17
01/27/22 01:45:46,0
01/27/22 01:46:46,5
01/27/22 01:47:46,0
01/27/22 01:48:46,-16
01/27/22 01:49:46,-26
01/27/22 01:50:46,-8
01/27/22 01:51:46,-10
01/27/22 01:52:48,-58
01/27/22 01:53:48,8
01/27/22 01:55:50,6
01/27/22 01:56:50,19
01/27/22 01:57:50,0
01/27/22 01:58:50,-3
01/27/22 01:59:50,13
01/27/22 02:00:50,21
01/27/22 02:01:50,-1
01/27/22 02:02:50,1
01/27/22 02:03:50,12
01/27/22 02:04:52,2
01/27/22 02:05:52,0
01/27/22 02:06:52,0
01/27/22 02:07:57,-3
01/27/22 02:08:57,13
01/27/22 02:09:57,0
01/27/22 02:10:57,-25
01/27/22 02:11:57,-17
01/27/22 02:12:57,-63
01/27/22 02:13:57,8
01/27/22 02:14:57,5
01/27/22 02:15:57,0
01/27/22 02:16:57,14
01/27/22 02:17:57,12
01/27/22 02:20:59,58
01/27/22 02:21:59,-3
01/27/22 02:23:02,0
01/27/22 02:24:02,8
01/27/22 02:25:02,-1
01/27/22 02:26:02,30
01/27/22 02:27:03,41
01/27/22 02:28:03,0
01/27/22 02:29:03,-10
01/27/22 02:30:03,0
01/27/22 02:31:03,-8
01/27/22 02:32:03,0
01/27/22 02:33:03,0
01/27/22 02:34:07,-27
01/27/22 02:35:07,15
01/27/22 02:36:07,0
01/27/22 02:37:07,4
01/27/22 02:38:11,26
01/27/22 02:39:11,-5
01/27/22 02:40:11,4
01/27/22 02:41:11,-4
01/27/22 02:42:11,-4
01/27/22 02:43:11,0
01/27/22 02:44:11,-21
01/27/22 02:45:11,0
01/27/22 02:46:11,-3
01/27/22 02:47:11,16
01/27/22 02:48:11,46
01/27/22 02:49:11,0
01/27/22 02:50:11,-10
01/27/22 02:51:11,2
01/27/22 02:52:11,0
01/27/22 02:53:14,-1
01/27/22 02:54:14,-9
01/27/22 02:55:14,0
01/27/22 02:56:14,-2
01/27/22 02:57:14,-1
01/27/22 02:58:14,8
01/27/22 02:59:14,-4
01/27/22 03:00:14,-29
01/27/22 03:01:15,15
01/27/22 03:02:15,9
01/27/22 03:03:15,-11
01/27/22 03:04:15,0
01/27/22 03:05:15,-34
01/27/22 03:06:15,0
01/27/22 03:07:15,-14
01/27/22 03:08:20,43
01/27/22 03:09:20,32
01/27/22 03:10:20,-7
01/27/22 03:11:20,-3
01/27/22 03:12:20,11
01/27/22 03:13:20,-3
01/27/22 03:14:20,-1
01/27/22 03:15:20,-8
01/27/22 03:16:20,4
01/27/22 03:17:20,-2
01/27/22 03:18:20,-2
01/27/22 03:19:20,0
01/27/22 03:20:20,-6
01/27/22 03:21:21,0
01/27/22 03:22:21,-73
01/27/22 03:23:22,-30
01/27/22 03:24:22,-13
01/27/22 03:25:22,-32
01/27/22 03:26:22,-2
01/27/22 03:27:22,-18
01/27/22 03:28:22,4
01/27/22 03:29:22,-30
01/27/22 03:30:22,0
01/27/22 03:31:22,-19
01/27/22 03:32:22,-9
01/27/22 03:33:22,-43
01/27/22 03:34:22,0
01/27/22 03:35:22,-50
01/27/22 03:36:22,37
01/27/22 03:37:22,-42
01/27/22 03:38:24,10
01/27/22 03:39:24,0
01/27/22 03:40:24,-1
01/27/22 03:41:24,29
01/27/22 03:42:24,7
01/27/22 03:43:24,-31
01/27/22 03:44:24,-57
01/27/22 03:45:24,64
01/27/22 03:46:24,3
01/27/22 03:47:24,0
01/27/22 03:48:24,0
01/27/22 03:49:24,-37
01/27/22 03:50:24,-2
01/27/22 03:51:24,12
01/27/22 03:52:24,-86
01/27/22 03:53:26,-5
01/27/22 03:54:26,-2
01/27/22 03:55:26,0
01/27/22 03:56:26,-30
01/27/22 03:57:26,-30
01/27/22 03:58:26,0
01/27/22 03:59:26,-1
01/27/22 04:00:26,-63
01/27/22 04:01:26,21
01/27/22 04:02:34,0
01/27/22 04:03:34,2
01/27/22 04:04:34,-1
01/27/22 04:05:34,0
01/27/22 04:06:34,17
01/27/22 04:07:34,0
01/27/22 04:08:37,6
01/27/22 04:10:39,21
01/27/22 04:11:39,-13
01/27/22 04:12:39,3
01/27/22 04:13:39,0
01/27/22 04:14:39,0
01/27/22 04:15:39,1
01/27/22 04:16:39,5
01/27/22 04:17:39,5
01/27/22 04:18:39,-18
01/27/22 04:19:39,-2
01/27/22 04:20:39,19
01/27/22 04:21:39,1
01/27/22 04:22:39,-11
01/27/22 04:23:43,14
01/27/22 04:24:43,20
01/27/22 04:25:43,21
01/27/22 04:26:43,2
01/27/22 04:27:43,17
01/27/22 04:28:43,5
01/27/22 04:29:43,13
01/27/22 04:30:43,-5
01/27/22 04:31:43,0
01/27/22 04:32:43,0
01/27/22 04:33:43,-4
01/27/22 04:34:43,3
01/27/22 04:35:43,4
01/27/22 04:36:43,0
01/27/22 04:37:43,8
01/27/22 04:38:46,2
01/27/22 04:39:46,-10
01/27/22 04:40:46,-7
01/27/22 04:41:46,-8
01/27/22 04:42:46,0
01/27/22 04:43:46,-26
01/27/22 04:44:46,0
01/27/22 04:45:46,-26
01/27/22 04:46:46,-2
01/27/22 04:47:46,0
01/27/22 04:48:46,0
01/27/22 04:49:46,0
01/27/22 04:50:46,0
01/27/22 04:51:46,-45
01/27/22 04:52:46,0
01/27/22 04:53:48,-37
01/27/22 04:54:48,-1
01/27/22 04:55:48,27
01/27/22 04:56:48,-1
01/27/22 04:57:48,-1
01/27/22 04:58:48,21
01/27/22 04:59:48,7
01/27/22 05:00:48,-1
01/27/22 05:01:48,-9
01/27/22 05:02:48,0
01/27/22 05:03:48,30
01/27/22 05:04:48,0
01/27/22 05:05:48,22
01/27/22 05:06:48,28
01/27/22 05:07:48,0
01/27/22 05:08:50,-24
01/27/22 05:09:50,-15
01/27/22 05:10:50,2
01/27/22 05:11:50,-1
01/27/22 05:12:50,-8
01/27/22 05:13:50,-9
01/27/22 05:14:50,0
01/27/22 05:15:50,-47
01/27/22 05:16:50,-13
01/27/22 05:17:50,16
01/27/22 05:18:50,0
01/27/22 05:19:50,0
01/27/22 05:20:50,-13
01/27/22 05:21:50,0
01/27/22 05:22:50,8
01/27/22 05:23:53,-9
01/27/22 05:24:53,5
01/27/22 05:25:53,0
01/27/22 05:26:53,13
01/27/22 05:27:53,1
01/27/22 05:28:53,0
01/27/22 05:29:55,0
01/27/22 05:30:55,0
01/27/22 05:31:55,-9
01/27/22 05:32:55,-11
01/27/22 05:33:55,0
01/27/22 05:34:55,0
01/27/22 05:35:55,0
01/27/22 05:36:55,0
01/27/22 05:37:55,0
01/27/22 05:38:59,0
01/27/22 05:39:59,0
01/27/22 05:40:59,0
01/27/22 05:41:59,0
01/27/22 05:43:00,0
01/27/22 05:44:01,-2
01/27/22 05:45:01,-47
01/27/22 05:46:01,-41
01/27/22 05:47:01,11
01/27/22 05:48:01,2
01/27/22 05:49:01,8
01/27/22 05:50:01,0
01/27/22 05:51:01,0
01/27/22 05:52:01,-18
01/27/22 05:53:01,29
01/27/22 05:54:02,0
01/27/22 05:55:02,0
01/27/22 05:56:04,0
01/27/22 05:57:04,8
01/27/22 05:58:04,0
01/27/22 05:59:04,0
01/27/22 06:00:04,0
01/27/22 06:01:39,37
01/27/22 06:02:39,-18
01/27/22 06:03:39,-16
01/27/22 06:04:39,-13
01/27/22 06:05:39,-3
01/27/22 06:06:39,-37
01/27/22 06:07:41,0
01/27/22 06:08:41,0
01/27/22 06:09:44,-10
01/27/22 06:10:44,-40
01/27/22 06:11:44,0
01/27/22 06:12:44,0
01/27/22 06:13:53,-3
01/27/22 06:14:53,4
01/27/22 06:15:53,0
01/27/22 06:16:53,0
01/27/22 06:17:53,0
01/27/22 06:18:53,0
01/27/22 06:19:53,0
01/27/22 06:20:53,0
01/27/22 06:21:53,0
01/27/22 06:22:53,0
01/27/22 06:23:57,0
01/27/22 06:24:57,0
01/27/22 06:25:57,0
01/27/22 06:27:17,0
01/27/22 06:28:17,1
01/27/22 06:29:17,26
01/27/22 06:30:17,-12
01/27/22 06:31:17,-21
01/27/22 06:32:17,-10
01/27/22 06:33:17,-39
01/27/22 06:34:17,-5
01/27/22 06:35:17,-1
01/27/22 06:36:17,-45
01/27/22 06:37:17,-22
01/27/22 06:38:17,0
01/27/22 06:39:20,-30
01/27/22 06:40:20,-3
01/27/22 06:41:22,0
01/27/22 06:42:22,1
01/27/22 06:43:22,0
01/27/22 06:44:22,-12
01/27/22 06:45:22,-8
01/27/22 06:46:22,-4
01/27/22 06:47:22,-1
01/27/22 06:48:22,0
01/27/22 06:49:22,-8
01/27/22 06:50:22,-17
01/27/22 06:51:23,8
01/27/22 06:52:27,0
01/27/22 06:53:30,-24
01/27/22 06:55:37,0
01/27/22 06:56:37,19
01/27/22 06:57:37,0
01/27/22 06:58:37,6
01/27/22 06:59:38,-35
01/27/22 07:00:38,0
01/27/22 07:01:38,0
01/27/22 07:02:38,36
01/27/22 07:03:38,0
01/27/22 07:04:38,0
01/27/22 07:05:38,0
01/27/22 07:06:38,-8
01/27/22 07:07:38,0
01/27/22 07:08:38,3
01/27/22 07:09:41,0
01/27/22 07:10:41,0
01/27/22 07:11:41,60
01/27/22 07:12:43,0
01/27/22 07:13:43,0
01/27/22 07:14:43,0
01/27/22 07:15:43,0
01/27/22 07:16:43,1
01/27/22 07:17:43,4
01/27/22 07:18:43,46
01/27/22 07:19:43,0
01/27/22 07:20:43,0
01/27/22 07:21:43,0
01/27/22 07:22:43,0
01/27/22 07:23:43,0
01/27/22 07:24:43,0
01/27/22 07:25:43,0
01/27/22 07:26:43,0
01/27/22 07:27:43,0
01/27/22 07:28:43,0
01/27/22 07:29:43,0
01/27/22 07:30:43,0
01/27/22 07:31:43,0
01/27/22 07:32:43,0
01/27/22 07:33:43,0
01/27/22 07:34:43,0
