timestamp,Infrared to Red Signal Ratio
04/19/22 06:10:02,-28
04/19/22 06:11:02,-8
04/19/22 06:12:02,5
04/19/22 06:13:02,20
04/19/22 06:14:02,31
04/19/22 06:15:02,-27
04/19/22 06:16:02,8
04/19/22 06:17:20,67
04/19/22 06:18:20,26
04/19/22 06:19:20,20
04/19/22 06:20:20,20
04/19/22 06:21:20,-7
04/19/22 06:22:20,31
04/19/22 06:23:20,52
04/19/22 06:24:20,-8
04/19/22 06:25:21,0
04/19/22 06:26:21,0
04/19/22 06:27:21,0
04/19/22 06:28:21,0
04/19/22 06:29:21,2
04/19/22 06:30:21,26
04/19/22 06:31:21,0
04/19/22 06:33:16,11
04/19/22 06:34:16,8
04/19/22 06:35:28,24
04/19/22 06:36:28,13
04/19/22 06:37:28,0
04/19/22 06:38:28,-73
04/19/22 06:39:28,-26
04/19/22 06:40:28,33
04/19/22 06:41:28,0
04/19/22 06:42:28,-7
04/19/22 06:43:28,0
04/19/22 06:44:28,0
04/19/22 06:45:28,12
04/19/22 06:46:28,-9
04/19/22 06:47:28,17
04/19/22 06:48:28,0
04/19/22 06:49:28,0
04/19/22 06:50:28,-4
04/19/22 06:51:28,0
04/19/22 06:52:28,-1
04/19/22 06:53:28,0
04/19/22 06:54:37,-2
04/19/22 06:55:46,24
04/19/22 06:56:49,0
04/19/22 06:57:58,-19
04/19/22 07:00:06,0
04/19/22 07:01:06,0
04/19/22 07:02:07,0
04/19/22 07:03:14,0
04/19/22 07:04:16,0
04/19/22 07:05:33,0
04/19/22 07:06:45,0
04/19/22 07:07:45,0
04/19/22 07:08:47,0
04/19/22 07:09:47,0
04/19/22 07:10:47,0
04/19/22 07:11:51,2
04/19/22 07:12:51,0
04/19/22 07:13:51,0
04/19/22 07:14:53,0
04/19/22 07:15:53,0
04/19/22 15:29:30,15
04/19/22 15:30:31,-30
04/19/22 15:31:31,0
04/19/22 15:32:35,0
04/19/22 15:33:40,0
04/19/22 15:34:40,0
04/19/22 15:35:42,0
04/19/22 15:36:54,0
04/19/22 15:37:56,0
04/19/22 15:38:56,0
04/19/22 15:39:56,0
04/19/22 15:40:56,0
04/19/22 15:41:56,0
04/19/22 15:42:56,0
04/19/22 15:43:58,0
04/19/22 15:44:58,4
04/19/22 15:45:58,20
04/19/22 15:46:58,5
04/19/22 15:47:58,6
04/19/22 15:48:58,-30
04/19/22 15:49:58,34
04/19/22 15:51:00,-17
04/19/22 15:52:00,0
04/19/22 15:53:00,0
04/19/22 15:54:06,-16
04/19/22 15:55:08,-9
04/19/22 15:56:09,4
04/19/22 15:57:09,0
04/19/22 15:58:09,0
04/19/22 15:59:16,0
04/19/22 16:00:16,0
04/19/22 21:38:30,60
04/19/22 21:39:30,0
04/19/22 21:40:30,-13
04/19/22 21:41:30,4
04/19/22 21:42:30,0
04/19/22 21:43:30,0
04/19/22 21:44:30,-6
04/19/22 21:45:30,4
04/19/22 21:46:30,-1
04/19/22 21:47:30,-24
04/19/22 21:48:30,-1
04/19/22 21:49:30,0
04/19/22 21:50:30,-5
04/19/22 21:51:30,10
04/19/22 21:52:30,-4
04/19/22 21:53:30,23
04/19/22 21:54:30,11
04/19/22 21:55:30,2
04/19/22 21:56:30,-1
04/19/22 21:57:30,0
04/19/22 21:58:30,0
04/19/22 21:59:30,-3
04/19/22 22:00:30,-2
04/19/22 22:01:30,-47
04/19/22 22:02:30,-5
04/19/22 22:03:30,-10
04/19/22 22:04:31,24
04/19/22 22:05:31,0
04/19/22 22:06:32,-1
04/19/22 22:07:33,-2
04/19/22 22:08:33,0
04/19/22 22:09:33,45
04/19/22 22:10:33,0
04/19/22 22:11:33,32
04/19/22 22:12:33,-13
04/19/22 22:13:33,0
04/19/22 22:14:33,3
04/19/22 22:15:33,-14
04/19/22 22:16:35,-2
04/19/22 22:17:35,0
04/19/22 22:18:35,0
04/19/22 22:19:35,0
04/19/22 22:20:35,6
04/19/22 22:21:35,0
04/19/22 22:22:35,0
04/19/22 22:23:35,-13
04/19/22 22:24:35,-6
04/19/22 22:25:35,-17
04/19/22 22:26:35,21
04/19/22 22:27:35,4
04/19/22 22:28:35,8
04/19/22 22:29:35,6
04/19/22 22:30:35,0
04/19/22 22:31:35,4
04/19/22 22:32:35,0
04/19/22 22:33:35,0
04/19/22 22:34:35,33
04/19/22 22:35:35,8
04/19/22 22:36:35,0
04/19/22 22:37:35,-12
04/19/22 22:38:35,0
04/19/22 22:39:35,0
04/19/22 22:40:35,0
04/19/22 22:41:35,31
04/19/22 22:42:35,8
04/19/22 22:43:35,33
04/19/22 22:44:35,10
04/19/22 22:45:35,0
04/19/22 22:46:35,0
04/19/22 22:47:35,1
04/19/22 22:48:35,7
04/19/22 22:49:35,-19
04/19/22 22:50:35,-3
04/19/22 22:51:35,-30
04/19/22 22:52:35,-13
04/19/22 22:53:35,0
04/19/22 22:54:35,55
04/19/22 22:55:35,-50
04/19/22 22:56:35,-43
04/19/22 22:57:35,44
04/19/22 22:58:35,-21
04/19/22 22:59:35,-12
04/19/22 23:00:35,8
04/19/22 23:01:35,-27
04/19/22 23:02:37,0
04/19/22 23:03:44,13
04/19/22 23:04:44,73
04/19/22 23:05:44,4
04/19/22 23:06:44,-2
04/19/22 23:07:44,13
04/19/22 23:08:44,-30
04/19/22 23:09:44,-16
04/19/22 23:10:44,0
04/19/22 23:11:44,22
04/19/22 23:12:44,0
04/19/22 23:13:44,-9
04/19/22 23:14:44,-1
04/19/22 23:15:44,10
04/19/22 23:16:44,0
04/19/22 23:17:44,-21
04/19/22 23:18:44,1
04/19/22 23:19:44,0
04/19/22 23:20:44,-28
04/19/22 23:21:44,1
04/19/22 23:22:44,-2
04/19/22 23:23:44,-11
04/19/22 23:24:44,14
04/19/22 23:25:44,17
04/19/22 23:26:44,0
04/19/22 23:27:44,21
04/19/22 23:28:44,-5
04/19/22 23:29:44,0
04/19/22 23:30:44,-10
04/19/22 23:31:44,0
04/19/22 23:32:44,-7
04/19/22 23:33:44,-5
04/19/22 23:34:44,0
04/19/22 23:35:44,0
04/19/22 23:36:44,0
04/19/22 23:37:44,-42
04/19/22 23:38:44,-27
04/19/22 23:39:44,0
04/19/22 23:40:44,12
04/19/22 23:41:44,0
04/19/22 23:42:44,-2
04/19/22 23:44:41,33
04/19/22 23:45:41,0
04/19/22 23:46:41,6
04/19/22 23:47:41,0
04/19/22 23:48:41,-4
04/19/22 23:49:41,21
04/19/22 23:50:41,-9
04/19/22 23:51:41,0
04/19/22 23:52:41,0
04/19/22 23:53:41,-7
04/19/22 23:54:41,0
04/19/22 23:55:41,11
04/19/22 23:56:41,0
04/19/22 23:57:41,21
04/19/22 23:58:41,4
04/19/22 23:59:41,0
