timestamp,Infrared to Red Signal Ratio
04/23/22 05:28:02,13
04/23/22 05:29:02,24
04/23/22 05:30:02,-30
04/23/22 05:31:02,-6
04/23/22 05:32:02,-4
04/23/22 05:33:02,-8
04/23/22 05:34:02,-19
04/23/22 05:35:02,-7
04/23/22 05:36:02,0
04/23/22 05:37:02,-19
04/23/22 05:38:02,-11
04/23/22 05:39:02,26
04/23/22 05:40:02,0
04/23/22 05:41:02,0
04/23/22 05:42:02,4
04/23/22 05:43:02,0
04/23/22 05:44:02,-8
04/23/22 05:45:02,-10
04/23/22 05:46:02,-4
04/23/22 05:47:02,-12
04/23/22 05:48:02,-13
04/23/22 05:49:02,-20
04/23/22 05:50:02,-6
04/23/22 05:51:02,-12
04/23/22 05:52:02,-4
04/23/22 05:53:02,23
04/23/22 05:54:02,-22
04/23/22 05:55:02,-10
04/23/22 05:56:02,0
04/23/22 05:57:02,-42
04/23/22 05:58:02,4
04/23/22 05:59:02,0
04/23/22 06:00:02,2
04/23/22 06:01:02,-25
04/23/22 06:02:02,-10
04/23/22 06:03:02,-8
04/23/22 06:04:02,7
04/23/22 06:05:02,0
04/23/22 06:06:03,0
04/23/22 06:07:03,69
04/23/22 06:08:03,8
04/23/22 06:09:03,0
04/23/22 06:10:03,7
04/23/22 06:11:03,-1
04/23/22 06:12:03,-4
04/23/22 06:13:29,21
04/23/22 06:14:29,5
04/23/22 06:15:29,-4
04/23/22 06:16:29,-22
04/23/22 06:17:29,-39
04/23/22 06:18:29,9
04/23/22 06:19:31,44
04/23/22 06:20:31,8
04/23/22 06:21:31,4
04/23/22 06:22:31,-14
04/23/22 06:23:31,-4
04/23/22 06:24:31,0
04/23/22 06:25:32,3
04/23/22 06:26:32,26
04/23/22 06:27:32,0
04/23/22 06:29:10,-2
04/23/22 06:30:10,1
04/23/22 06:31:12,2
04/23/22 06:32:12,6
04/23/22 06:33:12,9
04/23/22 06:34:12,0
04/23/22 06:36:32,52
04/23/22 06:37:32,13
04/23/22 06:38:32,3
04/23/22 06:39:32,0
04/23/22 06:40:33,-35
04/23/22 06:41:35,-82
04/23/22 06:42:37,-53
04/23/22 06:43:38,14
04/23/22 06:44:38,0
04/23/22 06:45:38,2
04/23/22 06:46:38,0
04/23/22 06:47:38,-10
04/23/22 06:48:38,-2
04/23/22 06:49:38,-2
04/23/22 06:50:42,82
04/23/22 06:51:45,12
04/23/22 06:52:45,-79
04/23/22 06:53:45,-59
04/23/22 06:54:45,0
04/23/22 06:55:45,-69
04/23/22 06:56:45,0
04/23/22 06:57:45,-59
04/23/22 06:58:45,0
04/23/22 06:59:45,17
04/23/22 07:00:45,-7
04/23/22 07:01:45,-8
04/23/22 07:02:45,5
04/23/22 07:03:45,-20
04/23/22 07:04:45,68
04/23/22 07:05:45,-2
04/23/22 07:06:45,-9
04/23/22 07:07:45,52
04/23/22 07:08:45,0
04/23/22 07:09:45,0
04/23/22 07:10:45,0
04/23/22 07:11:45,30
04/23/22 07:12:45,-43
04/23/22 07:13:45,61
04/23/22 07:14:45,0
04/23/22 07:15:45,-3
04/23/22 07:16:45,2
04/23/22 07:17:45,24
04/23/22 07:18:45,0
04/23/22 07:19:46,-5
04/23/22 07:20:46,0
04/23/22 07:21:46,0
04/23/22 07:22:46,0
04/23/22 07:23:46,0
04/23/22 07:24:46,0
04/23/22 07:25:46,0
04/23/22 07:26:46,0
04/23/22 07:27:46,0
04/23/22 07:28:46,0
04/23/22 07:29:46,0
04/23/22 07:30:46,-26
04/23/22 07:31:46,0
04/23/22 07:32:48,0
04/23/22 07:33:48,11
04/23/22 07:34:48,-28
04/23/22 07:35:48,0
04/23/22 07:36:48,2
04/23/22 07:37:48,3
04/23/22 07:38:48,0
04/23/22 07:39:48,52
04/23/22 07:40:48,-14
04/23/22 07:41:48,-34
04/23/22 07:42:48,0
04/23/22 07:43:48,-1
04/23/22 07:44:48,-44
04/23/22 07:46:21,5
04/23/22 07:47:21,3
04/23/22 07:48:21,0
04/23/22 07:49:21,0
04/23/22 07:50:21,21
04/23/22 07:51:21,-9
04/23/22 07:52:21,0
04/23/22 07:53:21,0
04/23/22 07:54:24,0
04/23/22 07:55:27,14
04/23/22 07:56:27,0
04/23/22 07:57:27,0
04/23/22 07:58:28,21
04/23/22 07:59:28,0
04/23/22 08:00:28,0
04/23/22 08:01:33,0
04/23/22 08:02:33,0
04/23/22 08:03:39,0
04/23/22 08:04:43,2
04/23/22 08:05:47,0
04/23/22 08:06:47,0
04/23/22 08:07:47,10
04/23/22 08:08:47,0
04/23/22 08:09:47,0
04/23/22 08:10:47,0
04/23/22 08:11:47,0
04/23/22 08:12:47,0
04/23/22 08:13:47,0
04/23/22 08:14:47,11
04/23/22 08:15:47,-39
04/23/22 08:16:48,0
04/23/22 08:17:48,0
04/23/22 08:18:48,4
04/23/22 08:19:48,0
04/23/22 11:05:31,6
04/23/22 11:06:31,0
04/23/22 11:07:31,-3
04/23/22 11:08:31,0
04/23/22 11:09:31,3
04/23/22 11:10:31,0
04/23/22 11:11:31,0
04/23/22 11:12:33,0
04/23/22 11:13:33,0
04/23/22 11:14:33,0
04/23/22 11:15:33,3
04/23/22 11:17:22,0
04/23/22 11:19:00,-10
04/23/22 11:20:11,0
04/23/22 11:21:29,0
04/23/22 11:22:37,0
04/23/22 11:23:49,13
04/23/22 11:24:53,0
04/23/22 11:25:53,0
04/23/22 11:26:54,0
04/23/22 11:27:54,0
04/23/22 11:28:59,0
04/23/22 11:29:59,0
04/23/22 11:31:02,0
04/23/22 11:32:02,0
04/23/22 11:33:02,0
04/23/22 11:34:02,0
04/23/22 11:35:02,0
04/23/22 11:36:02,0
04/23/22 22:54:00,0
04/23/22 22:55:00,-4
04/23/22 22:56:00,0
04/23/22 22:57:00,4
04/23/22 22:58:00,-8
04/23/22 22:59:00,-9
04/23/22 23:00:00,16
04/23/22 23:01:00,-3
04/23/22 23:02:00,0
04/23/22 23:03:00,0
04/23/22 23:04:00,0
04/23/22 23:05:00,0
04/23/22 23:06:00,-24
04/23/22 23:07:00,0
04/23/22 23:08:00,0
04/23/22 23:09:00,-13
04/23/22 23:10:00,-1
04/23/22 23:11:00,0
04/23/22 23:12:00,-7
04/23/22 23:13:00,5
04/23/22 23:14:00,-43
04/23/22 23:15:00,4
04/23/22 23:16:00,-27
04/23/22 23:17:00,-31
04/23/22 23:18:00,-17
04/23/22 23:19:00,-6
04/23/22 23:20:00,-8
04/23/22 23:21:00,0
04/23/22 23:22:00,-9
04/23/22 23:23:00,-6
04/23/22 23:24:00,-12
04/23/22 23:25:00,-7
04/23/22 23:26:00,-17
04/23/22 23:27:00,16
04/23/22 23:28:00,0
04/23/22 23:29:54,0
04/23/22 23:30:54,-1
04/23/22 23:31:54,0
04/23/22 23:32:54,56
04/23/22 23:33:54,-17
04/23/22 23:34:54,-2
04/23/22 23:35:54,-45
04/23/22 23:36:54,13
04/23/22 23:37:54,15
04/23/22 23:38:54,-8
04/23/22 23:39:54,4
04/23/22 23:40:54,0
04/23/22 23:41:54,33
04/23/22 23:42:54,-36
04/23/22 23:43:54,-6
04/23/22 23:44:54,0
04/23/22 23:45:54,3
04/23/22 23:46:54,5
04/23/22 23:47:54,-3
04/23/22 23:48:54,-25
04/23/22 23:49:54,0
04/23/22 23:50:54,-26
04/23/22 23:51:54,-20
04/23/22 23:52:54,-1
04/23/22 23:53:54,-21
04/23/22 23:54:54,0
04/23/22 23:55:54,3
04/23/22 23:56:54,-13
04/23/22 23:57:54,-14
04/23/22 23:58:54,13
04/23/22 23:59:54,0
