timestamp,Infrared to Red Signal Ratio
02/13/22 02:35:13,12
02/13/22 02:36:13,-51
02/13/22 02:37:13,28
02/13/22 02:38:13,0
02/13/22 02:39:13,-4
02/13/22 02:40:13,7
02/13/22 02:41:13,-14
02/13/22 02:42:13,-12
02/13/22 02:43:13,-36
02/13/22 02:44:13,-1
02/13/22 02:45:13,7
02/13/22 02:46:13,0
02/13/22 02:47:13,10
02/13/22 02:48:13,-4
02/13/22 02:49:13,3
02/13/22 02:50:13,0
02/13/22 02:51:13,-4
02/13/22 02:52:13,1
02/13/22 02:53:13,0
02/13/22 02:54:13,11
02/13/22 02:55:13,-15
02/13/22 02:56:13,19
02/13/22 02:57:13,-28
02/13/22 02:58:13,0
02/13/22 02:59:13,0
02/13/22 03:00:13,20
02/13/22 03:01:13,39
02/13/22 03:02:13,0
02/13/22 03:03:13,0
02/13/22 03:04:13,-2
02/13/22 03:05:13,58
02/13/22 03:06:13,-56
02/13/22 03:07:13,-7
02/13/22 03:08:13,-9
02/13/22 03:09:13,-9
02/13/22 03:10:13,52
02/13/22 03:11:13,10
02/13/22 03:12:13,-11
02/13/22 03:13:13,8
02/13/22 03:14:13,-71
02/13/22 03:15:13,3
02/13/22 03:16:13,-4
02/13/22 03:17:13,11
02/13/22 03:18:13,-2
02/13/22 03:19:13,13
02/13/22 03:20:13,2
02/13/22 03:21:13,-8
02/13/22 03:22:13,0
02/13/22 03:23:13,-7
02/13/22 03:24:13,2
02/13/22 03:25:13,21
02/13/22 03:26:13,-6
02/13/22 03:27:13,0
02/13/22 03:28:13,13
02/13/22 03:29:13,43
02/13/22 03:30:13,3
02/13/22 03:31:13,0
02/13/22 03:32:13,-13
02/13/22 03:33:13,-13
02/13/22 03:34:13,0
02/13/22 03:35:13,17
02/13/22 03:36:13,2
02/13/22 03:37:13,-1
02/13/22 03:38:13,-26
02/13/22 03:39:13,0
02/13/22 03:40:13,-52
02/13/22 03:41:13,-6
02/13/22 03:42:13,0
02/13/22 03:43:13,-1
02/13/22 03:44:13,-2
02/13/22 03:45:13,-2
02/13/22 03:46:13,-5
02/13/22 03:47:13,0
02/13/22 03:48:13,1
02/13/22 03:49:13,-4
02/13/22 03:50:13,0
02/13/22 03:51:13,0
02/13/22 03:52:13,17
02/13/22 03:53:13,20
02/13/22 03:54:13,4
02/13/22 03:55:13,-29
02/13/22 03:56:13,-6
02/13/22 03:57:13,-6
02/13/22 03:58:13,1
02/13/22 03:59:13,-14
02/13/22 04:00:13,1
02/13/22 04:01:13,-8
02/13/22 04:02:13,32
02/13/22 04:03:13,0
02/13/22 04:04:13,-1
02/13/22 04:05:13,-39
02/13/22 04:06:13,-45
02/13/22 04:07:13,-25
02/13/22 04:08:13,-3
02/13/22 04:09:13,-8
02/13/22 04:10:13,-13
02/13/22 04:11:13,0
02/13/22 04:12:13,-31
02/13/22 04:13:13,13
02/13/22 04:14:13,-19
02/13/22 04:15:13,2
02/13/22 04:16:13,16
02/13/22 04:17:13,0
02/13/22 04:18:13,2
02/13/22 04:19:57,0
02/13/22 04:20:58,5
02/13/22 04:21:58,54
02/13/22 04:22:58,4
02/13/22 04:24:44,0
02/13/22 04:25:44,0
02/13/22 04:26:44,-7
02/13/22 04:27:44,-16
02/13/22 04:28:44,0
02/13/22 04:29:44,-6
02/13/22 04:30:44,-26
02/13/22 04:31:44,2
02/13/22 04:32:44,10
02/13/22 04:33:44,4
02/13/22 04:34:44,-1
02/13/22 04:35:44,-21
02/13/22 04:36:44,-17
02/13/22 04:37:44,15
02/13/22 04:38:44,2
02/13/22 04:39:44,4
02/13/22 04:40:44,0
02/13/22 04:41:44,-4
02/13/22 04:42:44,-2
02/13/22 04:43:44,0
02/13/22 04:44:44,1
02/13/22 04:45:44,40
02/13/22 04:46:44,2
02/13/22 04:47:44,-12
02/13/22 04:48:44,-4
02/13/22 04:49:44,-14
02/13/22 04:50:44,0
02/13/22 04:51:44,-8
02/13/22 04:52:44,1
02/13/22 04:53:44,-26
02/13/22 04:54:44,0
02/13/22 04:55:44,-8
02/13/22 04:56:44,0
02/13/22 04:57:44,17
02/13/22 04:58:44,-3
02/13/22 04:59:44,0
02/13/22 05:00:44,-21
02/13/22 05:01:45,0
02/13/22 05:02:45,-68
02/13/22 05:03:45,11
02/13/22 05:04:45,8
02/13/22 05:05:45,0
02/13/22 05:06:45,-5
02/13/22 05:07:45,-11
02/13/22 05:08:45,-15
02/13/22 05:09:45,-2
02/13/22 05:10:45,-1
02/13/22 05:11:47,0
02/13/22 05:12:47,0
02/13/22 05:13:47,-10
02/13/22 05:14:47,0
02/13/22 05:15:47,-1
02/13/22 05:16:47,0
02/13/22 05:17:47,-16
02/13/22 05:18:47,28
02/13/22 05:19:47,15
02/13/22 05:20:47,1
02/13/22 05:21:47,65
02/13/22 05:22:47,37
02/13/22 05:23:47,-15
02/13/22 05:24:47,14
02/13/22 05:25:47,7
02/13/22 05:26:47,-9
02/13/22 05:27:47,0
02/13/22 05:28:47,16
02/13/22 05:29:47,0
02/13/22 05:30:47,-33
02/13/22 05:31:47,39
02/13/22 05:32:47,35
02/13/22 05:33:47,0
02/13/22 05:34:47,11
02/13/22 05:35:47,-56
02/13/22 05:36:47,0
02/13/22 05:37:47,-45
02/13/22 05:38:47,2
02/13/22 05:39:47,2
02/13/22 05:40:47,-6
02/13/22 05:41:47,21
02/13/22 05:42:47,5
02/13/22 05:43:47,0
02/13/22 05:44:47,2
02/13/22 05:45:47,-44
02/13/22 05:46:47,6
02/13/22 05:47:47,0
02/13/22 05:48:47,3
02/13/22 05:49:47,-7
02/13/22 05:50:47,0
02/13/22 05:51:47,0
02/13/22 05:52:47,-12
02/13/22 05:53:47,-20
02/13/22 05:54:47,-60
02/13/22 05:55:47,1
02/13/22 05:56:47,0
02/13/22 05:57:47,-4
02/13/22 05:58:47,0
02/13/22 05:59:47,-6
02/13/22 06:00:47,0
02/13/22 06:01:47,2
02/13/22 06:02:47,-1
02/13/22 06:03:47,-15
02/13/22 06:04:47,-8
02/13/22 06:05:47,1
02/13/22 06:06:47,-2
02/13/22 06:07:47,9
02/13/22 06:08:47,12
02/13/22 06:09:47,1
02/13/22 06:10:47,0
02/13/22 06:11:47,7
02/13/22 06:12:47,41
02/13/22 06:13:47,-47
02/13/22 06:14:47,32
02/13/22 06:15:47,13
02/13/22 06:16:47,-2
02/13/22 06:17:47,22
02/13/22 06:18:47,5
02/13/22 06:19:47,-2
02/13/22 06:20:47,-1
02/13/22 06:21:47,0
02/13/22 06:22:47,4
02/13/22 06:23:47,-46
02/13/22 06:24:47,5
02/13/22 06:25:47,32
02/13/22 06:26:47,19
02/13/22 06:27:47,-27
02/13/22 06:28:47,8
02/13/22 06:29:47,0
02/13/22 06:30:47,-1
02/13/22 06:31:47,7
02/13/22 06:32:47,0
02/13/22 06:33:49,43
02/13/22 06:34:49,6
02/13/22 06:35:49,-6
02/13/22 06:36:49,4
02/13/22 06:37:49,-9
02/13/22 06:38:49,3
02/13/22 06:39:49,0
02/13/22 06:40:49,4
02/13/22 06:41:49,-2
02/13/22 06:42:49,-1
02/13/22 06:43:49,-24
02/13/22 06:44:49,-4
02/13/22 06:45:49,31
02/13/22 06:46:49,-2
02/13/22 06:47:49,2
02/13/22 06:48:49,39
02/13/22 06:49:49,21
02/13/22 06:50:49,0
02/13/22 06:51:49,1
02/13/22 06:52:49,-13
02/13/22 06:53:49,-4
02/13/22 06:54:49,14
02/13/22 06:55:49,3
02/13/22 06:56:49,8
02/13/22 06:57:49,-10
02/13/22 06:58:49,7
02/13/22 06:59:49,20
02/13/22 07:00:49,-25
02/13/22 07:01:49,-26
02/13/22 07:02:49,4
02/13/22 07:03:49,4
02/13/22 07:04:49,7
02/13/22 07:05:49,1
02/13/22 07:06:49,6
02/13/22 07:07:49,-2
02/13/22 07:08:49,0
02/13/22 07:09:49,0
02/13/22 07:10:49,56
02/13/22 07:11:51,17
02/13/22 07:12:51,4
02/13/22 07:13:53,36
02/13/22 07:14:53,-19
02/13/22 07:15:53,0
02/13/22 07:16:53,38
02/13/22 07:17:53,0
02/13/22 07:18:53,-41
02/13/22 07:19:53,13
02/13/22 07:20:53,21
02/13/22 07:21:53,34
02/13/22 07:22:53,0
02/13/22 07:23:53,27
02/13/22 07:24:53,-1
02/13/22 07:25:53,-2
02/13/22 07:26:53,12
02/13/22 07:27:53,0
02/13/22 07:28:53,5
02/13/22 07:29:53,0
02/13/22 07:30:53,18
02/13/22 07:31:53,-5
02/13/22 07:32:53,-3
02/13/22 07:33:53,0
02/13/22 07:34:53,0
02/13/22 07:35:53,-39
02/13/22 07:36:53,13
02/13/22 07:37:53,0
02/13/22 07:38:53,-33
02/13/22 07:39:53,0
02/13/22 07:40:53,0
02/13/22 07:41:53,0
02/13/22 07:42:53,0
02/13/22 07:43:53,0
02/13/22 07:44:53,-8
02/13/22 07:45:53,16
02/13/22 07:46:53,-13
02/13/22 07:47:53,4
02/13/22 07:48:53,0
02/13/22 07:49:53,-13
02/13/22 07:50:53,-44
02/13/22 07:51:53,-19
02/13/22 07:52:53,6
02/13/22 07:53:53,-3
02/13/22 07:54:53,-16
02/13/22 07:55:53,0
02/13/22 07:56:53,0
02/13/22 07:57:53,16
02/13/22 07:58:53,-3
02/13/22 07:59:53,14
02/13/22 08:00:53,-11
02/13/22 08:01:53,-6
02/13/22 08:02:53,-2
02/13/22 08:03:53,5
02/13/22 08:04:53,20
02/13/22 08:05:53,14
02/13/22 08:06:53,5
02/13/22 08:07:53,-1
02/13/22 08:08:53,0
02/13/22 08:09:53,-4
02/13/22 08:10:55,0
02/13/22 08:11:55,24
02/13/22 08:13:17,-52
02/13/22 08:14:38,0
02/13/22 08:15:38,0
02/13/22 08:16:38,4
02/13/22 08:17:40,-4
02/13/22 08:18:40,3
02/13/22 08:19:40,0
02/13/22 08:20:40,11
02/13/22 08:21:40,0
02/13/22 08:22:40,-9
02/13/22 08:23:49,3
02/13/22 08:24:49,13
02/13/22 08:25:49,21
02/13/22 08:26:49,0
02/13/22 08:27:49,-17
02/13/22 08:28:49,-12
02/13/22 08:29:49,0
02/13/22 08:30:49,0
02/13/22 08:31:49,8
02/13/22 08:32:49,0
02/13/22 08:33:49,-26
02/13/22 08:34:49,4
02/13/22 08:35:49,7
02/13/22 08:36:50,-1
02/13/22 08:37:51,1
02/13/22 08:38:51,0
02/13/22 08:39:51,8
02/13/22 08:40:51,0
02/13/22 08:41:53,33
02/13/22 08:42:53,0
02/13/22 08:43:58,6
02/13/22 08:44:58,0
02/13/22 08:48:01,0
02/13/22 08:49:01,-9
02/13/22 08:50:01,0
02/13/22 08:51:01,0
02/13/22 08:52:04,0
02/13/22 08:53:06,-47
02/13/22 08:54:06,0
02/13/22 08:55:06,2
02/13/22 08:56:06,-14
02/13/22 08:57:06,-17
02/13/22 08:58:06,-19
02/13/22 08:59:06,0
02/13/22 09:00:06,0
02/13/22 09:01:06,4
02/13/22 09:02:06,0
02/13/22 09:03:06,-35
02/13/22 09:04:06,0
02/13/22 09:05:06,-7
02/13/22 09:06:06,-68
02/13/22 09:07:06,0
02/13/22 09:08:06,15
02/13/22 09:09:06,-4
02/13/22 09:10:06,0
02/13/22 09:11:06,0
02/13/22 09:12:06,1
02/13/22 09:13:06,-4
02/13/22 09:14:06,-4
02/13/22 09:15:06,0
02/13/22 09:16:06,17
02/13/22 09:17:06,0
02/13/22 09:18:06,8
02/13/22 20:45:00,-9
02/13/22 20:46:00,21
02/13/22 20:47:00,-6
02/13/22 20:48:00,-8
02/13/22 20:50:32,0
02/13/22 20:51:35,-1
02/13/22 20:52:37,0
02/13/22 20:53:39,0
02/13/22 20:54:40,-1
02/13/22 20:55:40,-39
02/13/22 20:56:40,0
02/13/22 20:57:40,-27
02/13/22 20:58:40,11
02/13/22 20:59:41,1
02/13/22 21:00:41,-14
02/13/22 21:01:41,-1
02/13/22 21:02:41,0
02/13/22 21:03:41,14
02/13/22 21:04:41,-20
02/13/22 21:05:58,-7
02/13/22 21:06:58,5
02/13/22 21:07:58,0
02/13/22 21:08:58,46
02/13/22 21:09:58,9
02/13/22 21:10:58,0
02/13/22 21:11:58,-8
02/13/22 21:13:28,9
02/13/22 21:14:28,0
02/13/22 21:15:28,8
02/13/22 21:16:28,0
02/13/22 21:17:28,-4
02/13/22 21:18:28,13
02/13/22 21:19:28,5
02/13/22 21:20:28,23
02/13/22 21:21:28,-1
02/13/22 21:22:28,2
02/13/22 21:23:28,4
02/13/22 21:24:28,26
02/13/22 21:25:28,0
02/13/22 21:26:28,-17
02/13/22 21:27:28,33
02/13/22 21:28:28,13
02/13/22 21:29:28,-15
02/13/22 21:30:28,23
02/13/22 21:31:28,-42
02/13/22 21:32:28,-25
02/13/22 21:33:28,-2
02/13/22 21:34:28,-27
02/13/22 21:35:28,0
02/13/22 21:36:28,0
02/13/22 21:37:28,6
02/13/22 21:38:28,-4
02/13/22 21:39:28,0
02/13/22 21:40:28,9
02/13/22 21:41:28,-4
02/13/22 21:42:28,-20
02/13/22 21:43:28,2
02/13/22 21:44:28,20
02/13/22 21:45:28,-19
02/13/22 21:46:28,0
02/13/22 21:47:28,13
02/13/22 21:48:28,4
02/13/22 21:49:28,38
02/13/22 21:50:28,26
02/13/22 21:51:28,30
02/13/22 21:52:28,7
02/13/22 21:53:28,29
02/13/22 21:54:28,0
02/13/22 21:55:28,0
02/13/22 21:56:28,11
02/13/22 21:57:28,0
02/13/22 21:58:28,-4
02/13/22 21:59:28,1
02/13/22 22:00:28,0
02/13/22 22:01:28,4
02/13/22 22:02:28,0
02/13/22 22:03:28,4
02/13/22 22:04:28,22
02/13/22 22:05:28,1
02/13/22 22:06:28,-40
02/13/22 22:07:28,-8
02/13/22 22:08:28,4
02/13/22 22:09:28,13
02/13/22 22:10:28,-32
02/13/22 22:11:28,4
02/13/22 22:12:28,3
02/13/22 22:13:28,-35
02/13/22 22:14:28,16
02/13/22 22:15:28,10
02/13/22 22:16:28,26
02/13/22 22:17:28,-2
02/13/22 22:18:28,-34
02/13/22 22:19:28,-8
02/13/22 22:21:10,6
02/13/22 22:22:10,-3
02/13/22 22:23:10,-19
02/13/22 22:24:10,8
02/13/22 22:25:10,40
02/13/22 22:26:10,0
02/13/22 22:27:10,0
02/13/22 22:28:10,0
02/13/22 22:29:10,-24
02/13/22 22:30:10,0
02/13/22 22:31:10,-17
02/13/22 22:32:10,44
02/13/22 22:33:10,-6
02/13/22 22:34:10,-36
02/13/22 22:35:10,71
02/13/22 22:36:10,-65
02/13/22 22:37:10,-57
02/13/22 22:38:10,-9
02/13/22 22:39:10,-3
02/13/22 22:40:10,0
02/13/22 22:41:10,-26
02/13/22 22:42:10,-49
02/13/22 22:43:10,-11
02/13/22 22:44:10,14
02/13/22 22:45:10,-6
02/13/22 22:46:10,0
02/13/22 22:47:10,2
02/13/22 22:48:10,-31
02/13/22 22:49:10,1
02/13/22 22:50:10,18
02/13/22 22:51:10,-7
02/13/22 22:52:10,-10
02/13/22 22:53:10,-1
02/13/22 22:54:10,0
02/13/22 22:55:10,-47
02/13/22 22:56:10,-3
02/13/22 22:57:10,0
02/13/22 22:58:10,-2
02/13/22 22:59:10,-18
02/13/22 23:00:10,0
02/13/22 23:01:10,13
02/13/22 23:02:10,-26
02/13/22 23:03:10,-4
02/13/22 23:04:10,0
02/13/22 23:05:10,0
02/13/22 23:06:10,-17
02/13/22 23:07:10,0
02/13/22 23:08:10,0
02/13/22 23:09:10,0
02/13/22 23:10:10,7
02/13/22 23:11:10,-6
02/13/22 23:12:10,-1
02/13/22 23:13:10,-7
02/13/22 23:14:10,0
02/13/22 23:15:10,4
02/13/22 23:16:10,-13
02/13/22 23:17:10,-4
02/13/22 23:18:10,-22
02/13/22 23:19:10,-43
02/13/22 23:20:10,8
02/13/22 23:21:11,1
02/13/22 23:22:11,-1
02/13/22 23:23:11,-8
02/13/22 23:24:11,5
02/13/22 23:25:11,-5
02/13/22 23:26:11,-18
02/13/22 23:27:11,0
02/13/22 23:28:11,0
02/13/22 23:29:11,0
02/13/22 23:30:11,0
02/13/22 23:31:11,-4
02/13/22 23:32:11,8
02/13/22 23:33:11,36
02/13/22 23:34:11,0
02/13/22 23:35:11,0
02/13/22 23:36:11,1
02/13/22 23:37:11,12
02/13/22 23:38:11,59
02/13/22 23:39:11,0
02/13/22 23:40:11,7
02/13/22 23:41:11,0
02/13/22 23:42:11,-27
02/13/22 23:43:11,0
02/13/22 23:44:11,21
02/13/22 23:45:11,2
02/13/22 23:46:11,8
02/13/22 23:47:11,-13
02/13/22 23:48:11,0
02/13/22 23:49:11,-1
02/13/22 23:50:11,0
02/13/22 23:51:11,-36
02/13/22 23:52:11,7
02/13/22 23:53:11,32
02/13/22 23:54:11,0
02/13/22 23:55:11,-7
02/13/22 23:56:11,0
02/13/22 23:57:11,-7
02/13/22 23:58:11,8
02/13/22 23:59:11,0
