timestamp,Infrared to Red Signal Ratio
01/18/22 03:15:18,-3
01/18/22 03:16:18,22
01/18/22 03:17:18,0
01/18/22 03:18:18,20
01/18/22 03:19:18,20
01/18/22 03:20:18,3
01/18/22 03:21:18,47
01/18/22 03:22:18,4
01/18/22 03:23:18,0
01/18/22 03:24:18,36
01/18/22 03:25:18,6
01/18/22 03:26:18,10
01/18/22 03:27:18,0
01/18/22 03:28:18,3
01/18/22 03:29:18,34
01/18/22 03:30:18,8
01/18/22 03:31:18,0
01/18/22 03:32:18,34
01/18/22 03:34:05,14
01/18/22 03:35:05,17
01/18/22 03:36:05,3
01/18/22 03:37:05,21
01/18/22 03:38:05,18
01/18/22 03:39:05,0
01/18/22 03:40:05,-7
01/18/22 03:41:05,1
01/18/22 03:42:05,3
01/18/22 03:43:05,-1
01/18/22 03:44:05,-7
01/18/22 03:45:05,-66
01/18/22 03:46:05,0
01/18/22 03:48:04,-20
01/18/22 03:49:04,-71
01/18/22 03:50:06,-2
01/18/22 03:51:06,35
01/18/22 03:52:06,60
01/18/22 03:53:06,-4
01/18/22 03:54:06,-8
01/18/22 03:55:06,-26
01/18/22 03:56:06,0
01/18/22 03:57:06,17
01/18/22 03:58:06,2
01/18/22 03:59:06,0
01/18/22 04:00:06,6
01/18/22 04:01:06,0
01/18/22 04:02:06,-34
01/18/22 04:03:16,0
01/18/22 04:04:16,0
01/18/22 04:05:16,0
01/18/22 04:06:16,0
01/18/22 04:07:16,0
01/18/22 04:08:16,0
01/18/22 04:09:16,0
01/18/22 04:11:24,-2
01/18/22 04:12:24,-22
01/18/22 04:13:24,0
01/18/22 04:14:24,2
01/18/22 04:15:24,33
01/18/22 04:16:24,28
01/18/22 04:17:24,18
01/18/22 04:18:24,-6
01/18/22 04:19:24,34
01/18/22 04:20:24,-2
01/18/22 04:21:24,-20
01/18/22 04:22:24,42
01/18/22 04:23:24,0
01/18/22 04:24:24,-4
01/18/22 04:25:24,11
01/18/22 04:26:24,0
01/18/22 04:27:24,69
01/18/22 04:28:24,-17
01/18/22 04:29:24,0
01/18/22 04:30:24,20
01/18/22 04:31:24,-4
01/18/22 04:32:24,-5
01/18/22 04:33:24,16
01/18/22 04:34:24,0
01/18/22 04:35:24,56
01/18/22 04:36:24,-2
01/18/22 04:37:24,-13
01/18/22 04:38:24,-8
01/18/22 04:39:24,9
01/18/22 04:40:24,-4
01/18/22 04:41:24,13
01/18/22 04:42:24,21
01/18/22 04:43:24,0
01/18/22 04:44:24,11
01/18/22 04:45:24,30
01/18/22 04:46:24,0
01/18/22 04:47:24,0
01/18/22 04:48:24,25
01/18/22 04:49:24,24
01/18/22 04:50:24,63
01/18/22 04:51:24,40
01/18/22 04:52:24,27
01/18/22 04:53:24,71
01/18/22 04:54:26,0
01/18/22 04:55:26,19
01/18/22 04:56:26,-4
01/18/22 04:57:26,19
01/18/22 04:58:26,-1
01/18/22 04:59:28,57
01/18/22 05:00:28,0
01/18/22 05:01:28,0
01/18/22 05:02:28,-7
01/18/22 05:03:28,9
01/18/22 05:04:28,-8
01/18/22 05:05:28,40
01/18/22 05:06:28,34
01/18/22 05:07:28,12
01/18/22 05:08:28,-29
01/18/22 05:09:28,11
01/18/22 05:10:28,2
01/18/22 05:11:28,-52
01/18/22 05:12:28,13
01/18/22 05:13:28,0
01/18/22 05:14:28,0
01/18/22 05:15:28,0
01/18/22 05:16:28,6
01/18/22 05:17:28,2
01/18/22 05:18:28,-1
01/18/22 05:19:28,-23
01/18/22 05:20:28,0
01/18/22 05:21:28,-15
01/18/22 05:22:28,-4
01/18/22 05:23:28,7
01/18/22 05:24:28,0
01/18/22 05:25:28,-14
01/18/22 05:26:28,57
01/18/22 05:27:28,1
01/18/22 05:28:28,2
01/18/22 05:29:28,11
01/18/22 05:30:28,2
01/18/22 05:31:28,8
01/18/22 05:32:28,4
01/18/22 05:33:28,0
01/18/22 05:34:28,31
01/18/22 05:35:28,24
01/18/22 05:36:28,6
01/18/22 05:37:28,4
01/18/22 05:38:28,-7
01/18/22 05:39:28,0
01/18/22 05:40:28,0
01/18/22 05:41:28,4
01/18/22 05:42:28,0
01/18/22 05:43:30,-12
01/18/22 05:44:30,0
01/18/22 05:45:30,-6
01/18/22 05:46:30,-2
01/18/22 05:47:30,4
01/18/22 05:48:30,56
01/18/22 05:49:30,4
01/18/22 05:50:30,34
01/18/22 05:51:30,37
01/18/22 05:52:30,0
01/18/22 05:53:30,1
01/18/22 05:54:30,21
01/18/22 05:55:34,3
01/18/22 05:56:34,10
01/18/22 05:57:34,0
01/18/22 05:58:34,14
01/18/22 05:59:34,17
01/18/22 06:00:34,0
01/18/22 06:01:34,0
01/18/22 06:02:34,-76
01/18/22 06:03:34,-16
01/18/22 06:04:34,-14
01/18/22 06:05:34,-28
01/18/22 06:06:34,-37
01/18/22 06:07:34,-12
01/18/22 06:08:34,-47
01/18/22 06:09:34,-4
01/18/22 06:10:34,-13
01/18/22 06:11:34,0
01/18/22 06:12:34,0
01/18/22 06:13:34,0
01/18/22 06:14:34,3
01/18/22 06:15:34,-3
01/18/22 06:16:34,-12
01/18/22 06:17:34,-7
01/18/22 06:18:34,-6
01/18/22 06:19:34,0
01/18/22 06:20:34,50
01/18/22 06:22:16,0
01/18/22 06:23:16,-4
01/18/22 06:24:16,-31
01/18/22 06:25:16,-13
01/18/22 06:26:16,0
01/18/22 06:27:16,0
01/18/22 06:28:16,-23
01/18/22 06:29:16,-3
01/18/22 06:30:16,-21
01/18/22 06:31:16,6
01/18/22 06:32:16,0
01/18/22 06:33:16,1
01/18/22 06:34:16,-17
01/18/22 06:35:16,-2
01/18/22 06:36:16,6
01/18/22 06:37:16,0
01/18/22 06:38:16,8
01/18/22 06:39:16,2
01/18/22 06:40:16,3
01/18/22 06:41:16,25
01/18/22 06:42:16,0
01/18/22 06:43:16,0
01/18/22 06:44:16,34
01/18/22 06:45:16,0
01/18/22 06:46:16,5
01/18/22 06:47:16,0
01/18/22 06:48:16,50
01/18/22 06:49:17,5
01/18/22 06:50:17,-6
01/18/22 06:51:17,7
01/18/22 06:52:17,0
01/18/22 06:53:17,3
01/18/22 06:54:17,0
01/18/22 06:55:17,26
01/18/22 06:56:17,0
01/18/22 06:57:17,-3
01/18/22 06:58:17,0
01/18/22 06:59:17,1
01/18/22 07:00:17,1
01/18/22 07:01:17,9
01/18/22 07:02:17,13
01/18/22 07:03:17,0
01/18/22 07:04:17,-17
01/18/22 07:05:17,4
01/18/22 07:06:17,-7
01/18/22 07:07:17,0
01/18/22 07:08:17,6
01/18/22 07:09:17,17
01/18/22 07:10:17,0
01/18/22 07:11:17,2
01/18/22 07:12:17,-3
01/18/22 07:13:17,-9
01/18/22 07:14:17,-1
01/18/22 07:15:17,0
01/18/22 07:16:17,8
01/18/22 07:17:17,21
01/18/22 07:18:17,-29
01/18/22 07:19:17,0
01/18/22 07:20:17,-6
01/18/22 07:21:17,-1
01/18/22 07:22:17,-33
01/18/22 07:23:17,-4
01/18/22 07:24:17,-14
01/18/22 07:25:17,-4
01/18/22 07:26:17,0
01/18/22 07:27:17,0
01/18/22 07:28:17,-13
01/18/22 07:29:17,-14
01/18/22 07:30:17,8
01/18/22 07:31:17,-26
01/18/22 07:32:17,0
01/18/22 07:33:17,0
01/18/22 07:34:17,60
01/18/22 07:35:17,4
01/18/22 07:36:17,3
01/18/22 07:37:17,0
01/18/22 07:38:17,19
01/18/22 07:39:17,34
01/18/22 07:40:17,0
01/18/22 07:41:17,-21
01/18/22 07:42:17,-31
01/18/22 07:43:17,0
01/18/22 07:44:17,0
01/18/22 07:45:17,0
01/18/22 07:46:17,4
01/18/22 07:47:17,-17
01/18/22 07:48:17,0
01/18/22 07:49:31,2
01/18/22 07:50:31,-17
01/18/22 07:51:31,69
01/18/22 07:52:31,-49
01/18/22 07:54:20,2
01/18/22 07:55:20,-8
01/18/22 07:56:20,-19
01/18/22 07:57:20,8
01/18/22 07:58:20,13
01/18/22 07:59:20,21
01/18/22 08:00:20,0
01/18/22 08:01:20,47
01/18/22 08:02:20,63
01/18/22 08:03:20,19
01/18/22 08:04:20,0
01/18/22 08:06:13,73
01/18/22 08:07:13,-41
01/18/22 08:08:36,3
01/18/22 08:10:39,43
01/18/22 08:11:39,-1
01/18/22 08:12:41,12
01/18/22 08:13:41,7
01/18/22 08:14:41,0
01/18/22 08:15:41,31
01/18/22 08:16:41,16
01/18/22 08:17:41,33
01/18/22 08:18:41,-36
01/18/22 08:19:41,-42
01/18/22 08:20:41,0
01/18/22 08:21:41,-80
01/18/22 08:22:42,-14
01/18/22 08:23:42,-34
01/18/22 08:24:42,-49
01/18/22 08:25:42,67
01/18/22 08:26:42,-13
01/18/22 08:27:42,-22
01/18/22 08:28:42,-11
01/18/22 08:29:42,21
01/18/22 08:30:42,0
01/18/22 08:31:42,-1
01/18/22 08:32:42,-3
01/18/22 08:33:42,12
01/18/22 08:34:42,-17
01/18/22 08:35:42,0
01/18/22 08:36:42,-51
01/18/22 08:37:42,7
01/18/22 08:38:45,-5
01/18/22 08:39:45,-56
01/18/22 08:40:45,-1
01/18/22 08:41:45,-78
01/18/22 08:42:45,17
01/18/22 08:43:45,-12
01/18/22 08:44:45,0
01/18/22 08:45:45,4
01/18/22 08:46:45,4
01/18/22 08:47:45,0
01/18/22 08:48:45,17
01/18/22 08:49:45,-1
01/18/22 08:50:45,5
01/18/22 08:51:45,53
01/18/22 08:52:45,-5
01/18/22 08:53:45,-10
01/18/22 08:54:45,-7
01/18/22 08:55:45,0
01/18/22 08:56:45,16
01/18/22 08:57:45,28
01/18/22 08:58:45,0
01/18/22 08:59:45,-73
01/18/22 09:00:45,15
01/18/22 09:01:45,0
01/18/22 09:02:45,4
01/18/22 09:03:45,-26
01/18/22 09:04:45,3
01/18/22 09:05:45,4
01/18/22 09:06:45,-3
01/18/22 09:07:45,-23
01/18/22 09:08:45,-1
01/18/22 09:09:45,12
01/18/22 09:10:45,-2
01/18/22 09:11:45,25
01/18/22 09:12:45,27
01/18/22 09:13:45,0
01/18/22 09:14:45,-16
01/18/22 09:15:45,0
01/18/22 09:16:45,0
01/18/22 09:17:45,5
01/18/22 09:18:45,5
01/18/22 09:19:45,-13
01/18/22 09:20:45,-21
01/18/22 09:21:45,-29
01/18/22 09:23:38,0
01/18/22 09:24:38,-20
01/18/22 09:25:38,0
01/18/22 09:26:38,0
01/18/22 09:27:38,5
01/18/22 09:28:38,-2
01/18/22 09:29:38,0
01/18/22 09:30:38,3
01/18/22 09:31:38,4
01/18/22 09:32:38,-1
01/18/22 09:33:38,0
01/18/22 09:34:38,-1
01/18/22 09:35:38,9
01/18/22 09:36:38,0
01/18/22 09:37:38,-17
01/18/22 09:38:38,-7
01/18/22 09:39:38,-5
01/18/22 09:40:38,17
01/18/22 09:42:32,-4
01/18/22 09:43:32,-2
01/18/22 09:44:48,3
01/18/22 09:45:48,6
01/18/22 09:47:28,0
01/18/22 09:49:15,0
01/18/22 09:50:39,-3
01/18/22 09:51:43,-16
01/18/22 09:52:43,-4
01/18/22 09:53:43,0
01/18/22 09:54:43,0
01/18/22 09:55:43,-9
01/18/22 09:56:45,-8
01/18/22 09:57:51,-2
01/18/22 09:58:51,30
01/18/22 09:59:51,4
01/18/22 10:00:51,0
01/18/22 10:01:55,7
01/18/22 10:02:55,13
01/18/22 10:03:57,-3
01/18/22 10:04:59,0
01/18/22 10:06:09,0
01/18/22 10:07:11,0
01/18/22 10:08:11,8
01/18/22 10:09:13,-9
01/18/22 10:10:13,15
01/18/22 10:11:13,-43
01/18/22 10:12:13,0
01/18/22 10:13:13,15
01/18/22 10:14:13,25
01/18/22 10:15:13,-8
01/18/22 10:16:14,0
01/18/22 10:18:02,-2
01/18/22 10:19:02,-4
01/18/22 10:20:05,8
01/18/22 10:21:05,0
01/18/22 10:22:05,22
01/18/22 22:27:00,-3
01/18/22 22:28:00,0
01/18/22 22:29:00,-1
01/18/22 22:30:00,0
01/18/22 22:31:00,19
01/18/22 22:32:00,6
01/18/22 22:33:00,-24
01/18/22 22:34:00,-5
01/18/22 22:35:00,5
01/18/22 22:36:00,-8
01/18/22 22:37:00,-2
01/18/22 22:38:00,4
01/18/22 22:39:00,1
01/18/22 22:40:00,-30
01/18/22 22:41:00,0
01/18/22 22:42:00,3
01/18/22 22:43:00,0
01/18/22 22:44:00,-32
01/18/22 22:45:00,0
01/18/22 22:46:00,4
01/18/22 22:47:00,0
01/18/22 22:48:00,0
01/18/22 22:49:00,-15
01/18/22 22:50:00,-2
01/18/22 22:51:00,-4
01/18/22 22:52:00,-2
01/18/22 22:53:00,-30
01/18/22 22:54:00,2
01/18/22 22:55:00,0
01/18/22 22:56:00,-21
01/18/22 22:57:00,-1
01/18/22 22:58:00,-13
01/18/22 22:59:00,-5
01/18/22 23:00:00,-4
01/18/22 23:01:00,-14
01/18/22 23:02:00,0
01/18/22 23:03:00,0
01/18/22 23:04:00,0
01/18/22 23:05:00,30
01/18/22 23:06:00,-2
01/18/22 23:07:00,0
01/18/22 23:08:00,-4
01/18/22 23:09:00,-1
01/18/22 23:10:00,3
01/18/22 23:11:00,0
01/18/22 23:12:00,0
01/18/22 23:13:00,1
01/18/22 23:14:00,17
01/18/22 23:15:00,-1
01/18/22 23:16:00,4
01/18/22 23:17:00,-1
01/18/22 23:18:00,-4
01/18/22 23:19:00,21
01/18/22 23:20:00,-8
01/18/22 23:21:00,26
01/18/22 23:22:00,-2
01/18/22 23:23:00,1
01/18/22 23:24:00,0
01/18/22 23:25:00,12
01/18/22 23:26:00,0
01/18/22 23:27:00,10
01/18/22 23:28:00,22
01/18/22 23:29:00,26
01/18/22 23:30:00,-15
01/18/22 23:31:00,-10
01/18/22 23:32:00,2
01/18/22 23:33:00,-10
01/18/22 23:34:00,0
01/18/22 23:35:00,-17
01/18/22 23:36:00,0
01/18/22 23:37:00,-15
01/18/22 23:38:00,-38
01/18/22 23:39:00,4
01/18/22 23:40:00,48
01/18/22 23:41:00,-6
01/18/22 23:42:00,10
01/18/22 23:43:00,-36
01/18/22 23:44:00,4
01/18/22 23:45:00,4
01/18/22 23:46:00,0
01/18/22 23:47:00,64
01/18/22 23:48:00,8
01/18/22 23:49:00,0
01/18/22 23:50:00,0
01/18/22 23:51:00,-16
01/18/22 23:52:00,0
01/18/22 23:53:00,7
01/18/22 23:54:00,-30
01/18/22 23:55:00,-1
01/18/22 23:56:00,2
01/18/22 23:57:00,43
01/18/22 23:58:00,4
01/18/22 23:59:00,0
