timestamp,Infrared to Red Signal Ratio
04/11/22 01:40:35,35
04/11/22 01:41:35,4
04/11/22 01:42:35,25
04/11/22 01:43:35,-10
04/11/22 01:44:35,0
04/11/22 01:45:35,0
04/11/22 01:46:35,21
04/11/22 01:47:35,-4
04/11/22 01:48:35,3
04/11/22 01:49:35,0
04/11/22 01:50:35,-13
04/11/22 01:51:35,1
04/11/22 01:52:35,1
04/11/22 01:53:35,-10
04/11/22 01:54:35,0
04/11/22 01:55:35,-5
04/11/22 01:56:35,-7
04/11/22 01:57:35,-41
04/11/22 01:58:35,4
04/11/22 01:59:35,-8
04/11/22 02:00:35,-4
04/11/22 02:01:35,0
04/11/22 02:02:35,0
04/11/22 02:03:35,-2
04/11/22 02:04:35,0
04/11/22 02:05:35,0
04/11/22 02:06:35,-16
04/11/22 02:07:35,28
04/11/22 02:08:35,-6
04/11/22 02:09:35,46
04/11/22 02:10:35,-10
04/11/22 02:11:35,-2
04/11/22 02:12:35,0
04/11/22 02:13:35,-22
04/11/22 02:14:35,0
04/11/22 02:15:35,17
04/11/22 02:16:35,-29
04/11/22 02:17:35,18
04/11/22 02:18:35,0
04/11/22 02:19:35,0
04/11/22 02:20:35,-19
04/11/22 02:21:35,2
04/11/22 02:22:35,0
04/11/22 02:23:35,4
04/11/22 02:24:35,0
04/11/22 02:25:35,-17
04/11/22 02:26:35,0
04/11/22 02:27:35,0
04/11/22 02:28:35,-13
04/11/22 02:29:35,0
04/11/22 02:30:35,-11
04/11/22 02:31:35,24
04/11/22 02:32:35,0
04/11/22 02:33:35,-10
04/11/22 02:34:35,17
04/11/22 02:35:35,0
04/11/22 02:36:35,0
04/11/22 02:37:35,-4
04/11/22 02:38:35,17
04/11/22 02:39:35,-26
04/11/22 02:40:35,0
04/11/22 02:41:35,13
04/11/22 02:42:35,0
04/11/22 02:43:35,17
04/11/22 02:44:35,0
04/11/22 02:45:35,2
04/11/22 02:46:35,-1
04/11/22 02:47:35,0
04/11/22 02:48:35,-26
04/11/22 02:49:35,-28
04/11/22 02:50:35,-6
04/11/22 02:51:35,0
04/11/22 02:52:35,-9
04/11/22 02:53:35,0
04/11/22 02:54:35,-2
04/11/22 02:55:35,-11
04/11/22 02:56:35,-10
04/11/22 02:57:35,9
04/11/22 02:58:35,0
04/11/22 02:59:35,-4
04/11/22 03:00:35,2
04/11/22 03:01:35,7
04/11/22 03:02:35,-8
04/11/22 03:03:35,-22
04/11/22 03:04:35,0
04/11/22 03:05:35,-1
04/11/22 03:06:35,1
04/11/22 03:07:35,-17
04/11/22 03:08:35,14
04/11/22 03:09:35,0
04/11/22 03:10:35,2
04/11/22 03:11:35,-1
04/11/22 03:12:35,-44
04/11/22 03:13:35,-1
04/11/22 03:14:35,0
04/11/22 03:15:35,-4
04/11/22 03:16:35,-38
04/11/22 03:17:35,1
04/11/22 03:18:35,-42
04/11/22 03:19:35,-7
04/11/22 03:20:35,0
04/11/22 03:21:35,5
04/11/22 03:22:35,0
04/11/22 03:23:39,0
04/11/22 03:24:39,29
04/11/22 03:25:39,-43
04/11/22 03:26:39,19
04/11/22 03:27:39,2
04/11/22 03:28:39,-5
04/11/22 03:29:39,-2
04/11/22 03:30:39,-1
04/11/22 03:31:39,5
04/11/22 03:32:39,-45
04/11/22 03:33:39,0
04/11/22 03:34:39,-4
04/11/22 03:35:39,-47
04/11/22 03:36:39,8
04/11/22 03:37:39,0
04/11/22 03:38:39,-21
04/11/22 03:39:39,0
04/11/22 03:40:39,20
04/11/22 03:41:39,0
04/11/22 03:42:39,-4
04/11/22 03:43:39,16
04/11/22 03:44:39,-4
04/11/22 03:45:39,4
04/11/22 03:46:45,13
04/11/22 03:47:45,3
04/11/22 03:48:45,17
04/11/22 03:49:45,0
04/11/22 03:50:45,13
04/11/22 03:51:45,29
04/11/22 03:52:45,3
04/11/22 03:53:45,7
04/11/22 03:54:45,5
04/11/22 03:55:45,-1
04/11/22 03:56:45,0
04/11/22 03:57:45,0
04/11/22 03:58:45,-9
04/11/22 03:59:45,-7
04/11/22 04:00:45,-13
04/11/22 04:01:45,19
04/11/22 04:02:45,11
04/11/22 04:03:45,1
04/11/22 04:04:45,7
04/11/22 04:05:45,0
04/11/22 04:06:45,16
04/11/22 04:07:45,15
04/11/22 04:08:45,14
04/11/22 04:09:45,10
04/11/22 04:10:45,12
04/11/22 04:11:45,-9
04/11/22 04:12:45,8
04/11/22 04:13:45,7
04/11/22 04:14:45,13
04/11/22 04:15:45,-28
04/11/22 04:16:45,26
04/11/22 04:17:45,-1
04/11/22 04:18:45,13
04/11/22 04:19:45,11
04/11/22 04:20:45,0
04/11/22 04:21:45,8
04/11/22 04:22:45,-2
04/11/22 04:23:45,-3
04/11/22 04:24:45,1
04/11/22 04:25:45,0
04/11/22 04:26:45,18
04/11/22 04:27:45,0
04/11/22 04:28:45,0
04/11/22 04:29:45,0
04/11/22 04:30:45,0
04/11/22 04:31:45,0
04/11/22 04:32:45,0
04/11/22 04:33:45,0
04/11/22 04:34:45,0
04/11/22 04:35:45,0
04/11/22 04:36:45,0
04/11/22 04:37:45,0
04/11/22 04:38:45,0
04/11/22 04:39:45,0
04/11/22 04:40:45,0
04/11/22 04:41:45,0
04/11/22 04:42:45,0
04/11/22 04:43:47,40
04/11/22 04:44:47,0
04/11/22 04:45:47,0
04/11/22 04:46:47,7
04/11/22 04:47:47,0
04/11/22 04:48:47,0
04/11/22 04:49:47,0
04/11/22 04:50:47,-23
04/11/22 04:51:47,-3
04/11/22 04:52:47,0
04/11/22 04:53:47,6
04/11/22 04:54:47,0
04/11/22 04:55:47,-24
04/11/22 04:57:36,0
04/11/22 04:58:36,1
04/11/22 04:59:36,8
04/11/22 05:00:36,0
04/11/22 05:01:37,-17
04/11/22 05:02:37,0
04/11/22 05:03:37,-7
04/11/22 05:04:37,0
04/11/22 05:05:37,-21
04/11/22 05:06:37,0
04/11/22 05:07:37,-2
04/11/22 05:08:37,2
04/11/22 05:09:37,-27
04/11/22 05:10:37,-1
04/11/22 05:11:37,-13
04/11/22 05:12:37,-4
04/11/22 05:13:37,-13
04/11/22 05:15:18,7
04/11/22 05:16:18,4
04/11/22 05:17:19,0
04/11/22 05:18:19,-4
04/11/22 05:19:19,4
04/11/22 05:20:52,44
04/11/22 05:22:07,13
04/11/22 05:23:07,0
04/11/22 05:24:07,30
04/11/22 05:25:07,1
04/11/22 05:26:07,-2
04/11/22 05:27:07,-56
04/11/22 05:28:07,0
04/11/22 05:29:07,-45
04/11/22 05:30:07,4
04/11/22 05:31:07,-10
04/11/22 05:32:07,0
04/11/22 05:33:07,-7
04/11/22 05:34:07,0
04/11/22 05:35:07,-18
04/11/22 05:36:07,6
04/11/22 05:37:07,-56
04/11/22 05:38:07,-9
04/11/22 05:39:07,-23
04/11/22 05:40:07,-29
04/11/22 05:41:07,31
04/11/22 05:42:07,-9
04/11/22 05:43:07,-6
04/11/22 05:44:07,0
04/11/22 05:45:07,0
04/11/22 05:46:07,13
04/11/22 05:47:07,21
04/11/22 05:48:07,4
04/11/22 05:49:07,0
04/11/22 05:50:07,2
04/11/22 05:51:07,-6
04/11/22 05:52:07,0
04/11/22 05:53:07,-3
04/11/22 05:54:07,-12
04/11/22 05:55:07,37
04/11/22 05:56:07,-57
04/11/22 05:57:07,-1
04/11/22 05:58:07,-3
04/11/22 05:59:07,-4
04/11/22 06:00:07,0
04/11/22 06:01:07,8
04/11/22 06:02:33,0
04/11/22 06:03:33,0
04/11/22 06:04:33,-23
04/11/22 06:05:33,0
04/11/22 06:07:02,0
04/11/22 06:08:02,0
04/11/22 06:09:02,65
04/11/22 06:16:49,0
04/11/22 06:17:49,0
04/11/22 06:18:49,-4
04/11/22 06:19:49,0
04/11/22 06:20:49,3
04/11/22 06:22:00,0
04/11/22 06:23:06,0
04/11/22 06:24:06,0
04/11/22 06:25:09,0
04/11/22 06:26:09,0
04/11/22 06:27:09,0
04/11/22 06:28:09,0
04/11/22 06:29:09,0
04/11/22 06:30:09,7
04/11/22 06:31:09,-4
04/11/22 06:32:09,4
04/11/22 06:33:09,3
04/11/22 06:34:11,2
04/11/22 06:35:11,0
04/11/22 06:36:11,-13
04/11/22 06:37:16,0
04/11/22 06:38:24,0
04/11/22 06:39:26,0
04/11/22 06:40:30,0
04/11/22 06:41:36,0
04/11/22 06:42:36,0
04/11/22 06:43:47,0
04/11/22 06:44:47,0
04/11/22 06:45:47,0
04/11/22 06:46:47,0
04/11/22 06:47:47,0
04/11/22 06:48:49,0
04/11/22 06:49:52,0
04/11/22 06:50:52,0
04/11/22 06:51:53,-13
04/11/22 21:40:00,-29
04/11/22 21:41:00,-2
04/11/22 21:42:00,39
04/11/22 21:43:00,20
04/11/22 21:44:00,3
04/11/22 21:45:07,-1
04/11/22 21:46:07,22
04/11/22 21:47:07,0
04/11/22 21:48:07,0
04/11/22 21:49:07,4
04/11/22 21:50:07,-11
04/11/22 21:51:57,5
04/11/22 21:52:57,0
04/11/22 21:53:57,0
04/11/22 21:54:57,-12
04/11/22 21:55:57,-28
04/11/22 21:56:57,0
04/11/22 21:57:57,-10
04/11/22 21:58:57,5
04/11/22 21:59:57,27
04/11/22 22:00:57,0
04/11/22 22:01:59,23
04/11/22 22:03:45,-30
04/11/22 22:04:45,4
04/11/22 22:05:45,-1
04/11/22 22:06:45,-21
04/11/22 22:07:45,-44
04/11/22 22:08:45,2
04/11/22 22:09:45,-22
04/11/22 22:10:45,-31
04/11/22 22:11:45,-4
04/11/22 22:12:45,-2
04/11/22 22:13:45,0
04/11/22 22:14:45,0
04/11/22 22:15:45,-21
04/11/22 22:16:45,-2
04/11/22 22:17:45,1
04/11/22 22:18:45,-2
04/11/22 22:19:45,-15
04/11/22 22:20:45,-39
04/11/22 22:21:45,-3
04/11/22 22:22:45,0
04/11/22 22:23:45,-46
04/11/22 22:24:45,-43
04/11/22 22:25:45,0
04/11/22 22:26:45,-24
04/11/22 22:27:45,-52
04/11/22 22:28:45,-5
04/11/22 22:29:45,-27
04/11/22 22:30:45,5
04/11/22 22:31:45,0
04/11/22 22:32:45,8
04/11/22 22:33:54,-23
04/11/22 22:35:15,39
04/11/22 22:36:15,0
04/11/22 22:37:15,-5
04/11/22 22:38:15,0
04/11/22 22:39:15,-18
04/11/22 22:40:15,18
04/11/22 22:41:15,-8
04/11/22 22:42:15,0
04/11/22 22:43:15,3
04/11/22 22:44:15,-12
04/11/22 22:45:15,-7
04/11/22 22:46:15,-10
04/11/22 22:47:15,-30
04/11/22 22:48:15,-39
04/11/22 22:49:15,0
04/11/22 22:50:15,-34
04/11/22 22:51:15,-1
04/11/22 22:52:15,-4
04/11/22 22:53:15,-1
04/11/22 22:54:15,-12
04/11/22 22:55:15,-56
04/11/22 22:56:15,-34
04/11/22 22:57:15,-13
04/11/22 22:58:15,-42
04/11/22 22:59:18,-37
04/11/22 23:00:18,7
04/11/22 23:01:20,13
04/11/22 23:02:21,60
04/11/22 23:03:21,-35
04/11/22 23:04:21,-27
04/11/22 23:05:21,-3
04/11/22 23:06:21,0
04/11/22 23:07:21,3
04/11/22 23:08:21,0
04/11/22 23:09:21,0
04/11/22 23:10:21,12
04/11/22 23:11:21,-4
04/11/22 23:12:21,-4
04/11/22 23:13:21,-4
04/11/22 23:14:21,16
04/11/22 23:15:21,0
04/11/22 23:16:21,18
04/11/22 23:17:21,-6
04/11/22 23:18:21,-4
04/11/22 23:19:21,8
04/11/22 23:20:21,0
04/11/22 23:21:21,0
04/11/22 23:22:21,10
04/11/22 23:23:23,19
04/11/22 23:24:23,-65
04/11/22 23:25:23,-26
04/11/22 23:26:23,-6
04/11/22 23:27:23,18
04/11/22 23:28:23,-2
04/11/22 23:29:23,-8
04/11/22 23:30:23,3
04/11/22 23:31:23,0
04/11/22 23:32:23,7
04/11/22 23:33:23,-11
04/11/22 23:34:23,0
04/11/22 23:35:23,0
04/11/22 23:36:23,0
04/11/22 23:37:23,-1
04/11/22 23:38:23,26
04/11/22 23:39:23,0
04/11/22 23:40:23,21
04/11/22 23:41:23,0
04/11/22 23:42:23,-7
04/11/22 23:43:23,0
04/11/22 23:44:23,0
04/11/22 23:45:23,36
04/11/22 23:46:23,34
04/11/22 23:47:23,13
04/11/22 23:48:23,31
04/11/22 23:49:23,-39
04/11/22 23:50:23,-19
04/11/22 23:51:24,0
04/11/22 23:52:24,0
04/11/22 23:53:24,17
04/11/22 23:54:24,-10
04/11/22 23:55:24,0
04/11/22 23:56:24,-8
04/11/22 23:57:24,-2
04/11/22 23:58:24,4
04/11/22 23:59:24,0
