timestamp,Infrared to Red Signal Ratio
06/12/22 05:48:17,0
06/12/22 05:49:17,54
06/12/22 05:50:17,-12
06/12/22 05:51:17,-4
06/12/22 05:52:17,0
06/12/22 05:53:17,-2
06/12/22 05:54:18,17
06/12/22 05:55:18,0
06/12/22 05:56:18,-1
06/12/22 05:57:18,-43
06/12/22 05:58:18,-52
06/12/22 05:59:18,6
06/12/22 06:00:18,8
06/12/22 06:01:18,-2
06/12/22 06:02:18,-4
06/12/22 06:03:18,17
06/12/22 06:04:18,-6
06/12/22 06:05:18,0
06/12/22 06:06:18,0
06/12/22 06:07:18,1
06/12/22 06:08:18,0
06/12/22 06:09:17,19
06/12/22 06:10:17,0
06/12/22 06:11:17,0
06/12/22 06:12:17,15
06/12/22 06:13:17,1
06/12/22 06:14:17,32
06/12/22 06:15:17,7
06/12/22 06:16:17,8
06/12/22 06:17:17,6
06/12/22 06:18:17,-9
06/12/22 06:19:17,0
06/12/22 06:20:17,-10
06/12/22 06:21:17,21
06/12/22 06:22:17,49
06/12/22 06:23:17,-2
06/12/22 06:24:20,13
06/12/22 06:25:20,0
06/12/22 06:26:20,0
06/12/22 06:27:20,30
06/12/22 06:28:20,34
06/12/22 06:29:20,-20
06/12/22 06:30:20,0
06/12/22 06:31:20,21
06/12/22 06:32:20,-6
06/12/22 06:33:20,6
06/12/22 06:34:20,0
06/12/22 06:35:20,34
06/12/22 06:36:20,-72
06/12/22 06:37:20,13
06/12/22 06:38:20,-15
06/12/22 06:39:20,-16
06/12/22 06:40:20,13
06/12/22 06:41:20,0
06/12/22 06:42:20,-11
06/12/22 06:43:20,8
06/12/22 06:44:20,-3
06/12/22 06:45:20,11
06/12/22 06:46:24,17
06/12/22 06:47:24,5
06/12/22 06:48:23,0
06/12/22 06:49:23,0
06/12/22 06:50:23,-1
06/12/22 06:51:23,-21
06/12/22 06:52:23,-32
06/12/22 06:53:23,-39
06/12/22 06:54:23,0
06/12/22 06:55:23,0
06/12/22 06:56:23,-8
06/12/22 06:57:23,1
06/12/22 06:58:23,-1
06/12/22 06:59:23,-6
06/12/22 07:00:23,2
06/12/22 07:01:23,19
06/12/22 07:02:23,1
06/12/22 07:03:22,8
06/12/22 07:04:22,19
06/12/22 07:05:22,0
06/12/22 07:06:22,0
06/12/22 07:07:22,-43
06/12/22 07:08:22,-9
06/12/22 07:09:22,-63
06/12/22 07:10:22,2
06/12/22 07:11:22,-59
06/12/22 07:12:22,1
06/12/22 07:13:22,0
06/12/22 07:14:22,-6
06/12/22 07:15:22,0
06/12/22 07:16:22,-7
06/12/22 07:17:22,23
06/12/22 07:18:24,21
06/12/22 07:19:24,-28
06/12/22 07:20:24,20
06/12/22 07:21:24,0
06/12/22 07:22:24,8
06/12/22 07:23:24,-12
06/12/22 07:24:24,8
06/12/22 07:25:24,42
06/12/22 07:26:24,1
06/12/22 07:27:24,59
06/12/22 07:28:24,-5
06/12/22 07:29:24,-5
06/12/22 07:30:24,22
06/12/22 07:31:24,25
06/12/22 07:32:24,-4
06/12/22 07:33:24,-2
06/12/22 07:34:24,0
06/12/22 07:35:24,0
06/12/22 07:36:24,-7
06/12/22 07:37:24,3
06/12/22 07:38:24,0
06/12/22 07:39:24,9
06/12/22 07:40:24,4
06/12/22 07:41:24,-13
06/12/22 07:42:24,0
06/12/22 07:43:24,0
06/12/22 07:44:24,11
06/12/22 07:45:24,0
06/12/22 07:46:24,0
06/12/22 07:47:24,-45
06/12/22 07:48:24,8
06/12/22 07:49:24,-7
06/12/22 07:50:24,0
06/12/22 07:51:24,-2
06/12/22 07:52:24,-1
06/12/22 07:53:24,3
06/12/22 07:54:24,-8
06/12/22 07:55:24,-11
06/12/22 07:56:24,3
06/12/22 07:57:24,-8
06/12/22 07:58:24,1
06/12/22 07:59:24,1
06/12/22 08:00:24,-1
06/12/22 08:01:24,0
06/12/22 08:02:24,-6
06/12/22 08:03:24,-8
06/12/22 08:04:24,0
06/12/22 08:05:24,-32
06/12/22 08:06:24,20
06/12/22 08:07:24,15
06/12/22 08:08:24,65
06/12/22 08:09:24,0
06/12/22 08:10:24,-25
06/12/22 08:11:24,-6
06/12/22 08:12:25,-4
06/12/22 08:13:25,3
06/12/22 08:15:08,-4
06/12/22 08:16:08,-22
06/12/22 08:17:08,43
06/12/22 08:18:08,0
06/12/22 08:19:08,0
06/12/22 08:20:08,0
06/12/22 08:21:08,-14
06/12/22 08:22:08,78
06/12/22 08:23:08,53
06/12/22 08:24:08,0
06/12/22 08:25:08,-15
06/12/22 08:26:08,5
06/12/22 08:27:08,-72
06/12/22 08:28:08,10
06/12/22 08:29:08,-3
06/12/22 08:30:08,-66
06/12/22 08:31:08,8
06/12/22 08:32:08,0
06/12/22 08:33:08,3
06/12/22 08:34:08,2
06/12/22 08:35:08,0
06/12/22 08:36:08,6
06/12/22 08:37:08,-4
06/12/22 08:38:08,8
06/12/22 08:39:08,-1
06/12/22 08:40:08,-5
06/12/22 08:41:08,-17
06/12/22 08:42:08,3
06/12/22 08:43:08,-2
06/12/22 08:44:08,13
06/12/22 08:45:08,0
06/12/22 08:46:08,13
06/12/22 08:47:08,4
06/12/22 08:48:08,7
06/12/22 08:49:08,-22
06/12/22 08:50:08,14
06/12/22 08:51:08,2
06/12/22 08:52:08,-39
06/12/22 08:53:08,0
06/12/22 08:54:08,-59
06/12/22 08:55:08,-12
06/12/22 08:56:08,3
06/12/22 08:57:08,1
06/12/22 08:58:08,-18
06/12/22 08:59:07,0
06/12/22 09:00:07,0
06/12/22 09:01:07,0
06/12/22 09:02:07,-1
06/12/22 09:03:07,7
06/12/22 09:04:07,1
06/12/22 09:05:07,-2
06/12/22 09:06:07,1
06/12/22 09:07:07,-26
06/12/22 09:08:07,40
06/12/22 09:09:07,0
06/12/22 09:10:07,-17
06/12/22 09:11:07,19
06/12/22 09:12:58,0
06/12/22 09:13:58,-1
06/12/22 09:14:58,0
06/12/22 09:15:58,0
06/12/22 09:16:58,4
06/12/22 09:17:58,0
06/12/22 09:18:58,-28
06/12/22 09:19:58,12
06/12/22 09:20:58,0
06/12/22 09:21:58,22
06/12/22 09:22:58,-4
06/12/22 09:23:58,29
06/12/22 09:24:58,0
06/12/22 09:25:58,27
06/12/22 09:26:58,-4
06/12/22 09:27:58,-4
06/12/22 09:28:58,0
06/12/22 09:29:58,15
06/12/22 09:30:58,-30
06/12/22 09:31:58,-60
06/12/22 09:32:58,-4
06/12/22 09:33:58,1
06/12/22 09:34:58,-3
06/12/22 09:35:58,0
06/12/22 09:36:58,-1
06/12/22 09:37:58,-17
06/12/22 09:38:58,32
06/12/22 09:39:58,13
06/12/22 09:40:58,-11
06/12/22 09:41:58,0
06/12/22 09:42:58,0
06/12/22 09:43:58,18
06/12/22 09:44:58,0
06/12/22 09:45:58,0
06/12/22 09:46:58,-30
06/12/22 09:47:58,9
06/12/22 09:48:58,1
06/12/22 09:49:58,23
06/12/22 09:50:58,8
06/12/22 09:51:58,-13
06/12/22 09:52:58,14
06/12/22 09:53:58,-17
06/12/22 09:54:58,7
06/12/22 09:55:58,-11
06/12/22 09:56:58,7
06/12/22 09:57:58,0
06/12/22 09:58:58,33
06/12/22 09:59:59,-5
06/12/22 10:00:59,0
06/12/22 10:01:59,0
06/12/22 10:02:59,0
06/12/22 10:03:59,2
06/12/22 10:04:59,13
