timestamp,Infrared to Red Signal Ratio
03/25/22 02:57:00,37
03/25/22 02:58:00,-5
03/25/22 02:59:00,6
03/25/22 03:00:00,8
03/25/22 03:01:00,13
03/25/22 03:02:00,4
03/25/22 03:03:00,20
03/25/22 03:04:00,0
03/25/22 03:05:00,9
03/25/22 03:06:00,-4
03/25/22 03:07:00,4
03/25/22 03:08:00,-10
03/25/22 03:09:00,62
03/25/22 03:10:00,-9
03/25/22 03:11:00,-1
03/25/22 03:12:00,22
03/25/22 03:13:00,-19
03/25/22 03:14:00,0
03/25/22 03:15:00,0
03/25/22 03:16:00,-40
03/25/22 03:17:00,7
03/25/22 03:18:00,-18
03/25/22 03:19:00,0
03/25/22 03:20:00,-8
03/25/22 03:21:00,0
03/25/22 03:22:00,-17
03/25/22 03:23:00,-41
03/25/22 03:24:00,-2
03/25/22 03:25:00,-31
03/25/22 03:26:00,-16
03/25/22 03:27:00,49
03/25/22 03:28:00,0
03/25/22 03:29:00,-1
03/25/22 03:30:00,0
03/25/22 03:31:00,0
03/25/22 03:32:00,0
03/25/22 03:33:00,15
03/25/22 03:34:00,4
03/25/22 03:35:00,0
03/25/22 03:36:00,-28
03/25/22 03:37:00,6
03/25/22 03:38:00,-17
03/25/22 03:39:00,4
03/25/22 03:40:00,0
03/25/22 03:41:00,0
03/25/22 03:42:00,5
03/25/22 03:43:00,8
03/25/22 03:44:00,0
03/25/22 03:45:00,-58
03/25/22 03:46:00,-4
03/25/22 03:47:00,4
03/25/22 03:48:00,12
03/25/22 03:49:00,0
03/25/22 03:50:00,-13
03/25/22 03:51:00,8
03/25/22 03:52:00,8
03/25/22 03:53:00,18
03/25/22 03:54:00,-4
03/25/22 03:55:00,4
03/25/22 03:56:00,-3
03/25/22 03:57:00,4
03/25/22 03:58:00,17
03/25/22 03:59:00,-46
03/25/22 04:00:00,34
03/25/22 04:01:00,20
03/25/22 04:02:21,-7
03/25/22 04:03:21,4
03/25/22 04:04:21,10
03/25/22 04:05:21,9
03/25/22 04:06:21,2
03/25/22 04:07:21,-2
03/25/22 04:08:21,-8
03/25/22 04:09:21,7
03/25/22 04:10:21,-30
03/25/22 04:11:21,0
03/25/22 04:12:21,0
03/25/22 04:13:21,1
03/25/22 04:14:21,-17
03/25/22 04:15:21,13
03/25/22 04:16:21,3
03/25/22 04:17:21,-36
03/25/22 04:18:21,0
03/25/22 04:19:21,-25
03/25/22 04:20:21,-8
03/25/22 04:21:21,-17
03/25/22 04:22:21,9
03/25/22 04:23:21,-11
03/25/22 04:24:21,19
03/25/22 04:25:21,17
03/25/22 04:26:21,30
03/25/22 04:27:21,-4
03/25/22 04:28:21,0
03/25/22 04:29:21,2
03/25/22 04:30:21,6
03/25/22 04:31:21,8
03/25/22 04:32:21,-23
03/25/22 04:33:21,0
03/25/22 04:34:21,10
03/25/22 04:35:21,0
03/25/22 04:36:21,14
03/25/22 04:37:21,2
03/25/22 04:38:21,-13
03/25/22 04:39:21,-4
03/25/22 04:40:21,-1
03/25/22 04:41:21,0
03/25/22 04:42:21,0
03/25/22 04:43:21,30
03/25/22 04:44:21,-31
03/25/22 04:45:21,-10
03/25/22 04:46:21,0
03/25/22 04:47:21,-4
03/25/22 04:48:21,-37
03/25/22 04:49:21,13
03/25/22 04:50:21,-18
03/25/22 04:51:21,6
03/25/22 04:52:21,30
03/25/22 04:53:21,-4
03/25/22 04:54:21,24
03/25/22 04:55:21,-11
03/25/22 04:56:21,26
03/25/22 04:57:21,0
03/25/22 04:58:21,-60
03/25/22 04:59:21,0
03/25/22 05:00:21,6
03/25/22 05:01:23,0
03/25/22 05:02:23,13
03/25/22 05:03:23,-17
03/25/22 05:04:23,-8
03/25/22 05:05:23,-4
03/25/22 05:06:23,-50
03/25/22 05:07:23,-3
03/25/22 05:08:23,0
03/25/22 05:09:23,-12
03/25/22 05:10:24,-4
03/25/22 05:11:24,7
03/25/22 05:12:24,0
03/25/22 05:13:24,0
03/25/22 05:14:24,0
03/25/22 05:15:24,0
03/25/22 05:16:24,0
03/25/22 05:17:24,-4
03/25/22 05:18:24,-6
03/25/22 05:19:24,14
03/25/22 05:20:28,0
03/25/22 05:21:28,-45
03/25/22 05:22:28,7
03/25/22 05:23:28,-15
03/25/22 05:24:28,0
03/25/22 05:25:28,0
03/25/22 05:26:28,-47
03/25/22 05:27:28,-63
03/25/22 05:28:28,-1
03/25/22 05:30:30,0
03/25/22 05:31:30,0
03/25/22 05:32:30,0
03/25/22 05:33:30,0
03/25/22 05:34:30,0
03/25/22 05:35:30,-42
03/25/22 05:36:30,0
03/25/22 05:37:30,0
03/25/22 05:38:30,-21
03/25/22 05:39:32,-13
03/25/22 05:40:32,-20
03/25/22 05:41:32,4
03/25/22 05:42:32,0
03/25/22 05:43:32,2
03/25/22 05:44:32,-9
03/25/22 05:45:32,0
03/25/22 05:46:32,0
03/25/22 05:47:32,0
03/25/22 05:48:32,0
03/25/22 05:49:32,0
03/25/22 05:51:23,0
03/25/22 05:52:23,0
03/25/22 05:53:23,0
03/25/22 05:54:23,0
03/25/22 05:55:23,0
03/25/22 05:56:23,0
03/25/22 05:57:23,0
03/25/22 05:58:24,-1
03/25/22 05:59:24,1
03/25/22 06:00:24,15
03/25/22 06:01:24,-30
03/25/22 06:02:24,-3
03/25/22 06:03:24,8
03/25/22 06:04:24,-4
03/25/22 06:05:24,-6
03/25/22 06:06:24,-4
03/25/22 06:07:24,6
03/25/22 06:08:24,61
03/25/22 06:09:24,-14
03/25/22 06:10:24,50
03/25/22 06:11:24,0
03/25/22 06:12:24,-41
03/25/22 06:13:24,7
03/25/22 06:14:24,-11
03/25/22 06:15:27,2
03/25/22 06:16:27,0
03/25/22 06:17:29,0
03/25/22 06:18:29,0
03/25/22 06:19:29,0
03/25/22 06:20:56,0
03/25/22 06:21:56,-16
03/25/22 06:22:56,-30
03/25/22 06:23:56,-13
03/25/22 06:24:56,0
03/25/22 06:25:56,-17
03/25/22 06:26:56,0
03/25/22 06:27:56,0
03/25/22 06:28:56,0
03/25/22 06:29:56,-5
03/25/22 06:30:56,0
03/25/22 06:31:56,3
03/25/22 06:32:56,15
03/25/22 06:33:56,0
03/25/22 06:34:56,-8
03/25/22 06:35:56,-8
03/25/22 06:36:56,-2
03/25/22 06:38:27,-4
03/25/22 06:39:27,0
03/25/22 06:40:27,0
03/25/22 06:42:28,0
03/25/22 06:43:29,0
03/25/22 06:44:32,0
03/25/22 06:45:34,0
03/25/22 06:46:35,0
03/25/22 06:47:35,0
03/25/22 06:48:36,0
03/25/22 06:49:45,0
03/25/22 06:50:45,0
03/25/22 06:51:45,0
03/25/22 06:52:45,0
03/25/22 06:53:45,30
03/25/22 06:54:45,0
03/25/22 06:57:44,0
03/25/22 06:58:44,0
03/25/22 06:59:45,0
03/25/22 07:00:45,-14
03/25/22 07:01:47,38
03/25/22 07:02:51,0
03/25/22 07:03:56,0
03/25/22 07:04:56,0
03/25/22 07:05:56,0
03/25/22 07:06:56,0
03/25/22 07:07:56,0
03/25/22 07:08:56,0
03/25/22 07:09:56,0
03/25/22 07:10:56,0
03/25/22 22:03:33,-3
03/25/22 22:04:33,16
03/25/22 22:05:33,13
03/25/22 22:06:33,4
03/25/22 22:07:33,-3
03/25/22 22:08:33,-2
03/25/22 22:09:33,13
03/25/22 22:11:01,-19
03/25/22 22:12:01,-37
03/25/22 22:13:01,46
03/25/22 22:14:01,8
03/25/22 22:15:01,-25
03/25/22 22:16:01,-4
03/25/22 22:17:01,2
03/25/22 22:18:01,8
03/25/22 22:19:01,49
03/25/22 22:20:01,27
03/25/22 22:21:01,-8
03/25/22 22:22:01,17
03/25/22 22:23:01,10
03/25/22 22:24:01,0
03/25/22 22:25:01,-12
03/25/22 22:26:04,12
03/25/22 22:27:04,5
03/25/22 22:28:04,55
03/25/22 22:29:04,69
03/25/22 22:30:04,0
03/25/22 22:31:04,-8
03/25/22 22:32:04,0
03/25/22 22:33:04,43
03/25/22 22:34:04,10
03/25/22 22:35:04,4
03/25/22 22:36:04,13
03/25/22 22:37:04,9
03/25/22 22:38:04,31
03/25/22 22:39:04,-39
03/25/22 22:40:04,0
03/25/22 22:41:05,5
03/25/22 22:42:05,3
03/25/22 22:43:05,49
03/25/22 22:44:05,-4
03/25/22 22:45:05,-4
03/25/22 22:46:05,-26
03/25/22 22:47:05,-1
03/25/22 22:48:05,0
03/25/22 22:49:05,13
03/25/22 22:50:05,13
03/25/22 22:51:05,-1
03/25/22 22:52:05,47
03/25/22 22:53:05,11
03/25/22 22:54:05,0
03/25/22 22:55:05,-4
03/25/22 22:56:06,4
03/25/22 22:57:06,0
03/25/22 22:58:06,0
03/25/22 22:59:06,-1
03/25/22 23:00:06,0
03/25/22 23:01:06,-16
03/25/22 23:02:06,-14
03/25/22 23:03:06,-7
03/25/22 23:04:06,7
03/25/22 23:05:07,13
03/25/22 23:06:07,-40
03/25/22 23:07:07,0
03/25/22 23:08:07,-3
03/25/22 23:09:07,0
03/25/22 23:10:07,-4
03/25/22 23:11:09,-1
03/25/22 23:12:09,-1
03/25/22 23:13:09,43
03/25/22 23:14:09,2
03/25/22 23:15:09,-4
03/25/22 23:16:09,38
03/25/22 23:17:09,4
03/25/22 23:18:09,0
03/25/22 23:19:09,0
03/25/22 23:20:09,0
03/25/22 23:21:09,-24
03/25/22 23:22:09,0
03/25/22 23:23:09,9
03/25/22 23:24:09,0
03/25/22 23:25:09,-80
03/25/22 23:26:09,-2
03/25/22 23:27:10,0
03/25/22 23:28:10,24
03/25/22 23:29:10,-2
03/25/22 23:30:10,-1
03/25/22 23:31:10,16
03/25/22 23:32:10,0
03/25/22 23:33:10,-34
03/25/22 23:34:10,5
03/25/22 23:35:10,-26
03/25/22 23:36:10,-47
03/25/22 23:37:10,-11
03/25/22 23:38:10,-1
03/25/22 23:39:10,3
03/25/22 23:40:10,-11
03/25/22 23:41:10,-10
03/25/22 23:42:11,12
03/25/22 23:43:11,15
03/25/22 23:44:11,-74
03/25/22 23:45:11,-1
03/25/22 23:46:12,-4
03/25/22 23:47:12,8
03/25/22 23:48:12,4
03/25/22 23:49:12,-17
03/25/22 23:50:12,-1
03/25/22 23:51:12,-4
03/25/22 23:52:12,0
03/25/22 23:53:12,-17
03/25/22 23:54:12,0
03/25/22 23:55:12,-8
03/25/22 23:56:12,13
03/25/22 23:57:12,0
03/25/22 23:58:12,16
03/25/22 23:59:12,-17
