timestamp,Infrared to Red Signal Ratio
05/28/22 02:51:00,-4
05/28/22 02:52:00,0
05/28/22 02:53:00,-1
05/28/22 02:54:00,-25
05/28/22 02:55:00,-30
05/28/22 02:56:00,-4
05/28/22 02:57:00,0
05/28/22 02:58:00,0
05/28/22 02:59:00,3
05/28/22 03:00:00,-13
05/28/22 03:01:00,-6
05/28/22 03:02:00,13
05/28/22 03:03:00,1
05/28/22 03:04:00,0
05/28/22 03:05:00,-1
05/28/22 03:06:00,-15
05/28/22 03:07:00,-20
05/28/22 03:08:00,-16
05/28/22 03:09:00,0
05/28/22 03:10:00,4
05/28/22 03:11:00,-2
05/28/22 03:12:00,-1
05/28/22 03:13:00,-4
05/28/22 03:14:00,-4
05/28/22 03:15:00,-11
05/28/22 03:16:00,0
05/28/22 03:17:00,0
05/28/22 03:18:00,4
05/28/22 03:19:00,0
05/28/22 03:20:00,-4
05/28/22 03:21:00,16
05/28/22 03:22:00,4
05/28/22 03:23:00,0
05/28/22 03:24:00,-2
05/28/22 03:25:00,23
05/28/22 03:26:00,18
05/28/22 03:27:00,0
05/28/22 03:28:00,4
05/28/22 03:29:00,0
05/28/22 03:30:00,30
05/28/22 03:31:00,8
05/28/22 03:32:00,-21
05/28/22 03:33:00,-1
05/28/22 03:34:00,5
05/28/22 03:35:00,0
05/28/22 03:36:00,-56
05/28/22 03:37:00,15
05/28/22 03:38:00,3
05/28/22 03:39:00,6
05/28/22 03:40:00,27
05/28/22 03:41:00,-8
05/28/22 03:42:00,2
05/28/22 03:43:00,0
05/28/22 03:44:00,26
05/28/22 03:45:00,-6
05/28/22 03:46:00,0
05/28/22 03:47:00,-26
05/28/22 03:48:00,1
05/28/22 03:49:00,0
05/28/22 03:50:00,11
05/28/22 03:51:00,0
05/28/22 03:52:00,0
05/28/22 03:53:00,-21
05/28/22 03:54:00,8
05/28/22 03:55:00,-6
05/28/22 03:56:00,20
05/28/22 03:57:00,-25
05/28/22 03:58:00,0
05/28/22 03:59:00,1
05/28/22 04:00:00,0
05/28/22 04:01:00,21
05/28/22 04:02:00,-22
05/28/22 04:03:00,0
05/28/22 04:04:00,0
05/28/22 04:05:00,0
05/28/22 04:06:00,2
05/28/22 04:07:00,0
05/28/22 04:08:00,0
05/28/22 04:09:00,-28
05/28/22 04:10:00,-79
05/28/22 04:11:00,0
05/28/22 04:12:00,-3
05/28/22 04:13:00,-2
05/28/22 04:14:00,-1
05/28/22 04:15:00,0
05/28/22 04:16:00,0
05/28/22 04:17:00,0
05/28/22 04:18:00,37
05/28/22 04:19:00,-13
05/28/22 04:20:00,-39
05/28/22 04:21:00,-29
05/28/22 04:22:00,0
05/28/22 04:23:00,0
05/28/22 04:24:00,0
05/28/22 04:25:00,10
05/28/22 04:26:00,-66
05/28/22 04:27:00,4
05/28/22 04:28:00,-1
05/28/22 04:29:00,47
05/28/22 04:30:00,4
05/28/22 04:31:00,-54
05/28/22 04:32:00,0
05/28/22 04:33:00,0
05/28/22 04:34:00,0
05/28/22 04:35:00,0
05/28/22 04:36:00,-4
05/28/22 04:37:02,-7
05/28/22 04:38:02,20
05/28/22 04:39:02,0
05/28/22 04:40:02,8
05/28/22 04:41:02,-2
05/28/22 04:42:02,-18
05/28/22 04:43:02,3
05/28/22 04:44:02,0
05/28/22 04:45:02,-2
05/28/22 04:46:02,5
05/28/22 04:47:02,46
05/28/22 04:48:02,0
05/28/22 04:49:04,0
05/28/22 04:50:04,3
05/28/22 04:51:04,13
05/28/22 04:52:04,0
05/28/22 04:53:04,0
05/28/22 04:54:04,3
05/28/22 04:55:04,0
05/28/22 04:56:04,-10
05/28/22 04:57:04,0
05/28/22 04:58:04,-12
05/28/22 04:59:04,17
05/28/22 05:00:04,12
05/28/22 05:01:04,21
05/28/22 05:02:04,0
05/28/22 05:03:04,-2
05/28/22 05:04:04,-32
05/28/22 05:05:04,0
05/28/22 05:06:04,-5
05/28/22 05:07:04,0
05/28/22 05:08:04,0
05/28/22 05:09:04,-11
05/28/22 05:10:04,-1
05/28/22 05:11:04,-40
05/28/22 05:12:04,-11
05/28/22 05:13:04,21
05/28/22 05:14:04,19
05/28/22 05:15:04,0
05/28/22 05:16:04,1
05/28/22 05:17:04,4
05/28/22 05:18:04,-15
05/28/22 05:19:04,29
05/28/22 05:20:04,0
05/28/22 05:21:04,0
05/28/22 05:22:04,-12
05/28/22 05:23:04,0
05/28/22 05:24:04,1
05/28/22 05:25:04,-29
05/28/22 05:26:04,-3
05/28/22 05:27:04,-38
05/28/22 05:28:04,-7
05/28/22 05:29:04,-60
05/28/22 05:30:04,0
05/28/22 05:31:04,0
05/28/22 05:32:04,9
05/28/22 05:33:04,1
05/28/22 05:34:04,-10
05/28/22 05:35:04,-3
05/28/22 05:36:04,-1
05/28/22 05:37:04,-3
05/28/22 05:38:04,17
05/28/22 05:39:04,0
05/28/22 05:40:04,-14
05/28/22 05:41:04,8
05/28/22 05:42:04,5
05/28/22 05:43:04,19
05/28/22 05:44:04,0
05/28/22 05:45:04,2
05/28/22 05:46:04,11
05/28/22 05:47:04,4
05/28/22 05:48:04,0
05/28/22 05:49:04,0
05/28/22 05:50:04,4
05/28/22 05:51:04,8
05/28/22 05:52:04,-22
05/28/22 05:53:04,-17
05/28/22 05:54:04,-4
05/28/22 05:55:04,0
05/28/22 05:56:04,0
05/28/22 05:57:04,-19
05/28/22 05:58:04,0
05/28/22 05:59:04,-69
05/28/22 06:00:04,-35
05/28/22 06:01:04,0
05/28/22 06:02:04,-20
05/28/22 06:03:04,-1
05/28/22 06:04:04,-3
05/28/22 06:05:04,10
05/28/22 06:06:04,-12
05/28/22 06:07:04,13
05/28/22 06:08:04,4
05/28/22 06:09:04,0
05/28/22 06:10:04,4
05/28/22 06:11:04,-24
05/28/22 06:12:04,-51
05/28/22 06:13:04,0
05/28/22 06:14:04,-28
05/28/22 06:15:04,-35
05/28/22 06:16:04,-51
05/28/22 06:17:04,-5
05/28/22 06:18:04,-1
05/28/22 06:19:04,2
05/28/22 06:20:04,-8
05/28/22 06:21:04,2
05/28/22 06:22:04,-11
05/28/22 06:23:04,0
05/28/22 06:24:04,0
05/28/22 06:25:04,17
05/28/22 06:26:04,4
05/28/22 06:27:04,0
05/28/22 06:28:04,-13
05/28/22 06:29:04,-23
05/28/22 06:30:04,-11
05/28/22 06:31:04,-2
05/28/22 06:32:04,3
05/28/22 06:33:04,-13
05/28/22 06:34:04,0
05/28/22 06:35:04,52
05/28/22 06:36:05,-5
05/28/22 06:37:05,-21
05/28/22 06:38:05,56
05/28/22 06:39:05,-9
05/28/22 06:40:05,-12
05/28/22 06:41:05,-4
05/28/22 06:42:05,-17
05/28/22 06:43:05,0
05/28/22 06:44:05,8
05/28/22 06:45:05,8
05/28/22 06:46:05,0
05/28/22 06:47:05,0
05/28/22 06:48:05,17
05/28/22 06:49:05,-33
05/28/22 06:50:05,-1
05/28/22 06:51:05,4
05/28/22 06:52:05,-7
05/28/22 06:53:05,30
05/28/22 06:54:06,5
05/28/22 06:55:06,-20
05/28/22 06:56:06,2
05/28/22 06:57:06,0
05/28/22 06:58:06,26
05/28/22 06:59:06,8
05/28/22 07:00:06,0
05/28/22 07:01:06,-33
05/28/22 07:02:06,0
05/28/22 07:03:06,17
05/28/22 07:04:06,-4
05/28/22 07:05:06,2
05/28/22 07:06:06,-8
05/28/22 07:07:06,6
05/28/22 07:08:06,0
05/28/22 07:09:06,11
05/28/22 07:10:06,-9
05/28/22 07:11:06,-4
05/28/22 07:12:06,-17
05/28/22 07:13:06,-4
05/28/22 07:14:06,0
05/28/22 07:15:06,-4
05/28/22 07:16:06,0
05/28/22 07:17:06,2
05/28/22 07:18:06,4
05/28/22 07:19:06,0
05/28/22 07:20:06,-1
05/28/22 07:21:06,30
05/28/22 07:22:06,8
05/28/22 07:23:06,2
05/28/22 07:24:06,4
05/28/22 07:25:06,0
05/28/22 07:26:06,-45
05/28/22 07:27:06,-8
05/28/22 07:28:06,0
05/28/22 07:29:06,0
05/28/22 07:30:06,43
05/28/22 07:31:06,-1
05/28/22 07:32:06,13
05/28/22 07:33:06,20
05/28/22 07:34:06,0
05/28/22 07:35:06,0
05/28/22 07:36:06,-8
05/28/22 07:37:06,0
05/28/22 07:38:06,29
05/28/22 07:39:06,0
05/28/22 07:40:06,13
05/28/22 07:41:06,-8
05/28/22 07:42:06,0
05/28/22 07:43:06,9
05/28/22 07:44:06,0
05/28/22 07:45:06,0
05/28/22 07:46:06,-15
05/28/22 07:47:06,-12
05/28/22 07:48:06,-4
05/28/22 07:49:06,-6
05/28/22 07:50:06,6
05/28/22 07:51:06,-19
05/28/22 07:52:06,17
05/28/22 07:53:06,3
05/28/22 07:54:06,-21
05/28/22 07:55:06,0
05/28/22 07:56:06,0
05/28/22 07:57:06,-7
05/28/22 07:58:06,1
05/28/22 07:59:06,-1
05/28/22 08:00:06,16
05/28/22 08:01:06,0
05/28/22 08:02:06,2
05/28/22 08:03:06,0
05/28/22 08:04:06,0
05/28/22 08:05:06,-27
05/28/22 08:06:06,-9
05/28/22 08:07:06,0
05/28/22 08:08:06,-4
05/28/22 08:09:06,-3
05/28/22 08:10:06,8
05/28/22 08:11:06,-8
05/28/22 08:12:06,-2
05/28/22 08:13:06,-2
05/28/22 08:14:06,23
05/28/22 08:15:06,0
05/28/22 08:16:06,-52
05/28/22 08:17:06,-4
05/28/22 08:18:06,4
05/28/22 08:19:06,-1
05/28/22 08:20:06,1
05/28/22 08:21:06,38
05/28/22 08:22:06,23
05/28/22 08:23:06,5
05/28/22 08:24:06,5
05/28/22 08:25:06,0
05/28/22 08:26:06,4
05/28/22 08:27:06,-2
05/28/22 08:28:06,6
05/28/22 08:29:06,-32
05/28/22 08:30:06,22
05/28/22 08:31:06,3
05/28/22 08:32:06,5
05/28/22 08:33:06,17
05/28/22 08:34:06,-27
05/28/22 08:35:06,17
05/28/22 08:36:06,0
05/28/22 08:37:06,3
05/28/22 08:38:06,16
05/28/22 08:39:06,11
05/28/22 08:40:06,0
05/28/22 08:41:06,17
05/28/22 08:42:06,11
05/28/22 08:43:06,0
05/28/22 08:44:06,-6
05/28/22 08:45:07,-4
05/28/22 08:46:07,4
05/28/22 08:47:07,59
05/28/22 08:48:07,-26
05/28/22 08:49:07,19
05/28/22 08:50:07,55
05/28/22 08:51:07,0
05/28/22 08:52:07,0
05/28/22 08:53:07,-2
05/28/22 08:54:07,-24
05/28/22 08:55:07,2
05/28/22 08:56:07,0
05/28/22 08:57:07,10
05/28/22 08:58:07,0
05/28/22 08:59:07,-2
05/28/22 09:00:07,-24
05/28/22 09:01:07,-35
05/28/22 09:02:07,-5
05/28/22 09:03:07,-3
05/28/22 09:04:07,18
05/28/22 09:05:07,0
05/28/22 09:06:07,0
05/28/22 09:07:07,38
05/28/22 09:08:07,-10
05/28/22 09:09:07,-10
05/28/22 09:10:07,-2
05/28/22 09:11:59,1
05/28/22 09:12:59,-47
05/28/22 09:13:59,-47
05/28/22 09:14:59,-4
05/28/22 09:15:59,-8
05/28/22 09:16:59,-2
05/28/22 09:17:59,30
05/28/22 09:18:59,0
05/28/22 09:19:59,16
05/28/22 09:20:59,-1
05/28/22 09:21:59,6
05/28/22 09:22:59,17
05/28/22 09:23:59,-10
05/28/22 09:24:59,1
05/28/22 09:25:59,16
05/28/22 09:26:59,0
05/28/22 09:27:59,-9
05/28/22 09:28:59,1
05/28/22 09:29:59,-8
05/28/22 09:30:59,-13
05/28/22 09:31:59,0
05/28/22 09:32:59,35
05/28/22 09:33:59,3
05/28/22 09:34:59,52
05/28/22 09:35:59,-15
05/28/22 09:36:59,-44
05/28/22 09:37:59,0
05/28/22 09:38:59,38
05/28/22 09:39:59,2
05/28/22 09:40:59,26
05/28/22 09:41:59,0
05/28/22 09:42:59,-40
05/28/22 09:43:59,-44
05/28/22 09:44:59,-1
05/28/22 09:45:59,-2
05/28/22 09:46:59,17
05/28/22 09:47:59,-12
05/28/22 09:48:59,-3
05/28/22 09:49:59,-4
05/28/22 09:50:59,21
05/28/22 09:51:59,2
05/28/22 09:52:59,0
05/28/22 09:53:59,0
05/28/22 09:54:59,0
05/28/22 09:55:59,0
05/28/22 09:56:59,0
05/28/22 09:57:59,0
05/28/22 09:58:59,2
05/28/22 09:59:59,-10
05/28/22 10:00:59,6
