timestamp,Infrared to Red Signal Ratio
02/26/22 05:11:55,0
02/26/22 05:12:55,-1
02/26/22 05:13:55,0
02/26/22 05:14:55,31
02/26/22 05:15:55,0
02/26/22 05:16:57,13
02/26/22 05:18:23,0
02/26/22 05:19:23,0
02/26/22 05:20:23,-7
02/26/22 05:21:23,-2
02/26/22 05:22:25,39
02/26/22 05:23:25,0
02/26/22 05:24:25,0
02/26/22 05:25:25,-9
02/26/22 05:27:27,57
02/26/22 05:28:27,-75
02/26/22 05:29:27,31
02/26/22 05:30:27,0
02/26/22 05:31:27,0
02/26/22 05:32:27,0
02/26/22 05:33:27,3
02/26/22 05:34:27,0
02/26/22 05:35:27,0
02/26/22 05:36:27,0
02/26/22 05:37:27,3
02/26/22 05:38:27,17
02/26/22 05:39:27,0
02/26/22 05:40:27,0
02/26/22 05:41:27,12
02/26/22 05:42:27,-2
02/26/22 05:43:27,-1
02/26/22 05:44:27,-17
02/26/22 05:45:27,0
02/26/22 05:46:27,13
02/26/22 05:47:56,-41
02/26/22 05:48:56,0
02/26/22 05:49:56,2
02/26/22 05:50:56,-15
02/26/22 05:51:56,7
02/26/22 05:52:56,0
02/26/22 05:53:56,4
02/26/22 05:54:56,0
02/26/22 05:55:56,3
02/26/22 05:56:56,1
02/26/22 05:57:56,4
02/26/22 05:58:56,0
02/26/22 05:59:56,0
02/26/22 06:00:56,-38
02/26/22 06:01:56,6
02/26/22 06:02:56,-27
02/26/22 06:03:56,41
02/26/22 06:04:56,0
02/26/22 06:05:56,62
02/26/22 06:06:56,7
02/26/22 06:07:56,0
02/26/22 06:08:56,-10
02/26/22 06:09:59,15
02/26/22 06:10:59,-15
02/26/22 06:12:01,0
02/26/22 06:13:01,-5
02/26/22 06:14:01,-21
02/26/22 06:15:04,8
02/26/22 06:16:04,0
02/26/22 06:17:04,-60
02/26/22 06:18:04,13
02/26/22 06:19:04,12
02/26/22 06:20:04,5
02/26/22 06:21:04,0
02/26/22 06:22:04,17
02/26/22 06:23:04,13
02/26/22 06:24:04,0
02/26/22 06:25:04,0
02/26/22 06:26:04,1
02/26/22 06:27:04,0
02/26/22 06:28:04,-17
02/26/22 06:29:06,25
02/26/22 06:30:06,-38
02/26/22 06:31:06,26
02/26/22 06:32:06,-18
02/26/22 06:33:06,-38
02/26/22 06:34:06,0
02/26/22 06:35:06,0
02/26/22 06:36:06,-19
02/26/22 06:37:07,12
02/26/22 06:38:07,0
02/26/22 06:39:08,0
02/26/22 06:40:08,0
02/26/22 06:41:08,6
02/26/22 06:42:08,42
02/26/22 06:43:50,4
02/26/22 06:44:50,-19
02/26/22 06:45:50,0
02/26/22 06:46:50,-69
02/26/22 06:47:50,0
02/26/22 06:48:50,51
02/26/22 06:49:50,-2
02/26/22 06:51:28,-17
02/26/22 06:52:28,3
02/26/22 06:53:28,-2
02/26/22 06:54:28,0
02/26/22 06:55:28,-6
02/26/22 06:56:28,0
02/26/22 06:57:30,-2
02/26/22 06:58:33,0
02/26/22 06:59:33,0
02/26/22 07:00:33,-16
02/26/22 07:01:33,6
02/26/22 07:02:33,-21
02/26/22 07:03:33,8
02/26/22 07:04:33,0
02/26/22 07:05:33,-8
02/26/22 07:06:33,5
02/26/22 07:07:33,-54
02/26/22 07:08:33,-17
02/26/22 07:09:33,1
02/26/22 07:10:35,-1
02/26/22 07:11:35,-25
02/26/22 07:12:37,17
02/26/22 07:13:37,0
02/26/22 07:14:37,-17
02/26/22 07:15:37,-7
02/26/22 07:16:37,0
02/26/22 07:17:37,3
02/26/22 07:19:19,0
02/26/22 07:20:19,-11
02/26/22 07:21:36,0
02/26/22 07:22:38,34
02/26/22 07:23:38,0
02/26/22 07:24:38,1
02/26/22 07:25:38,-2
02/26/22 07:26:38,13
02/26/22 07:27:38,0
02/26/22 07:28:40,12
02/26/22 07:29:40,0
02/26/22 07:30:40,38
02/26/22 07:31:40,12
02/26/22 07:32:40,-9
02/26/22 07:33:40,-4
02/26/22 07:34:40,-23
02/26/22 07:35:40,0
02/26/22 07:36:40,0
02/26/22 07:37:40,0
02/26/22 07:38:40,26
02/26/22 07:39:40,0
02/26/22 07:40:40,0
02/26/22 07:41:40,-13
02/26/22 07:42:40,-8
02/26/22 07:43:40,-2
02/26/22 07:44:40,0
02/26/22 07:45:40,4
02/26/22 07:46:40,-9
02/26/22 07:47:40,-1
02/26/22 07:48:40,26
02/26/22 07:49:40,-4
02/26/22 07:50:40,13
02/26/22 07:51:40,30
02/26/22 07:52:40,0
02/26/22 07:53:40,0
02/26/22 07:54:40,3
02/26/22 07:55:40,-5
02/26/22 07:56:40,-4
02/26/22 07:57:40,-12
02/26/22 07:58:40,-37
02/26/22 07:59:40,-4
02/26/22 08:00:40,16
02/26/22 08:01:40,8
02/26/22 08:02:40,-2
02/26/22 08:03:40,-50
02/26/22 08:04:41,-67
02/26/22 08:05:41,0
02/26/22 08:06:41,-21
02/26/22 08:07:41,1
02/26/22 08:09:05,0
02/26/22 08:10:05,0
02/26/22 08:11:08,-31
02/26/22 08:12:08,9
02/26/22 08:13:49,0
02/26/22 08:14:51,-2
02/26/22 08:15:53,-31
02/26/22 08:16:53,0
02/26/22 08:17:53,0
02/26/22 08:18:53,-31
02/26/22 08:19:53,3
02/26/22 08:20:58,-33
02/26/22 08:21:59,-5
02/26/22 08:22:59,10
02/26/22 08:24:03,4
02/26/22 08:25:03,10
02/26/22 08:26:03,0
02/26/22 08:27:03,0
02/26/22 08:28:03,-1
02/26/22 08:29:03,0
02/26/22 08:30:05,0
02/26/22 08:31:05,8
02/26/22 08:32:05,11
02/26/22 08:33:05,6
02/26/22 08:34:07,0
02/26/22 08:35:07,0
02/26/22 08:36:07,0
02/26/22 08:37:07,-27
02/26/22 08:38:07,-2
02/26/22 08:40:33,0
02/26/22 08:41:43,-2
02/26/22 08:42:43,3
02/26/22 08:43:47,72
02/26/22 08:44:47,5
02/26/22 10:50:00,0
02/26/22 10:51:01,33
02/26/22 10:52:01,0
02/26/22 10:53:01,-4
02/26/22 10:54:58,0
02/26/22 10:56:00,0
02/26/22 10:57:00,0
02/26/22 10:58:00,43
02/26/22 10:59:00,0
02/26/22 11:00:02,0
02/26/22 11:01:05,13
02/26/22 11:02:07,5
02/26/22 11:03:07,-8
02/26/22 11:04:08,0
02/26/22 11:05:08,19
02/26/22 11:06:08,-30
02/26/22 11:07:08,0
02/26/22 11:08:08,0
02/26/22 11:09:08,1
02/26/22 11:10:08,0
02/26/22 11:11:08,0
02/26/22 11:12:08,0
02/26/22 11:13:08,0
02/26/22 11:14:08,0
02/26/22 11:15:08,0
02/26/22 11:16:08,0
02/26/22 11:17:08,0
02/26/22 11:18:08,0
02/26/22 11:19:08,0
02/26/22 11:20:08,0
02/26/22 11:21:08,0
