timestamp,Infrared to Red Signal Ratio
05/16/22 01:58:43,0
05/16/22 01:59:43,0
05/16/22 02:00:43,0
05/16/22 02:01:43,-10
05/16/22 02:02:43,-17
05/16/22 02:03:43,5
05/16/22 02:04:43,-34
05/16/22 02:05:43,0
05/16/22 02:06:43,-2
05/16/22 02:07:43,-13
05/16/22 02:08:43,4
05/16/22 02:09:43,-9
05/16/22 02:10:43,-77
05/16/22 02:11:43,-8
05/16/22 02:12:43,36
05/16/22 02:13:43,-5
05/16/22 02:14:43,-31
05/16/22 02:15:43,0
05/16/22 02:16:43,10
05/16/22 02:17:43,0
05/16/22 02:18:43,0
05/16/22 02:19:43,-48
05/16/22 02:20:43,-5
05/16/22 02:21:43,-22
05/16/22 02:22:43,3
05/16/22 02:23:43,2
05/16/22 02:24:43,-7
05/16/22 02:25:43,-8
05/16/22 02:26:43,-2
05/16/22 02:27:43,-11
05/16/22 02:28:43,21
05/16/22 02:29:43,-13
05/16/22 02:30:43,-31
05/16/22 02:31:43,0
05/16/22 02:32:43,-4
05/16/22 02:33:43,-36
05/16/22 02:34:43,-30
05/16/22 02:35:43,26
05/16/22 02:36:43,0
05/16/22 02:37:43,6
05/16/22 02:38:43,6
05/16/22 02:39:43,69
05/16/22 02:40:43,18
05/16/22 02:41:43,-6
05/16/22 02:42:43,-1
05/16/22 02:43:43,26
05/16/22 02:44:43,-3
05/16/22 02:45:43,-24
05/16/22 02:46:43,4
05/16/22 02:47:43,26
05/16/22 02:48:43,0
05/16/22 02:49:43,0
05/16/22 02:50:43,-1
05/16/22 02:51:43,7
05/16/22 02:52:43,-25
05/16/22 02:53:43,-9
05/16/22 02:54:43,-3
05/16/22 02:55:43,8
05/16/22 02:56:43,2
05/16/22 02:57:43,-61
05/16/22 02:58:43,3
05/16/22 02:59:43,-35
05/16/22 03:00:43,1
05/16/22 03:01:43,47
05/16/22 03:02:43,-3
05/16/22 03:03:43,-18
05/16/22 03:04:43,22
05/16/22 03:05:43,11
05/16/22 03:06:43,0
05/16/22 03:07:43,0
05/16/22 03:08:43,-9
05/16/22 03:09:43,-4
05/16/22 03:10:43,7
05/16/22 03:11:43,10
05/16/22 03:12:43,0
05/16/22 03:13:43,9
05/16/22 03:14:43,21
05/16/22 03:15:43,32
05/16/22 03:16:43,13
05/16/22 03:17:43,-1
05/16/22 03:18:43,0
05/16/22 03:19:43,0
05/16/22 03:20:43,66
05/16/22 03:21:43,16
05/16/22 03:22:43,37
05/16/22 03:23:43,22
05/16/22 03:24:43,22
05/16/22 03:25:43,-14
05/16/22 03:26:43,-5
05/16/22 03:27:43,-6
05/16/22 03:28:43,19
05/16/22 03:29:43,3
05/16/22 03:30:43,0
05/16/22 03:31:43,32
05/16/22 03:32:43,-1
05/16/22 03:33:43,0
05/16/22 03:34:43,0
05/16/22 03:35:43,-36
05/16/22 03:36:43,0
05/16/22 03:37:43,13
05/16/22 03:38:43,-17
05/16/22 03:39:43,24
05/16/22 03:40:43,-4
05/16/22 03:41:43,-26
05/16/22 03:42:43,-38
05/16/22 03:43:43,0
05/16/22 03:44:43,0
05/16/22 03:45:43,4
05/16/22 03:46:43,14
05/16/22 03:47:43,26
05/16/22 03:48:43,5
05/16/22 03:49:43,6
05/16/22 03:50:43,57
05/16/22 03:51:43,-17
05/16/22 03:52:43,-8
05/16/22 03:53:43,-8
05/16/22 03:54:43,0
05/16/22 03:55:43,-4
05/16/22 03:56:43,23
05/16/22 03:57:43,0
05/16/22 03:58:43,0
05/16/22 03:59:43,-35
05/16/22 04:00:43,-17
05/16/22 04:01:43,-8
05/16/22 04:02:43,0
05/16/22 04:03:43,0
05/16/22 04:04:43,-49
05/16/22 04:05:43,-6
05/16/22 04:06:43,-1
05/16/22 04:07:43,4
05/16/22 04:08:43,19
05/16/22 04:09:43,0
05/16/22 04:10:43,7
05/16/22 04:11:43,13
05/16/22 04:12:43,0
05/16/22 04:13:43,-3
05/16/22 04:14:43,0
05/16/22 04:15:43,17
05/16/22 04:16:43,-1
05/16/22 04:17:43,0
05/16/22 04:18:43,0
05/16/22 04:19:43,33
05/16/22 04:20:43,0
05/16/22 04:21:43,-9
05/16/22 04:22:43,-11
05/16/22 04:23:43,14
05/16/22 04:24:43,-14
05/16/22 04:25:43,-10
05/16/22 04:26:43,3
05/16/22 04:27:43,0
05/16/22 04:28:43,7
05/16/22 04:29:43,-7
05/16/22 04:30:43,-3
05/16/22 04:31:43,-3
05/16/22 04:32:43,-19
05/16/22 04:33:43,-29
05/16/22 04:34:43,-17
05/16/22 04:35:43,42
05/16/22 04:36:43,-14
05/16/22 04:37:43,-3
05/16/22 04:38:43,-3
05/16/22 04:39:43,0
05/16/22 04:40:43,3
05/16/22 04:41:43,0
05/16/22 04:42:43,12
05/16/22 04:43:43,-4
05/16/22 04:44:43,0
05/16/22 04:45:43,-1
05/16/22 04:46:43,35
05/16/22 04:47:43,5
05/16/22 04:48:43,0
05/16/22 04:49:43,0
05/16/22 04:50:43,-16
05/16/22 04:51:43,-1
05/16/22 04:52:43,6
05/16/22 04:53:43,4
05/16/22 04:54:43,6
05/16/22 04:55:43,-12
05/16/22 04:56:43,3
05/16/22 04:57:43,-5
05/16/22 04:58:43,2
05/16/22 04:59:43,-34
05/16/22 05:00:43,3
05/16/22 05:01:43,0
05/16/22 05:02:43,-3
05/16/22 05:03:43,0
05/16/22 05:04:43,-8
05/16/22 05:05:43,-15
05/16/22 05:06:43,-10
05/16/22 05:07:43,-28
05/16/22 05:08:43,-2
05/16/22 05:09:43,5
05/16/22 05:10:43,17
05/16/22 05:11:43,0
05/16/22 05:12:43,-2
05/16/22 05:13:43,-47
05/16/22 05:14:43,0
05/16/22 05:15:43,11
05/16/22 05:16:43,-3
05/16/22 05:17:43,13
05/16/22 05:18:43,-4
05/16/22 05:19:43,-4
05/16/22 05:20:43,0
05/16/22 05:21:43,7
05/16/22 05:22:43,-7
05/16/22 05:23:43,0
05/16/22 05:24:43,1
05/16/22 05:25:43,-7
05/16/22 05:26:43,0
05/16/22 05:27:43,0
05/16/22 05:28:43,1
05/16/22 05:29:43,0
05/16/22 05:30:44,-38
05/16/22 05:31:44,36
05/16/22 05:32:44,-9
05/16/22 05:33:44,31
05/16/22 05:34:44,23
05/16/22 05:35:44,-12
05/16/22 05:36:44,7
05/16/22 05:37:44,-1
05/16/22 05:38:44,19
05/16/22 05:39:44,60
05/16/22 05:40:44,19
05/16/22 05:41:44,-16
05/16/22 05:42:44,-4
05/16/22 05:43:44,0
05/16/22 05:44:44,0
05/16/22 05:45:44,0
05/16/22 05:46:44,-30
05/16/22 05:47:44,-8
05/16/22 05:48:44,-26
05/16/22 05:49:44,-2
05/16/22 05:50:44,-8
05/16/22 05:51:44,8
05/16/22 05:52:44,18
05/16/22 05:53:44,-11
05/16/22 05:54:44,-4
05/16/22 05:55:44,-52
05/16/22 05:56:44,0
05/16/22 05:57:44,-3
05/16/22 05:58:44,5
05/16/22 05:59:44,22
05/16/22 06:00:44,0
05/16/22 06:01:44,5
05/16/22 06:02:44,0
05/16/22 06:03:44,27
05/16/22 06:04:44,-22
05/16/22 06:05:44,0
05/16/22 06:06:44,-2
05/16/22 06:07:44,-21
05/16/22 06:08:44,28
05/16/22 06:09:44,-34
05/16/22 06:10:44,22
05/16/22 06:11:44,-4
05/16/22 06:12:44,0
05/16/22 06:13:44,-4
05/16/22 06:14:44,46
05/16/22 06:15:44,55
05/16/22 06:16:44,-27
05/16/22 06:17:44,14
05/16/22 06:18:44,0
05/16/22 06:19:44,13
05/16/22 06:20:44,24
05/16/22 06:21:44,1
05/16/22 06:22:44,13
05/16/22 06:23:44,0
05/16/22 06:24:44,2
05/16/22 06:25:44,0
05/16/22 06:26:44,34
05/16/22 06:27:44,0
05/16/22 06:28:44,52
05/16/22 06:29:44,-5
05/16/22 06:30:44,-1
05/16/22 06:31:44,0
05/16/22 06:32:44,0
05/16/22 06:33:44,17
05/16/22 06:34:44,-3
05/16/22 06:36:14,0
05/16/22 06:37:14,-21
05/16/22 06:38:14,-22
05/16/22 06:39:14,17
05/16/22 06:40:14,21
05/16/22 06:41:14,0
05/16/22 06:42:14,-4
05/16/22 06:43:14,48
05/16/22 06:44:14,4
05/16/22 06:45:14,11
05/16/22 06:46:14,9
05/16/22 06:47:14,-26
05/16/22 06:48:14,0
05/16/22 06:49:14,24
05/16/22 06:50:14,-1
05/16/22 06:51:14,-37
05/16/22 06:52:14,2
05/16/22 06:53:14,2
05/16/22 06:54:14,32
05/16/22 06:55:16,-8
05/16/22 06:56:17,0
05/16/22 06:57:17,0
05/16/22 06:58:17,0
05/16/22 06:59:17,34
05/16/22 07:00:17,0
05/16/22 07:01:17,48
05/16/22 07:02:17,17
05/16/22 07:03:17,-4
05/16/22 07:04:17,-8
05/16/22 07:05:17,22
05/16/22 07:06:17,0
05/16/22 07:07:17,0
05/16/22 07:08:25,-3
05/16/22 07:09:25,-3
05/16/22 07:10:25,19
05/16/22 07:11:25,12
05/16/22 07:12:25,0
05/16/22 07:13:25,11
05/16/22 07:14:25,-5
05/16/22 07:15:25,0
05/16/22 07:16:25,6
05/16/22 07:17:25,0
05/16/22 07:18:25,0
05/16/22 07:19:25,-55
05/16/22 07:20:25,0
05/16/22 07:21:25,1
05/16/22 07:22:25,0
05/16/22 07:23:25,0
05/16/22 07:24:25,0
05/16/22 07:25:25,0
05/16/22 07:26:25,-1
05/16/22 21:47:00,10
05/16/22 21:48:00,-8
05/16/22 21:49:00,2
05/16/22 21:50:00,-1
05/16/22 21:51:00,-34
05/16/22 21:52:00,0
05/16/22 21:53:00,30
05/16/22 21:54:00,0
05/16/22 21:55:00,-2
05/16/22 21:56:00,-17
05/16/22 21:57:00,5
05/16/22 21:58:00,0
05/16/22 21:59:00,-30
05/16/22 22:00:00,0
05/16/22 22:01:00,0
05/16/22 22:02:00,-49
05/16/22 22:03:00,0
05/16/22 22:04:00,0
05/16/22 22:05:00,-17
05/16/22 22:06:00,-12
05/16/22 22:07:00,0
05/16/22 22:08:01,-16
05/16/22 22:09:01,-56
05/16/22 22:10:01,53
05/16/22 22:11:01,-2
05/16/22 22:12:01,1
05/16/22 22:13:01,-3
05/16/22 22:14:01,28
05/16/22 22:15:01,0
05/16/22 22:16:01,-2
05/16/22 22:17:01,1
05/16/22 22:18:01,-7
05/16/22 22:19:01,-11
05/16/22 22:20:01,30
05/16/22 22:21:01,-1
05/16/22 22:22:01,4
05/16/22 22:23:01,-3
05/16/22 22:24:01,0
05/16/22 22:25:01,11
05/16/22 22:26:01,8
05/16/22 22:27:01,8
05/16/22 22:28:01,-31
05/16/22 22:29:01,0
05/16/22 22:30:01,-5
05/16/22 22:31:01,-30
05/16/22 22:32:01,0
05/16/22 22:33:01,13
05/16/22 22:34:01,-12
05/16/22 22:35:01,0
05/16/22 22:36:01,0
05/16/22 22:37:01,0
05/16/22 22:38:01,18
05/16/22 22:39:01,0
05/16/22 22:40:01,0
05/16/22 22:41:01,0
05/16/22 22:42:01,2
05/16/22 22:43:01,-18
05/16/22 22:44:01,-41
05/16/22 22:45:01,0
05/16/22 22:46:01,-5
05/16/22 22:47:01,-1
05/16/22 22:48:01,-1
05/16/22 22:49:01,0
05/16/22 22:50:01,3
05/16/22 22:51:01,0
05/16/22 22:52:01,2
05/16/22 22:53:01,41
05/16/22 22:54:01,-15
05/16/22 22:55:01,9
05/16/22 22:56:01,8
05/16/22 22:57:01,0
05/16/22 22:58:01,17
05/16/22 22:59:01,0
05/16/22 23:00:01,0
05/16/22 23:01:01,-2
05/16/22 23:02:01,4
05/16/22 23:03:01,-29
05/16/22 23:04:01,0
05/16/22 23:05:01,-1
05/16/22 23:06:01,31
05/16/22 23:07:01,0
05/16/22 23:08:01,0
05/16/22 23:09:02,-26
05/16/22 23:10:02,8
05/16/22 23:11:02,-8
05/16/22 23:12:02,8
05/16/22 23:13:02,2
05/16/22 23:14:02,-13
05/16/22 23:15:02,-31
05/16/22 23:16:02,-2
05/16/22 23:17:02,23
05/16/22 23:18:02,4
05/16/22 23:19:02,37
05/16/22 23:20:02,0
05/16/22 23:21:02,-14
05/16/22 23:22:02,8
05/16/22 23:23:02,0
05/16/22 23:24:02,-19
05/16/22 23:25:02,18
05/16/22 23:26:02,-20
05/16/22 23:27:02,3
05/16/22 23:28:02,-10
05/16/22 23:29:02,-51
05/16/22 23:30:02,0
05/16/22 23:31:02,4
05/16/22 23:32:02,3
05/16/22 23:33:02,-31
05/16/22 23:34:02,-39
05/16/22 23:35:02,0
05/16/22 23:36:02,12
05/16/22 23:37:02,33
05/16/22 23:38:02,-59
05/16/22 23:39:02,0
05/16/22 23:40:02,-4
05/16/22 23:41:02,4
05/16/22 23:42:02,-4
05/16/22 23:43:02,4
05/16/22 23:44:02,-5
05/16/22 23:45:02,3
05/16/22 23:46:02,0
05/16/22 23:47:02,0
05/16/22 23:48:02,-4
05/16/22 23:49:02,-6
05/16/22 23:50:02,-15
05/16/22 23:51:02,-52
05/16/22 23:52:02,0
05/16/22 23:53:02,27
05/16/22 23:54:02,-45
05/16/22 23:55:02,0
05/16/22 23:56:02,3
05/16/22 23:57:02,-12
05/16/22 23:58:02,0
05/16/22 23:59:02,-14
