timestamp,Infrared to Red Signal Ratio
03/29/22 03:43:15,8
03/29/22 03:44:15,0
03/29/22 03:45:15,30
03/29/22 03:46:15,13
03/29/22 03:47:17,-3
03/29/22 03:48:17,15
03/29/22 03:49:17,-20
03/29/22 03:50:17,-30
03/29/22 03:51:17,0
03/29/22 03:52:17,-11
03/29/22 03:53:17,-19
03/29/22 03:54:17,-26
03/29/22 03:55:17,8
03/29/22 03:56:17,12
03/29/22 03:57:17,1
03/29/22 03:58:17,0
03/29/22 03:59:17,11
03/29/22 04:00:17,-6
03/29/22 04:01:17,43
03/29/22 04:02:17,-47
03/29/22 04:03:17,-27
03/29/22 04:04:17,0
03/29/22 04:05:17,-39
03/29/22 04:06:17,-12
03/29/22 04:08:05,0
03/29/22 04:09:05,-41
03/29/22 04:10:05,0
03/29/22 04:11:05,0
03/29/22 04:12:05,-7
03/29/22 04:13:05,0
03/29/22 04:14:05,-2
03/29/22 04:15:05,0
03/29/22 04:16:23,-3
03/29/22 04:17:23,-2
03/29/22 04:18:23,-26
03/29/22 04:19:23,0
03/29/22 04:20:23,12
03/29/22 04:21:23,-1
03/29/22 04:22:23,62
03/29/22 04:23:23,20
03/29/22 04:24:23,0
03/29/22 04:25:23,4
03/29/22 04:26:23,-67
03/29/22 04:27:23,39
03/29/22 04:28:23,0
03/29/22 04:29:23,23
03/29/22 04:30:23,0
03/29/22 04:31:23,12
03/29/22 04:32:23,0
03/29/22 04:33:23,50
03/29/22 04:34:23,1
03/29/22 04:35:23,-3
03/29/22 04:36:23,0
03/29/22 04:37:23,2
03/29/22 04:38:23,0
03/29/22 04:39:23,22
03/29/22 04:40:23,-1
03/29/22 04:41:23,0
03/29/22 04:42:23,14
03/29/22 04:43:23,-2
03/29/22 04:44:23,-8
03/29/22 04:45:23,8
03/29/22 04:46:23,0
03/29/22 04:47:23,12
03/29/22 04:48:24,-1
03/29/22 04:49:24,-2
03/29/22 04:50:24,8
03/29/22 04:51:24,0
03/29/22 04:52:24,23
03/29/22 04:53:24,0
03/29/22 04:54:24,0
03/29/22 04:55:24,-2
03/29/22 04:56:24,-10
03/29/22 04:57:24,-4
03/29/22 04:58:24,43
03/29/22 04:59:24,3
03/29/22 05:00:24,0
03/29/22 05:01:24,-21
03/29/22 05:02:24,-50
03/29/22 05:03:24,1
03/29/22 05:04:24,13
03/29/22 05:05:26,0
03/29/22 05:06:26,5
03/29/22 05:07:26,-7
03/29/22 05:08:26,8
03/29/22 05:09:26,0
03/29/22 05:10:26,0
03/29/22 05:11:26,-1
03/29/22 05:12:26,-37
03/29/22 05:13:26,-9
03/29/22 05:14:26,0
03/29/22 05:15:26,-50
03/29/22 05:16:26,0
03/29/22 05:17:26,0
03/29/22 05:18:26,-54
03/29/22 05:19:26,-32
03/29/22 05:20:26,0
03/29/22 05:21:26,33
03/29/22 05:22:26,-10
03/29/22 05:23:26,14
03/29/22 05:24:26,-12
03/29/22 05:25:26,71
03/29/22 05:26:26,0
03/29/22 05:27:26,10
03/29/22 05:28:26,-1
03/29/22 05:30:02,0
03/29/22 05:31:14,54
03/29/22 05:32:14,10
03/29/22 05:33:14,9
03/29/22 05:34:14,-3
03/29/22 05:35:14,48
03/29/22 05:36:14,47
03/29/22 05:37:14,0
03/29/22 05:38:14,0
03/29/22 05:39:14,-17
03/29/22 05:40:14,10
03/29/22 05:41:14,-1
03/29/22 05:42:14,-3
03/29/22 05:43:14,0
03/29/22 05:44:14,-23
03/29/22 05:45:14,0
03/29/22 05:46:14,0
03/29/22 05:47:14,23
03/29/22 05:48:14,6
03/29/22 05:49:14,1
03/29/22 05:50:14,0
03/29/22 05:51:14,34
03/29/22 05:52:14,-8
03/29/22 05:53:14,-15
03/29/22 05:54:14,-26
03/29/22 05:55:36,-19
03/29/22 05:56:36,24
03/29/22 05:57:36,-1
03/29/22 05:58:36,39
03/29/22 05:59:36,7
03/29/22 06:00:36,30
03/29/22 06:01:36,-11
03/29/22 06:02:36,-2
03/29/22 06:03:36,0
03/29/22 06:04:38,0
03/29/22 06:05:38,0
03/29/22 06:06:38,0
03/29/22 06:07:38,0
03/29/22 06:08:45,0
03/29/22 06:09:45,0
03/29/22 06:10:45,-7
03/29/22 06:11:45,0
03/29/22 06:12:45,14
03/29/22 06:13:49,22
03/29/22 06:15:01,-1
03/29/22 06:16:03,-1
03/29/22 06:17:03,0
03/29/22 06:18:06,7
03/29/22 06:19:07,-6
03/29/22 06:20:14,-39
03/29/22 06:21:14,0
03/29/22 06:22:14,0
03/29/22 06:23:14,0
03/29/22 06:24:22,8
03/29/22 06:25:22,-65
03/29/22 06:26:31,0
03/29/22 06:27:36,-15
03/29/22 06:28:39,14
03/29/22 06:29:44,0
03/29/22 06:30:56,0
03/29/22 06:31:59,0
03/29/22 06:33:03,0
03/29/22 06:34:08,8
03/29/22 06:35:10,0
03/29/22 06:36:12,0
03/29/22 06:37:12,0
03/29/22 06:38:14,-14
03/29/22 21:37:00,43
03/29/22 21:38:00,-5
03/29/22 21:39:57,-43
03/29/22 21:40:57,5
03/29/22 21:41:57,-4
03/29/22 21:42:57,-34
03/29/22 21:43:57,-16
03/29/22 21:44:57,-2
03/29/22 21:45:57,0
03/29/22 21:47:38,0
03/29/22 21:48:38,0
03/29/22 21:49:38,-2
03/29/22 21:50:38,-24
03/29/22 21:51:38,0
03/29/22 21:52:38,4
03/29/22 21:53:38,4
03/29/22 21:54:38,0
03/29/22 21:55:38,0
03/29/22 21:56:38,0
03/29/22 21:57:38,49
03/29/22 21:58:38,23
03/29/22 21:59:38,-2
03/29/22 22:00:38,0
03/29/22 22:01:38,0
03/29/22 22:02:38,0
03/29/22 22:03:38,-52
03/29/22 22:04:38,-19
03/29/22 22:05:38,1
03/29/22 22:06:38,0
03/29/22 22:07:38,4
03/29/22 22:08:38,-13
03/29/22 22:09:38,-3
03/29/22 22:10:38,-8
03/29/22 22:11:38,0
03/29/22 22:12:38,-5
03/29/22 22:13:38,0
03/29/22 22:14:38,-3
03/29/22 22:15:38,-1
03/29/22 22:16:38,-17
03/29/22 22:17:38,-6
03/29/22 22:18:38,-2
03/29/22 22:19:38,22
03/29/22 22:20:38,1
03/29/22 22:21:38,7
03/29/22 22:22:38,17
03/29/22 22:23:38,-4
03/29/22 22:24:38,0
03/29/22 22:25:38,-23
03/29/22 22:26:38,-2
03/29/22 22:27:38,11
03/29/22 22:28:38,-16
03/29/22 22:29:38,0
03/29/22 22:30:38,0
03/29/22 22:31:38,-4
03/29/22 22:32:38,0
03/29/22 22:33:38,-6
03/29/22 22:34:38,0
03/29/22 22:35:38,0
03/29/22 22:36:38,8
03/29/22 22:37:38,-26
03/29/22 22:38:38,4
03/29/22 22:39:41,-4
03/29/22 22:40:41,17
03/29/22 22:41:41,4
03/29/22 22:42:41,-12
03/29/22 22:43:41,0
03/29/22 22:44:41,0
03/29/22 22:45:41,-2
03/29/22 22:46:41,-6
03/29/22 22:47:41,1
03/29/22 22:48:41,10
03/29/22 22:49:41,1
03/29/22 22:50:41,4
03/29/22 22:51:41,3
03/29/22 22:52:41,16
03/29/22 22:53:41,-12
03/29/22 22:54:41,-3
03/29/22 22:55:41,-1
03/29/22 22:56:41,0
03/29/22 22:57:41,-26
03/29/22 22:58:41,-22
03/29/22 22:59:41,-59
03/29/22 23:00:41,-3
03/29/22 23:01:41,-17
03/29/22 23:02:41,-8
03/29/22 23:03:41,36
03/29/22 23:04:41,14
03/29/22 23:05:41,0
03/29/22 23:06:41,-6
03/29/22 23:07:41,-23
03/29/22 23:08:41,0
03/29/22 23:09:41,9
03/29/22 23:10:41,-1
03/29/22 23:11:41,0
03/29/22 23:12:41,0
03/29/22 23:13:41,-21
03/29/22 23:14:41,-2
03/29/22 23:15:41,-23
03/29/22 23:16:41,-21
03/29/22 23:17:41,28
03/29/22 23:18:41,0
03/29/22 23:19:41,0
03/29/22 23:20:41,-40
03/29/22 23:21:41,-4
03/29/22 23:22:41,-17
03/29/22 23:23:41,13
03/29/22 23:24:41,0
03/29/22 23:25:41,-4
03/29/22 23:26:41,-17
03/29/22 23:27:41,6
03/29/22 23:28:41,-2
03/29/22 23:29:41,9
03/29/22 23:30:41,0
03/29/22 23:31:41,7
03/29/22 23:32:41,-9
03/29/22 23:33:41,-8
03/29/22 23:34:41,-20
03/29/22 23:35:41,0
03/29/22 23:36:41,30
03/29/22 23:37:41,0
03/29/22 23:38:41,-7
03/29/22 23:39:41,0
03/29/22 23:40:41,5
03/29/22 23:41:41,-8
03/29/22 23:42:41,-8
03/29/22 23:43:41,-9
03/29/22 23:44:41,-3
03/29/22 23:45:41,0
03/29/22 23:46:41,6
03/29/22 23:47:41,0
03/29/22 23:48:41,0
03/29/22 23:49:41,5
03/29/22 23:50:41,10
03/29/22 23:51:41,-7
03/29/22 23:52:41,0
03/29/22 23:53:41,-2
03/29/22 23:54:41,7
03/29/22 23:55:41,21
03/29/22 23:56:41,32
03/29/22 23:57:41,-55
03/29/22 23:58:41,-18
03/29/22 23:59:41,-4
