timestamp,Infrared to Red Signal Ratio
04/30/22 02:30:30,-45
04/30/22 02:31:30,-2
04/30/22 02:32:30,-1
04/30/22 02:33:30,0
04/30/22 02:34:30,-8
04/30/22 02:35:30,0
04/30/22 02:36:30,-24
04/30/22 02:37:30,0
04/30/22 02:38:30,0
04/30/22 02:39:30,0
04/30/22 02:40:30,0
04/30/22 02:41:30,7
04/30/22 02:42:30,0
04/30/22 02:43:30,21
04/30/22 02:44:30,-28
04/30/22 02:45:30,-40
04/30/22 02:46:30,6
04/30/22 02:47:30,0
04/30/22 02:48:30,0
04/30/22 02:49:30,15
04/30/22 02:50:30,-5
04/30/22 02:51:30,-4
04/30/22 02:52:30,16
04/30/22 02:53:30,-55
04/30/22 02:54:30,0
04/30/22 02:55:30,-33
04/30/22 02:56:30,-11
04/30/22 02:57:30,2
04/30/22 02:58:30,9
04/30/22 02:59:30,0
04/30/22 03:00:30,-4
04/30/22 03:01:30,14
04/30/22 03:02:30,21
04/30/22 03:03:30,4
04/30/22 03:04:30,4
04/30/22 03:05:30,-10
04/30/22 03:06:30,-17
04/30/22 03:07:30,46
04/30/22 03:08:30,-38
04/30/22 03:09:30,0
04/30/22 03:10:30,-2
04/30/22 03:11:30,35
04/30/22 03:12:30,0
04/30/22 03:13:30,0
04/30/22 03:14:30,-7
04/30/22 03:15:30,2
04/30/22 03:16:30,-4
04/30/22 03:17:30,-12
04/30/22 03:18:30,30
04/30/22 03:19:30,-4
04/30/22 03:20:30,0
04/30/22 03:21:30,0
04/30/22 03:22:30,5
04/30/22 03:23:30,8
04/30/22 03:24:30,4
04/30/22 03:25:30,0
04/30/22 03:26:30,-1
04/30/22 03:27:30,2
04/30/22 03:28:30,-32
04/30/22 03:29:30,3
04/30/22 03:30:30,11
04/30/22 03:31:30,14
04/30/22 03:32:30,47
04/30/22 03:33:30,0
04/30/22 03:34:30,0
04/30/22 03:35:30,-4
04/30/22 03:36:30,1
04/30/22 03:37:30,3
04/30/22 03:38:30,0
04/30/22 03:39:30,0
04/30/22 03:40:30,-9
04/30/22 03:41:30,-4
04/30/22 03:42:30,4
04/30/22 03:43:30,-11
04/30/22 03:44:30,-7
04/30/22 03:45:30,48
04/30/22 03:46:30,0
04/30/22 03:47:30,7
04/30/22 03:48:30,0
04/30/22 03:49:30,2
04/30/22 03:50:30,0
04/30/22 03:51:30,-1
04/30/22 03:52:31,-7
04/30/22 03:53:31,1
04/30/22 03:54:31,-14
04/30/22 03:55:31,0
04/30/22 03:56:31,4
04/30/22 03:57:31,-45
04/30/22 03:58:31,-38
04/30/22 03:59:31,0
04/30/22 04:00:31,2
04/30/22 04:01:31,-3
04/30/22 04:02:31,-7
04/30/22 04:03:31,5
04/30/22 04:04:31,6
04/30/22 04:05:31,2
04/30/22 04:06:31,7
04/30/22 04:07:31,3
04/30/22 04:08:31,10
04/30/22 04:09:31,-13
04/30/22 04:10:31,0
04/30/22 04:11:31,-24
04/30/22 04:12:31,-1
04/30/22 04:13:31,6
04/30/22 04:14:31,0
04/30/22 04:15:31,-2
04/30/22 04:16:31,-4
04/30/22 04:17:31,3
04/30/22 04:18:31,5
04/30/22 04:19:31,0
04/30/22 04:20:31,0
04/30/22 04:21:31,0
04/30/22 04:22:31,0
04/30/22 04:23:31,-10
04/30/22 04:24:31,-1
04/30/22 04:25:31,-18
04/30/22 04:26:31,-4
04/30/22 04:27:31,32
04/30/22 04:28:31,0
04/30/22 04:29:31,0
04/30/22 04:30:31,-20
04/30/22 04:31:31,0
04/30/22 04:32:31,2
04/30/22 04:33:31,0
04/30/22 04:34:31,1
04/30/22 04:35:31,0
04/30/22 04:36:31,-13
04/30/22 04:37:31,-1
04/30/22 04:38:31,6
04/30/22 04:39:31,0
04/30/22 04:40:31,-1
04/30/22 04:42:00,28
04/30/22 04:43:00,9
04/30/22 04:44:00,-14
04/30/22 04:45:00,6
04/30/22 04:46:00,7
04/30/22 04:47:00,-24
04/30/22 04:48:00,-4
04/30/22 04:49:00,8
04/30/22 04:50:00,-1
04/30/22 04:51:00,-16
04/30/22 04:52:00,32
04/30/22 04:53:00,4
04/30/22 04:54:00,0
04/30/22 04:55:00,-19
04/30/22 04:56:00,0
04/30/22 04:57:00,20
04/30/22 04:58:00,0
04/30/22 04:59:00,-2
04/30/22 05:00:00,-27
04/30/22 05:01:00,4
04/30/22 05:02:00,23
04/30/22 05:03:00,4
04/30/22 05:04:00,7
04/30/22 05:05:00,20
04/30/22 05:06:00,11
04/30/22 05:07:00,14
04/30/22 05:08:00,-4
04/30/22 05:09:00,8
04/30/22 05:10:00,2
04/30/22 05:11:00,0
04/30/22 05:12:00,-4
04/30/22 05:13:00,0
04/30/22 05:14:00,7
04/30/22 05:15:00,-46
04/30/22 05:16:00,-35
04/30/22 05:17:00,0
04/30/22 05:18:00,-3
04/30/22 05:19:00,28
04/30/22 05:20:00,9
04/30/22 05:21:00,-1
04/30/22 05:22:00,-30
04/30/22 05:23:00,8
04/30/22 05:24:00,49
04/30/22 05:25:15,0
04/30/22 05:26:15,9
04/30/22 05:27:15,4
04/30/22 05:28:15,60
04/30/22 05:29:15,47
04/30/22 05:30:15,-3
04/30/22 05:31:15,14
04/30/22 05:32:15,0
04/30/22 05:33:17,0
04/30/22 05:34:17,3
04/30/22 05:35:17,0
04/30/22 05:36:17,-5
04/30/22 05:37:17,7
04/30/22 05:38:17,15
04/30/22 05:39:17,19
04/30/22 05:40:17,0
04/30/22 05:41:17,-4
04/30/22 05:42:17,21
04/30/22 05:43:17,21
04/30/22 05:44:17,0
04/30/22 05:45:17,0
04/30/22 05:46:17,0
04/30/22 05:47:17,0
04/30/22 05:48:17,34
04/30/22 05:49:17,11
04/30/22 05:50:17,0
04/30/22 05:51:17,7
04/30/22 05:52:17,-9
04/30/22 05:53:17,-16
04/30/22 05:54:17,16
04/30/22 05:55:17,9
04/30/22 05:56:17,56
04/30/22 05:57:17,56
04/30/22 05:58:17,-5
04/30/22 05:59:17,8
04/30/22 06:00:17,-43
04/30/22 06:01:17,1
04/30/22 06:02:17,0
04/30/22 06:03:17,-16
04/30/22 06:04:17,-3
04/30/22 06:05:17,0
04/30/22 06:06:17,9
04/30/22 06:07:17,-10
04/30/22 06:08:17,-5
04/30/22 06:09:17,-12
04/30/22 06:10:17,-3
04/30/22 06:11:17,0
04/30/22 06:12:17,0
04/30/22 06:13:17,-16
04/30/22 06:14:17,-3
04/30/22 06:15:58,2
04/30/22 06:16:58,39
04/30/22 06:17:58,0
04/30/22 06:18:58,17
04/30/22 06:19:58,19
04/30/22 06:20:58,6
04/30/22 06:21:58,-26
04/30/22 06:22:58,-2
04/30/22 06:23:58,-50
04/30/22 06:24:58,-1
04/30/22 06:25:58,0
04/30/22 06:26:58,-1
04/30/22 06:27:58,-10
04/30/22 06:28:58,-16
04/30/22 06:29:58,0
04/30/22 06:30:58,0
04/30/22 06:31:58,-7
04/30/22 06:32:58,25
04/30/22 06:33:58,-3
04/30/22 06:34:58,-29
04/30/22 06:36:00,0
04/30/22 06:37:00,0
04/30/22 06:38:00,29
04/30/22 06:39:00,-15
04/30/22 06:40:00,26
04/30/22 06:41:00,1
04/30/22 06:42:00,0
04/30/22 06:43:00,0
04/30/22 06:44:00,24
04/30/22 06:45:00,27
04/30/22 06:46:00,-21
04/30/22 06:47:00,19
04/30/22 06:48:00,0
04/30/22 06:49:00,-2
04/30/22 06:50:00,0
04/30/22 06:51:00,2
04/30/22 06:52:00,70
04/30/22 06:53:00,4
04/30/22 06:54:00,4
04/30/22 06:55:00,16
04/30/22 06:56:00,-17
04/30/22 06:57:00,-8
04/30/22 06:58:00,57
04/30/22 06:59:00,-11
04/30/22 07:00:00,4
04/30/22 07:01:00,23
04/30/22 07:02:00,-21
04/30/22 07:03:00,0
04/30/22 07:04:00,8
04/30/22 07:05:00,0
04/30/22 07:06:00,0
04/30/22 07:07:00,-3
04/30/22 07:08:00,-8
04/30/22 07:09:00,-18
04/30/22 07:10:00,43
04/30/22 07:11:00,-1
04/30/22 07:12:00,-8
04/30/22 07:13:00,0
04/30/22 07:14:00,0
04/30/22 07:15:00,0
04/30/22 07:16:03,-27
04/30/22 07:17:03,-21
04/30/22 07:18:03,-4
04/30/22 07:19:03,0
04/30/22 07:20:03,16
04/30/22 07:21:03,-6
04/30/22 07:22:03,0
04/30/22 07:23:03,2
04/30/22 07:24:03,0
04/30/22 07:25:03,-2
04/30/22 07:26:03,0
04/30/22 07:27:03,0
04/30/22 07:28:03,-4
04/30/22 07:29:03,1
04/30/22 07:30:03,0
04/30/22 07:31:03,-2
04/30/22 07:32:03,0
04/30/22 07:33:03,13
04/30/22 07:34:03,19
04/30/22 07:35:03,0
04/30/22 07:36:03,-9
04/30/22 07:37:03,-18
04/30/22 07:38:03,0
04/30/22 07:39:03,9
04/30/22 07:40:03,0
04/30/22 07:41:03,0
04/30/22 07:42:03,-7
04/30/22 07:43:03,36
04/30/22 07:44:03,7
04/30/22 07:45:03,6
04/30/22 07:46:03,0
04/30/22 07:47:03,6
04/30/22 07:48:03,-2
04/30/22 07:49:03,12
04/30/22 07:50:03,0
04/30/22 07:51:03,0
04/30/22 07:52:03,-20
04/30/22 07:53:03,9
04/30/22 07:54:03,64
04/30/22 07:55:03,1
04/30/22 07:56:03,-13
04/30/22 07:57:03,15
04/30/22 07:58:03,0
04/30/22 07:59:03,-22
04/30/22 08:00:03,1
04/30/22 08:01:03,8
04/30/22 08:02:03,-2
04/30/22 08:03:03,-6
04/30/22 08:04:03,-3
04/30/22 08:05:03,0
04/30/22 08:06:03,0
04/30/22 08:07:03,-4
04/30/22 08:08:03,-1
04/30/22 08:09:03,-6
04/30/22 08:10:03,0
04/30/22 08:11:03,11
04/30/22 08:12:03,-2
04/30/22 08:13:03,0
04/30/22 08:14:03,-5
04/30/22 08:15:03,0
04/30/22 08:16:03,0
04/30/22 08:17:03,8
04/30/22 08:18:03,28
04/30/22 08:19:03,0
04/30/22 08:20:03,15
04/30/22 08:21:03,-23
04/30/22 08:22:03,0
04/30/22 08:23:03,1
04/30/22 08:24:03,-6
04/30/22 08:25:03,13
04/30/22 08:26:03,0
04/30/22 08:27:03,0
04/30/22 08:28:03,-22
04/30/22 08:29:03,0
04/30/22 08:30:03,-20
04/30/22 08:31:03,1
04/30/22 08:32:03,4
04/30/22 08:33:03,13
04/30/22 08:34:03,7
04/30/22 08:35:03,-3
04/30/22 08:36:03,-69
04/30/22 08:37:04,-3
04/30/22 08:38:04,13
04/30/22 08:39:04,-8
04/30/22 08:40:04,0
04/30/22 08:41:04,-12
04/30/22 08:42:04,-11
04/30/22 08:43:04,8
04/30/22 08:44:04,16
04/30/22 08:45:04,7
04/30/22 08:46:04,-41
04/30/22 08:47:04,-13
04/30/22 08:48:04,3
04/30/22 08:49:04,-6
04/30/22 08:50:04,0
04/30/22 08:51:04,-36
04/30/22 08:52:04,8
04/30/22 08:53:04,-26
04/30/22 08:54:04,16
04/30/22 08:55:04,48
04/30/22 08:56:04,0
04/30/22 08:57:04,47
04/30/22 08:58:04,0
04/30/22 08:59:04,0
04/30/22 09:00:04,0
04/30/22 09:01:04,-1
04/30/22 09:02:04,0
04/30/22 09:03:04,0
04/30/22 09:04:04,-1
04/30/22 09:05:04,-11
04/30/22 09:06:04,0
04/30/22 09:07:04,0
04/30/22 09:08:04,0
04/30/22 09:09:04,10
04/30/22 09:10:04,-8
04/30/22 09:11:04,-12
04/30/22 09:12:04,52
04/30/22 09:13:04,31
04/30/22 09:14:04,-3
04/30/22 09:15:04,-17
04/30/22 09:16:04,39
04/30/22 09:17:04,0
04/30/22 09:18:04,0
04/30/22 09:19:04,46
04/30/22 09:20:04,-18
04/30/22 09:21:04,0
04/30/22 09:22:04,3
04/30/22 09:23:04,11
04/30/22 09:24:04,0
04/30/22 09:27:21,0
04/30/22 09:28:23,0
