timestamp,Infrared to Red Signal Ratio
05/09/22 03:01:00,0
05/09/22 03:02:00,0
05/09/22 03:03:00,-13
05/09/22 03:04:00,-19
05/09/22 03:05:00,-5
05/09/22 03:06:00,60
05/09/22 03:07:00,-10
05/09/22 03:08:00,0
05/09/22 03:09:00,30
05/09/22 03:10:00,-6
05/09/22 03:11:00,0
05/09/22 03:12:00,15
05/09/22 03:13:00,0
05/09/22 03:14:00,0
05/09/22 03:15:00,26
05/09/22 03:16:00,39
05/09/22 03:17:00,-4
05/09/22 03:18:00,43
05/09/22 03:19:00,4
05/09/22 03:20:00,0
05/09/22 03:21:00,-3
05/09/22 03:22:00,-6
05/09/22 03:23:00,-36
05/09/22 03:24:00,-4
05/09/22 03:25:00,14
05/09/22 03:26:00,0
05/09/22 03:27:00,-65
05/09/22 03:28:00,-1
05/09/22 03:29:00,0
05/09/22 03:30:00,-7
05/09/22 03:31:00,33
05/09/22 03:32:00,0
05/09/22 03:33:00,0
05/09/22 03:34:00,49
05/09/22 03:35:00,-3
05/09/22 03:36:00,0
05/09/22 03:37:00,-23
05/09/22 03:38:00,1
05/09/22 03:39:00,0
05/09/22 03:40:00,-2
05/09/22 03:41:00,-8
05/09/22 03:42:00,1
05/09/22 03:43:00,-3
05/09/22 03:44:00,0
05/09/22 03:45:00,-32
05/09/22 03:46:00,6
05/09/22 03:47:00,-1
05/09/22 03:48:00,13
05/09/22 03:49:00,8
05/09/22 03:50:00,-3
05/09/22 03:51:00,0
05/09/22 03:52:00,-32
05/09/22 03:53:00,-5
05/09/22 03:54:00,-1
05/09/22 03:55:00,-3
05/09/22 03:56:00,2
05/09/22 03:57:00,-35
05/09/22 03:58:00,11
05/09/22 03:59:00,-2
05/09/22 04:00:00,0
05/09/22 04:01:00,1
05/09/22 04:02:00,17
05/09/22 04:03:00,-17
05/09/22 04:04:00,6
05/09/22 04:05:00,13
05/09/22 04:06:00,0
05/09/22 04:07:00,2
05/09/22 04:08:00,0
05/09/22 04:09:00,0
05/09/22 04:10:00,-11
05/09/22 04:11:00,17
05/09/22 04:12:00,-5
05/09/22 04:13:00,0
05/09/22 04:14:00,9
05/09/22 04:15:00,0
05/09/22 04:16:00,-2
05/09/22 04:17:00,-2
05/09/22 04:18:00,6
05/09/22 04:19:00,-23
05/09/22 04:20:00,4
05/09/22 04:21:00,0
05/09/22 04:22:00,0
05/09/22 04:23:00,2
05/09/22 04:24:00,21
05/09/22 04:25:00,16
05/09/22 04:26:00,-2
05/09/22 04:27:00,1
05/09/22 04:28:00,6
05/09/22 04:29:00,-8
05/09/22 04:30:00,0
05/09/22 04:31:00,-43
05/09/22 04:32:00,0
05/09/22 04:33:00,-11
05/09/22 04:34:00,11
05/09/22 04:35:00,-2
05/09/22 04:36:00,-8
05/09/22 04:37:00,-5
05/09/22 04:38:00,-19
05/09/22 04:39:00,-13
05/09/22 04:40:00,-21
05/09/22 04:41:00,-1
05/09/22 04:42:00,-25
05/09/22 04:43:00,-7
05/09/22 04:44:00,-13
05/09/22 04:45:00,-51
05/09/22 04:46:00,-4
05/09/22 04:47:00,-18
05/09/22 04:48:00,17
05/09/22 04:49:00,-13
05/09/22 04:50:00,0
05/09/22 04:51:00,-8
05/09/22 04:52:00,0
05/09/22 04:53:00,-22
05/09/22 04:54:00,0
05/09/22 04:55:00,-25
05/09/22 04:56:00,12
05/09/22 04:57:00,9
05/09/22 04:58:00,0
05/09/22 04:59:00,18
05/09/22 05:00:00,5
05/09/22 05:01:00,28
05/09/22 05:02:00,-3
05/09/22 05:03:00,6
05/09/22 05:04:00,-1
05/09/22 05:05:00,-25
05/09/22 05:06:00,82
05/09/22 05:07:00,-53
05/09/22 05:08:00,-63
05/09/22 05:09:00,21
05/09/22 05:10:00,-25
05/09/22 05:11:00,-17
05/09/22 05:12:00,4
05/09/22 05:13:00,-20
05/09/22 05:14:00,-2
05/09/22 05:15:00,0
05/09/22 05:16:00,-2
05/09/22 05:17:00,-2
05/09/22 05:18:00,-3
05/09/22 05:19:00,0
05/09/22 05:20:00,0
05/09/22 05:21:00,-1
05/09/22 05:22:00,-6
05/09/22 05:23:00,0
05/09/22 05:24:00,0
05/09/22 05:25:00,-21
05/09/22 05:26:00,0
05/09/22 05:27:00,10
05/09/22 05:28:00,0
05/09/22 05:29:00,0
05/09/22 05:30:00,-21
05/09/22 05:31:00,0
05/09/22 05:32:00,0
05/09/22 05:33:00,-26
05/09/22 05:34:00,-13
05/09/22 05:35:00,7
05/09/22 05:36:00,-20
05/09/22 05:37:00,-1
05/09/22 05:38:00,2
05/09/22 05:39:00,10
05/09/22 05:40:00,1
05/09/22 05:41:00,2
05/09/22 05:42:00,-26
05/09/22 05:43:00,2
05/09/22 05:44:00,-12
05/09/22 05:45:00,-32
05/09/22 05:46:00,-8
05/09/22 05:47:00,16
05/09/22 05:48:00,0
05/09/22 05:49:00,-13
05/09/22 05:50:00,4
05/09/22 05:51:00,-8
05/09/22 05:52:00,0
05/09/22 05:53:00,7
05/09/22 05:54:00,-7
05/09/22 05:55:00,-8
05/09/22 05:56:00,0
05/09/22 05:57:00,2
05/09/22 05:58:00,0
05/09/22 05:59:00,-15
05/09/22 06:00:00,1
05/09/22 06:01:00,13
05/09/22 06:02:00,0
05/09/22 06:03:00,0
05/09/22 06:04:00,-25
05/09/22 06:05:00,0
05/09/22 06:06:00,23
05/09/22 06:07:00,-13
05/09/22 06:08:00,-16
05/09/22 06:09:00,-17
05/09/22 06:10:00,0
05/09/22 06:11:00,1
05/09/22 06:12:00,2
05/09/22 06:13:00,22
05/09/22 06:14:00,0
05/09/22 06:15:00,-3
05/09/22 06:16:00,5
05/09/22 06:17:00,48
05/09/22 06:18:00,-2
05/09/22 06:19:00,25
05/09/22 06:20:00,23
05/09/22 06:21:00,2
05/09/22 06:22:00,5
05/09/22 06:23:00,39
05/09/22 06:24:00,0
05/09/22 06:25:00,60
05/09/22 06:26:00,0
05/09/22 06:27:00,5
05/09/22 06:28:00,2
05/09/22 06:29:00,4
05/09/22 06:30:00,8
05/09/22 06:31:00,-22
05/09/22 06:32:00,-11
05/09/22 06:33:00,-5
05/09/22 06:34:00,0
05/09/22 06:35:00,0
05/09/22 06:36:00,11
05/09/22 06:37:00,22
05/09/22 06:38:00,0
05/09/22 06:39:00,0
05/09/22 06:40:00,0
05/09/22 06:41:00,0
05/09/22 06:42:00,0
05/09/22 06:43:04,0
05/09/22 06:45:30,0
05/09/22 06:46:30,0
05/09/22 06:47:30,-4
05/09/22 06:48:30,0
05/09/22 06:49:30,0
05/09/22 06:50:31,-1
05/09/22 06:51:31,17
05/09/22 06:52:31,0
05/09/22 06:53:34,-4
05/09/22 06:54:34,-7
05/09/22 06:55:34,0
05/09/22 06:56:34,10
05/09/22 06:57:34,0
05/09/22 06:58:34,4
05/09/22 06:59:34,25
05/09/22 07:00:34,-4
05/09/22 07:01:34,0
05/09/22 07:02:34,-11
05/09/22 07:03:34,5
05/09/22 07:04:34,0
05/09/22 07:05:34,-3
05/09/22 07:06:34,9
05/09/22 07:07:34,-14
05/09/22 20:47:00,43
05/09/22 20:48:00,0
05/09/22 20:49:00,4
05/09/22 20:50:00,-15
05/09/22 20:51:00,8
05/09/22 20:52:59,0
05/09/22 20:53:59,-6
05/09/22 20:54:59,0
05/09/22 20:55:59,4
05/09/22 20:56:59,-1
05/09/22 20:57:59,0
05/09/22 20:58:59,-22
05/09/22 20:59:59,0
05/09/22 21:00:59,0
05/09/22 21:01:59,0
05/09/22 21:02:59,5
05/09/22 21:03:59,-3
05/09/22 21:04:59,0
05/09/22 21:05:59,0
05/09/22 21:06:59,14
05/09/22 21:08:00,0
05/09/22 21:09:00,0
05/09/22 21:10:00,2
05/09/22 21:11:00,2
05/09/22 21:12:00,4
05/09/22 21:13:00,0
05/09/22 21:14:00,28
05/09/22 21:15:00,0
05/09/22 21:16:00,-3
05/09/22 21:17:00,0
05/09/22 21:18:00,10
05/09/22 21:19:00,34
05/09/22 21:20:00,-5
05/09/22 21:21:00,-1
05/09/22 21:52:00,0
05/09/22 21:53:00,32
05/09/22 21:54:00,0
05/09/22 21:55:00,-21
05/09/22 21:56:00,-15
05/09/22 21:57:00,0
05/09/22 21:58:00,-1
05/09/22 21:59:00,0
05/09/22 22:00:00,-12
05/09/22 22:01:00,-9
05/09/22 22:02:00,0
05/09/22 22:03:00,0
05/09/22 22:04:00,-1
05/09/22 22:05:00,0
05/09/22 22:06:00,1
05/09/22 22:07:00,0
05/09/22 22:08:00,-33
05/09/22 22:09:00,-16
05/09/22 22:10:00,48
05/09/22 22:11:00,19
05/09/22 22:12:00,9
05/09/22 22:13:00,-4
05/09/22 22:14:00,-30
05/09/22 22:15:00,-7
05/09/22 22:16:00,-4
05/09/22 22:17:00,-7
05/09/22 22:18:00,0
05/09/22 22:19:00,-12
05/09/22 22:20:00,17
05/09/22 22:21:00,0
05/09/22 22:22:00,0
05/09/22 22:23:00,4
05/09/22 22:24:00,-69
05/09/22 22:25:00,6
05/09/22 22:26:00,4
05/09/22 22:27:00,-17
05/09/22 22:28:00,-1
05/09/22 22:29:00,5
05/09/22 22:30:00,0
05/09/22 22:31:00,-30
05/09/22 22:32:00,-8
05/09/22 22:33:00,4
05/09/22 22:34:00,-4
05/09/22 22:35:00,2
05/09/22 22:36:00,14
05/09/22 22:37:00,1
05/09/22 22:38:01,-31
05/09/22 22:39:01,8
05/09/22 22:40:01,16
05/09/22 22:41:01,26
05/09/22 22:42:01,3
05/09/22 22:43:01,-9
05/09/22 22:44:01,-1
05/09/22 22:45:01,0
05/09/22 22:46:01,-14
05/09/22 22:47:01,0
05/09/22 22:48:01,0
05/09/22 22:49:01,-9
05/09/22 22:50:01,-15
05/09/22 22:51:01,-2
05/09/22 22:52:01,-2
05/09/22 22:53:01,-17
05/09/22 22:54:02,21
05/09/22 22:55:02,-2
05/09/22 22:56:02,-6
05/09/22 22:57:02,-16
05/09/22 22:58:02,0
05/09/22 22:59:02,0
05/09/22 23:00:02,18
05/09/22 23:01:02,4
05/09/22 23:02:02,4
05/09/22 23:03:02,-26
05/09/22 23:04:02,-13
05/09/22 23:05:02,1
05/09/22 23:06:02,0
05/09/22 23:07:02,-43
05/09/22 23:08:02,-1
05/09/22 23:09:01,4
05/09/22 23:10:01,4
05/09/22 23:11:01,13
05/09/22 23:12:01,13
05/09/22 23:13:01,9
05/09/22 23:14:01,-22
05/09/22 23:15:01,0
05/09/22 23:16:01,-10
05/09/22 23:17:01,-13
05/09/22 23:18:01,0
05/09/22 23:19:01,-6
05/09/22 23:20:01,2
05/09/22 23:21:01,7
05/09/22 23:22:01,-4
05/09/22 23:23:01,-3
05/09/22 23:24:01,18
05/09/22 23:25:01,0
05/09/22 23:26:01,-4
05/09/22 23:27:01,0
05/09/22 23:28:01,51
05/09/22 23:29:01,0
05/09/22 23:30:01,0
05/09/22 23:31:01,4
05/09/22 23:32:01,0
05/09/22 23:33:01,-54
05/09/22 23:34:01,0
05/09/22 23:35:01,-33
05/09/22 23:36:01,2
05/09/22 23:37:01,0
05/09/22 23:38:01,-6
05/09/22 23:39:00,4
05/09/22 23:40:00,0
05/09/22 23:41:00,-9
05/09/22 23:42:00,0
05/09/22 23:43:00,0
05/09/22 23:44:00,-3
05/09/22 23:45:00,-9
05/09/22 23:46:00,21
05/09/22 23:47:00,15
05/09/22 23:48:00,-26
05/09/22 23:49:00,-7
05/09/22 23:50:00,-27
05/09/22 23:51:00,-20
05/09/22 23:52:00,0
05/09/22 23:53:00,-17
05/09/22 23:54:04,-18
05/09/22 23:55:04,-4
05/09/22 23:56:04,1
05/09/22 23:57:06,0
05/09/22 23:58:06,0
05/09/22 23:59:06,-13
