timestamp,Infrared to Red Signal Ratio
05/21/22 07:45:06,-10
05/21/22 07:46:06,25
05/21/22 07:47:06,31
05/21/22 07:48:06,13
05/21/22 07:49:06,-28
05/21/22 07:50:06,-5
05/21/22 07:51:06,-1
05/21/22 07:52:06,-30
05/21/22 07:53:06,2
05/21/22 07:54:06,-13
05/21/22 07:55:06,0
05/21/22 07:56:06,5
05/21/22 07:57:31,1
05/21/22 07:58:31,19
05/21/22 07:59:32,2
05/21/22 08:00:32,38
05/21/22 08:01:32,0
05/21/22 08:02:32,20
05/21/22 08:03:32,4
05/21/22 08:04:32,1
05/21/22 08:05:32,-2
05/21/22 08:06:32,-1
05/21/22 08:07:32,7
05/21/22 08:08:32,-21
05/21/22 08:09:32,8
05/21/22 08:10:32,0
05/21/22 08:11:32,52
05/21/22 08:12:32,0
05/21/22 08:13:32,0
05/21/22 08:14:32,28
05/21/22 08:15:32,0
05/21/22 08:16:32,-12
05/21/22 08:17:32,-10
05/21/22 08:18:32,0
05/21/22 08:19:32,0
05/21/22 08:20:32,-21
05/21/22 08:21:32,-5
05/21/22 08:22:32,26
05/21/22 08:23:32,-4
05/21/22 08:24:32,4
05/21/22 08:25:32,11
05/21/22 08:26:32,0
05/21/22 08:27:32,-31
05/21/22 08:28:32,-1
05/21/22 08:29:32,8
05/21/22 08:30:32,-15
05/21/22 08:31:32,0
05/21/22 08:32:32,-12
05/21/22 08:34:29,-29
05/21/22 08:35:29,-21
05/21/22 08:36:29,-5
05/21/22 08:37:29,0
05/21/22 08:38:29,-20
05/21/22 08:39:29,6
05/21/22 08:40:29,0
05/21/22 08:41:29,0
05/21/22 08:42:29,-6
05/21/22 08:43:29,-19
05/21/22 08:44:29,-30
05/21/22 08:45:29,-8
05/21/22 08:46:29,0
05/21/22 08:47:29,14
05/21/22 08:48:29,-14
05/21/22 08:49:29,-4
05/21/22 08:50:29,0
05/21/22 08:51:29,9
05/21/22 08:52:29,0
05/21/22 08:53:29,14
05/21/22 08:54:29,-11
05/21/22 08:55:29,-2
05/21/22 08:56:29,0
05/21/22 08:57:29,-9
05/21/22 08:58:29,-12
05/21/22 08:59:29,-17
05/21/22 09:00:29,6
05/21/22 09:01:29,12
05/21/22 09:02:29,55
05/21/22 09:03:29,0
05/21/22 09:04:29,-3
05/21/22 09:05:29,1
05/21/22 09:06:29,-30
05/21/22 09:07:29,0
05/21/22 09:08:29,-17
05/21/22 09:09:29,0
05/21/22 09:10:29,13
05/21/22 09:11:29,-2
05/21/22 09:12:29,-16
05/21/22 09:13:29,-13
05/21/22 09:14:29,-37
05/21/22 09:15:29,-12
05/21/22 09:16:29,-9
05/21/22 09:17:29,-38
05/21/22 09:18:29,-38
05/21/22 09:19:29,-3
05/21/22 09:20:29,13
05/21/22 09:21:29,4
05/21/22 09:22:29,-8
05/21/22 09:23:29,0
05/21/22 09:24:29,0
05/21/22 09:25:29,0
05/21/22 09:26:29,0
05/21/22 09:27:29,-30
05/21/22 09:28:29,0
05/21/22 09:29:29,1
05/21/22 09:30:29,-10
05/21/22 09:31:29,0
05/21/22 09:32:29,0
05/21/22 09:33:29,-2
05/21/22 09:34:29,0
05/21/22 09:35:29,6
05/21/22 09:36:29,-13
05/21/22 09:37:29,-1
05/21/22 09:38:29,-12
05/21/22 09:39:29,-5
05/21/22 09:40:29,-4
05/21/22 09:41:29,0
05/21/22 09:42:29,10
05/21/22 09:43:29,14
05/21/22 09:44:29,0
05/21/22 09:45:29,0
05/21/22 09:46:29,-12
05/21/22 09:47:29,0
05/21/22 09:48:29,12
05/21/22 09:49:29,-3
05/21/22 09:50:29,0
05/21/22 09:51:29,-60
05/21/22 09:52:29,31
05/21/22 09:53:29,0
05/21/22 09:54:29,2
05/21/22 09:55:29,0
05/21/22 09:56:29,3
05/21/22 09:57:29,0
05/21/22 09:58:29,0
05/21/22 09:59:29,0
05/21/22 10:00:29,0
05/21/22 10:01:29,0
05/21/22 10:02:29,0
05/21/22 10:03:29,0
05/21/22 10:04:29,0
05/21/22 10:05:29,1
05/21/22 10:06:29,0
05/21/22 10:07:29,0
05/21/22 10:08:29,0
05/21/22 10:09:29,0
05/21/22 23:27:30,-26
05/21/22 23:28:30,43
05/21/22 23:29:30,8
05/21/22 23:30:30,8
05/21/22 23:31:30,6
05/21/22 23:32:30,0
05/21/22 23:33:30,-1
05/21/22 23:34:32,1
05/21/22 23:35:33,-1
05/21/22 23:36:33,-5
05/21/22 23:37:33,-27
05/21/22 23:38:33,0
05/21/22 23:39:33,6
05/21/22 23:40:33,-47
05/21/22 23:41:33,-4
05/21/22 23:42:33,-4
05/21/22 23:43:33,4
05/21/22 23:44:33,4
05/21/22 23:45:33,0
05/21/22 23:46:33,-5
05/21/22 23:47:33,-56
05/21/22 23:48:33,5
05/21/22 23:49:33,0
05/21/22 23:50:33,-5
05/21/22 23:51:33,-2
05/21/22 23:52:33,18
05/21/22 23:53:33,0
05/21/22 23:54:33,0
05/21/22 23:55:33,-9
05/21/22 23:56:33,6
05/21/22 23:57:33,23
05/21/22 23:58:33,0
05/21/22 23:59:33,11
