timestamp,Infrared to Red Signal Ratio
02/25/22 02:51:45,0
02/25/22 02:52:45,-4
02/25/22 02:53:45,6
02/25/22 02:54:45,20
02/25/22 02:55:45,-11
02/25/22 02:56:45,0
02/25/22 02:57:45,-26
02/25/22 02:58:45,6
02/25/22 02:59:45,6
02/25/22 03:00:45,23
02/25/22 03:01:45,8
02/25/22 03:02:45,-1
02/25/22 03:03:45,-16
02/25/22 03:04:45,-4
02/25/22 03:05:45,-17
02/25/22 03:06:45,-1
02/25/22 03:07:45,0
02/25/22 03:08:45,13
02/25/22 03:09:45,0
02/25/22 03:10:45,6
02/25/22 03:11:45,-14
02/25/22 03:12:45,1
02/25/22 03:13:45,0
02/25/22 03:14:45,11
02/25/22 03:15:45,0
02/25/22 03:16:45,8
02/25/22 03:17:45,-4
02/25/22 03:18:45,-7
02/25/22 03:19:45,4
02/25/22 03:20:45,12
02/25/22 03:21:45,-43
02/25/22 03:22:45,-27
02/25/22 03:23:45,-2
02/25/22 03:24:45,3
02/25/22 03:25:45,38
02/25/22 03:26:45,0
02/25/22 03:27:45,7
02/25/22 03:28:45,1
02/25/22 03:29:45,26
02/25/22 03:30:45,-5
02/25/22 03:31:45,-65
02/25/22 03:32:47,-7
02/25/22 03:33:47,-6
02/25/22 03:34:47,0
02/25/22 03:35:47,0
02/25/22 03:36:47,0
02/25/22 03:37:47,4
02/25/22 03:38:47,0
02/25/22 03:39:47,1
02/25/22 03:40:47,0
02/25/22 03:41:47,0
02/25/22 03:42:47,-17
02/25/22 03:43:47,0
02/25/22 03:44:47,0
02/25/22 03:45:47,0
02/25/22 03:46:47,0
02/25/22 03:47:47,0
02/25/22 03:48:47,-55
02/25/22 03:49:47,0
02/25/22 03:50:47,0
02/25/22 03:51:47,0
02/25/22 03:52:47,0
02/25/22 03:53:47,0
02/25/22 03:54:47,0
02/25/22 03:55:47,0
02/25/22 03:56:47,0
02/25/22 03:57:47,0
02/25/22 03:58:47,0
02/25/22 03:59:47,32
02/25/22 04:00:47,0
02/25/22 04:01:47,13
02/25/22 04:02:47,0
02/25/22 04:03:47,13
02/25/22 04:04:47,-11
02/25/22 04:05:47,0
02/25/22 04:06:47,-9
02/25/22 04:07:47,4
02/25/22 04:08:47,-1
02/25/22 04:09:47,0
02/25/22 04:10:47,0
02/25/22 04:11:47,0
02/25/22 04:12:47,0
02/25/22 04:13:47,0
02/25/22 04:14:49,0
02/25/22 04:15:49,-3
02/25/22 04:16:49,0
02/25/22 04:17:49,0
02/25/22 04:18:49,0
02/25/22 04:19:49,0
02/25/22 04:20:49,0
02/25/22 04:21:49,-1
02/25/22 04:22:49,6
02/25/22 04:23:49,0
02/25/22 04:24:49,0
02/25/22 04:25:49,0
02/25/22 04:26:49,0
02/25/22 04:27:49,0
02/25/22 04:28:49,0
02/25/22 04:29:49,0
02/25/22 04:30:49,0
02/25/22 04:31:49,0
02/25/22 04:32:49,63
02/25/22 04:33:49,0
02/25/22 04:34:49,0
02/25/22 04:35:49,0
02/25/22 04:36:49,-26
02/25/22 04:37:49,-5
02/25/22 04:38:51,6
02/25/22 04:39:53,0
02/25/22 04:41:39,0
02/25/22 04:42:39,22
02/25/22 04:43:39,-46
02/25/22 04:44:39,11
02/25/22 04:45:39,47
02/25/22 04:46:39,23
02/25/22 04:47:39,0
02/25/22 04:48:41,0
02/25/22 04:49:41,-1
02/25/22 04:50:41,0
02/25/22 04:51:41,1
02/25/22 04:52:41,-21
02/25/22 04:53:41,4
02/25/22 04:54:41,0
02/25/22 04:55:41,0
02/25/22 04:56:41,48
02/25/22 04:57:41,38
02/25/22 04:58:41,26
02/25/22 04:59:41,-8
02/25/22 05:00:41,6
02/25/22 05:01:41,-13
02/25/22 05:02:41,-26
02/25/22 05:03:41,-4
02/25/22 05:04:41,-11
02/25/22 05:05:41,-32
02/25/22 05:06:41,-12
02/25/22 05:07:41,0
02/25/22 05:08:41,0
02/25/22 05:09:41,0
02/25/22 05:10:41,0
02/25/22 05:11:41,0
02/25/22 05:12:41,-26
02/25/22 05:13:41,0
02/25/22 05:14:41,-5
02/25/22 05:15:41,12
02/25/22 05:16:41,1
02/25/22 05:17:41,-4
02/25/22 05:18:41,27
02/25/22 05:19:41,-1
02/25/22 05:20:41,3
02/25/22 05:21:41,0
02/25/22 05:22:41,-5
02/25/22 05:23:41,0
02/25/22 05:24:41,0
02/25/22 05:25:41,0
02/25/22 05:26:41,0
02/25/22 05:27:41,-17
02/25/22 05:28:41,-18
02/25/22 05:29:41,-2
02/25/22 05:30:41,5
02/25/22 05:31:41,6
02/25/22 05:32:41,26
02/25/22 05:33:41,8
02/25/22 05:34:41,-3
02/25/22 05:35:41,8
02/25/22 05:36:41,-1
02/25/22 05:37:41,-4
02/25/22 05:38:41,-18
02/25/22 05:39:41,-64
02/25/22 05:40:41,-15
02/25/22 05:41:41,-4
02/25/22 05:42:41,-20
02/25/22 05:43:41,-2
02/25/22 05:44:41,0
02/25/22 05:45:41,-34
02/25/22 05:46:41,-10
02/25/22 05:47:41,-8
02/25/22 05:48:41,-47
02/25/22 05:49:41,0
02/25/22 05:50:41,2
02/25/22 05:51:41,38
02/25/22 05:52:41,24
02/25/22 05:53:41,-15
02/25/22 05:54:41,-13
02/25/22 05:55:41,45
02/25/22 05:56:41,0
02/25/22 05:57:41,-1
02/25/22 05:58:41,-47
02/25/22 05:59:41,-1
02/25/22 06:00:41,4
02/25/22 06:01:41,-4
02/25/22 06:02:41,7
02/25/22 06:03:41,49
02/25/22 06:04:46,0
02/25/22 06:05:48,0
02/25/22 06:06:48,0
02/25/22 06:07:48,-5
02/25/22 06:08:48,-5
02/25/22 06:09:48,-2
02/25/22 06:10:48,-4
02/25/22 06:11:48,-22
02/25/22 06:12:48,9
02/25/22 06:13:48,-2
02/25/22 06:14:48,0
02/25/22 06:15:48,-3
02/25/22 06:17:00,0
02/25/22 06:19:02,4
02/25/22 06:20:02,0
02/25/22 06:21:02,-6
02/25/22 06:22:02,1
02/25/22 06:23:02,0
02/25/22 06:24:04,0
02/25/22 06:25:05,0
02/25/22 06:26:05,0
02/25/22 06:27:05,0
02/25/22 06:28:05,5
02/25/22 06:29:05,-1
02/25/22 06:30:05,0
02/25/22 06:31:05,0
02/25/22 06:32:05,0
02/25/22 06:33:04,0
02/25/22 06:34:04,4
02/25/22 06:35:04,0
02/25/22 06:36:04,0
02/25/22 06:37:04,0
02/25/22 06:38:10,10
02/25/22 06:39:10,-1
02/25/22 06:40:10,-15
02/25/22 06:41:11,-2
02/25/22 06:42:11,0
02/25/22 06:43:11,0
02/25/22 06:44:11,-7
02/25/22 06:45:11,0
02/25/22 06:46:11,10
02/25/22 06:47:11,-30
02/25/22 06:48:11,13
02/25/22 06:49:11,0
02/25/22 06:50:11,0
02/25/22 06:51:11,0
02/25/22 06:52:11,27
02/25/22 06:53:11,38
02/25/22 06:54:11,-6
02/25/22 06:55:11,11
02/25/22 06:56:11,-1
02/25/22 06:57:11,5
02/25/22 06:58:11,13
02/25/22 06:59:11,17
