timestamp,Infrared to Red Signal Ratio
05/04/22 01:53:31,0
05/04/22 01:54:31,-1
05/04/22 01:55:31,-30
05/04/22 01:56:31,0
05/04/22 01:57:31,0
05/04/22 01:58:31,0
05/04/22 01:59:31,0
05/04/22 02:00:31,12
05/04/22 02:01:31,10
05/04/22 02:02:31,-10
05/04/22 02:03:31,1
05/04/22 02:04:31,5
05/04/22 02:05:34,0
05/04/22 02:06:34,4
05/04/22 02:07:34,-8
05/04/22 02:08:34,-13
05/04/22 02:09:34,-9
05/04/22 02:10:34,-16
05/04/22 02:11:34,-48
05/04/22 02:12:34,-1
05/04/22 02:13:34,4
05/04/22 02:14:34,4
05/04/22 02:15:34,-16
05/04/22 02:16:34,-8
05/04/22 02:17:34,0
05/04/22 02:18:34,0
05/04/22 02:19:34,0
05/04/22 02:20:38,-1
05/04/22 02:21:38,0
05/04/22 02:22:40,19
05/04/22 02:23:40,4
05/04/22 02:24:40,13
05/04/22 02:25:40,-8
05/04/22 02:26:40,-3
05/04/22 02:27:40,30
05/04/22 02:28:40,-9
05/04/22 02:29:40,-5
05/04/22 02:30:40,4
05/04/22 02:31:43,3
05/04/22 02:32:43,49
05/04/22 02:33:43,-8
05/04/22 02:34:43,-3
05/04/22 02:35:43,-8
05/04/22 02:36:43,0
05/04/22 02:37:43,0
05/04/22 02:38:43,-29
05/04/22 02:39:43,8
05/04/22 02:40:43,13
05/04/22 02:41:43,0
05/04/22 02:42:43,0
05/04/22 02:43:43,6
05/04/22 02:44:43,20
05/04/22 02:45:43,-3
05/04/22 02:46:44,-38
05/04/22 02:47:44,-2
05/04/22 02:48:44,-4
05/04/22 02:49:44,0
05/04/22 02:50:44,-6
05/04/22 02:51:46,-5
05/04/22 02:52:46,-2
05/04/22 02:53:46,-8
05/04/22 02:54:46,0
05/04/22 02:55:46,4
05/04/22 02:56:46,-4
05/04/22 02:57:46,4
05/04/22 02:58:46,0
05/04/22 02:59:46,-35
05/04/22 03:00:46,12
05/04/22 03:01:49,-20
05/04/22 03:02:51,6
05/04/22 03:03:51,0
05/04/22 03:04:51,-7
05/04/22 03:05:51,0
05/04/22 03:06:51,0
05/04/22 03:07:51,17
05/04/22 03:08:51,10
05/04/22 03:09:51,-16
05/04/22 03:10:51,4
05/04/22 03:11:51,45
05/04/22 03:12:51,4
05/04/22 03:13:51,-1
05/04/22 03:14:51,-6
05/04/22 03:15:51,13
05/04/22 03:16:51,0
05/04/22 03:17:53,13
05/04/22 03:18:53,-13
05/04/22 03:19:53,0
05/04/22 03:20:53,-28
05/04/22 03:21:53,-10
05/04/22 03:22:53,-7
05/04/22 03:23:53,-14
05/04/22 03:24:53,-21
05/04/22 03:25:53,14
05/04/22 03:26:54,-27
05/04/22 03:27:54,0
05/04/22 03:28:54,0
05/04/22 03:29:54,-14
05/04/22 03:30:54,-12
05/04/22 03:31:54,-8
05/04/22 03:32:54,0
05/04/22 03:33:54,0
05/04/22 03:34:54,1
05/04/22 03:35:54,-1
05/04/22 03:36:54,-9
05/04/22 03:37:54,2
05/04/22 03:38:54,0
05/04/22 03:39:54,8
05/04/22 03:40:54,-12
05/04/22 03:41:56,0
05/04/22 03:42:56,-1
05/04/22 03:43:56,0
05/04/22 03:44:56,13
05/04/22 03:45:56,-16
05/04/22 03:46:59,-1
05/04/22 03:47:59,-13
05/04/22 03:48:59,-21
05/04/22 03:49:59,0
05/04/22 03:50:59,-28
05/04/22 03:51:59,-54
05/04/22 03:52:59,-6
05/04/22 03:53:59,-23
05/04/22 03:54:59,-6
05/04/22 03:55:59,8
05/04/22 03:56:59,6
05/04/22 03:57:59,30
05/04/22 03:58:59,-3
05/04/22 04:00:00,0
05/04/22 04:01:00,30
05/04/22 04:02:00,-4
05/04/22 04:03:00,0
05/04/22 04:04:00,-9
05/04/22 04:05:00,-5
05/04/22 04:06:00,0
05/04/22 04:07:00,-6
05/04/22 04:08:00,0
05/04/22 04:09:00,-4
05/04/22 04:10:00,-27
05/04/22 04:11:00,21
05/04/22 04:12:00,5
05/04/22 04:13:00,-13
05/04/22 04:14:00,-2
05/04/22 04:15:03,-8
05/04/22 04:16:03,4
05/04/22 04:17:03,-8
05/04/22 04:18:03,9
05/04/22 04:19:03,20
05/04/22 04:20:03,6
05/04/22 04:21:03,0
05/04/22 04:22:03,-4
05/04/22 04:23:03,21
05/04/22 04:24:03,-1
05/04/22 04:25:03,13
05/04/22 04:26:03,-3
05/04/22 04:27:03,-3
05/04/22 04:28:03,5
05/04/22 04:29:05,1
05/04/22 04:30:05,0
05/04/22 04:31:05,-28
05/04/22 04:32:05,0
05/04/22 04:33:05,0
05/04/22 04:34:07,0
05/04/22 04:35:07,17
05/04/22 04:36:07,-2
05/04/22 04:37:07,-1
05/04/22 04:38:07,0
05/04/22 04:39:07,-10
05/04/22 04:40:07,25
05/04/22 04:41:07,11
05/04/22 04:42:07,69
05/04/22 04:43:07,0
05/04/22 04:44:07,-4
05/04/22 04:45:07,56
05/04/22 04:46:07,-4
05/04/22 04:47:07,-32
05/04/22 04:48:07,-38
05/04/22 04:49:10,22
05/04/22 04:50:10,0
05/04/22 04:51:10,-6
05/04/22 04:52:10,2
05/04/22 04:53:10,-26
05/04/22 04:54:10,7
05/04/22 04:55:10,8
05/04/22 04:56:10,4
05/04/22 04:57:10,0
05/04/22 04:58:10,21
05/04/22 04:59:10,-5
05/04/22 05:00:10,-1
05/04/22 05:01:10,-3
05/04/22 05:02:10,4
05/04/22 05:03:10,-1
05/04/22 05:04:11,-16
05/04/22 05:05:11,0
05/04/22 05:06:11,-15
05/04/22 05:07:11,-20
05/04/22 05:08:11,1
05/04/22 05:09:11,-4
05/04/22 05:10:11,0
05/04/22 05:11:11,-4
05/04/22 05:12:11,-34
05/04/22 05:13:11,0
05/04/22 05:14:11,-7
05/04/22 05:15:11,3
05/04/22 05:16:11,0
05/04/22 05:17:11,14
05/04/22 05:18:11,60
05/04/22 05:19:14,-3
05/04/22 05:20:14,-7
05/04/22 05:21:14,0
05/04/22 05:22:14,0
05/04/22 05:23:14,0
05/04/22 05:24:14,0
05/04/22 05:25:14,16
05/04/22 05:26:14,13
05/04/22 05:27:14,-30
05/04/22 05:28:14,34
05/04/22 05:29:14,-13
05/04/22 05:30:14,-14
05/04/22 05:31:14,-1
05/04/22 05:32:14,0
05/04/22 05:33:14,12
05/04/22 05:34:16,-17
05/04/22 05:35:16,38
05/04/22 05:36:16,0
05/04/22 05:37:16,39
05/04/22 05:38:16,0
05/04/22 05:39:16,6
05/04/22 05:40:16,0
05/04/22 05:41:16,-1
05/04/22 05:42:16,-7
05/04/22 05:43:16,0
05/04/22 05:44:16,0
05/04/22 05:45:16,7
05/04/22 05:46:16,-1
05/04/22 05:47:16,-2
05/04/22 05:48:16,16
05/04/22 05:49:18,-14
05/04/22 05:50:18,11
05/04/22 05:51:18,2
05/04/22 05:52:18,13
05/04/22 05:53:18,2
05/04/22 05:54:18,11
05/04/22 05:55:18,9
05/04/22 05:56:18,0
05/04/22 05:57:18,-17
05/04/22 05:58:18,0
05/04/22 05:59:18,2
05/04/22 06:00:18,-36
05/04/22 06:01:18,-4
05/04/22 06:02:18,-5
05/04/22 06:03:21,2
05/04/22 06:04:21,17
05/04/22 06:05:21,1
05/04/22 06:06:21,0
05/04/22 06:07:21,0
05/04/22 06:08:21,10
05/04/22 06:09:21,-11
05/04/22 06:10:21,0
05/04/22 06:11:21,0
05/04/22 06:12:21,-35
05/04/22 06:13:21,-46
05/04/22 06:14:21,0
05/04/22 06:15:21,46
05/04/22 06:16:21,3
05/04/22 06:17:21,-34
05/04/22 06:18:23,11
05/04/22 06:19:23,-21
05/04/22 06:20:23,-4
05/04/22 06:21:23,0
05/04/22 06:22:23,0
05/04/22 06:23:23,-15
05/04/22 06:24:23,11
05/04/22 06:25:23,0
05/04/22 06:26:23,0
05/04/22 06:27:23,0
05/04/22 06:28:23,-7
05/04/22 06:29:25,-19
05/04/22 06:30:25,-3
05/04/22 06:31:25,-6
05/04/22 06:32:25,-41
05/04/22 06:33:25,0
05/04/22 06:34:25,-18
05/04/22 06:35:25,1
05/04/22 06:36:25,-3
05/04/22 06:37:25,7
05/04/22 06:38:25,16
05/04/22 06:39:25,5
05/04/22 06:40:25,1
05/04/22 06:41:25,52
05/04/22 06:42:28,0
05/04/22 06:43:28,0
05/04/22 06:44:28,1
05/04/22 06:45:28,47
05/04/22 06:46:30,4
05/04/22 06:47:30,-7
05/04/22 06:48:30,1
05/04/22 06:49:30,-2
05/04/22 06:50:30,1
05/04/22 06:51:30,0
05/04/22 06:52:30,-8
05/04/22 06:53:30,0
05/04/22 06:54:30,0
05/04/22 06:55:30,1
05/04/22 06:56:30,17
05/04/22 06:57:30,8
05/04/22 06:58:31,0
05/04/22 06:59:31,3
05/04/22 07:00:31,-26
05/04/22 07:01:31,0
05/04/22 21:34:35,0
05/04/22 21:35:35,20
05/04/22 21:36:35,1
05/04/22 21:37:36,0
05/04/22 21:38:40,1
05/04/22 21:39:40,0
05/04/22 21:40:40,-17
05/04/22 21:41:40,10
05/04/22 21:42:40,0
05/04/22 21:43:40,-5
05/04/22 21:44:40,18
05/04/22 21:45:40,15
05/04/22 21:46:40,-3
05/04/22 21:47:40,4
05/04/22 21:48:40,2
05/04/22 21:49:40,0
05/04/22 21:50:40,0
05/04/22 21:51:40,-43
05/04/22 21:52:40,-32
05/04/22 21:53:40,2
05/04/22 21:54:40,-4
05/04/22 21:55:40,-5
05/04/22 21:56:40,0
05/04/22 21:57:40,-36
05/04/22 21:58:40,0
05/04/22 21:59:40,-26
05/04/22 22:00:40,-15
05/04/22 22:01:40,37
05/04/22 22:02:40,40
05/04/22 22:03:40,0
05/04/22 22:04:40,0
05/04/22 22:12:30,0
05/04/22 22:13:30,-47
05/04/22 22:14:30,-26
05/04/22 22:15:30,-30
05/04/22 22:16:30,1
05/04/22 22:17:30,-18
05/04/22 22:18:30,-5
05/04/22 22:19:30,-2
05/04/22 22:20:30,1
05/04/22 22:21:30,0
05/04/22 22:22:30,-20
05/04/22 22:23:30,-13
05/04/22 22:24:30,0
05/04/22 22:25:30,-8
05/04/22 22:26:30,0
05/04/22 22:27:30,-15
05/04/22 22:28:30,0
05/04/22 22:29:30,6
05/04/22 22:30:30,0
05/04/22 22:31:30,28
05/04/22 22:32:30,7
05/04/22 22:33:30,0
05/04/22 22:34:30,0
05/04/22 22:35:30,-2
05/04/22 22:36:30,0
05/04/22 22:37:30,14
05/04/22 22:38:30,29
05/04/22 22:39:30,-2
05/04/22 22:40:30,4
05/04/22 22:41:30,-13
05/04/22 22:42:30,-5
05/04/22 22:43:30,-4
05/04/22 22:44:30,2
05/04/22 22:45:30,2
05/04/22 22:46:30,-1
05/04/22 22:47:30,10
05/04/22 22:48:30,-1
05/04/22 22:49:30,23
05/04/22 22:50:30,-2
05/04/22 22:51:30,34
05/04/22 22:52:30,16
05/04/22 22:53:30,0
05/04/22 22:54:30,0
05/04/22 22:55:30,0
05/04/22 22:56:30,-35
05/04/22 22:57:30,-37
05/04/22 22:58:30,-32
05/04/22 22:59:30,1
05/04/22 23:00:30,0
05/04/22 23:01:30,1
05/04/22 23:02:30,0
05/04/22 23:03:30,-10
05/04/22 23:04:30,-43
05/04/22 23:05:30,-12
05/04/22 23:06:30,0
05/04/22 23:07:30,-30
05/04/22 23:08:30,-23
05/04/22 23:09:30,-1
05/04/22 23:10:30,13
05/04/22 23:11:30,3
05/04/22 23:12:30,0
05/04/22 23:13:30,-4
05/04/22 23:14:30,8
05/04/22 23:15:30,-47
05/04/22 23:16:30,-2
05/04/22 23:17:30,0
05/04/22 23:18:30,-2
05/04/22 23:19:30,-1
05/04/22 23:20:30,-22
05/04/22 23:21:30,0
05/04/22 23:22:30,-13
05/04/22 23:23:30,-8
05/04/22 23:24:30,-5
05/04/22 23:25:30,8
05/04/22 23:26:30,0
05/04/22 23:27:30,4
05/04/22 23:28:30,-11
05/04/22 23:29:30,-4
05/04/22 23:30:30,1
05/04/22 23:31:30,0
05/04/22 23:32:30,0
05/04/22 23:33:30,-2
05/04/22 23:34:30,-39
05/04/22 23:35:30,36
05/04/22 23:36:30,13
05/04/22 23:37:30,0
05/04/22 23:38:30,0
05/04/22 23:39:30,3
05/04/22 23:40:30,0
05/04/22 23:41:30,1
05/04/22 23:42:30,-30
05/04/22 23:43:30,-39
05/04/22 23:44:30,7
05/04/22 23:45:30,0
05/04/22 23:46:30,-7
05/04/22 23:47:30,-24
05/04/22 23:48:30,-47
05/04/22 23:49:30,-20
05/04/22 23:50:30,-10
05/04/22 23:51:30,23
05/04/22 23:52:30,0
05/04/22 23:53:30,-23
05/04/22 23:54:30,17
05/04/22 23:55:30,-16
05/04/22 23:56:30,-2
05/04/22 23:57:30,0
05/04/22 23:58:30,-23
05/04/22 23:59:30,4
