timestamp,Infrared to Red Signal Ratio
03/03/22 05:25:42,47
03/03/22 05:26:42,45
03/03/22 05:27:42,0
03/03/22 05:28:42,1
03/03/22 05:29:42,1
03/03/22 05:30:42,0
03/03/22 05:31:42,0
03/03/22 05:32:42,11
03/03/22 05:33:42,-6
03/03/22 05:34:42,0
03/03/22 05:35:42,8
03/03/22 05:36:42,3
03/03/22 05:37:42,-15
03/03/22 05:38:42,0
03/03/22 05:39:42,2
03/03/22 05:40:42,3
03/03/22 05:41:42,17
03/03/22 05:42:42,-15
03/03/22 05:43:42,-6
03/03/22 05:44:42,0
03/03/22 05:45:42,-11
03/03/22 05:46:42,-3
03/03/22 05:47:42,-8
03/03/22 05:48:42,-37
03/03/22 05:49:42,0
03/03/22 05:50:42,0
03/03/22 05:51:42,-7
03/03/22 05:52:42,4
03/03/22 05:53:42,26
03/03/22 05:54:43,-58
03/03/22 05:55:43,0
03/03/22 05:56:43,17
03/03/22 05:57:43,4
03/03/22 05:58:43,0
03/03/22 05:59:43,0
03/03/22 06:00:43,-10
03/03/22 06:01:43,3
03/03/22 06:02:43,-2
03/03/22 06:03:43,-4
03/03/22 06:04:43,10
03/03/22 06:05:45,-5
03/03/22 06:06:45,13
03/03/22 06:07:45,-41
03/03/22 06:08:45,0
03/03/22 06:10:48,0
03/03/22 06:11:51,9
03/03/22 06:12:51,0
03/03/22 06:13:51,-17
03/03/22 06:14:51,-8
03/03/22 06:15:51,7
03/03/22 06:16:51,21
03/03/22 06:17:51,-2
03/03/22 06:18:51,-2
03/03/22 06:19:51,40
03/03/22 06:20:51,0
03/03/22 06:21:51,0
03/03/22 06:22:51,0
03/03/22 06:23:51,0
03/03/22 06:24:55,-4
03/03/22 06:25:55,0
03/03/22 06:26:58,0
03/03/22 06:27:59,-4
03/03/22 06:29:03,0
03/03/22 06:30:05,16
03/03/22 06:31:08,0
03/03/22 06:32:21,-1
03/03/22 06:33:26,-1
03/03/22 06:34:33,5
03/03/22 06:35:33,-16
03/03/22 06:36:33,-13
03/03/22 06:37:44,-8
03/03/22 06:38:48,0
03/03/22 06:39:48,0
03/03/22 06:40:50,0
03/03/22 06:41:52,11
03/03/22 06:43:03,0
03/03/22 06:44:10,11
03/03/22 23:04:03,0
03/03/22 23:05:05,-2
03/03/22 23:06:05,16
03/03/22 23:07:05,-41
03/03/22 23:08:27,-3
03/03/22 23:09:30,0
03/03/22 23:10:30,-1
03/03/22 23:11:30,-1
03/03/22 23:12:30,0
03/03/22 23:13:30,6
03/03/22 23:14:30,71
03/03/22 23:15:30,36
03/03/22 23:16:30,-4
03/03/22 23:17:30,4
03/03/22 23:18:30,30
03/03/22 23:19:30,-1
03/03/22 23:20:30,41
03/03/22 23:21:30,-14
03/03/22 23:22:30,-10
03/03/22 23:23:30,0
03/03/22 23:24:30,-35
03/03/22 23:25:30,-4
03/03/22 23:26:30,-29
03/03/22 23:27:30,23
03/03/22 23:28:30,24
03/03/22 23:29:30,4
03/03/22 23:30:30,-48
03/03/22 23:31:30,0
03/03/22 23:32:30,0
03/03/22 23:33:30,-14
03/03/22 23:34:30,-7
03/03/22 23:35:30,0
03/03/22 23:36:30,-8
03/03/22 23:37:30,-4
03/03/22 23:38:30,0
03/03/22 23:39:30,3
03/03/22 23:40:30,0
03/03/22 23:41:30,1
03/03/22 23:42:30,17
03/03/22 23:43:30,21
03/03/22 23:44:30,11
03/03/22 23:45:30,1
03/03/22 23:46:30,0
03/03/22 23:47:30,14
03/03/22 23:48:30,-27
03/03/22 23:49:30,-1
03/03/22 23:50:30,3
03/03/22 23:51:30,-4
03/03/22 23:52:30,-16
03/03/22 23:53:30,2
03/03/22 23:54:30,-31
03/03/22 23:55:30,-34
03/03/22 23:56:30,-4
03/03/22 23:57:30,-3
03/03/22 23:58:30,27
03/03/22 23:59:30,-8
