timestamp,Infrared to Red Signal Ratio
04/21/22 01:19:29,0
04/21/22 01:20:29,-2
04/21/22 01:21:29,1
04/21/22 01:22:29,3
04/21/22 01:23:29,-26
04/21/22 01:24:35,-18
04/21/22 01:25:35,-21
04/21/22 01:26:35,-16
04/21/22 01:27:35,21
04/21/22 01:28:35,0
04/21/22 01:29:35,-11
04/21/22 01:30:35,23
04/21/22 01:31:35,2
04/21/22 01:32:35,-2
04/21/22 01:33:35,0
04/21/22 01:34:35,1
04/21/22 01:35:35,-19
04/21/22 01:36:35,-3
04/21/22 01:37:35,1
04/21/22 01:38:35,14
04/21/22 01:39:35,13
04/21/22 01:40:35,2
04/21/22 01:41:35,0
04/21/22 01:42:35,0
04/21/22 01:43:35,0
04/21/22 01:44:35,-11
04/21/22 01:45:35,-25
04/21/22 01:46:35,4
04/21/22 01:47:35,34
04/21/22 01:48:35,-1
04/21/22 01:49:35,12
04/21/22 01:50:35,4
04/21/22 01:51:35,1
04/21/22 01:52:35,4
04/21/22 01:53:35,17
04/21/22 01:54:35,0
04/21/22 01:55:35,0
04/21/22 01:56:35,-1
04/21/22 01:57:35,-3
04/21/22 01:58:35,4
04/21/22 01:59:35,1
04/21/22 02:00:35,-17
04/21/22 02:01:35,-30
04/21/22 02:02:35,-16
04/21/22 02:03:35,26
04/21/22 02:04:35,-6
04/21/22 02:05:35,-1
04/21/22 02:06:35,-6
04/21/22 02:07:35,0
04/21/22 02:08:35,8
04/21/22 02:09:35,-26
04/21/22 02:10:35,0
04/21/22 02:11:35,1
04/21/22 02:12:35,-10
04/21/22 02:13:35,-23
04/21/22 02:14:35,-22
04/21/22 02:15:35,4
04/21/22 02:16:37,0
04/21/22 02:17:37,30
04/21/22 02:18:37,21
04/21/22 02:19:37,0
04/21/22 02:20:37,-17
04/21/22 02:21:37,-40
04/21/22 02:22:37,0
04/21/22 02:23:37,-1
04/21/22 02:24:37,-2
04/21/22 02:25:37,-2
04/21/22 02:26:37,-2
04/21/22 02:27:37,4
04/21/22 02:28:37,4
04/21/22 02:29:37,9
04/21/22 02:30:37,-11
04/21/22 02:31:37,-21
04/21/22 02:32:37,31
04/21/22 02:33:37,8
04/21/22 02:34:37,0
04/21/22 02:35:37,0
04/21/22 02:36:37,0
04/21/22 02:37:37,0
04/21/22 02:38:37,-6
04/21/22 02:39:37,-1
04/21/22 02:40:37,-9
04/21/22 02:41:37,8
04/21/22 02:42:37,-58
04/21/22 02:43:37,64
04/21/22 02:44:37,-2
04/21/22 02:45:37,-1
04/21/22 02:46:37,5
04/21/22 02:47:37,8
04/21/22 02:48:37,6
04/21/22 02:49:37,0
04/21/22 02:50:37,8
04/21/22 02:51:37,15
04/21/22 02:52:37,0
04/21/22 02:53:37,64
04/21/22 02:54:37,-10
04/21/22 02:55:37,-3
04/21/22 02:56:37,-12
04/21/22 02:57:37,-52
04/21/22 02:58:37,0
04/21/22 02:59:37,-65
04/21/22 03:00:37,0
04/21/22 03:01:37,-5
04/21/22 03:02:37,-15
04/21/22 03:03:37,-2
04/21/22 03:04:37,-1
04/21/22 03:05:37,-1
04/21/22 03:06:37,-2
04/21/22 03:07:37,-13
04/21/22 03:08:37,6
04/21/22 03:09:37,0
04/21/22 03:10:37,7
04/21/22 03:11:37,17
04/21/22 03:12:37,32
04/21/22 03:13:37,7
04/21/22 03:14:37,26
04/21/22 03:15:37,-5
04/21/22 03:16:37,9
04/21/22 03:17:37,-20
04/21/22 03:18:37,18
04/21/22 03:19:37,-29
04/21/22 03:20:37,-37
04/21/22 03:21:37,40
04/21/22 03:22:37,-15
04/21/22 03:23:37,-21
04/21/22 03:24:37,-4
04/21/22 03:25:37,2
04/21/22 03:26:37,18
04/21/22 03:27:37,1
04/21/22 03:28:37,12
04/21/22 03:29:37,0
04/21/22 03:30:37,-1
04/21/22 03:31:37,0
04/21/22 03:32:37,-3
04/21/22 03:33:37,0
04/21/22 03:34:37,0
04/21/22 03:35:37,-43
04/21/22 03:36:37,-23
04/21/22 03:37:37,-3
04/21/22 03:38:37,-7
04/21/22 03:39:37,0
04/21/22 03:40:37,0
04/21/22 03:41:37,-4
04/21/22 03:42:37,0
04/21/22 03:43:37,20
04/21/22 03:44:37,0
04/21/22 03:45:37,-6
04/21/22 03:46:37,0
04/21/22 03:47:37,-2
04/21/22 03:48:37,0
04/21/22 03:49:37,8
04/21/22 03:50:37,0
04/21/22 03:51:37,0
04/21/22 03:52:37,-2
04/21/22 03:53:37,9
04/21/22 03:54:37,0
04/21/22 03:55:37,12
04/21/22 03:56:37,0
04/21/22 03:57:37,-1
04/21/22 03:58:37,6
04/21/22 03:59:37,-30
04/21/22 04:00:37,-1
04/21/22 04:01:37,2
04/21/22 04:02:37,5
04/21/22 04:03:37,0
04/21/22 04:04:37,0
04/21/22 04:05:37,-41
04/21/22 04:06:37,0
04/21/22 04:07:37,-7
04/21/22 04:08:37,33
04/21/22 04:09:37,0
04/21/22 04:10:37,-69
04/21/22 04:11:37,0
04/21/22 04:12:37,0
04/21/22 04:13:37,-8
04/21/22 04:14:37,0
04/21/22 04:15:37,0
04/21/22 04:16:38,23
04/21/22 04:17:38,0
04/21/22 04:18:38,0
04/21/22 04:19:38,0
04/21/22 04:20:38,14
04/21/22 04:21:38,0
04/21/22 04:22:38,0
04/21/22 04:23:38,0
04/21/22 04:24:38,-21
04/21/22 04:25:38,-17
04/21/22 04:26:38,24
04/21/22 04:27:38,11
04/21/22 04:28:38,-1
04/21/22 04:29:38,0
04/21/22 04:30:38,18
04/21/22 04:31:39,1
04/21/22 04:32:52,0
04/21/22 04:33:52,6
04/21/22 04:34:52,47
04/21/22 04:35:52,12
04/21/22 04:37:50,-39
04/21/22 04:38:50,4
04/21/22 04:39:50,0
04/21/22 04:40:50,-2
04/21/22 04:41:50,10
04/21/22 04:42:50,-9
04/21/22 04:43:52,9
04/21/22 04:44:52,11
04/21/22 04:45:52,12
04/21/22 04:46:52,19
04/21/22 04:47:52,0
04/21/22 04:48:52,4
04/21/22 04:49:52,-4
04/21/22 04:50:52,0
04/21/22 04:51:52,56
04/21/22 04:52:52,-28
04/21/22 04:53:52,18
04/21/22 04:54:52,17
04/21/22 04:55:52,13
04/21/22 04:56:52,-15
04/21/22 04:57:52,0
04/21/22 04:58:52,2
04/21/22 04:59:52,30
04/21/22 05:00:52,4
04/21/22 05:01:52,-2
04/21/22 05:02:52,12
04/21/22 05:03:52,0
04/21/22 05:04:52,26
04/21/22 05:05:52,-2
04/21/22 05:06:52,2
04/21/22 05:07:52,-32
04/21/22 05:08:52,33
04/21/22 05:10:24,0
04/21/22 05:11:24,0
04/21/22 05:12:24,0
04/21/22 05:13:24,0
04/21/22 05:14:24,0
04/21/22 05:15:24,0
04/21/22 05:16:24,0
04/21/22 05:17:27,0
04/21/22 05:18:27,-43
04/21/22 05:19:27,0
04/21/22 05:20:27,0
04/21/22 05:21:27,0
04/21/22 05:22:27,0
04/21/22 05:23:28,0
04/21/22 05:24:28,-11
04/21/22 05:25:28,-26
04/21/22 05:26:28,20
04/21/22 05:27:28,20
04/21/22 05:28:28,-5
04/21/22 05:29:28,0
04/21/22 05:30:28,-1
04/21/22 05:31:30,0
04/21/22 05:32:30,-6
04/21/22 05:33:30,43
04/21/22 05:34:30,24
04/21/22 05:35:30,0
04/21/22 05:36:30,-14
04/21/22 05:37:30,0
04/21/22 05:38:30,-1
04/21/22 05:39:30,0
04/21/22 05:40:30,37
04/21/22 05:41:30,0
04/21/22 05:42:30,0
04/21/22 05:43:30,23
04/21/22 05:44:30,-15
04/21/22 05:45:30,-8
04/21/22 05:46:30,9
04/21/22 05:47:30,9
04/21/22 05:48:30,-13
04/21/22 05:49:33,0
04/21/22 05:50:33,0
04/21/22 05:51:33,-42
04/21/22 05:52:33,0
04/21/22 05:53:33,-5
04/21/22 05:55:23,0
04/21/22 05:56:23,0
04/21/22 05:57:23,10
04/21/22 05:58:23,6
04/21/22 05:59:23,0
04/21/22 06:00:58,-3
04/21/22 06:02:01,0
04/21/22 06:03:01,-6
04/21/22 06:04:03,-6
04/21/22 06:05:03,0
04/21/22 06:06:03,4
04/21/22 06:07:03,-7
04/21/22 06:08:03,0
04/21/22 06:09:03,0
04/21/22 06:11:29,0
04/21/22 06:12:32,0
04/21/22 06:13:32,8
04/21/22 06:14:32,13
04/21/22 06:15:32,16
04/21/22 06:16:32,0
04/21/22 06:17:32,-37
04/21/22 06:18:32,-13
04/21/22 06:19:32,0
04/21/22 06:20:32,0
04/21/22 06:21:32,28
04/21/22 06:22:32,0
04/21/22 06:23:41,0
04/21/22 06:24:50,0
04/21/22 06:25:58,21
04/21/22 06:26:59,1
04/21/22 06:27:59,0
04/21/22 06:28:59,-21
04/21/22 06:30:08,0
04/21/22 06:31:08,0
04/21/22 06:32:08,0
04/21/22 06:33:08,0
04/21/22 06:34:08,-27
04/21/22 06:35:08,0
04/21/22 06:36:08,0
04/21/22 06:37:09,-1
04/21/22 06:38:09,7
04/21/22 06:39:09,0
04/21/22 06:40:09,0
04/21/22 06:41:09,0
04/21/22 06:42:09,-13
04/21/22 22:19:31,-8
04/21/22 22:20:31,0
04/21/22 22:21:31,0
04/21/22 22:22:31,-8
04/21/22 22:23:31,30
04/21/22 22:24:31,-1
04/21/22 22:25:31,28
04/21/22 22:26:31,-27
04/21/22 22:27:31,0
04/21/22 22:28:31,19
04/21/22 22:29:31,6
04/21/22 22:30:31,13
04/21/22 22:31:31,8
04/21/22 22:32:31,9
04/21/22 22:33:31,-15
04/21/22 22:34:31,-12
04/21/22 22:35:31,6
04/21/22 22:36:31,-5
04/21/22 22:37:31,8
04/21/22 22:38:31,-1
04/21/22 22:39:31,1
04/21/22 22:40:31,0
04/21/22 22:41:31,0
04/21/22 22:42:31,13
04/21/22 22:43:31,11
04/21/22 22:44:31,4
04/21/22 22:45:31,0
04/21/22 22:46:31,-30
04/21/22 22:47:31,5
04/21/22 22:48:31,0
04/21/22 22:49:32,-11
04/21/22 22:55:00,73
04/21/22 22:56:00,-2
04/21/22 22:57:00,-19
04/21/22 22:58:00,-8
04/21/22 22:59:00,-3
04/21/22 23:00:00,-34
04/21/22 23:01:00,16
04/21/22 23:02:00,-43
04/21/22 23:03:00,-5
04/21/22 23:04:00,0
04/21/22 23:05:00,6
04/21/22 23:06:00,10
04/21/22 23:07:00,9
04/21/22 23:08:00,10
04/21/22 23:09:00,0
04/21/22 23:10:00,-1
04/21/22 23:11:00,-24
04/21/22 23:12:00,0
04/21/22 23:13:00,0
04/21/22 23:14:00,-13
04/21/22 23:15:00,-1
04/21/22 23:16:00,-4
04/21/22 23:17:00,0
04/21/22 23:18:00,-8
04/21/22 23:19:00,3
04/21/22 23:20:00,5
04/21/22 23:21:00,-7
04/21/22 23:22:00,-10
04/21/22 23:23:00,8
04/21/22 23:24:00,-10
04/21/22 23:25:00,9
04/21/22 23:26:00,-34
04/21/22 23:27:00,31
04/21/22 23:28:00,0
04/21/22 23:29:00,-7
04/21/22 23:30:00,-20
04/21/22 23:31:00,17
04/21/22 23:32:00,9
04/21/22 23:33:00,-6
04/21/22 23:34:00,0
04/21/22 23:35:00,-13
04/21/22 23:36:00,-4
04/21/22 23:37:00,0
04/21/22 23:38:00,-26
04/21/22 23:39:02,13
04/21/22 23:40:02,0
04/21/22 23:41:02,10
04/21/22 23:42:02,0
04/21/22 23:43:02,-16
04/21/22 23:44:02,0
04/21/22 23:45:02,0
04/21/22 23:46:02,19
04/21/22 23:47:02,0
04/21/22 23:48:02,19
04/21/22 23:49:02,0
04/21/22 23:50:02,1
04/21/22 23:51:02,-28
04/21/22 23:52:02,0
04/21/22 23:53:02,16
04/21/22 23:54:02,-16
04/21/22 23:55:02,0
04/21/22 23:56:02,-6
04/21/22 23:57:02,2
04/21/22 23:58:02,-20
04/21/22 23:59:03,11
