timestamp,Infrared to Red Signal Ratio
01/11/22 22:41:34,-4
01/11/22 22:42:34,11
01/11/22 22:43:37,18
01/11/22 22:44:37,-4
01/11/22 22:45:37,-26
01/11/22 22:47:28,-28
01/11/22 22:48:28,2
01/11/22 22:49:28,0
01/11/22 22:50:28,-7
01/11/22 22:51:28,-14
01/11/22 22:52:28,-30
01/11/22 22:53:28,39
01/11/22 22:54:28,-2
01/11/22 22:55:28,0
01/11/22 22:56:28,33
01/11/22 22:57:28,-8
01/11/22 22:58:28,5
01/11/22 22:59:30,10
01/11/22 23:00:31,47
01/11/22 23:01:31,0
01/11/22 23:02:31,0
01/11/22 23:03:31,0
01/11/22 23:04:31,0
01/11/22 23:05:31,0
01/11/22 23:06:31,0
01/11/22 23:07:31,0
01/11/22 23:08:31,21
01/11/22 23:09:31,-4
01/11/22 23:10:31,1
01/11/22 23:11:31,24
01/11/22 23:12:31,17
01/11/22 23:13:33,34
01/11/22 23:14:37,-5
01/11/22 23:15:37,-43
01/11/22 23:16:37,-20
01/11/22 23:17:37,-6
01/11/22 23:18:37,0
01/11/22 23:19:37,-7
01/11/22 23:20:37,-20
01/11/22 23:21:37,-4
01/11/22 23:22:37,-17
01/11/22 23:23:37,-4
01/11/22 23:24:37,-1
01/11/22 23:25:37,7
01/11/22 23:26:45,0
01/11/22 23:27:45,-26
01/11/22 23:28:45,-6
01/11/22 23:29:48,8
01/11/22 23:30:48,-12
01/11/22 23:31:48,3
01/11/22 23:32:48,1
01/11/22 23:33:48,1
01/11/22 23:34:48,-5
01/11/22 23:35:48,-13
01/11/22 23:36:48,4
01/11/22 23:37:48,-32
01/11/22 23:38:48,-15
01/11/22 23:39:48,11
01/11/22 23:40:48,-21
01/11/22 23:41:48,7
01/11/22 23:42:48,-41
01/11/22 23:43:48,14
01/11/22 23:44:56,0
01/11/22 23:45:56,-1
01/11/22 23:46:56,-19
01/11/22 23:47:56,4
01/11/22 23:48:56,0
01/11/22 23:49:56,-21
01/11/22 23:50:56,-26
01/11/22 23:51:56,3
01/11/22 23:52:56,-15
01/11/22 23:53:56,-17
01/11/22 23:54:56,-6
01/11/22 23:55:56,21
01/11/22 23:56:56,-6
01/11/22 23:57:56,-41
01/11/22 23:58:56,-3
