timestamp,Infrared to Red Signal Ratio
02/19/22 07:05:13,0
02/19/22 07:06:13,31
02/19/22 07:07:13,1
02/19/22 07:08:13,-13
02/19/22 07:09:13,-12
02/19/22 07:10:13,-6
02/19/22 07:11:15,-17
02/19/22 07:12:15,-13
02/19/22 07:13:15,16
02/19/22 07:14:15,8
02/19/22 07:15:15,-1
02/19/22 07:16:16,-11
02/19/22 07:17:16,0
02/19/22 07:18:16,8
02/19/22 07:19:16,0
02/19/22 07:20:16,30
02/19/22 07:21:16,-11
02/19/22 07:22:16,-13
02/19/22 07:23:16,10
02/19/22 07:24:16,-2
02/19/22 07:25:16,-2
02/19/22 07:26:16,0
02/19/22 07:27:16,-1
02/19/22 07:28:16,5
02/19/22 07:29:16,0
02/19/22 07:30:16,0
02/19/22 07:31:18,0
02/19/22 07:32:18,0
02/19/22 07:33:18,0
02/19/22 07:34:18,0
02/19/22 07:35:18,0
02/19/22 07:36:18,0
02/19/22 07:37:15,0
02/19/22 07:37:18,-54
02/19/22 07:38:15,0
02/19/22 07:38:18,-1
02/19/22 07:39:18,-13
02/19/22 07:40:18,8
02/19/22 07:41:18,-18
02/19/22 07:42:18,10
02/19/22 07:43:18,-13
02/19/22 07:44:18,8
02/19/22 07:45:18,-1
02/19/22 07:46:18,-6
02/19/22 07:47:18,0
02/19/22 07:48:18,-5
02/19/22 07:49:18,-1
02/19/22 07:50:18,33
02/19/22 07:51:18,0
02/19/22 07:51:22,0
02/19/22 07:52:18,5
02/19/22 07:52:22,5
02/19/22 07:53:18,-20
02/19/22 07:53:29,66
02/19/22 07:54:18,4
02/19/22 07:54:29,0
02/19/22 07:55:18,-1
02/19/22 07:55:29,-9
02/19/22 07:56:18,16
02/19/22 07:56:29,-4
02/19/22 07:57:18,0
02/19/22 07:57:29,0
02/19/22 07:58:18,4
02/19/22 07:58:29,0
02/19/22 07:59:18,2
02/19/22 07:59:29,0
02/19/22 08:00:18,9
02/19/22 08:00:29,8
02/19/22 08:01:18,12
02/19/22 08:01:38,-16
02/19/22 08:02:18,-1
02/19/22 08:02:39,-6
02/19/22 08:03:18,4
02/19/22 08:03:39,32
02/19/22 08:04:18,-5
02/19/22 08:04:39,3
02/19/22 08:05:20,-21
02/19/22 08:05:39,0
02/19/22 08:06:20,-37
02/19/22 08:07:20,-5
02/19/22 08:08:20,0
02/19/22 08:09:20,-9
02/19/22 08:10:20,13
02/19/22 08:11:20,-10
02/19/22 08:12:20,-13
02/19/22 08:13:20,0
02/19/22 08:14:20,0
02/19/22 08:15:20,3
02/19/22 08:16:20,26
02/19/22 08:17:20,-1
02/19/22 08:18:20,-8
02/19/22 08:19:20,7
02/19/22 08:20:20,14
02/19/22 08:21:20,8
02/19/22 08:22:20,8
02/19/22 08:23:20,4
02/19/22 08:24:20,-5
02/19/22 08:25:20,0
02/19/22 08:26:20,-80
02/19/22 08:27:20,-3
02/19/22 08:28:20,-14
02/19/22 08:29:20,0
02/19/22 08:30:21,0
02/19/22 08:31:21,11
02/19/22 08:32:21,-4
02/19/22 08:33:21,-5
02/19/22 08:34:21,9
02/19/22 14:06:00,0
02/19/22 14:07:01,0
02/19/22 14:08:01,0
02/19/22 14:09:01,0
02/19/22 14:10:01,0
02/19/22 14:11:01,0
02/19/22 14:12:01,0
02/19/22 14:13:01,13
02/19/22 14:14:01,0
02/19/22 14:15:01,-10
02/19/22 14:16:01,0
02/19/22 14:17:01,0
02/19/22 14:18:01,22
02/19/22 14:19:06,0
02/19/22 14:20:06,-4
02/19/22 14:21:06,0
02/19/22 14:22:11,0
02/19/22 14:23:10,0
02/19/22 14:24:10,4
02/19/22 14:25:10,0
02/19/22 14:26:10,0
02/19/22 14:27:10,0
02/19/22 14:28:10,7
02/19/22 14:29:11,0
02/19/22 14:30:11,21
02/19/22 14:31:11,0
02/19/22 14:32:11,0
02/19/22 14:33:11,52
02/19/22 14:34:11,0
02/19/22 14:35:11,-9
02/19/22 14:36:11,8
02/19/22 22:17:00,-8
02/19/22 22:18:00,47
02/19/22 22:19:00,-28
02/19/22 22:20:00,0
02/19/22 22:21:00,36
02/19/22 22:22:00,0
02/19/22 22:23:00,-5
02/19/22 22:24:00,2
02/19/22 22:25:00,-23
02/19/22 22:26:00,0
02/19/22 22:27:00,0
02/19/22 22:28:00,-2
02/19/22 22:29:00,15
02/19/22 22:30:00,26
02/19/22 22:31:00,35
02/19/22 22:32:00,-4
02/19/22 22:33:00,0
02/19/22 22:34:00,-10
02/19/22 22:35:00,8
02/19/22 22:36:00,-1
02/19/22 22:37:00,39
02/19/22 22:38:01,-12
02/19/22 22:39:01,67
02/19/22 22:40:01,0
02/19/22 22:41:01,-11
02/19/22 22:42:01,-26
02/19/22 22:43:01,38
02/19/22 22:44:01,41
02/19/22 22:45:01,36
02/19/22 22:46:04,13
02/19/22 22:47:04,0
02/19/22 22:48:04,7
02/19/22 22:49:04,6
02/19/22 22:50:04,-5
02/19/22 22:51:04,4
02/19/22 22:52:04,-3
02/19/22 22:53:04,24
02/19/22 22:54:04,-54
02/19/22 22:55:04,0
02/19/22 22:56:04,-2
02/19/22 22:57:04,-2
02/19/22 22:58:04,-39
02/19/22 22:59:04,4
02/19/22 23:00:04,17
02/19/22 23:01:06,0
02/19/22 23:02:06,-5
02/19/22 23:03:06,4
02/19/22 23:04:06,0
02/19/22 23:05:06,-31
02/19/22 23:06:06,0
02/19/22 23:07:06,24
02/19/22 23:08:06,32
02/19/22 23:09:06,-5
02/19/22 23:10:06,2
02/19/22 23:11:06,-8
02/19/22 23:12:06,0
02/19/22 23:13:06,39
02/19/22 23:14:06,6
02/19/22 23:15:06,8
02/19/22 23:16:09,-3
02/19/22 23:17:09,-11
02/19/22 23:18:09,1
02/19/22 23:19:09,-10
02/19/22 23:20:09,20
02/19/22 23:21:09,-13
02/19/22 23:22:09,8
02/19/22 23:23:09,0
02/19/22 23:24:09,3
02/19/22 23:25:09,0
02/19/22 23:26:09,11
02/19/22 23:27:09,-3
02/19/22 23:28:09,-8
02/19/22 23:29:09,9
02/19/22 23:30:09,65
02/19/22 23:31:11,1
02/19/22 23:32:11,-1
02/19/22 23:33:11,3
02/19/22 23:34:11,44
02/19/22 23:35:11,16
02/19/22 23:36:11,-50
02/19/22 23:37:11,0
02/19/22 23:38:11,43
02/19/22 23:39:11,28
02/19/22 23:40:11,11
02/19/22 23:41:11,-42
02/19/22 23:42:11,-2
02/19/22 23:43:11,2
02/19/22 23:44:11,0
02/19/22 23:45:11,-42
02/19/22 23:46:14,65
02/19/22 23:47:14,0
02/19/22 23:48:14,0
02/19/22 23:49:14,-4
02/19/22 23:50:14,0
02/19/22 23:51:14,-2
02/19/22 23:52:14,0
02/19/22 23:53:22,-13
02/19/22 23:54:22,-35
02/19/22 23:55:22,-2
02/19/22 23:56:22,-46
02/19/22 23:57:22,-16
02/19/22 23:58:22,-12
02/19/22 23:59:22,52
