timestamp,Infrared to Red Signal Ratio
05/10/22 03:56:06,-17
05/10/22 03:57:06,-12
05/10/22 03:58:06,12
05/10/22 03:59:06,18
05/10/22 04:00:06,-6
05/10/22 04:01:06,-1
05/10/22 04:02:06,0
05/10/22 04:03:06,-2
05/10/22 04:04:06,-2
05/10/22 04:05:06,1
05/10/22 04:06:06,17
05/10/22 04:07:06,26
05/10/22 04:08:06,-52
05/10/22 04:09:06,-40
05/10/22 04:10:06,41
05/10/22 04:11:06,-2
05/10/22 04:12:06,-6
05/10/22 04:13:06,0
05/10/22 04:14:06,-7
05/10/22 04:15:06,0
05/10/22 04:16:06,21
05/10/22 04:17:06,-13
05/10/22 04:18:06,16
05/10/22 04:19:06,-12
05/10/22 04:20:06,0
05/10/22 04:21:06,-38
05/10/22 04:22:06,0
05/10/22 04:23:06,-4
05/10/22 04:24:06,-4
05/10/22 04:25:06,18
05/10/22 04:26:06,24
05/10/22 04:27:06,46
05/10/22 04:28:06,-64
05/10/22 04:29:06,-21
05/10/22 04:30:06,10
05/10/22 04:31:06,13
05/10/22 04:32:06,1
05/10/22 04:33:06,4
05/10/22 04:34:06,-6
05/10/22 04:35:06,8
05/10/22 04:36:06,16
05/10/22 04:37:06,0
05/10/22 04:38:06,5
05/10/22 04:39:06,0
05/10/22 04:40:06,-13
05/10/22 04:41:09,16
05/10/22 04:42:09,-2
05/10/22 04:43:09,-26
05/10/22 04:44:09,-45
05/10/22 04:45:10,2
05/10/22 04:46:10,1
05/10/22 04:47:10,7
05/10/22 04:48:10,-43
05/10/22 04:49:10,17
05/10/22 04:50:10,-1
05/10/22 04:51:10,-2
05/10/22 04:52:10,0
05/10/22 04:53:10,12
05/10/22 04:54:10,-4
05/10/22 04:55:10,-36
05/10/22 04:56:10,11
05/10/22 04:57:10,-44
05/10/22 04:58:10,-35
05/10/22 04:59:10,-44
05/10/22 05:00:10,4
05/10/22 05:01:10,-51
05/10/22 05:02:10,24
05/10/22 05:03:10,1
05/10/22 05:04:10,-4
05/10/22 05:05:10,43
05/10/22 05:06:10,-1
05/10/22 05:07:10,13
05/10/22 05:08:10,0
05/10/22 05:09:10,2
05/10/22 05:10:10,0
05/10/22 05:11:10,0
05/10/22 05:12:10,0
05/10/22 05:13:10,0
05/10/22 05:14:10,0
05/10/22 05:15:10,0
05/10/22 05:16:10,0
05/10/22 05:17:10,0
05/10/22 05:18:10,0
05/10/22 05:19:10,0
05/10/22 05:20:10,0
05/10/22 05:21:10,0
05/10/22 05:22:10,0
05/10/22 05:23:10,-8
05/10/22 05:24:10,0
05/10/22 05:25:10,-8
05/10/22 05:26:10,8
05/10/22 05:27:10,0
05/10/22 05:28:10,2
05/10/22 05:29:10,0
05/10/22 05:30:10,0
05/10/22 05:31:10,-28
05/10/22 05:32:10,-16
05/10/22 05:33:10,21
05/10/22 05:34:10,4
05/10/22 05:35:11,-4
05/10/22 05:36:11,22
05/10/22 05:37:13,-5
05/10/22 05:38:13,-5
05/10/22 05:39:13,0
05/10/22 05:40:13,21
05/10/22 05:41:13,2
05/10/22 05:42:13,-7
05/10/22 05:43:13,-5
05/10/22 05:44:13,0
05/10/22 05:45:13,-21
05/10/22 05:46:13,11
05/10/22 05:47:13,-6
05/10/22 05:48:13,0
05/10/22 05:49:13,5
05/10/22 05:50:13,3
05/10/22 05:51:13,0
05/10/22 05:52:13,-4
05/10/22 05:53:13,2
05/10/22 05:54:13,4
05/10/22 05:55:13,-8
05/10/22 05:56:13,26
05/10/22 05:57:13,0
05/10/22 05:58:13,6
05/10/22 05:59:13,0
05/10/22 06:00:13,16
05/10/22 06:01:13,0
05/10/22 06:02:13,4
05/10/22 06:03:13,-8
05/10/22 06:04:13,-26
05/10/22 06:05:13,19
05/10/22 06:06:13,-48
05/10/22 06:07:13,16
05/10/22 06:08:13,0
05/10/22 06:09:13,-21
05/10/22 06:10:13,8
05/10/22 06:11:13,0
05/10/22 06:12:13,-5
05/10/22 06:13:13,4
05/10/22 06:14:13,0
05/10/22 06:15:13,0
05/10/22 06:16:13,17
05/10/22 06:17:13,-17
05/10/22 06:18:13,13
05/10/22 06:19:13,0
05/10/22 06:20:13,0
05/10/22 06:21:13,-8
05/10/22 06:22:13,16
05/10/22 06:23:13,0
05/10/22 06:24:13,0
05/10/22 06:25:13,-4
05/10/22 06:26:13,0
05/10/22 06:27:13,-8
05/10/22 06:28:13,1
05/10/22 06:29:13,0
05/10/22 06:30:14,0
05/10/22 06:31:14,3
05/10/22 06:32:14,16
05/10/22 06:33:14,-27
05/10/22 06:34:14,1
05/10/22 06:35:14,-14
05/10/22 06:36:14,0
05/10/22 06:37:14,-2
05/10/22 06:38:13,-28
05/10/22 06:39:13,0
05/10/22 06:40:13,0
05/10/22 06:41:13,25
05/10/22 06:42:13,1
05/10/22 06:43:13,33
05/10/22 06:44:13,-19
05/10/22 06:45:13,15
05/10/22 06:46:13,9
05/10/22 06:47:13,-17
05/10/22 06:48:13,0
05/10/22 06:49:13,14
05/10/22 06:50:13,0
05/10/22 06:51:13,-26
05/10/22 06:52:13,0
05/10/22 06:53:13,-4
05/10/22 06:54:13,0
05/10/22 06:55:13,-9
05/10/22 06:56:13,0
05/10/22 06:57:13,-2
05/10/22 06:58:13,0
05/10/22 06:59:13,-9
05/10/22 07:00:13,0
05/10/22 07:01:13,0
05/10/22 21:36:00,18
05/10/22 21:37:00,2
05/10/22 21:38:00,0
05/10/22 21:39:00,0
05/10/22 21:40:00,1
05/10/22 21:41:00,0
05/10/22 21:42:00,0
05/10/22 21:43:00,-28
05/10/22 21:44:00,0
05/10/22 21:45:00,21
05/10/22 21:46:00,35
05/10/22 21:47:00,4
05/10/22 21:48:00,0
05/10/22 21:49:00,22
05/10/22 21:50:00,4
05/10/22 21:51:00,-2
05/10/22 21:52:00,10
05/10/22 21:53:00,2
05/10/22 21:54:00,33
05/10/22 21:55:00,0
05/10/22 21:56:00,0
05/10/22 21:57:00,7
05/10/22 21:58:00,45
05/10/22 21:59:02,12
05/10/22 22:00:02,0
05/10/22 22:01:02,-8
05/10/22 22:02:02,13
05/10/22 22:03:02,0
05/10/22 22:04:02,0
05/10/22 22:05:02,7
05/10/22 22:06:02,0
05/10/22 22:07:02,-21
05/10/22 22:08:02,0
05/10/22 22:09:02,32
05/10/22 22:10:02,18
05/10/22 22:11:02,1
05/10/22 22:12:02,-7
05/10/22 22:13:02,1
05/10/22 22:14:02,0
05/10/22 22:15:02,0
05/10/22 22:16:02,-12
05/10/22 22:17:02,-9
05/10/22 22:18:02,7
05/10/22 22:19:02,44
05/10/22 22:20:02,-19
05/10/22 22:21:02,-1
05/10/22 22:22:02,-12
05/10/22 22:23:02,47
05/10/22 22:24:02,-3
05/10/22 22:25:02,15
05/10/22 22:26:02,21
05/10/22 22:27:02,17
05/10/22 22:28:02,-17
05/10/22 22:29:02,0
05/10/22 22:30:02,-30
05/10/22 22:31:02,-21
05/10/22 22:32:02,-3
05/10/22 22:33:02,0
05/10/22 22:34:02,0
05/10/22 22:35:02,29
05/10/22 22:36:02,0
05/10/22 22:37:02,-1
05/10/22 22:38:02,-25
05/10/22 22:39:02,-4
05/10/22 22:40:02,11
05/10/22 22:41:02,-18
05/10/22 22:42:02,12
05/10/22 22:43:02,-8
05/10/22 22:44:02,-5
05/10/22 22:45:02,-31
05/10/22 22:46:02,0
05/10/22 22:47:02,-6
05/10/22 22:48:02,-18
05/10/22 22:49:02,44
05/10/22 22:50:02,-8
05/10/22 22:51:02,0
05/10/22 22:52:02,-44
05/10/22 22:53:02,-21
05/10/22 22:54:02,-46
05/10/22 22:55:02,1
05/10/22 22:56:02,-10
05/10/22 22:57:02,-46
05/10/22 22:58:02,-23
05/10/22 22:59:02,14
05/10/22 23:00:02,0
05/10/22 23:01:02,63
05/10/22 23:02:02,1
05/10/22 23:03:02,26
05/10/22 23:04:02,0
05/10/22 23:05:02,-18
05/10/22 23:06:02,-31
05/10/22 23:07:02,-6
05/10/22 23:08:02,3
05/10/22 23:09:02,-8
05/10/22 23:10:02,0
05/10/22 23:11:02,10
05/10/22 23:12:02,13
05/10/22 23:13:02,-19
05/10/22 23:14:02,52
05/10/22 23:15:02,2
05/10/22 23:16:02,8
05/10/22 23:17:02,0
05/10/22 23:18:02,0
05/10/22 23:19:02,8
05/10/22 23:20:02,10
05/10/22 23:21:02,1
05/10/22 23:22:02,4
05/10/22 23:23:02,3
05/10/22 23:24:02,0
05/10/22 23:25:02,0
05/10/22 23:26:02,8
05/10/22 23:27:02,0
05/10/22 23:28:02,10
05/10/22 23:29:02,0
05/10/22 23:30:02,-5
05/10/22 23:31:02,-1
05/10/22 23:32:02,2
05/10/22 23:33:02,11
05/10/22 23:34:02,17
05/10/22 23:35:02,0
05/10/22 23:36:02,0
05/10/22 23:37:02,-1
05/10/22 23:38:02,0
05/10/22 23:39:02,19
05/10/22 23:40:02,0
05/10/22 23:41:02,27
05/10/22 23:42:02,-17
05/10/22 23:43:02,-8
05/10/22 23:44:02,56
05/10/22 23:45:02,6
05/10/22 23:46:02,-8
05/10/22 23:47:02,22
05/10/22 23:48:02,-4
05/10/22 23:49:02,0
05/10/22 23:50:02,5
05/10/22 23:51:02,0
05/10/22 23:52:02,-3
05/10/22 23:53:02,5
05/10/22 23:54:02,3
05/10/22 23:55:02,-4
05/10/22 23:56:02,0
05/10/22 23:57:02,4
05/10/22 23:58:02,0
05/10/22 23:59:02,14
