timestamp,Infrared to Red Signal Ratio
04/04/22 01:49:13,-14
04/04/22 01:50:13,0
04/04/22 01:51:13,1
04/04/22 01:52:13,-4
04/04/22 01:53:13,5
04/04/22 01:54:13,0
04/04/22 01:55:13,-7
04/04/22 01:56:13,0
04/04/22 01:57:15,-16
04/04/22 01:58:15,0
04/04/22 01:59:15,-7
04/04/22 02:00:15,0
04/04/22 02:01:15,-9
04/04/22 02:02:15,-8
04/04/22 02:03:15,-24
04/04/22 02:04:15,0
04/04/22 02:05:15,0
04/04/22 02:06:15,-2
04/04/22 02:07:15,0
04/04/22 02:08:15,0
04/04/22 02:09:15,8
04/04/22 02:10:15,4
04/04/22 02:11:15,-2
04/04/22 02:12:17,-14
04/04/22 02:13:17,0
04/04/22 02:14:17,0
04/04/22 02:15:17,13
04/04/22 02:16:17,7
04/04/22 02:17:17,-4
04/04/22 02:18:17,44
04/04/22 02:19:18,7
04/04/22 02:20:18,-2
04/04/22 02:21:19,-3
04/04/22 02:22:19,-13
04/04/22 02:23:19,0
04/04/22 02:24:19,0
04/04/22 02:25:19,-14
04/04/22 02:26:19,-12
04/04/22 02:27:19,-51
04/04/22 02:28:19,0
04/04/22 02:29:19,-4
04/04/22 02:30:19,-1
04/04/22 02:31:19,-18
04/04/22 02:32:19,3
04/04/22 02:33:19,-13
04/04/22 02:34:19,-24
04/04/22 02:35:19,-11
04/04/22 02:36:19,0
04/04/22 02:37:19,0
04/04/22 02:38:19,-1
04/04/22 02:39:19,0
04/04/22 02:40:19,2
04/04/22 02:41:21,0
04/04/22 02:42:21,-52
04/04/22 02:43:21,0
04/04/22 02:44:21,0
04/04/22 02:45:21,3
04/04/22 02:46:21,-11
04/04/22 02:47:21,19
04/04/22 02:48:21,4
04/04/22 02:49:21,-5
04/04/22 02:50:21,5
04/04/22 02:51:21,13
04/04/22 02:52:21,13
04/04/22 02:53:21,1
04/04/22 02:54:21,0
04/04/22 02:55:21,6
04/04/22 02:56:22,-1
04/04/22 02:57:22,-1
04/04/22 02:58:22,0
04/04/22 02:59:22,30
04/04/22 03:00:22,35
04/04/22 03:01:22,-8
04/04/22 03:02:22,-1
04/04/22 03:03:22,-4
04/04/22 03:04:22,0
04/04/22 03:05:22,0
04/04/22 03:06:22,20
04/04/22 03:07:22,-67
04/04/22 03:08:22,-2
04/04/22 03:09:22,-39
04/04/22 03:10:22,0
04/04/22 03:11:24,-46
04/04/22 03:12:24,-12
04/04/22 03:13:24,0
04/04/22 03:14:24,0
04/04/22 03:15:24,-47
04/04/22 03:16:24,0
04/04/22 03:17:24,7
04/04/22 03:18:24,7
04/04/22 03:19:24,-1
04/04/22 03:20:24,0
04/04/22 03:21:24,0
04/04/22 03:22:24,-1
04/04/22 03:23:24,26
04/04/22 03:24:24,-4
04/04/22 03:25:24,20
04/04/22 03:26:26,15
04/04/22 03:27:26,-4
04/04/22 03:28:26,-9
04/04/22 03:29:26,4
04/04/22 03:30:26,-19
04/04/22 03:31:26,-24
04/04/22 03:32:27,0
04/04/22 03:33:27,-19
04/04/22 03:34:27,-8
04/04/22 03:35:27,21
04/04/22 03:36:27,-40
04/04/22 03:37:27,0
04/04/22 03:38:27,-73
04/04/22 03:39:27,-2
04/04/22 03:40:27,0
04/04/22 03:41:32,-11
04/04/22 03:42:32,-2
04/04/22 03:43:32,0
04/04/22 03:44:32,-55
04/04/22 03:45:32,-1
04/04/22 03:46:32,15
04/04/22 03:47:32,-1
04/04/22 03:48:32,0
04/04/22 03:49:32,0
04/04/22 03:50:32,-6
04/04/22 03:51:32,0
04/04/22 03:52:32,-3
04/04/22 03:53:32,-4
04/04/22 03:54:32,0
04/04/22 03:55:32,-30
04/04/22 03:56:36,-12
04/04/22 03:57:36,0
04/04/22 03:58:36,-5
04/04/22 03:59:37,-1
04/04/22 04:00:37,5
04/04/22 04:01:37,0
04/04/22 04:02:37,0
04/04/22 04:03:37,2
04/04/22 04:04:37,-20
04/04/22 04:05:37,-14
04/04/22 04:06:37,4
04/04/22 04:07:37,46
04/04/22 04:08:38,25
04/04/22 04:09:38,10
04/04/22 04:10:38,1
04/04/22 04:11:38,0
04/04/22 04:12:38,13
04/04/22 04:13:38,-39
04/04/22 04:14:37,0
04/04/22 04:15:37,-1
04/04/22 04:16:37,0
04/04/22 04:17:37,-41
04/04/22 04:18:37,21
04/04/22 04:19:37,-35
04/04/22 04:20:37,0
04/04/22 04:21:37,-7
04/04/22 04:22:37,-62
04/04/22 04:23:37,-2
04/04/22 04:24:37,4
04/04/22 04:25:37,0
04/04/22 04:26:37,-9
04/04/22 04:27:37,-22
04/04/22 04:28:37,0
04/04/22 04:29:37,6
04/04/22 04:30:37,-4
04/04/22 04:31:37,36
04/04/22 04:32:37,0
04/04/22 04:33:37,1
04/04/22 04:34:37,-3
04/04/22 04:35:37,-1
04/04/22 04:36:37,14
04/04/22 04:37:40,-4
04/04/22 04:38:40,3
04/04/22 04:39:40,-26
04/04/22 04:40:40,-21
04/04/22 04:41:40,-2
04/04/22 04:42:40,2
04/04/22 04:44:10,22
04/04/22 04:45:09,-4
04/04/22 04:46:09,-1
04/04/22 04:47:10,26
04/04/22 04:48:10,4
04/04/22 04:49:10,0
04/04/22 04:50:10,0
04/04/22 04:51:10,1
04/04/22 04:52:10,-23
04/04/22 04:53:10,30
04/04/22 04:54:10,-4
04/04/22 04:55:10,-28
04/04/22 04:56:10,-4
04/04/22 04:57:10,3
04/04/22 04:58:10,0
04/04/22 04:59:10,27
04/04/22 05:00:10,-13
04/04/22 05:01:10,26
04/04/22 05:02:10,0
04/04/22 05:03:10,-14
04/04/22 05:04:10,-31
04/04/22 05:05:10,0
04/04/22 05:06:10,-11
04/04/22 05:07:10,-4
04/04/22 05:08:10,-31
04/04/22 05:09:10,0
04/04/22 05:10:10,9
04/04/22 05:11:10,-25
04/04/22 05:12:10,-10
04/04/22 05:13:10,0
04/04/22 05:14:10,-1
04/04/22 05:15:10,-35
04/04/22 05:16:10,-4
04/04/22 05:17:10,-11
04/04/22 05:18:10,33
04/04/22 05:19:11,-3
04/04/22 05:20:11,1
04/04/22 05:21:11,-5
04/04/22 05:22:11,-4
04/04/22 05:23:11,-7
04/04/22 05:24:11,-22
04/04/22 05:25:11,-13
04/04/22 05:26:11,3
04/04/22 05:27:11,-10
04/04/22 05:28:11,0
04/04/22 05:29:11,-10
04/04/22 05:30:11,10
04/04/22 05:31:11,-6
04/04/22 05:32:11,21
04/04/22 05:33:11,14
04/04/22 05:34:11,7
04/04/22 05:35:11,0
04/04/22 05:36:11,-4
04/04/22 05:37:11,-1
04/04/22 05:38:11,58
04/04/22 05:39:11,2
04/04/22 05:40:11,0
04/04/22 05:41:11,4
04/04/22 05:42:11,1
04/04/22 05:43:11,-12
04/04/22 05:44:11,2
04/04/22 05:45:11,14
04/04/22 05:46:11,-25
04/04/22 05:47:11,-1
04/04/22 05:48:11,-7
04/04/22 05:49:11,4
04/04/22 05:50:11,-21
04/04/22 05:51:11,0
04/04/22 05:52:11,8
04/04/22 05:53:11,39
04/04/22 05:54:11,-2
04/04/22 05:55:11,-2
04/04/22 05:56:11,-23
04/04/22 05:57:11,0
04/04/22 05:58:11,-1
04/04/22 05:59:11,0
04/04/22 06:00:11,1
04/04/22 06:01:11,19
04/04/22 06:02:11,-4
04/04/22 06:03:11,0
04/04/22 06:04:11,4
04/04/22 06:05:11,0
04/04/22 06:06:30,-21
04/04/22 06:07:43,0
04/04/22 06:08:43,-4
04/04/22 06:10:17,0
04/04/22 06:11:19,0
04/04/22 06:12:19,19
04/04/22 06:13:19,8
04/04/22 06:14:19,5
04/04/22 06:15:19,39
04/04/22 06:16:19,-14
04/04/22 06:17:19,0
04/04/22 06:18:19,4
04/04/22 06:19:20,30
04/04/22 06:20:20,0
04/04/22 06:21:21,-23
04/04/22 06:22:21,0
04/04/22 06:23:21,-2
04/04/22 06:24:21,0
04/04/22 06:25:21,-8
04/04/22 06:26:21,0
04/04/22 06:27:21,0
04/04/22 06:28:21,10
04/04/22 06:29:21,0
04/04/22 06:30:21,0
04/04/22 06:31:21,0
04/04/22 06:32:21,0
04/04/22 06:33:21,4
04/04/22 06:34:21,0
04/04/22 06:35:21,0
04/04/22 06:36:21,6
04/04/22 06:37:21,0
04/04/22 06:38:23,-3
04/04/22 06:39:25,-9
04/04/22 06:40:25,12
04/04/22 06:41:31,4
04/04/22 21:22:00,0
04/04/22 21:23:05,0
04/04/22 21:24:05,31
04/04/22 21:25:05,2
04/04/22 21:26:05,0
04/04/22 21:27:05,0
04/04/22 21:28:05,-39
04/04/22 21:29:05,30
04/04/22 21:30:05,1
04/04/22 21:31:05,-20
04/04/22 21:32:05,4
04/04/22 21:33:28,-8
04/04/22 21:34:28,31
04/04/22 21:35:28,-7
04/04/22 21:36:28,-6
04/04/22 21:37:28,12
04/04/22 21:38:28,-15
04/04/22 21:39:28,-7
04/04/22 21:40:28,0
04/04/22 21:41:28,-4
04/04/22 21:42:28,4
04/04/22 21:43:28,0
04/04/22 21:44:28,4
04/04/22 21:45:28,0
04/04/22 21:46:28,1
04/04/22 21:47:28,-28
04/04/22 21:48:28,11
04/04/22 21:49:28,0
04/04/22 21:50:28,-6
04/04/22 21:51:28,0
04/04/22 21:52:28,0
04/04/22 21:53:28,0
04/04/22 21:54:28,-3
04/04/22 21:55:28,-6
04/04/22 21:56:28,-3
04/04/22 21:57:28,-18
04/04/22 21:58:28,-4
04/04/22 21:59:28,7
04/04/22 22:00:28,1
04/04/22 22:01:28,2
04/04/22 22:02:28,4
04/04/22 22:03:28,-16
04/04/22 22:04:28,-8
04/04/22 22:05:28,-4
04/04/22 22:06:28,0
04/04/22 22:07:28,-2
04/04/22 22:08:28,-21
04/04/22 22:09:28,3
04/04/22 22:10:28,0
04/04/22 22:11:28,0
04/04/22 22:12:28,0
04/04/22 22:13:28,0
04/04/22 22:14:28,-8
04/04/22 22:15:28,1
04/04/22 22:16:28,0
04/04/22 22:17:28,0
04/04/22 22:18:28,2
04/04/22 22:19:28,0
04/04/22 22:20:28,8
04/04/22 22:21:28,-10
04/04/22 22:22:28,0
04/04/22 22:23:28,0
04/04/22 22:24:28,-30
04/04/22 22:25:28,0
04/04/22 22:26:28,-7
04/04/22 22:27:28,-8
04/04/22 22:28:28,-19
04/04/22 22:29:28,0
04/04/22 22:30:28,0
04/04/22 22:31:28,0
04/04/22 22:32:28,1
04/04/22 22:33:28,-5
04/04/22 22:34:28,0
04/04/22 22:35:28,-8
04/04/22 22:36:28,0
04/04/22 22:37:28,-35
04/04/22 22:38:28,0
04/04/22 22:39:28,8
04/04/22 22:40:28,-18
04/04/22 22:41:28,-6
04/04/22 22:42:28,-3
04/04/22 22:43:28,3
04/04/22 22:44:28,-39
04/04/22 22:45:28,2
04/04/22 22:46:28,-21
04/04/22 22:47:28,0
04/04/22 22:48:28,-42
04/04/22 22:49:28,-11
04/04/22 22:50:28,0
04/04/22 22:51:28,-50
04/04/22 22:52:28,0
04/04/22 22:53:28,0
04/04/22 22:54:28,0
04/04/22 22:55:28,0
04/04/22 22:56:28,0
04/04/22 22:57:28,-8
04/04/22 22:58:28,7
04/04/22 22:59:28,27
04/04/22 23:00:28,3
04/04/22 23:01:28,0
04/04/22 23:02:28,7
04/04/22 23:03:28,36
04/04/22 23:04:28,2
04/04/22 23:05:28,-50
04/04/22 23:06:28,-26
04/04/22 23:07:28,-1
04/04/22 23:08:28,2
04/04/22 23:09:28,0
04/04/22 23:10:28,16
04/04/22 23:11:28,0
04/04/22 23:12:28,1
04/04/22 23:13:28,2
04/04/22 23:14:28,4
04/04/22 23:15:28,0
04/04/22 23:16:28,21
04/04/22 23:17:28,0
04/04/22 23:18:28,-41
04/04/22 23:19:28,0
04/04/22 23:20:28,1
04/04/22 23:21:28,0
04/04/22 23:22:28,0
04/04/22 23:23:28,0
04/04/22 23:24:28,-10
04/04/22 23:25:28,-16
04/04/22 23:26:28,5
04/04/22 23:27:28,0
04/04/22 23:28:28,-28
04/04/22 23:29:28,8
04/04/22 23:30:28,0
04/04/22 23:31:28,15
04/04/22 23:32:28,0
04/04/22 23:33:28,-4
04/04/22 23:34:28,0
04/04/22 23:35:28,0
04/04/22 23:36:28,7
04/04/22 23:37:28,0
04/04/22 23:38:28,0
04/04/22 23:39:28,7
04/04/22 23:40:28,-14
04/04/22 23:41:28,7
04/04/22 23:42:28,0
04/04/22 23:43:28,-11
04/04/22 23:44:28,0
04/04/22 23:45:28,10
04/04/22 23:46:28,8
04/04/22 23:47:28,-4
04/04/22 23:48:28,-19
04/04/22 23:49:28,33
04/04/22 23:50:28,20
04/04/22 23:51:28,3
04/04/22 23:52:28,-2
04/04/22 23:53:28,-77
04/04/22 23:54:28,-1
04/04/22 23:55:28,8
04/04/22 23:56:28,10
04/04/22 23:57:28,0
04/04/22 23:58:28,-32
04/04/22 23:59:28,-4
