timestamp,Infrared to Red Signal Ratio
05/08/22 23:40:00,-26
05/08/22 23:41:00,3
05/08/22 23:42:00,0
05/08/22 23:43:00,0
05/08/22 23:44:00,8
05/08/22 23:45:00,1
05/08/22 23:46:00,4
05/08/22 23:47:00,0
05/08/22 23:48:00,0
05/08/22 23:49:00,-11
05/08/22 23:50:00,11
05/08/22 23:51:00,-2
05/08/22 23:52:00,-13
05/08/22 23:53:00,-3
05/08/22 23:54:00,4
05/08/22 23:55:00,0
05/08/22 23:56:00,-19
05/08/22 23:57:00,0
05/08/22 23:58:00,9
05/08/22 23:59:00,32
