timestamp,Infrared to Red Signal Ratio
02/24/22 01:50:41,-39
02/24/22 01:51:44,4
02/24/22 01:52:44,8
02/24/22 01:53:44,39
02/24/22 01:54:44,-37
02/24/22 01:55:44,-18
02/24/22 01:56:44,-31
02/24/22 01:57:44,-33
02/24/22 01:58:44,4
02/24/22 01:59:44,0
02/24/22 02:00:44,0
02/24/22 02:01:44,47
02/24/22 02:02:44,-34
02/24/22 02:03:44,-1
02/24/22 02:04:44,56
02/24/22 02:05:44,-66
02/24/22 02:06:47,-17
02/24/22 02:07:47,0
02/24/22 02:08:49,4
02/24/22 02:09:49,-47
02/24/22 02:10:49,0
02/24/22 02:11:49,-13
02/24/22 02:12:49,0
02/24/22 02:13:49,-25
02/24/22 02:14:49,-2
02/24/22 02:15:49,4
02/24/22 02:16:49,0
02/24/22 02:17:49,0
02/24/22 02:18:49,11
02/24/22 02:19:49,42
02/24/22 02:20:49,23
02/24/22 02:21:52,-3
02/24/22 02:22:52,-6
02/24/22 02:23:52,0
02/24/22 02:24:52,0
02/24/22 02:25:52,35
02/24/22 02:26:52,-1
02/24/22 02:27:52,-8
02/24/22 02:28:52,35
02/24/22 02:29:52,1
02/24/22 02:30:52,39
02/24/22 02:31:52,-6
02/24/22 02:32:52,39
02/24/22 02:33:52,-47
02/24/22 02:35:25,11
02/24/22 02:36:28,5
02/24/22 02:37:28,0
02/24/22 02:38:30,-9
02/24/22 02:39:30,-26
02/24/22 02:40:32,35
02/24/22 02:41:32,-25
02/24/22 02:42:32,2
02/24/22 02:43:32,-13
02/24/22 02:44:32,1
02/24/22 02:45:32,21
02/24/22 02:46:32,0
02/24/22 02:47:32,40
02/24/22 02:48:32,0
02/24/22 02:49:32,-8
02/24/22 02:50:32,3
02/24/22 02:51:35,-2
02/24/22 02:52:36,-54
02/24/22 02:53:36,5
02/24/22 02:54:36,7
02/24/22 02:56:20,-10
02/24/22 02:57:20,17
02/24/22 02:58:20,0
02/24/22 02:59:20,4
02/24/22 03:00:20,0
02/24/22 03:01:20,-28
02/24/22 03:02:20,1
02/24/22 03:03:20,0
02/24/22 03:04:20,-9
02/24/22 03:05:20,-5
02/24/22 03:06:24,-7
02/24/22 03:07:24,0
02/24/22 03:08:24,0
02/24/22 03:09:24,0
02/24/22 03:10:24,34
02/24/22 03:11:24,-13
02/24/22 03:12:24,-4
02/24/22 03:13:24,0
02/24/22 03:14:25,-46
02/24/22 03:15:26,-17
02/24/22 03:16:26,-61
02/24/22 03:17:27,-3
02/24/22 03:18:27,0
02/24/22 03:19:27,-2
02/24/22 03:20:27,-1
02/24/22 03:21:27,-4
02/24/22 03:22:27,1
02/24/22 03:23:27,0
02/24/22 03:24:27,18
02/24/22 03:25:27,19
02/24/22 03:26:27,4
02/24/22 03:27:27,0
02/24/22 03:28:27,-12
02/24/22 03:29:27,0
02/24/22 03:30:27,0
02/24/22 03:31:27,-25
02/24/22 03:32:29,1
02/24/22 03:33:29,5
02/24/22 03:34:29,-6
02/24/22 03:35:29,0
02/24/22 03:36:30,21
02/24/22 03:37:30,0
02/24/22 03:38:30,4
02/24/22 03:39:30,0
02/24/22 03:40:30,-17
02/24/22 03:41:30,16
02/24/22 03:42:30,0
02/24/22 03:43:30,-4
02/24/22 03:44:30,16
02/24/22 03:45:30,-2
02/24/22 03:46:30,-9
02/24/22 03:47:34,6
02/24/22 03:48:34,-3
02/24/22 03:50:33,-12
02/24/22 03:51:33,-11
02/24/22 03:52:33,9
02/24/22 03:53:33,-3
02/24/22 03:54:33,-7
02/24/22 03:55:33,19
02/24/22 03:56:33,-23
02/24/22 03:57:33,0
02/24/22 03:58:33,-8
02/24/22 03:59:33,-15
02/24/22 04:00:33,-18
02/24/22 04:01:33,-42
02/24/22 04:02:35,-1
02/24/22 04:03:35,-12
02/24/22 04:04:35,-13
02/24/22 04:05:35,-1
02/24/22 04:06:35,13
02/24/22 04:07:35,-18
02/24/22 04:08:35,1
02/24/22 04:09:35,-4
02/24/22 04:10:35,0
02/24/22 04:11:35,-14
02/24/22 04:12:35,13
02/24/22 04:13:36,-1
02/24/22 04:14:36,-42
02/24/22 04:15:36,3
02/24/22 04:16:36,8
02/24/22 04:17:38,-9
02/24/22 04:19:25,31
02/24/22 04:20:25,21
02/24/22 04:21:25,-33
02/24/22 04:22:25,-21
02/24/22 04:23:25,0
02/24/22 04:24:25,-18
02/24/22 04:25:25,-15
02/24/22 04:26:25,-23
02/24/22 04:27:25,-5
02/24/22 04:28:28,-21
02/24/22 04:29:30,-14
02/24/22 04:30:30,-6
02/24/22 04:31:30,0
02/24/22 04:32:30,-15
02/24/22 04:33:30,0
02/24/22 04:34:30,52
02/24/22 04:35:30,-55
02/24/22 04:36:30,-43
02/24/22 04:37:30,-17
02/24/22 04:38:30,0
02/24/22 04:39:30,0
02/24/22 04:40:30,0
02/24/22 04:41:30,0
02/24/22 04:42:30,0
02/24/22 04:43:33,0
02/24/22 04:44:33,8
02/24/22 04:45:33,16
02/24/22 04:46:33,4
02/24/22 04:47:33,-3
02/24/22 04:48:33,-21
02/24/22 04:49:33,-8
02/24/22 04:50:33,3
02/24/22 04:51:33,0
02/24/22 04:52:33,-44
02/24/22 04:53:33,0
02/24/22 04:54:33,-3
02/24/22 04:55:33,0
02/24/22 04:56:33,11
02/24/22 04:57:33,-9
02/24/22 04:58:36,1
02/24/22 04:59:36,0
02/24/22 05:00:36,9
02/24/22 05:01:36,-7
02/24/22 05:02:36,0
02/24/22 05:03:36,-7
02/24/22 05:04:36,-48
02/24/22 05:05:36,-9
02/24/22 05:06:36,-24
02/24/22 05:07:36,-10
02/24/22 05:08:36,0
02/24/22 05:09:37,0
02/24/22 05:10:37,30
02/24/22 05:11:37,-10
02/24/22 05:12:37,12
02/24/22 05:13:37,-45
02/24/22 05:14:40,-9
02/24/22 05:15:40,0
02/24/22 05:16:40,-21
02/24/22 05:17:40,0
02/24/22 05:18:40,0
02/24/22 05:19:40,7
02/24/22 05:20:40,-8
02/24/22 05:21:40,7
02/24/22 05:22:40,3
02/24/22 05:23:40,38
02/24/22 05:24:45,11
02/24/22 05:25:45,0
02/24/22 05:26:45,5
02/24/22 05:27:45,-16
02/24/22 05:28:45,5
02/24/22 05:29:45,-13
02/24/22 05:30:46,-4
02/24/22 05:31:48,8
02/24/22 05:32:48,-1
02/24/22 05:33:48,0
02/24/22 05:34:48,19
02/24/22 05:35:48,0
02/24/22 05:36:48,4
02/24/22 05:37:48,9
02/24/22 05:39:13,1
02/24/22 05:40:13,0
02/24/22 05:41:13,0
02/24/22 05:42:13,0
02/24/22 05:43:13,0
02/24/22 05:44:13,0
02/24/22 05:45:13,0
02/24/22 05:46:16,0
02/24/22 05:47:16,16
02/24/22 05:48:16,0
02/24/22 05:49:16,0
02/24/22 05:50:16,0
02/24/22 05:51:16,0
02/24/22 05:52:16,0
02/24/22 05:53:17,0
02/24/22 05:54:17,0
02/24/22 05:55:17,0
02/24/22 05:56:19,0
02/24/22 05:57:19,0
02/24/22 05:58:19,0
02/24/22 05:59:19,0
02/24/22 06:00:19,0
02/24/22 06:01:19,0
02/24/22 06:02:19,0
02/24/22 06:03:19,-19
02/24/22 06:04:19,35
02/24/22 06:05:19,0
02/24/22 06:06:19,-10
02/24/22 06:07:19,0
02/24/22 06:08:19,5
02/24/22 06:09:19,-22
02/24/22 06:10:19,1
02/24/22 06:11:19,-7
02/24/22 06:12:19,-34
02/24/22 06:13:19,13
02/24/22 06:14:19,-29
02/24/22 06:15:19,0
02/24/22 06:16:21,13
02/24/22 06:17:21,-14
02/24/22 06:18:21,4
02/24/22 06:19:21,19
02/24/22 06:20:21,0
02/24/22 06:21:21,12
02/24/22 06:22:21,-13
02/24/22 06:23:21,0
02/24/22 06:24:21,0
02/24/22 06:25:21,25
02/24/22 06:26:21,-17
02/24/22 06:27:21,31
02/24/22 06:28:21,-2
02/24/22 06:29:21,-8
02/24/22 06:30:21,30
02/24/22 06:31:22,0
02/24/22 06:32:22,25
02/24/22 06:33:22,-15
02/24/22 06:34:22,3
02/24/22 06:35:22,0
02/24/22 06:37:26,16
02/24/22 16:05:31,0
02/24/22 16:06:33,0
02/24/22 16:07:33,0
02/24/22 16:08:33,-40
02/24/22 16:09:33,0
02/24/22 16:10:33,27
02/24/22 16:11:38,-4
02/24/22 16:12:46,0
02/24/22 16:13:46,0
02/24/22 16:14:50,0
02/24/22 16:15:50,0
02/24/22 16:16:51,0
02/24/22 16:17:51,24
02/24/22 16:18:51,-4
02/24/22 16:19:51,0
02/24/22 16:20:51,0
02/24/22 16:21:51,0
02/24/22 16:22:51,0
02/24/22 16:23:51,-10
02/24/22 16:24:53,0
02/24/22 16:25:56,0
02/24/22 16:26:56,-28
02/24/22 16:27:56,9
02/24/22 16:29:01,-5
02/24/22 16:30:01,-26
02/24/22 16:31:02,0
02/24/22 16:32:02,0
02/24/22 16:33:05,0
02/24/22 16:34:07,4
02/24/22 16:35:07,0
02/24/22 22:19:03,-1
02/24/22 22:20:03,8
02/24/22 22:21:04,0
02/24/22 22:22:04,4
02/24/22 22:23:04,-22
02/24/22 22:24:04,-21
02/24/22 22:25:04,0
02/24/22 22:26:04,4
02/24/22 22:27:04,0
02/24/22 22:28:05,14
02/24/22 22:29:06,13
02/24/22 22:30:06,-3
02/24/22 22:31:06,0
02/24/22 22:32:06,-24
02/24/22 22:33:06,-4
02/24/22 22:34:06,4
02/24/22 22:35:03,13
02/24/22 22:36:11,-19
02/24/22 22:37:11,-8
02/24/22 22:38:13,-17
02/24/22 22:39:13,0
02/24/22 22:40:13,0
02/24/22 22:41:13,1
02/24/22 22:42:13,-16
02/24/22 22:43:13,3
02/24/22 22:44:13,11
02/24/22 22:45:13,-4
02/24/22 22:46:13,9
02/24/22 22:47:13,-8
02/24/22 22:48:15,-4
02/24/22 22:49:15,3
02/24/22 22:50:15,25
02/24/22 22:51:15,-2
02/24/22 22:52:15,0
02/24/22 22:53:15,0
02/24/22 22:54:15,-5
02/24/22 22:55:15,0
02/24/22 22:56:15,-10
02/24/22 22:57:15,-51
02/24/22 22:58:15,4
02/24/22 22:59:15,-9
02/24/22 23:00:15,0
02/24/22 23:01:15,-2
02/24/22 23:02:15,45
02/24/22 23:03:16,0
02/24/22 23:04:16,0
02/24/22 23:05:16,-5
02/24/22 23:06:16,3
02/24/22 23:07:16,-26
02/24/22 23:08:16,-29
02/24/22 23:09:16,-21
02/24/22 23:10:16,0
02/24/22 23:11:16,-14
02/24/22 23:12:16,-54
02/24/22 23:13:16,-1
02/24/22 23:14:16,36
02/24/22 23:15:16,0
02/24/22 23:16:16,-33
02/24/22 23:17:16,-8
02/24/22 23:18:19,-14
02/24/22 23:19:19,-15
02/24/22 23:20:19,-3
02/24/22 23:21:19,0
02/24/22 23:22:19,-2
02/24/22 23:23:19,-4
02/24/22 23:24:19,0
02/24/22 23:25:19,3
02/24/22 23:26:19,-31
02/24/22 23:27:19,-56
02/24/22 23:28:19,-60
02/24/22 23:29:19,-36
02/24/22 23:30:19,0
02/24/22 23:31:19,-19
02/24/22 23:32:19,-17
02/24/22 23:33:19,-6
02/24/22 23:34:21,0
02/24/22 23:35:21,-35
02/24/22 23:36:21,0
02/24/22 23:37:21,0
02/24/22 23:38:21,0
02/24/22 23:39:21,-4
02/24/22 23:40:21,8
02/24/22 23:41:21,-7
02/24/22 23:42:21,-5
02/24/22 23:43:21,0
02/24/22 23:44:21,-41
02/24/22 23:45:25,0
02/24/22 23:46:25,9
02/24/22 23:47:25,23
02/24/22 23:48:25,16
02/24/22 23:49:25,1
02/24/22 23:50:25,-12
02/24/22 23:51:26,-18
02/24/22 23:52:26,-17
02/24/22 23:53:26,0
02/24/22 23:54:26,0
02/24/22 23:55:26,14
02/24/22 23:56:26,-35
02/24/22 23:57:26,-6
02/24/22 23:58:26,35
02/24/22 23:59:26,-43
