timestamp,Infrared to Red Signal Ratio
05/17/22 01:23:02,-1
05/17/22 01:24:02,-1
05/17/22 01:25:02,-29
05/17/22 01:26:02,0
05/17/22 01:27:02,51
05/17/22 01:28:02,4
05/17/22 01:29:02,-47
05/17/22 01:30:02,-1
05/17/22 01:31:02,0
05/17/22 01:32:02,0
05/17/22 01:33:02,2
05/17/22 01:34:02,-2
05/17/22 01:35:02,-17
05/17/22 01:36:02,2
05/17/22 01:37:02,11
05/17/22 01:38:02,0
05/17/22 01:39:02,2
05/17/22 01:40:02,-42
05/17/22 01:41:02,-15
05/17/22 01:42:02,54
05/17/22 01:43:02,0
05/17/22 01:44:02,-1
05/17/22 01:45:02,-1
05/17/22 01:46:02,-9
05/17/22 01:47:02,22
05/17/22 01:48:02,4
05/17/22 01:49:02,-1
05/17/22 01:50:02,-4
05/17/22 01:51:02,16
05/17/22 01:52:02,0
05/17/22 01:53:02,-10
05/17/22 01:54:02,-19
05/17/22 01:55:02,-26
05/17/22 01:56:02,3
05/17/22 01:57:02,28
05/17/22 01:58:02,-2
05/17/22 01:59:02,0
05/17/22 02:00:02,-9
05/17/22 02:01:02,4
05/17/22 02:02:02,20
05/17/22 02:03:02,0
05/17/22 02:04:02,-4
05/17/22 02:05:02,7
05/17/22 02:06:02,8
05/17/22 02:07:02,0
05/17/22 02:08:03,0
05/17/22 02:09:03,0
05/17/22 02:10:03,0
05/17/22 02:11:03,38
05/17/22 02:12:03,0
05/17/22 02:13:03,1
05/17/22 02:14:03,6
05/17/22 02:15:03,28
05/17/22 02:16:03,18
05/17/22 02:17:03,0
05/17/22 02:18:03,14
05/17/22 02:19:03,-16
05/17/22 02:20:03,0
05/17/22 02:21:03,0
05/17/22 02:22:03,3
05/17/22 02:23:03,0
05/17/22 02:24:03,-1
05/17/22 02:25:03,46
05/17/22 02:26:03,26
05/17/22 02:27:03,21
05/17/22 02:28:03,38
05/17/22 02:29:03,-2
05/17/22 02:30:03,-39
05/17/22 02:31:03,0
05/17/22 02:32:03,4
05/17/22 02:33:03,0
05/17/22 02:34:03,30
05/17/22 02:35:03,-3
05/17/22 02:36:03,-1
05/17/22 02:37:03,-4
05/17/22 02:38:03,3
05/17/22 02:39:03,-25
05/17/22 02:40:03,43
05/17/22 02:41:03,0
05/17/22 02:42:03,-4
05/17/22 02:43:03,0
05/17/22 02:44:03,0
05/17/22 02:45:03,8
05/17/22 02:46:03,-3
05/17/22 02:47:03,30
05/17/22 02:48:03,-4
05/17/22 02:49:03,-1
05/17/22 02:50:03,0
05/17/22 02:51:03,1
05/17/22 02:52:03,-4
05/17/22 02:53:03,6
05/17/22 02:54:03,2
05/17/22 02:55:03,-9
05/17/22 02:56:03,0
05/17/22 02:57:03,-34
05/17/22 02:58:03,43
05/17/22 02:59:03,3
05/17/22 03:00:03,-8
05/17/22 03:01:03,7
05/17/22 03:02:03,0
05/17/22 03:03:03,2
05/17/22 03:04:03,-14
05/17/22 03:05:03,-3
05/17/22 03:06:03,-4
05/17/22 03:07:03,-25
05/17/22 03:08:03,0
05/17/22 03:09:03,-1
05/17/22 03:10:03,12
05/17/22 03:11:03,0
05/17/22 03:12:03,5
05/17/22 03:13:03,-6
05/17/22 03:14:03,-3
05/17/22 03:15:03,-17
05/17/22 03:16:03,-4
05/17/22 03:17:03,-1
05/17/22 03:18:03,-74
05/17/22 03:19:03,0
05/17/22 03:20:03,-22
05/17/22 03:21:03,-10
05/17/22 03:22:03,-3
05/17/22 03:23:03,8
05/17/22 03:24:03,-1
05/17/22 03:25:03,-13
05/17/22 03:26:03,2
05/17/22 03:27:03,5
05/17/22 03:28:03,0
05/17/22 03:29:03,-1
05/17/22 03:30:03,-5
05/17/22 03:31:03,0
05/17/22 03:32:03,9
05/17/22 03:33:03,-2
05/17/22 03:34:03,-11
05/17/22 03:35:03,3
05/17/22 03:36:03,5
05/17/22 03:37:03,-30
05/17/22 03:38:03,-4
05/17/22 03:39:03,10
05/17/22 03:40:03,-4
05/17/22 03:41:03,22
05/17/22 03:42:03,0
05/17/22 03:43:03,-50
05/17/22 03:44:03,-3
05/17/22 03:45:03,-21
05/17/22 03:46:03,-5
05/17/22 03:47:03,-4
05/17/22 03:48:03,-16
05/17/22 03:49:03,0
05/17/22 03:50:03,-15
05/17/22 03:51:03,-22
05/17/22 03:52:03,0
05/17/22 03:53:03,0
05/17/22 03:54:04,-34
05/17/22 03:55:04,-16
05/17/22 03:56:04,-11
05/17/22 03:57:04,8
05/17/22 03:58:04,-2
05/17/22 03:59:04,-4
05/17/22 04:00:04,0
05/17/22 04:01:04,-16
05/17/22 04:02:04,0
05/17/22 04:03:04,-17
05/17/22 04:04:04,-20
05/17/22 04:05:04,0
05/17/22 04:06:04,-1
05/17/22 04:07:04,-26
05/17/22 04:08:04,0
05/17/22 04:09:04,3
05/17/22 04:10:04,-7
05/17/22 04:11:04,2
05/17/22 04:12:04,-4
05/17/22 04:13:04,14
05/17/22 04:14:04,-14
05/17/22 04:15:04,-13
05/17/22 04:16:04,39
05/17/22 04:17:04,-39
05/17/22 04:18:04,8
05/17/22 04:19:04,21
05/17/22 04:20:04,0
05/17/22 04:21:04,-1
05/17/22 04:22:04,11
05/17/22 04:23:04,17
05/17/22 04:24:04,20
05/17/22 04:25:04,14
05/17/22 04:26:04,-44
05/17/22 04:27:04,0
05/17/22 04:28:04,0
05/17/22 04:29:04,3
05/17/22 04:30:04,-78
05/17/22 04:31:04,37
05/17/22 04:32:04,7
05/17/22 04:33:04,-5
05/17/22 04:34:04,6
05/17/22 04:35:04,0
05/17/22 04:36:04,-3
05/17/22 04:37:04,-26
05/17/22 04:38:04,-11
05/17/22 04:39:04,17
05/17/22 04:40:04,-46
05/17/22 04:41:04,-11
05/17/22 04:42:04,-4
05/17/22 04:43:04,0
05/17/22 04:44:04,0
05/17/22 04:45:04,0
05/17/22 04:46:04,0
05/17/22 04:47:04,0
05/17/22 04:48:04,0
05/17/22 04:49:04,0
05/17/22 04:50:04,0
05/17/22 04:51:04,0
05/17/22 04:52:04,1
05/17/22 04:53:04,0
05/17/22 04:54:04,6
05/17/22 04:55:04,43
05/17/22 04:56:04,-1
05/17/22 04:57:04,-6
05/17/22 04:58:04,1
05/17/22 04:59:04,30
05/17/22 05:00:04,-33
05/17/22 05:01:04,8
05/17/22 05:02:04,2
05/17/22 05:03:04,10
05/17/22 05:04:04,0
05/17/22 05:05:04,1
05/17/22 05:06:04,-7
05/17/22 05:07:04,7
05/17/22 05:08:04,0
05/17/22 05:09:04,0
05/17/22 05:10:04,0
05/17/22 05:11:04,24
05/17/22 05:12:04,3
05/17/22 05:13:04,-43
05/17/22 05:14:04,0
05/17/22 05:15:04,-16
05/17/22 05:16:04,4
05/17/22 05:17:04,0
05/17/22 05:18:04,-20
05/17/22 05:19:04,-14
05/17/22 05:20:04,0
05/17/22 05:21:04,4
05/17/22 05:22:04,0
05/17/22 05:23:04,4
05/17/22 05:24:05,0
05/17/22 05:25:05,-14
05/17/22 05:26:05,-8
05/17/22 05:27:05,14
05/17/22 05:28:05,0
05/17/22 05:29:05,5
05/17/22 05:30:05,0
05/17/22 05:31:05,0
05/17/22 05:32:05,1
05/17/22 05:33:05,1
05/17/22 05:34:05,0
05/17/22 05:35:05,21
05/17/22 05:36:05,-1
05/17/22 05:37:05,0
05/17/22 05:38:05,60
05/17/22 05:39:06,-47
05/17/22 05:40:06,0
05/17/22 05:41:06,30
05/17/22 05:42:06,0
05/17/22 05:43:06,-2
05/17/22 05:44:06,11
05/17/22 05:45:06,0
05/17/22 05:46:06,0
05/17/22 05:47:06,1
05/17/22 05:48:06,0
05/17/22 05:49:06,58
05/17/22 05:50:06,0
05/17/22 05:51:06,48
05/17/22 05:52:06,28
05/17/22 05:53:06,34
05/17/22 05:54:06,-2
05/17/22 05:55:06,-1
05/17/22 05:56:06,-1
05/17/22 05:57:06,6
05/17/22 05:58:06,-8
05/17/22 05:59:06,-5
05/17/22 06:00:06,-7
05/17/22 06:01:06,-4
05/17/22 06:02:06,42
05/17/22 06:03:06,8
05/17/22 06:04:06,-2
05/17/22 06:05:06,-2
05/17/22 06:06:06,-42
05/17/22 06:07:06,26
05/17/22 06:08:06,0
05/17/22 06:09:06,20
05/17/22 06:10:06,0
05/17/22 06:11:06,-13
05/17/22 06:12:06,0
05/17/22 06:13:08,8
05/17/22 06:14:08,-18
05/17/22 06:15:08,0
05/17/22 06:16:08,2
05/17/22 06:17:08,0
05/17/22 06:18:08,34
05/17/22 06:19:08,-1
05/17/22 06:20:08,0
05/17/22 06:21:08,-2
05/17/22 06:22:08,0
05/17/22 06:23:08,0
05/17/22 06:24:08,0
05/17/22 06:25:08,-1
05/17/22 06:26:08,7
05/17/22 06:27:08,1
05/17/22 06:28:08,-2
05/17/22 06:29:09,23
05/17/22 06:30:09,13
05/17/22 06:31:09,-13
05/17/22 06:32:08,0
05/17/22 06:33:08,-3
05/17/22 06:34:08,-5
05/17/22 06:35:08,0
05/17/22 06:36:08,8
05/17/22 06:37:08,-3
05/17/22 06:38:08,0
05/17/22 06:39:09,22
05/17/22 06:40:09,0
05/17/22 06:41:08,-8
05/17/22 06:42:08,0
05/17/22 06:43:08,-1
05/17/22 06:44:08,9
05/17/22 06:45:06,-4
05/17/22 06:46:06,-1
05/17/22 06:47:11,3
05/17/22 21:56:30,-7
05/17/22 21:57:30,0
05/17/22 21:58:30,-6
05/17/22 21:59:30,11
05/17/22 22:00:30,-6
05/17/22 22:01:30,-1
05/17/22 22:02:30,-3
05/17/22 22:03:30,-5
05/17/22 22:04:30,12
05/17/22 22:05:30,0
05/17/22 22:06:30,69
05/17/22 22:07:30,16
05/17/22 22:08:30,-26
05/17/22 22:09:33,48
05/17/22 22:10:33,0
05/17/22 22:11:33,15
05/17/22 22:12:33,-4
05/17/22 22:13:33,0
05/17/22 22:14:33,-21
05/17/22 22:15:33,41
05/17/22 22:16:33,20
05/17/22 22:17:33,6
05/17/22 22:18:33,23
05/17/22 22:19:33,9
05/17/22 22:20:33,34
05/17/22 22:21:33,-2
05/17/22 22:22:33,0
05/17/22 22:23:33,-1
05/17/22 22:24:33,-6
05/17/22 22:25:35,26
05/17/22 22:26:35,-15
05/17/22 22:27:35,39
05/17/22 22:28:35,4
05/17/22 22:29:35,-6
05/17/22 22:30:35,5
05/17/22 22:31:35,-6
05/17/22 22:32:35,11
05/17/22 22:33:35,18
05/17/22 22:34:35,-10
05/17/22 22:35:35,10
05/17/22 22:36:35,-11
05/17/22 22:37:35,4
05/17/22 22:38:35,-2
05/17/22 22:39:35,0
05/17/22 22:40:37,0
05/17/22 22:41:37,-4
05/17/22 22:42:37,-44
05/17/22 22:43:37,-36
05/17/22 22:44:37,15
05/17/22 22:45:37,-44
05/17/22 22:46:37,-11
05/17/22 22:47:37,-25
05/17/22 22:48:37,-1
05/17/22 22:49:37,-12
05/17/22 22:50:37,8
05/17/22 22:51:37,-22
05/17/22 22:52:37,-41
05/17/22 22:53:37,-3
05/17/22 22:54:37,-24
05/17/22 22:55:39,10
05/17/22 22:56:39,0
05/17/22 22:57:39,-25
05/17/22 22:58:39,1
05/17/22 22:59:39,23
05/17/22 23:00:39,-2
05/17/22 23:01:39,4
05/17/22 23:02:39,-8
05/17/22 23:03:39,-13
05/17/22 23:04:39,4
05/17/22 23:05:39,0
05/17/22 23:06:39,-3
05/17/22 23:07:39,62
05/17/22 23:08:39,-10
05/17/22 23:09:39,52
05/17/22 23:10:39,-16
05/17/22 23:11:39,13
05/17/22 23:12:39,0
05/17/22 23:13:39,-32
05/17/22 23:14:39,8
05/17/22 23:15:39,0
05/17/22 23:16:39,-26
05/17/22 23:17:39,-3
05/17/22 23:18:39,3
05/17/22 23:19:39,21
05/17/22 23:20:39,4
05/17/22 23:21:39,-32
05/17/22 23:22:39,0
05/17/22 23:23:39,-13
05/17/22 23:24:39,0
05/17/22 23:25:41,4
05/17/22 23:26:41,16
05/17/22 23:27:41,-14
05/17/22 23:28:41,0
05/17/22 23:29:41,4
05/17/22 23:30:41,0
05/17/22 23:31:41,-7
05/17/22 23:32:41,-4
05/17/22 23:33:41,-2
05/17/22 23:34:41,0
05/17/22 23:35:41,-40
05/17/22 23:36:41,-3
05/17/22 23:37:47,12
05/17/22 23:38:47,-8
05/17/22 23:39:47,0
05/17/22 23:40:47,44
05/17/22 23:41:47,-3
05/17/22 23:42:47,5
05/17/22 23:43:47,6
05/17/22 23:44:47,1
05/17/22 23:45:47,0
05/17/22 23:46:47,21
05/17/22 23:47:48,-4
05/17/22 23:48:48,0
05/17/22 23:49:48,8
05/17/22 23:50:48,-3
05/17/22 23:51:48,-1
05/17/22 23:52:48,5
05/17/22 23:53:48,25
05/17/22 23:54:48,-20
05/17/22 23:55:48,6
05/17/22 23:56:48,11
05/17/22 23:57:48,-7
05/17/22 23:58:48,0
05/17/22 23:59:48,6
