timestamp,Infrared to Red Signal Ratio
03/16/22 01:30:10,0
03/16/22 01:31:10,8
03/16/22 01:32:10,8
03/16/22 01:33:10,-3
03/16/22 01:34:10,-11
03/16/22 01:35:10,0
03/16/22 01:36:10,-3
03/16/22 01:37:10,0
03/16/22 01:38:10,1
03/16/22 01:39:10,-1
03/16/22 01:40:10,0
03/16/22 01:41:10,25
03/16/22 01:42:10,-4
03/16/22 01:43:10,30
03/16/22 01:44:10,1
03/16/22 01:45:10,26
03/16/22 01:46:10,0
03/16/22 01:47:10,0
03/16/22 01:48:10,29
03/16/22 01:49:10,2
03/16/22 01:50:10,7
03/16/22 01:51:10,-1
03/16/22 01:52:10,10
03/16/22 01:53:10,42
03/16/22 01:54:10,0
03/16/22 01:55:10,1
03/16/22 01:56:10,24
03/16/22 01:57:10,18
03/16/22 01:58:10,12
03/16/22 01:59:10,-4
03/16/22 02:00:10,57
03/16/22 02:01:10,0
03/16/22 02:02:10,0
03/16/22 02:03:10,21
03/16/22 02:04:10,-6
03/16/22 02:05:10,-25
03/16/22 02:06:10,-3
03/16/22 02:07:23,55
03/16/22 02:08:23,-30
03/16/22 02:09:23,1
03/16/22 02:10:23,0
03/16/22 02:11:23,-26
03/16/22 02:12:23,0
03/16/22 02:13:23,0
03/16/22 02:14:23,0
03/16/22 02:15:23,6
03/16/22 02:16:23,0
03/16/22 02:17:23,13
03/16/22 02:18:23,-13
03/16/22 02:19:23,-15
03/16/22 02:20:23,-1
03/16/22 02:21:23,-11
03/16/22 02:22:23,0
03/16/22 02:23:23,-3
03/16/22 02:24:23,-16
03/16/22 02:25:23,0
03/16/22 02:26:23,0
03/16/22 02:27:23,-13
03/16/22 02:28:23,0
03/16/22 02:29:23,4
03/16/22 02:30:23,0
03/16/22 02:31:23,-88
03/16/22 02:32:23,-11
03/16/22 02:33:23,0
03/16/22 02:34:23,4
03/16/22 02:36:40,0
03/16/22 02:37:40,0
03/16/22 02:38:40,-4
03/16/22 02:39:40,-27
03/16/22 02:40:40,0
03/16/22 02:41:40,31
03/16/22 02:42:40,5
03/16/22 02:43:40,-5
03/16/22 02:44:40,0
03/16/22 02:45:40,-13
03/16/22 02:46:42,-7
03/16/22 02:47:42,-6
03/16/22 02:48:42,0
03/16/22 02:49:42,0
03/16/22 02:50:42,0
03/16/22 02:51:42,-4
03/16/22 02:52:42,-34
03/16/22 02:53:42,8
03/16/22 02:54:42,-11
03/16/22 02:55:42,19
03/16/22 02:56:42,18
03/16/22 02:57:42,0
03/16/22 02:58:42,-37
03/16/22 02:59:42,-2
03/16/22 03:00:42,-1
03/16/22 03:01:42,36
03/16/22 03:02:42,10
03/16/22 03:03:42,39
03/16/22 03:04:42,0
03/16/22 03:05:42,0
03/16/22 03:06:42,-1
03/16/22 03:07:42,0
03/16/22 03:08:42,-5
03/16/22 03:09:42,1
03/16/22 03:10:42,0
03/16/22 03:11:42,-19
03/16/22 03:12:42,-24
03/16/22 03:13:42,0
03/16/22 03:14:42,0
03/16/22 03:15:42,0
03/16/22 03:16:42,-10
03/16/22 03:17:42,-8
03/16/22 03:18:42,-14
03/16/22 03:19:42,11
03/16/22 03:20:42,4
03/16/22 03:21:42,8
03/16/22 03:22:42,-21
03/16/22 03:23:42,13
03/16/22 03:24:42,0
03/16/22 03:25:42,6
03/16/22 03:26:42,0
03/16/22 03:27:42,0
03/16/22 03:28:42,-2
03/16/22 03:29:42,45
03/16/22 03:30:42,-5
03/16/22 03:31:42,0
03/16/22 03:32:42,13
03/16/22 03:33:42,0
03/16/22 03:34:42,0
03/16/22 03:36:06,38
03/16/22 03:37:06,-17
03/16/22 03:38:06,-12
03/16/22 03:39:06,0
03/16/22 03:40:06,-4
03/16/22 03:41:06,27
03/16/22 03:42:06,3
03/16/22 03:43:06,0
03/16/22 03:44:06,-20
03/16/22 03:45:06,0
03/16/22 03:46:06,0
03/16/22 03:47:29,16
03/16/22 03:48:29,18
03/16/22 03:49:29,4
03/16/22 03:50:29,0
03/16/22 03:51:29,-20
03/16/22 03:52:29,1
03/16/22 03:53:29,-9
03/16/22 03:54:29,4
03/16/22 03:55:29,-21
03/16/22 03:56:29,15
03/16/22 03:57:29,26
03/16/22 03:58:29,-44
03/16/22 03:59:29,-2
03/16/22 04:00:29,19
03/16/22 04:01:29,-9
03/16/22 04:02:29,-8
03/16/22 04:03:29,0
03/16/22 04:04:29,-8
03/16/22 04:05:29,-3
03/16/22 04:06:29,0
03/16/22 04:07:29,-5
03/16/22 04:08:29,-33
03/16/22 04:09:29,-4
03/16/22 04:10:29,-6
03/16/22 04:11:29,-8
03/16/22 04:12:29,0
03/16/22 04:13:29,14
03/16/22 04:14:29,23
03/16/22 04:15:29,14
03/16/22 04:16:29,0
03/16/22 04:17:29,6
03/16/22 04:18:29,65
03/16/22 04:19:29,6
03/16/22 04:20:29,-4
03/16/22 04:21:29,6
03/16/22 04:22:29,2
03/16/22 04:23:29,11
03/16/22 04:24:31,-17
03/16/22 04:25:31,-33
03/16/22 04:26:31,-4
03/16/22 04:27:31,-20
03/16/22 04:28:31,0
03/16/22 04:29:31,-1
03/16/22 04:30:31,-1
03/16/22 04:31:31,-6
03/16/22 04:32:31,-10
03/16/22 04:33:31,-4
03/16/22 04:34:31,-48
03/16/22 04:35:31,1
03/16/22 04:36:31,-1
03/16/22 04:37:31,-21
03/16/22 04:38:31,-18
03/16/22 04:39:31,-5
03/16/22 04:40:31,-13
03/16/22 04:41:31,-24
03/16/22 04:42:31,13
03/16/22 04:43:31,7
03/16/22 04:44:31,9
03/16/22 04:45:31,15
03/16/22 04:46:31,0
03/16/22 04:47:31,1
03/16/22 04:48:31,-26
03/16/22 04:49:31,-1
03/16/22 04:50:31,10
03/16/22 04:51:31,16
03/16/22 04:52:31,0
03/16/22 04:53:31,1
03/16/22 04:54:31,3
03/16/22 04:55:31,-20
03/16/22 04:56:31,-8
03/16/22 04:57:31,47
03/16/22 04:58:31,-1
03/16/22 04:59:31,-2
03/16/22 05:00:31,-12
03/16/22 05:01:31,-4
03/16/22 05:02:31,-1
03/16/22 05:03:31,21
03/16/22 05:04:31,0
03/16/22 05:05:31,0
03/16/22 05:06:31,4
03/16/22 05:07:31,5
03/16/22 05:08:31,-7
03/16/22 05:09:31,4
03/16/22 05:10:31,4
03/16/22 05:11:31,-30
03/16/22 05:12:31,-61
03/16/22 05:13:31,-1
03/16/22 05:14:31,2
03/16/22 05:15:31,-26
03/16/22 05:16:31,10
03/16/22 05:17:31,0
03/16/22 05:18:31,0
03/16/22 05:20:23,-8
03/16/22 05:21:23,-52
03/16/22 05:22:23,-8
03/16/22 05:23:23,0
03/16/22 05:24:25,-4
03/16/22 05:25:25,-46
03/16/22 05:26:25,15
03/16/22 05:27:25,66
03/16/22 05:28:25,13
03/16/22 05:29:25,0
03/16/22 05:30:25,2
03/16/22 05:31:25,0
03/16/22 05:32:25,4
03/16/22 05:33:25,31
03/16/22 05:34:27,-7
03/16/22 05:35:27,4
03/16/22 05:36:27,-11
03/16/22 05:37:27,-20
03/16/22 05:38:27,1
03/16/22 05:39:27,0
03/16/22 05:40:27,3
03/16/22 05:41:27,-48
03/16/22 05:42:27,74
03/16/22 05:43:27,-8
03/16/22 05:44:27,-15
03/16/22 05:45:27,8
03/16/22 05:46:27,-4
03/16/22 05:47:27,1
03/16/22 05:48:27,4
03/16/22 05:49:27,0
03/16/22 05:50:27,4
03/16/22 05:51:27,0
03/16/22 05:52:27,-28
03/16/22 05:53:27,24
03/16/22 05:55:23,-31
03/16/22 05:56:23,17
03/16/22 05:57:51,0
03/16/22 05:59:12,73
03/16/22 06:00:52,5
03/16/22 06:01:52,1
03/16/22 06:02:55,0
03/16/22 06:03:55,0
03/16/22 06:04:55,-16
03/16/22 06:05:55,-9
03/16/22 06:06:55,-6
03/16/22 06:07:55,-4
03/16/22 06:08:55,26
03/16/22 06:09:55,-19
03/16/22 06:10:55,0
03/16/22 06:11:56,-13
03/16/22 06:13:01,14
03/16/22 06:14:02,19
03/16/22 06:15:12,-15
03/16/22 06:16:12,3
03/16/22 06:17:12,4
03/16/22 06:18:12,0
03/16/22 06:19:12,0
03/16/22 06:20:13,-16
03/16/22 06:21:13,19
03/16/22 06:22:20,0
03/16/22 06:23:20,-8
03/16/22 06:24:20,0
03/16/22 06:25:20,-3
03/16/22 06:26:20,0
03/16/22 06:27:20,0
03/16/22 06:28:20,0
03/16/22 06:29:20,-45
03/16/22 06:30:20,0
03/16/22 06:31:20,8
03/16/22 06:32:20,-13
03/16/22 06:33:24,0
03/16/22 06:34:24,0
03/16/22 06:35:24,0
03/16/22 06:36:24,0
03/16/22 06:37:24,0
03/16/22 06:38:24,-3
03/16/22 06:39:24,-28
03/16/22 06:40:24,0
03/16/22 06:41:24,-4
03/16/22 06:42:24,-2
03/16/22 06:43:24,34
03/16/22 06:44:24,0
03/16/22 06:45:26,0
03/16/22 21:48:01,-28
03/16/22 21:49:01,-1
03/16/22 21:50:01,12
03/16/22 21:51:01,8
03/16/22 21:52:01,30
03/16/22 21:53:01,-17
03/16/22 21:54:01,0
03/16/22 21:55:01,-1
03/16/22 21:56:01,13
03/16/22 21:57:01,1
03/16/22 21:58:01,14
03/16/22 21:59:01,1
03/16/22 22:00:01,21
03/16/22 22:01:01,-11
03/16/22 22:02:01,21
03/16/22 22:03:01,30
03/16/22 22:04:01,0
03/16/22 22:05:01,41
03/16/22 22:06:01,42
03/16/22 22:07:01,-31
03/16/22 22:08:01,-5
03/16/22 22:09:01,-3
03/16/22 22:10:01,47
03/16/22 22:11:01,-7
03/16/22 22:12:01,17
03/16/22 22:13:01,-30
03/16/22 22:14:01,-3
03/16/22 22:15:01,0
03/16/22 22:16:01,-16
03/16/22 22:17:01,-4
03/16/22 22:18:01,-36
03/16/22 22:19:01,-16
03/16/22 22:20:01,15
03/16/22 22:21:01,0
03/16/22 22:22:01,-14
03/16/22 22:23:01,-20
03/16/22 22:24:01,-15
03/16/22 22:25:01,-11
03/16/22 22:26:01,0
03/16/22 22:27:01,32
03/16/22 22:28:01,-4
03/16/22 22:29:01,0
03/16/22 22:30:01,-2
03/16/22 22:31:01,20
03/16/22 22:32:01,37
03/16/22 22:33:01,0
03/16/22 22:34:01,-17
03/16/22 22:35:01,6
03/16/22 22:36:01,0
03/16/22 22:37:01,0
03/16/22 22:38:01,2
03/16/22 22:39:01,0
03/16/22 22:40:01,-2
03/16/22 22:41:01,4
03/16/22 22:42:01,15
03/16/22 22:43:01,8
03/16/22 22:44:01,0
03/16/22 22:45:01,0
03/16/22 22:46:01,0
03/16/22 22:47:01,7
03/16/22 22:48:01,-8
03/16/22 22:49:01,0
03/16/22 22:50:01,-8
03/16/22 22:51:01,-15
03/16/22 22:52:01,0
03/16/22 22:53:01,43
03/16/22 22:54:01,-4
03/16/22 22:55:01,-9
03/16/22 22:56:01,4
03/16/22 22:57:01,0
03/16/22 22:58:01,40
03/16/22 22:59:01,28
03/16/22 23:00:01,0
03/16/22 23:01:01,0
03/16/22 23:02:01,0
03/16/22 23:03:01,5
03/16/22 23:04:01,11
03/16/22 23:05:01,0
03/16/22 23:06:01,0
03/16/22 23:07:01,-26
03/16/22 23:08:01,-2
03/16/22 23:09:01,-38
03/16/22 23:10:01,4
03/16/22 23:11:01,-29
03/16/22 23:12:01,3
03/16/22 23:13:01,27
03/16/22 23:14:01,55
03/16/22 23:15:01,12
03/16/22 23:16:01,10
03/16/22 23:17:01,49
03/16/22 23:18:01,16
03/16/22 23:19:01,56
03/16/22 23:20:01,4
03/16/22 23:21:01,56
03/16/22 23:22:01,0
03/16/22 23:23:01,5
03/16/22 23:24:01,0
03/16/22 23:25:01,-27
03/16/22 23:26:01,-5
03/16/22 23:27:01,-11
03/16/22 23:28:01,22
03/16/22 23:29:01,-27
03/16/22 23:30:01,0
03/16/22 23:31:01,-1
03/16/22 23:32:01,0
03/16/22 23:33:01,-9
03/16/22 23:34:01,13
03/16/22 23:35:01,17
03/16/22 23:36:01,28
03/16/22 23:37:01,29
03/16/22 23:38:01,-1
03/16/22 23:39:01,0
03/16/22 23:40:01,0
03/16/22 23:41:01,-28
03/16/22 23:42:01,23
03/16/22 23:43:01,2
03/16/22 23:44:01,-8
03/16/22 23:45:01,-4
03/16/22 23:46:01,-21
03/16/22 23:47:01,0
03/16/22 23:48:01,39
03/16/22 23:49:01,0
03/16/22 23:50:01,8
03/16/22 23:51:01,-34
03/16/22 23:52:01,-10
03/16/22 23:53:01,4
03/16/22 23:54:01,27
03/16/22 23:55:01,-7
03/16/22 23:56:01,61
03/16/22 23:57:01,1
03/16/22 23:58:01,7
03/16/22 23:59:01,17
