timestamp,Infrared to Red Signal Ratio
02/02/22 05:12:09,-4
02/02/22 05:13:09,13
02/02/22 05:14:12,-14
02/02/22 05:15:12,0
02/02/22 05:16:12,6
02/02/22 05:17:12,56
02/02/22 05:18:12,0
02/02/22 05:19:12,1
02/02/22 05:20:12,-5
02/02/22 05:21:12,-48
02/02/22 05:22:12,-3
02/02/22 05:23:12,-17
02/02/22 05:24:12,21
02/02/22 05:25:12,-7
02/02/22 05:26:12,-5
02/02/22 05:27:15,0
02/02/22 05:28:15,-3
02/02/22 05:29:15,-11
02/02/22 05:30:15,3
02/02/22 05:31:15,14
02/02/22 05:32:15,0
02/02/22 05:33:15,-21
02/02/22 05:34:15,-2
02/02/22 05:35:15,17
02/02/22 05:36:15,11
02/02/22 05:37:15,-13
02/02/22 05:38:15,-16
02/02/22 05:39:15,-20
02/02/22 05:40:15,-51
02/02/22 05:41:15,-2
02/02/22 05:42:16,0
02/02/22 05:43:16,8
02/02/22 05:44:16,0
02/02/22 05:45:16,9
02/02/22 05:46:16,-15
02/02/22 05:47:16,0
02/02/22 05:48:16,-8
02/02/22 05:49:16,-5
02/02/22 05:50:16,0
02/02/22 05:51:16,10
02/02/22 05:52:16,11
02/02/22 05:53:16,0
02/02/22 05:54:16,-27
02/02/22 05:55:16,-1
02/02/22 05:56:16,0
02/02/22 05:57:18,0
02/02/22 05:58:18,0
02/02/22 05:59:18,23
02/02/22 06:00:18,4
02/02/22 06:01:18,0
02/02/22 06:02:18,67
02/02/22 06:03:18,-52
02/02/22 06:04:18,7
02/02/22 06:05:18,0
02/02/22 06:06:18,0
02/02/22 06:07:19,-28
02/02/22 06:08:19,-45
02/02/22 06:09:19,-88
02/02/22 06:10:19,-75
02/02/22 06:11:19,-14
02/02/22 06:12:22,-9
02/02/22 06:13:22,0
02/02/22 06:14:22,-18
02/02/22 06:15:22,-38
02/02/22 06:16:22,0
02/02/22 06:17:22,4
02/02/22 06:18:22,-37
02/02/22 06:19:22,27
02/02/22 06:20:22,10
02/02/22 06:21:22,-1
02/02/22 06:22:22,0
02/02/22 06:23:22,15
02/02/22 06:24:22,-5
02/02/22 06:25:22,-14
02/02/22 06:26:22,23
02/02/22 06:27:25,7
02/02/22 06:28:25,-4
02/02/22 06:29:25,26
02/02/22 06:31:19,6
02/02/22 06:32:19,59
02/02/22 06:34:22,0
02/02/22 06:35:22,11
02/02/22 06:36:22,32
02/02/22 06:37:22,-4
02/02/22 06:38:24,-4
02/02/22 06:39:24,16
02/02/22 06:40:24,6
02/02/22 06:41:24,-9
02/02/22 06:42:28,0
02/02/22 06:43:28,2
02/02/22 06:52:38,4
02/02/22 06:53:38,6
02/02/22 06:54:38,0
02/02/22 06:55:38,-4
02/02/22 06:56:38,-40
02/02/22 07:00:26,0
02/02/22 07:01:26,48
02/02/22 07:02:26,0
02/02/22 07:03:26,14
02/02/22 07:04:26,0
02/02/22 07:05:26,0
02/02/22 07:06:26,0
02/02/22 07:07:26,-1
02/02/22 07:08:26,-22
02/02/22 07:09:26,-9
02/02/22 07:10:26,0
02/02/22 07:11:26,0
02/02/22 07:12:26,-4
02/02/22 07:13:26,0
02/02/22 07:14:26,1
02/02/22 21:54:30,0
02/02/22 21:55:30,4
02/02/22 21:56:30,0
02/02/22 21:57:30,2
02/02/22 21:58:30,0
02/02/22 21:59:30,8
02/02/22 22:00:30,0
02/02/22 22:01:30,-1
02/02/22 22:02:30,-29
02/02/22 22:03:30,13
02/02/22 22:04:30,13
02/02/22 22:05:30,1
02/02/22 22:06:30,-13
02/02/22 22:07:30,-2
02/02/22 22:08:30,5
02/02/22 22:09:30,8
02/02/22 22:10:30,9
02/02/22 22:11:30,-11
02/02/22 22:12:30,22
02/02/22 22:13:30,6
02/02/22 22:14:30,-5
02/02/22 22:15:30,23
02/02/22 22:16:30,3
02/02/22 22:17:30,16
02/02/22 22:18:30,10
02/02/22 22:19:30,-3
02/02/22 22:20:30,8
02/02/22 22:21:30,35
02/02/22 22:22:30,24
02/02/22 22:23:30,54
02/02/22 22:24:30,-4
02/02/22 22:25:30,0
02/02/22 22:26:30,0
02/02/22 22:27:30,0
02/02/22 22:28:30,0
02/02/22 22:29:30,0
02/02/22 22:30:30,1
02/02/22 22:31:30,-2
02/02/22 22:32:30,-4
02/02/22 22:33:30,0
02/02/22 22:34:30,15
02/02/22 22:35:30,23
02/02/22 22:36:30,8
02/02/22 22:37:30,0
02/02/22 22:38:30,-2
02/02/22 22:39:30,3
02/02/22 22:40:30,12
02/02/22 22:41:30,-8
02/02/22 22:42:30,-16
02/02/22 22:43:30,0
02/02/22 22:44:30,2
02/02/22 22:45:30,0
02/02/22 22:46:30,2
02/02/22 22:47:30,1
02/02/22 22:48:30,-20
02/02/22 22:49:30,-14
02/02/22 22:50:30,27
02/02/22 22:51:30,-24
02/02/22 22:52:30,11
02/02/22 22:53:30,-5
02/02/22 22:54:30,-13
02/02/22 22:55:30,-5
02/02/22 22:56:30,5
02/02/22 23:09:30,6
02/02/22 23:10:30,8
02/02/22 23:11:30,4
02/02/22 23:12:30,-7
02/02/22 23:13:30,-3
02/02/22 23:14:30,8
02/02/22 23:15:30,2
02/02/22 23:16:30,-33
02/02/22 23:17:30,10
02/02/22 23:18:30,27
02/02/22 23:19:30,0
02/02/22 23:20:30,7
02/02/22 23:21:30,-1
02/02/22 23:22:53,66
02/02/22 23:23:53,0
02/02/22 23:24:53,34
02/02/22 23:25:53,29
02/02/22 23:26:53,7
02/02/22 23:27:53,22
02/02/22 23:28:53,0
02/02/22 23:29:53,-17
02/02/22 23:30:53,3
02/02/22 23:31:53,0
02/02/22 23:32:53,17
02/02/22 23:33:53,10
02/02/22 23:34:53,0
02/02/22 23:35:53,-15
02/02/22 23:36:53,-24
02/02/22 23:37:53,-15
02/02/22 23:38:53,0
02/02/22 23:39:53,-4
02/02/22 23:40:53,-11
02/02/22 23:41:53,0
02/02/22 23:42:53,2
02/02/22 23:43:53,-8
02/02/22 23:44:53,0
02/02/22 23:45:53,-2
02/02/22 23:46:53,6
02/02/22 23:47:53,5
02/02/22 23:48:53,-12
02/02/22 23:49:53,8
02/02/22 23:50:53,-24
02/02/22 23:51:53,0
02/02/22 23:52:53,0
02/02/22 23:53:53,4
02/02/22 23:54:53,-5
02/02/22 23:55:53,-15
02/02/22 23:56:53,0
02/02/22 23:57:53,-7
02/02/22 23:58:53,-1
02/02/22 23:59:53,-54
