timestamp,Infrared to Red Signal Ratio
01/28/22 02:11:28,-1
01/28/22 02:12:28,23
01/28/22 02:13:28,-4
01/28/22 02:14:28,13
01/28/22 02:15:28,2
01/28/22 02:16:28,12
01/28/22 02:17:28,-4
01/28/22 02:18:28,0
01/28/22 02:19:28,10
01/28/22 02:20:28,-4
01/28/22 02:21:28,-4
01/28/22 02:22:28,-1
01/28/22 02:23:28,-13
01/28/22 02:24:28,-14
01/28/22 02:25:28,3
01/28/22 02:26:28,11
01/28/22 02:27:29,0
01/28/22 02:28:29,-17
01/28/22 02:29:29,-6
01/28/22 02:30:29,-6
01/28/22 02:31:29,0
01/28/22 02:32:29,5
01/28/22 02:33:29,-5
01/28/22 02:34:29,-69
01/28/22 02:35:29,0
01/28/22 02:36:29,-12
01/28/22 02:37:29,2
01/28/22 02:38:29,-32
01/28/22 02:39:29,0
01/28/22 02:40:29,3
01/28/22 02:41:29,-13
01/28/22 02:42:28,-25
01/28/22 02:43:28,-15
01/28/22 02:44:28,3
01/28/22 02:45:28,0
01/28/22 02:46:28,-20
01/28/22 02:47:28,-1
01/28/22 02:48:28,4
01/28/22 02:49:28,-4
01/28/22 02:50:28,0
01/28/22 02:51:28,0
01/28/22 02:52:28,2
01/28/22 02:53:28,-8
01/28/22 02:54:28,-6
01/28/22 02:55:28,0
01/28/22 02:56:28,15
01/28/22 02:57:29,0
01/28/22 02:58:29,-13
01/28/22 02:59:29,-1
01/28/22 03:00:29,-2
01/28/22 03:01:29,-8
01/28/22 03:02:29,0
01/28/22 03:03:29,-49
01/28/22 03:04:29,0
01/28/22 03:05:29,-4
01/28/22 03:06:29,0
01/28/22 03:07:29,-4
01/28/22 03:08:29,0
01/28/22 03:09:29,29
01/28/22 03:10:29,14
01/28/22 03:11:29,-15
01/28/22 03:12:28,0
01/28/22 03:13:28,-4
01/28/22 03:14:28,-10
01/28/22 03:15:28,0
01/28/22 03:16:28,6
01/28/22 03:17:30,1
01/28/22 03:18:30,0
01/28/22 03:19:30,12
01/28/22 03:20:30,0
01/28/22 03:21:30,-4
01/28/22 03:22:30,5
01/28/22 03:23:30,0
01/28/22 03:24:30,0
01/28/22 03:25:30,-7
01/28/22 03:26:30,-1
01/28/22 03:27:30,-18
01/28/22 03:28:30,5
01/28/22 03:29:30,8
01/28/22 03:30:30,0
01/28/22 03:31:30,-7
01/28/22 03:32:30,8
01/28/22 03:33:30,13
01/28/22 03:34:30,19
01/28/22 03:35:30,-17
01/28/22 03:36:30,-18
01/28/22 03:37:30,0
01/28/22 03:38:30,-35
01/28/22 03:39:30,-30
01/28/22 03:40:30,-3
01/28/22 03:41:30,-57
01/28/22 03:42:30,-25
01/28/22 03:43:30,25
01/28/22 03:44:30,0
01/28/22 03:45:30,35
01/28/22 03:46:30,1
01/28/22 03:47:30,4
01/28/22 03:48:30,26
01/28/22 03:49:30,2
01/28/22 03:50:30,1
01/28/22 03:51:30,0
01/28/22 03:52:30,17
01/28/22 03:53:30,-22
01/28/22 03:54:30,15
01/28/22 03:55:30,17
01/28/22 03:56:30,-7
01/28/22 03:57:30,40
01/28/22 03:58:30,-7
01/28/22 03:59:30,-4
01/28/22 04:00:30,-23
01/28/22 04:01:30,0
01/28/22 04:02:30,-3
01/28/22 04:03:30,-4
01/28/22 04:04:30,13
01/28/22 04:05:30,21
01/28/22 04:06:30,11
01/28/22 04:07:30,-20
01/28/22 04:08:30,10
01/28/22 04:09:30,4
01/28/22 04:10:30,0
01/28/22 04:11:30,1
01/28/22 04:12:30,-10
01/28/22 04:13:30,0
01/28/22 04:14:30,9
01/28/22 04:15:30,0
01/28/22 04:16:30,1
01/28/22 04:17:30,-56
01/28/22 04:18:30,-3
01/28/22 04:19:30,0
01/28/22 04:20:30,0
01/28/22 04:21:33,0
01/28/22 04:22:33,0
01/28/22 04:23:33,-19
01/28/22 04:24:33,0
01/28/22 04:25:33,0
01/28/22 04:26:33,-1
01/28/22 04:27:33,-12
01/28/22 04:28:33,-8
01/28/22 04:29:33,-5
01/28/22 04:30:34,-41
01/28/22 04:32:02,28
01/28/22 04:34:01,0
01/28/22 04:35:01,0
01/28/22 04:36:01,0
01/28/22 04:37:01,38
01/28/22 04:38:01,0
01/28/22 04:39:01,-7
01/28/22 04:40:01,10
01/28/22 04:41:01,1
01/28/22 04:42:01,16
01/28/22 04:43:01,0
01/28/22 04:44:01,0
01/28/22 04:45:01,0
01/28/22 04:46:01,0
01/28/22 04:47:01,20
01/28/22 04:48:01,13
01/28/22 04:49:01,3
01/28/22 04:50:01,-8
01/28/22 04:51:01,0
01/28/22 04:52:01,20
01/28/22 04:53:01,18
01/28/22 04:54:01,-3
01/28/22 04:55:01,-6
01/28/22 04:56:01,4
01/28/22 04:57:01,0
01/28/22 04:58:01,-4
01/28/22 04:59:01,-5
01/28/22 05:00:01,-1
01/28/22 05:01:01,-12
01/28/22 05:02:01,3
01/28/22 05:03:01,1
01/28/22 05:04:01,4
01/28/22 05:05:01,0
01/28/22 05:06:01,0
01/28/22 05:07:01,0
01/28/22 05:08:01,4
01/28/22 05:09:01,0
01/28/22 05:10:01,-12
01/28/22 05:11:01,-2
01/28/22 05:12:01,-6
01/28/22 05:13:01,-23
01/28/22 05:14:01,13
01/28/22 05:15:01,16
01/28/22 05:16:01,3
01/28/22 05:17:01,0
01/28/22 05:18:01,-10
01/28/22 05:19:01,0
01/28/22 05:20:01,0
01/28/22 05:21:01,0
01/28/22 05:22:01,-16
01/28/22 05:23:01,0
01/28/22 05:24:01,-6
01/28/22 05:25:01,0
01/28/22 05:26:01,4
01/28/22 05:27:01,-7
01/28/22 05:28:01,5
01/28/22 05:29:01,5
01/28/22 05:30:01,5
01/28/22 05:31:01,-7
01/28/22 05:32:01,-16
01/28/22 05:33:01,-1
01/28/22 05:34:01,-19
01/28/22 05:35:01,-26
01/28/22 05:36:01,-4
01/28/22 05:37:01,-11
01/28/22 05:38:01,41
01/28/22 05:39:01,4
01/28/22 05:40:01,1
01/28/22 05:41:01,-2
01/28/22 05:42:01,-26
01/28/22 05:43:01,0
01/28/22 05:44:01,0
01/28/22 05:45:01,0
01/28/22 05:46:01,5
01/28/22 05:47:01,0
01/28/22 05:48:01,-19
01/28/22 05:49:01,0
01/28/22 05:50:01,17
01/28/22 05:51:01,-19
01/28/22 05:52:01,38
01/28/22 05:53:01,-10
01/28/22 05:54:01,-1
01/28/22 05:55:01,12
01/28/22 05:56:01,25
01/28/22 05:57:01,17
01/28/22 05:58:01,7
01/28/22 05:59:01,-5
01/28/22 06:00:01,-19
01/28/22 06:01:01,3
01/28/22 06:02:01,29
01/28/22 06:03:01,0
01/28/22 06:04:01,58
01/28/22 06:05:01,0
01/28/22 06:06:01,-13
01/28/22 06:07:01,-57
01/28/22 06:08:01,-22
01/28/22 06:09:01,-21
01/28/22 06:10:01,4
01/28/22 06:11:01,-11
01/28/22 06:12:01,-70
01/28/22 06:13:01,-61
01/28/22 06:14:01,0
01/28/22 06:15:01,0
01/28/22 06:16:01,0
01/28/22 06:17:01,0
01/28/22 06:18:01,0
01/28/22 06:19:01,0
01/28/22 06:20:01,0
01/28/22 06:21:01,0
01/28/22 06:22:01,0
01/28/22 06:23:01,0
01/28/22 06:24:01,0
01/28/22 06:25:01,-2
01/28/22 06:26:01,-9
01/28/22 06:27:01,0
01/28/22 06:28:02,0
01/28/22 06:29:02,2
01/28/22 06:30:02,-8
01/28/22 06:31:02,0
01/28/22 06:32:02,3
01/28/22 06:33:02,0
01/28/22 06:34:02,0
01/28/22 06:35:02,0
01/28/22 06:36:02,0
01/28/22 06:37:02,-19
01/28/22 06:38:02,0
01/28/22 06:39:02,-1
01/28/22 06:40:02,15
01/28/22 06:41:02,0
01/28/22 06:42:02,0
01/28/22 06:43:02,0
01/28/22 06:44:01,-22
01/28/22 06:45:01,6
01/28/22 06:46:01,25
01/28/22 06:47:01,43
01/28/22 06:48:01,0
01/28/22 06:49:01,7
01/28/22 06:50:01,-24
01/28/22 06:51:01,46
01/28/22 06:52:01,7
01/28/22 06:53:01,-17
01/28/22 06:54:01,41
01/28/22 06:55:01,37
01/28/22 06:56:42,-4
01/28/22 06:57:42,0
01/28/22 06:58:42,3
01/28/22 06:59:42,-8
01/28/22 07:00:42,-24
01/28/22 07:01:42,0
01/28/22 07:02:42,9
01/28/22 07:03:43,-1
01/28/22 07:04:43,17
01/28/22 07:05:43,-2
01/28/22 07:06:43,0
01/28/22 07:08:26,1
01/28/22 07:09:26,40
01/28/22 07:10:26,8
01/28/22 07:11:26,7
01/28/22 07:12:37,5
01/28/22 07:13:38,-21
01/28/22 07:14:38,-7
01/28/22 07:15:38,0
01/28/22 07:17:33,-45
01/28/22 07:18:33,17
01/28/22 07:19:33,14
01/28/22 07:20:33,26
01/28/22 07:21:33,12
01/28/22 07:31:32,26
01/28/22 07:32:56,0
01/28/22 07:33:56,-30
01/28/22 07:34:56,50
01/28/22 07:35:56,-10
01/28/22 07:36:58,0
01/28/22 07:38:06,3
01/28/22 07:39:06,-46
01/28/22 07:40:06,31
01/28/22 07:41:06,4
01/28/22 07:42:06,-2
01/28/22 07:43:06,-2
01/28/22 07:44:06,0
01/28/22 07:45:06,-8
01/28/22 07:46:06,30
01/28/22 07:47:06,19
01/28/22 07:48:06,1
01/28/22 07:49:06,0
01/28/22 07:50:06,0
01/28/22 07:51:06,3
01/28/22 07:52:06,17
01/28/22 07:53:05,-21
01/28/22 07:54:05,-23
01/28/22 07:55:05,0
01/28/22 07:56:05,0
01/28/22 07:57:05,0
01/28/22 07:58:05,0
01/28/22 07:59:05,0
01/28/22 08:00:05,0
01/28/22 08:01:05,0
01/28/22 08:02:05,0
01/28/22 08:03:05,0
01/28/22 08:04:10,0
01/28/22 08:05:10,-26
01/28/22 08:06:10,0
01/28/22 08:07:10,0
01/28/22 08:08:10,-4
01/28/22 10:55:03,-4
01/28/22 10:56:03,-15
01/28/22 10:57:03,-5
01/28/22 10:58:03,21
01/28/22 10:59:03,0
01/28/22 11:00:03,-18
01/28/22 11:01:03,0
01/28/22 11:02:03,-1
01/28/22 11:03:03,0
01/28/22 11:04:05,-11
01/28/22 11:05:05,8
01/28/22 11:06:05,46
01/28/22 11:07:05,-21
01/28/22 11:08:05,-17
01/28/22 11:09:05,34
01/28/22 11:10:05,4
01/28/22 11:11:05,0
01/28/22 11:12:05,0
01/28/22 11:13:05,0
01/28/22 11:14:05,20
01/28/22 11:15:05,14
01/28/22 11:16:05,0
01/28/22 11:17:05,0
01/28/22 11:18:05,1
01/28/22 11:19:05,-1
01/28/22 11:20:05,26
01/28/22 11:21:05,-1
01/28/22 11:22:05,14
01/28/22 11:23:05,-2
01/28/22 11:24:05,-5
01/28/22 11:25:05,23
01/28/22 22:22:01,0
01/28/22 22:23:01,-1
01/28/22 22:24:28,-4
01/28/22 22:25:28,0
01/28/22 22:26:28,0
01/28/22 22:27:28,8
01/28/22 22:28:28,6
01/28/22 22:29:28,9
01/28/22 22:30:28,43
01/28/22 22:31:28,9
01/28/22 22:32:28,-4
01/28/22 22:33:28,3
01/28/22 22:34:30,8
01/28/22 22:35:30,-21
01/28/22 22:36:30,-3
01/28/22 22:37:30,-13
01/28/22 22:38:32,0
01/28/22 22:39:32,0
01/28/22 22:40:35,0
01/28/22 22:41:37,0
01/28/22 22:42:37,0
01/28/22 22:53:41,39
01/28/22 22:54:44,-29
01/28/22 22:55:45,0
