timestamp,Infrared to Red Signal Ratio
04/01/22 02:40:21,30
04/01/22 02:41:21,-2
04/01/22 02:42:21,4
04/01/22 02:43:21,5
04/01/22 02:44:21,8
04/01/22 02:45:21,-27
04/01/22 02:46:21,-2
04/01/22 02:47:21,-4
04/01/22 02:48:21,-39
04/01/22 02:49:21,-4
04/01/22 02:50:21,0
04/01/22 02:51:21,0
04/01/22 02:53:04,-1
04/01/22 02:54:04,-60
04/01/22 02:55:04,-50
04/01/22 02:56:04,-3
04/01/22 02:57:04,39
04/01/22 02:58:04,22
04/01/22 02:59:04,0
04/01/22 03:00:04,-7
04/01/22 03:01:04,58
04/01/22 03:02:06,0
04/01/22 03:03:06,0
04/01/22 03:04:06,-1
04/01/22 03:05:06,6
04/01/22 03:06:06,-56
04/01/22 03:07:06,-9
04/01/22 03:08:06,-1
04/01/22 03:09:06,-77
04/01/22 03:10:06,-16
04/01/22 03:11:06,0
04/01/22 03:12:06,0
04/01/22 03:13:06,-54
04/01/22 03:14:06,-1
04/01/22 03:15:06,-5
04/01/22 03:16:06,26
04/01/22 03:17:06,-20
04/01/22 03:18:06,-14
04/01/22 03:19:06,-9
04/01/22 03:20:06,-30
04/01/22 03:21:06,0
04/01/22 03:22:06,-4
04/01/22 03:23:06,-27
04/01/22 03:24:06,0
04/01/22 03:25:06,0
04/01/22 03:26:06,0
04/01/22 03:27:06,0
04/01/22 03:28:54,-4
04/01/22 03:29:54,-2
04/01/22 03:30:54,3
04/01/22 03:31:54,-38
04/01/22 03:32:54,-1
04/01/22 03:33:54,-2
04/01/22 03:34:54,0
04/01/22 03:35:54,-43
04/01/22 03:36:54,-3
04/01/22 03:37:54,-35
04/01/22 03:38:54,8
04/01/22 03:39:54,4
04/01/22 03:40:54,-2
04/01/22 03:41:54,-38
04/01/22 03:42:54,-6
04/01/22 03:43:54,0
04/01/22 03:44:54,17
04/01/22 03:45:54,37
04/01/22 03:46:54,-2
04/01/22 03:47:54,2
04/01/22 03:48:54,-1
04/01/22 03:49:59,0
04/01/22 03:50:59,-17
04/01/22 03:51:59,63
04/01/22 03:53:00,0
04/01/22 03:54:00,3
04/01/22 03:55:00,42
04/01/22 03:56:00,0
04/01/22 03:57:00,52
04/01/22 03:58:00,-4
04/01/22 03:59:01,39
04/01/22 04:00:01,0
04/01/22 04:01:01,-62
04/01/22 04:02:41,6
04/01/22 04:03:41,-15
04/01/22 04:04:41,1
04/01/22 04:05:41,14
04/01/22 04:06:41,8
04/01/22 04:07:41,0
04/01/22 04:08:41,-9
04/01/22 04:09:41,0
04/01/22 04:10:41,-13
04/01/22 04:11:41,1
04/01/22 04:12:41,0
04/01/22 04:14:41,0
04/01/22 04:15:41,-2
04/01/22 04:16:41,-9
04/01/22 04:17:41,0
04/01/22 04:18:41,0
04/01/22 04:19:41,3
04/01/22 04:20:41,4
04/01/22 04:21:41,4
04/01/22 04:22:44,0
04/01/22 04:23:44,-2
04/01/22 04:24:44,-2
04/01/22 04:25:44,-19
04/01/22 04:26:44,0
04/01/22 04:27:44,0
04/01/22 04:28:44,12
04/01/22 04:29:44,4
04/01/22 04:31:02,7
04/01/22 04:32:02,0
04/01/22 04:33:02,68
04/01/22 04:34:02,37
04/01/22 04:35:42,56
04/01/22 04:36:42,0
04/01/22 04:37:42,8
04/01/22 04:38:42,-55
04/01/22 04:39:42,-4
04/01/22 04:40:42,11
04/01/22 04:41:42,-2
04/01/22 04:42:42,0
04/01/22 04:43:42,-39
04/01/22 04:44:42,0
04/01/22 05:07:06,9
04/01/22 05:08:06,-2
04/01/22 05:09:06,0
04/01/22 05:10:06,7
04/01/22 05:11:06,-33
04/01/22 05:12:28,56
04/01/22 05:13:28,-22
04/01/22 05:14:28,-22
04/01/22 05:15:28,-4
04/01/22 05:17:13,0
04/01/22 05:18:13,0
04/01/22 05:19:13,31
04/01/22 05:20:13,-7
04/01/22 05:21:13,-40
04/01/22 05:23:06,0
04/01/22 05:24:09,3
04/01/22 05:25:09,0
04/01/22 05:26:09,5
04/01/22 05:27:09,0
04/01/22 05:28:10,0
04/01/22 05:29:12,20
04/01/22 05:30:16,0
04/01/22 05:31:21,-36
04/01/22 05:32:21,0
04/01/22 05:33:23,0
04/01/22 05:34:23,0
04/01/22 05:35:23,-15
04/01/22 05:36:23,-13
04/01/22 05:37:23,8
04/01/22 05:38:23,0
04/01/22 05:39:24,0
04/01/22 05:40:24,22
04/01/22 05:41:24,22
04/01/22 05:42:24,7
04/01/22 05:43:24,4
04/01/22 05:44:24,28
04/01/22 05:45:24,0
04/01/22 05:46:24,0
04/01/22 05:47:24,2
04/01/22 05:48:24,17
04/01/22 05:49:24,-43
04/01/22 05:50:24,23
04/01/22 05:51:24,-1
04/01/22 05:52:24,0
04/01/22 05:53:24,0
04/01/22 05:54:24,-1
04/01/22 05:55:26,-3
