timestamp,Infrared to Red Signal Ratio
06/04/22 04:28:04,-8
06/04/22 04:29:04,14
06/04/22 04:30:04,0
06/04/22 04:31:04,0
06/04/22 04:32:04,-55
06/04/22 04:33:04,-8
06/04/22 04:34:04,54
06/04/22 04:35:04,0
06/04/22 04:36:04,-25
06/04/22 04:37:04,-13
06/04/22 04:38:04,15
06/04/22 04:39:04,17
06/04/22 04:40:04,46
06/04/22 04:41:04,8
06/04/22 04:42:04,-41
06/04/22 04:43:06,0
06/04/22 04:44:06,0
06/04/22 04:45:06,0
06/04/22 04:46:06,32
06/04/22 04:47:06,13
06/04/22 04:48:06,0
06/04/22 04:49:06,-13
06/04/22 04:50:06,-3
06/04/22 04:51:06,0
06/04/22 04:52:06,0
06/04/22 04:53:06,0
06/04/22 04:54:06,0
06/04/22 04:55:07,0
06/04/22 04:56:07,45
06/04/22 04:57:07,7
06/04/22 04:58:09,-3
06/04/22 04:59:09,-27
06/04/22 05:00:09,25
06/04/22 05:01:09,0
06/04/22 05:02:10,-1
06/04/22 05:03:34,7
06/04/22 05:04:34,1
06/04/22 05:05:34,40
06/04/22 05:06:34,-6
06/04/22 05:07:34,45
06/04/22 05:08:34,39
06/04/22 05:09:36,-58
06/04/22 05:10:36,-8
06/04/22 05:11:36,8
06/04/22 05:12:36,1
06/04/22 05:13:40,0
06/04/22 05:14:41,-26
06/04/22 05:15:41,-2
06/04/22 05:16:41,12
06/04/22 05:17:41,-14
06/04/22 05:18:42,0
06/04/22 05:19:42,0
06/04/22 05:20:42,8
06/04/22 05:21:42,-2
06/04/22 05:22:42,1
06/04/22 05:23:46,30
06/04/22 05:24:52,13
06/04/22 05:25:52,-3
06/04/22 05:26:52,-1
06/04/22 05:27:52,-13
06/04/22 05:28:52,0
06/04/22 05:29:52,2
06/04/22 05:30:52,2
06/04/22 05:31:57,2
06/04/22 05:32:57,13
06/04/22 05:33:57,-29
06/04/22 05:34:57,-2
06/04/22 05:35:57,-4
06/04/22 05:36:57,-14
06/04/22 05:37:57,-3
06/04/22 05:38:57,0
06/04/22 05:39:57,-25
06/04/22 05:40:57,-30
06/04/22 05:41:57,46
06/04/22 05:42:58,-8
06/04/22 05:44:03,0
06/04/22 05:45:03,-8
06/04/22 05:46:03,0
06/04/22 05:47:03,-5
06/04/22 05:48:03,-22
06/04/22 05:49:05,-11
06/04/22 05:50:05,0
06/04/22 05:51:05,-3
06/04/22 05:52:05,0
06/04/22 05:53:05,4
06/04/22 05:54:08,-3
06/04/22 05:55:08,23
06/04/22 05:56:08,4
06/04/22 05:57:08,-3
06/04/22 05:58:08,0
06/04/22 05:59:08,0
06/04/22 06:00:08,-5
06/04/22 06:01:08,0
06/04/22 06:02:08,0
06/04/22 06:03:08,0
06/04/22 06:04:08,0
06/04/22 06:05:08,0
06/04/22 06:06:08,0
06/04/22 06:07:09,0
06/04/22 06:08:09,65
06/04/22 06:09:13,0
06/04/22 06:10:13,27
06/04/22 06:11:13,60
06/04/22 06:12:13,0
06/04/22 06:13:13,-17
06/04/22 06:14:14,-8
06/04/22 06:16:13,-25
06/04/22 06:17:13,7
06/04/22 06:18:13,-2
06/04/22 06:19:13,0
06/04/22 06:20:13,0
06/04/22 06:21:13,0
06/04/22 06:22:13,-2
06/04/22 06:23:13,-4
06/04/22 06:24:14,0
06/04/22 06:25:14,-57
06/04/22 06:26:14,7
06/04/22 06:27:14,-4
06/04/22 06:28:14,-2
06/04/22 06:29:14,-10
06/04/22 06:30:14,0
06/04/22 06:31:17,-9
06/04/22 06:32:19,-33
06/04/22 06:33:24,-26
06/04/22 06:34:24,0
06/04/22 06:35:26,-7
06/04/22 06:36:26,1
06/04/22 06:37:26,26
06/04/22 06:38:30,-5
06/04/22 06:39:30,-8
06/04/22 06:40:30,19
06/04/22 06:41:30,0
06/04/22 06:42:30,0
06/04/22 06:43:30,0
06/04/22 06:44:30,0
06/04/22 06:45:30,54
06/04/22 06:46:30,-6
06/04/22 06:47:30,-4
06/04/22 06:48:31,3
06/04/22 06:49:31,4
06/04/22 06:50:31,0
06/04/22 06:51:31,8
06/04/22 06:52:31,43
06/04/22 06:53:33,-13
06/04/22 06:54:33,2
06/04/22 06:55:33,1
06/04/22 06:56:33,2
06/04/22 06:57:33,0
06/04/22 06:59:15,0
06/04/22 07:00:15,0
06/04/22 07:01:15,23
06/04/22 07:02:15,0
06/04/22 07:03:15,24
06/04/22 07:04:15,41
06/04/22 07:05:15,-28
06/04/22 07:06:15,9
06/04/22 07:07:15,47
06/04/22 07:08:19,7
06/04/22 07:09:19,-1
06/04/22 07:10:19,7
06/04/22 07:11:19,-1
06/04/22 07:12:19,0
06/04/22 07:13:19,-63
06/04/22 07:14:19,0
06/04/22 07:15:19,-13
06/04/22 07:16:21,-14
06/04/22 07:17:21,0
06/04/22 07:18:21,-1
06/04/22 07:19:21,9
06/04/22 07:20:21,40
06/04/22 07:21:21,13
06/04/22 07:22:21,0
06/04/22 07:23:21,52
06/04/22 07:24:21,-2
06/04/22 07:25:21,-11
06/04/22 07:26:21,0
06/04/22 07:27:21,0
06/04/22 07:28:21,14
06/04/22 07:29:21,8
06/04/22 07:30:21,9
06/04/22 07:31:24,4
06/04/22 07:32:24,21
06/04/22 07:33:24,8
06/04/22 07:34:24,-21
06/04/22 07:35:24,54
06/04/22 07:36:24,0
06/04/22 07:37:24,0
06/04/22 07:38:24,30
06/04/22 07:39:24,0
06/04/22 07:40:24,-8
06/04/22 07:41:24,-16
06/04/22 07:42:24,0
06/04/22 07:43:24,-16
06/04/22 07:44:24,-21
06/04/22 07:45:24,-1
06/04/22 07:46:25,0
06/04/22 07:47:27,26
06/04/22 07:48:27,70
06/04/22 07:49:27,12
06/04/22 07:50:29,0
06/04/22 07:51:29,1
06/04/22 07:52:29,19
06/04/22 07:53:32,-8
06/04/22 07:54:32,2
06/04/22 07:55:32,34
06/04/22 07:56:32,0
06/04/22 07:57:32,4
06/04/22 07:58:32,16
06/04/22 07:59:32,0
06/04/22 08:00:32,4
06/04/22 08:01:32,-4
06/04/22 08:02:32,5
06/04/22 08:03:32,15
06/04/22 08:04:35,6
06/04/22 08:05:35,-24
06/04/22 08:06:35,1
06/04/22 08:07:35,-19
06/04/22 08:09:20,-3
06/04/22 08:10:20,27
06/04/22 08:11:20,10
06/04/22 08:12:22,4
06/04/22 08:13:22,0
06/04/22 08:14:22,0
06/04/22 08:15:23,25
06/04/22 08:16:23,-2
06/04/22 08:17:23,-4
06/04/22 08:18:23,0
06/04/22 08:19:23,22
06/04/22 08:20:28,0
06/04/22 08:21:28,-5
06/04/22 08:22:28,-59
06/04/22 08:24:16,1
06/04/22 08:25:17,0
06/04/22 08:26:17,-31
06/04/22 08:27:21,0
06/04/22 08:28:21,0
06/04/22 08:29:21,0
06/04/22 08:30:21,17
06/04/22 08:31:24,-21
06/04/22 08:32:34,-2
06/04/22 08:33:50,-1
06/04/22 08:35:05,13
06/04/22 08:36:28,-4
06/04/22 08:37:29,0
06/04/22 08:38:29,20
06/04/22 08:39:38,-29
06/04/22 08:40:41,21
06/04/22 08:41:43,0
06/04/22 08:43:04,-1
06/04/22 08:44:12,0
06/04/22 08:45:28,-4
06/04/22 08:46:44,1
06/04/22 08:47:44,7
06/04/22 08:48:44,0
06/04/22 08:49:46,3
06/04/22 08:50:48,-10
06/04/22 08:51:48,19
06/04/22 08:52:48,1
06/04/22 08:53:51,8
06/04/22 08:54:51,-12
06/04/22 08:55:51,0
06/04/22 08:56:51,33
06/04/22 08:57:51,0
06/04/22 11:54:00,0
06/04/22 11:55:06,-10
06/04/22 11:56:08,0
06/04/22 11:57:09,9
06/04/22 11:59:21,0
06/04/22 12:00:22,-4
06/04/22 12:01:22,0
06/04/22 12:02:22,0
06/04/22 12:03:26,0
06/04/22 12:04:26,0
06/04/22 12:05:32,0
06/04/22 12:06:32,0
06/04/22 12:07:32,0
06/04/22 12:08:36,-30
06/04/22 12:09:36,0
06/04/22 12:10:37,-34
06/04/22 12:11:38,-13
06/04/22 12:12:38,0
06/04/22 12:13:38,-8
06/04/22 12:14:38,0
06/04/22 12:15:38,-35
06/04/22 12:16:38,0
06/04/22 12:17:38,5
06/04/22 12:18:38,0
06/04/22 12:19:38,-2
06/04/22 12:20:42,-20
06/04/22 12:21:42,0
06/04/22 12:22:42,0
06/04/22 12:23:42,0
06/04/22 12:24:42,26
06/04/22 23:36:00,22
06/04/22 23:37:00,-18
06/04/22 23:38:00,-3
06/04/22 23:39:00,0
06/04/22 23:40:00,-3
06/04/22 23:41:57,-1
06/04/22 23:42:57,28
06/04/22 23:43:57,-47
06/04/22 23:44:57,-2
06/04/22 23:45:57,0
06/04/22 23:46:57,10
06/04/22 23:47:57,0
06/04/22 23:48:59,0
06/04/22 23:49:59,-44
06/04/22 23:50:59,-39
06/04/22 23:51:59,39
06/04/22 23:52:59,-6
06/04/22 23:53:59,2
06/04/22 23:54:59,0
06/04/22 23:55:59,-3
06/04/22 23:56:59,-1
06/04/22 23:57:59,0
06/04/22 23:58:59,-51
06/04/22 23:59:59,0
