timestamp,Infrared to Red Signal Ratio
03/17/22 01:14:05,37
03/17/22 01:15:05,0
03/17/22 01:16:05,0
03/17/22 01:17:05,-16
03/17/22 01:18:05,17
03/17/22 01:19:05,0
03/17/22 01:20:05,18
03/17/22 01:21:05,9
03/17/22 01:22:05,-29
03/17/22 01:23:05,1
03/17/22 01:24:05,8
03/17/22 01:25:05,36
03/17/22 01:26:05,0
03/17/22 01:27:05,0
03/17/22 01:28:05,3
03/17/22 01:29:05,-51
03/17/22 01:30:05,13
03/17/22 01:31:05,0
03/17/22 01:32:05,-21
03/17/22 01:33:05,-26
03/17/22 01:34:05,-26
03/17/22 01:35:05,65
03/17/22 01:36:05,-4
03/17/22 01:37:05,22
03/17/22 01:38:05,0
03/17/22 01:39:05,21
03/17/22 01:40:05,-1
03/17/22 01:41:05,-43
03/17/22 01:42:05,13
03/17/22 01:43:05,-15
03/17/22 01:44:05,-9
03/17/22 01:45:05,18
03/17/22 01:46:05,4
03/17/22 01:47:05,5
03/17/22 01:48:05,3
03/17/22 01:49:05,0
03/17/22 01:50:05,-1
03/17/22 01:51:07,0
03/17/22 01:52:55,15
03/17/22 01:53:55,-1
03/17/22 01:54:55,-8
03/17/22 01:55:55,0
03/17/22 01:56:55,19
03/17/22 01:57:55,10
03/17/22 01:58:55,16
03/17/22 01:59:55,0
03/17/22 02:00:55,0
03/17/22 02:01:55,-32
03/17/22 02:02:55,-9
03/17/22 02:03:55,18
03/17/22 02:04:55,0
03/17/22 02:05:55,-21
03/17/22 02:06:55,11
03/17/22 02:07:55,-1
03/17/22 02:08:55,26
03/17/22 02:09:55,5
03/17/22 02:10:55,52
03/17/22 02:11:55,3
03/17/22 02:12:55,1
03/17/22 02:13:55,0
03/17/22 02:14:55,33
03/17/22 02:15:55,21
03/17/22 02:16:55,14
03/17/22 02:17:55,-4
03/17/22 02:18:55,12
03/17/22 02:19:55,0
03/17/22 02:20:55,0
03/17/22 02:21:55,4
03/17/22 02:22:55,15
03/17/22 02:23:55,10
03/17/22 02:24:55,9
03/17/22 02:25:55,0
03/17/22 02:26:55,-15
03/17/22 02:27:55,-1
03/17/22 02:28:55,2
03/17/22 02:29:55,9
03/17/22 02:30:55,-7
03/17/22 02:31:55,0
03/17/22 02:32:55,6
03/17/22 02:33:55,-25
03/17/22 02:34:55,0
03/17/22 02:35:55,1
03/17/22 02:36:55,0
03/17/22 02:37:55,-5
03/17/22 02:38:55,17
03/17/22 02:39:55,-13
03/17/22 02:40:55,17
03/17/22 02:41:55,0
03/17/22 02:42:55,7
03/17/22 02:43:55,20
03/17/22 02:44:55,0
03/17/22 02:45:57,-8
03/17/22 02:46:57,5
03/17/22 02:47:57,4
03/17/22 02:48:57,-5
03/17/22 02:49:57,2
03/17/22 02:50:57,-21
03/17/22 02:51:57,-39
03/17/22 02:52:57,17
03/17/22 02:53:57,33
03/17/22 02:54:57,37
03/17/22 02:55:57,4
03/17/22 02:56:57,-6
03/17/22 02:57:57,0
03/17/22 02:58:57,0
03/17/22 02:59:57,1
03/17/22 03:00:59,38
03/17/22 03:01:59,0
03/17/22 03:02:59,0
03/17/22 03:04:01,26
03/17/22 03:05:01,8
03/17/22 03:06:01,0
03/17/22 03:07:01,0
03/17/22 03:08:02,-4
03/17/22 03:09:02,4
03/17/22 03:10:02,6
03/17/22 03:11:02,-17
03/17/22 03:12:02,-3
03/17/22 03:13:02,-13
03/17/22 03:14:02,13
03/17/22 03:15:02,13
03/17/22 03:16:06,-11
03/17/22 03:17:06,0
03/17/22 03:18:06,39
03/17/22 03:19:06,-10
03/17/22 03:20:08,-11
03/17/22 03:21:08,2
03/17/22 03:22:08,-10
03/17/22 03:23:08,0
03/17/22 03:24:08,-30
03/17/22 03:25:08,0
03/17/22 03:26:08,-1
03/17/22 03:27:08,4
03/17/22 03:28:08,0
03/17/22 03:29:08,-32
03/17/22 03:30:08,-17
03/17/22 03:31:08,0
03/17/22 03:32:08,-4
03/17/22 03:33:08,0
03/17/22 03:34:08,5
03/17/22 03:35:08,12
03/17/22 03:36:08,9
03/17/22 03:37:08,-8
03/17/22 03:38:08,30
03/17/22 03:39:08,-12
03/17/22 03:40:10,-38
03/17/22 03:41:10,0
03/17/22 03:42:10,0
03/17/22 03:43:10,11
03/17/22 03:44:10,0
03/17/22 03:45:10,-42
03/17/22 03:46:10,-4
03/17/22 03:47:10,0
03/17/22 03:48:10,4
03/17/22 03:49:10,0
03/17/22 03:50:10,0
03/17/22 03:51:10,0
03/17/22 03:52:10,-30
03/17/22 03:53:10,8
03/17/22 03:54:10,-8
03/17/22 03:55:10,-63
03/17/22 03:56:10,34
03/17/22 03:57:10,-4
03/17/22 03:58:10,-1
03/17/22 03:59:10,-2
03/17/22 04:00:10,-42
03/17/22 04:01:10,-1
03/17/22 04:02:10,0
03/17/22 04:03:10,0
03/17/22 04:04:10,0
03/17/22 04:05:10,0
03/17/22 04:06:10,0
03/17/22 04:07:10,3
03/17/22 04:08:10,-1
03/17/22 04:09:10,-17
03/17/22 04:10:10,3
03/17/22 04:11:10,0
03/17/22 04:12:10,33
03/17/22 04:13:10,-9
03/17/22 04:14:10,-47
03/17/22 04:15:10,5
03/17/22 04:16:10,-13
03/17/22 04:17:10,0
03/17/22 04:18:10,0
03/17/22 04:19:10,10
03/17/22 04:20:10,6
03/17/22 04:21:10,0
03/17/22 04:22:10,25
03/17/22 04:23:10,4
03/17/22 04:24:10,4
03/17/22 04:25:10,-3
03/17/22 04:26:10,22
03/17/22 04:27:10,8
03/17/22 04:28:10,21
03/17/22 04:29:10,-12
03/17/22 04:30:10,3
03/17/22 04:31:10,39
03/17/22 04:32:10,13
03/17/22 04:33:10,9
03/17/22 04:34:10,0
03/17/22 04:35:10,0
03/17/22 04:36:10,13
03/17/22 04:37:10,13
03/17/22 04:38:10,0
03/17/22 04:39:10,-15
03/17/22 04:40:10,-18
03/17/22 04:41:10,14
03/17/22 04:42:10,1
03/17/22 04:43:10,10
03/17/22 04:44:10,-40
03/17/22 04:45:10,-37
03/17/22 04:46:10,4
03/17/22 04:47:10,29
03/17/22 04:48:10,-5
03/17/22 04:49:10,0
03/17/22 04:50:10,-32
03/17/22 04:51:10,11
03/17/22 04:52:11,0
03/17/22 04:53:11,25
03/17/22 04:54:11,14
03/17/22 04:55:15,0
03/17/22 04:56:16,33
03/17/22 04:57:18,0
03/17/22 04:58:30,0
03/17/22 04:59:30,21
03/17/22 05:00:30,0
03/17/22 05:01:30,0
03/17/22 05:02:30,0
03/17/22 05:03:30,23
03/17/22 05:04:30,1
03/17/22 05:05:30,0
03/17/22 05:06:30,27
03/17/22 05:07:37,-24
03/17/22 05:09:28,0
03/17/22 05:10:28,4
03/17/22 05:11:28,-3
03/17/22 05:12:28,26
03/17/22 05:13:28,9
03/17/22 05:14:32,-2
03/17/22 05:15:32,-32
03/17/22 05:16:32,0
03/17/22 05:17:32,0
03/17/22 05:18:34,-34
03/17/22 05:19:34,30
03/17/22 05:20:34,30
03/17/22 05:21:36,23
03/17/22 05:22:36,0
03/17/22 05:23:38,0
03/17/22 05:24:38,0
03/17/22 05:25:38,34
03/17/22 05:26:38,-1
03/17/22 05:27:38,5
03/17/22 05:28:38,18
03/17/22 05:29:38,2
03/17/22 05:30:38,-5
03/17/22 05:31:38,9
03/17/22 05:32:38,1
03/17/22 05:33:38,-11
03/17/22 05:34:38,-10
03/17/22 05:35:38,34
03/17/22 05:36:39,-4
03/17/22 05:37:41,-33
03/17/22 05:38:41,0
03/17/22 05:39:41,-40
03/17/22 05:40:41,9
03/17/22 05:41:41,-59
03/17/22 05:42:41,0
03/17/22 05:43:45,6
03/17/22 05:44:45,0
03/17/22 05:45:45,13
03/17/22 05:46:45,0
03/17/22 05:47:45,-26
03/17/22 05:48:45,23
03/17/22 05:49:45,0
03/17/22 05:50:45,-2
03/17/22 05:51:47,-8
03/17/22 05:52:47,-1
03/17/22 05:53:47,0
03/17/22 05:54:50,0
03/17/22 05:55:54,3
03/17/22 05:57:07,-3
03/17/22 05:58:12,0
03/17/22 05:59:18,0
03/17/22 06:00:20,0
03/17/22 06:01:20,0
03/17/22 06:02:25,0
03/17/22 06:03:30,0
03/17/22 06:04:30,0
03/17/22 06:05:40,0
03/17/22 21:29:43,-8
03/17/22 21:30:43,4
03/17/22 21:31:43,0
03/17/22 21:32:43,42
03/17/22 21:33:43,5
03/17/22 21:34:43,-11
03/17/22 21:35:43,7
03/17/22 21:36:45,44
03/17/22 21:37:45,0
03/17/22 21:38:45,43
03/17/22 21:39:45,2
03/17/22 21:40:59,-1
03/17/22 21:41:59,13
03/17/22 21:42:59,13
03/17/22 21:43:59,0
03/17/22 21:44:59,0
03/17/22 21:45:59,-8
03/17/22 21:46:59,-3
03/17/22 21:47:59,-2
03/17/22 21:48:59,2
03/17/22 21:49:59,2
03/17/22 21:50:59,-37
03/17/22 21:51:59,0
03/17/22 21:52:59,-1
03/17/22 21:53:59,31
03/17/22 21:54:59,0
03/17/22 21:55:59,-9
03/17/22 21:56:59,1
03/17/22 21:57:59,-25
03/17/22 21:58:59,0
03/17/22 21:59:59,-2
03/17/22 22:00:59,0
03/17/22 22:01:59,-4
03/17/22 22:02:59,-1
03/17/22 22:03:59,57
03/17/22 22:04:59,0
03/17/22 22:05:59,-7
03/17/22 22:06:59,26
03/17/22 22:07:59,0
03/17/22 22:08:59,3
03/17/22 22:09:59,-26
03/17/22 22:10:59,-22
03/17/22 22:11:59,-14
03/17/22 22:12:59,-8
03/17/22 22:13:59,0
03/17/22 22:14:59,-9
03/17/22 22:15:59,4
03/17/22 22:16:59,-19
03/17/22 22:17:59,-13
03/17/22 22:18:59,-9
03/17/22 22:19:59,0
03/17/22 22:20:59,8
03/17/22 22:21:59,-17
03/17/22 22:22:59,3
03/17/22 22:23:59,0
03/17/22 22:24:59,16
03/17/22 22:25:59,37
03/17/22 22:26:59,4
03/17/22 22:27:59,0
03/17/22 22:28:59,-6
03/17/22 22:29:59,-26
03/17/22 22:30:59,2
03/17/22 22:31:59,0
03/17/22 22:32:59,0
03/17/22 22:33:59,0
03/17/22 22:34:59,-9
03/17/22 22:35:59,11
03/17/22 22:36:59,-14
03/17/22 22:37:59,0
03/17/22 22:38:59,47
03/17/22 22:39:59,-13
03/17/22 22:40:59,4
03/17/22 22:41:59,-1
03/17/22 22:42:59,0
03/17/22 22:43:59,-7
03/17/22 22:44:59,0
03/17/22 22:45:59,-1
03/17/22 22:46:59,0
03/17/22 22:47:59,-14
03/17/22 22:48:59,0
03/17/22 22:49:59,7
03/17/22 22:50:59,-21
03/17/22 22:51:59,-22
03/17/22 22:52:59,4
03/17/22 22:53:59,-6
03/17/22 22:54:59,0
03/17/22 22:55:59,-36
03/17/22 22:56:59,0
03/17/22 22:57:59,-21
03/17/22 22:58:59,-26
03/17/22 22:59:59,-3
03/17/22 23:00:59,2
03/17/22 23:01:59,0
03/17/22 23:02:59,0
03/17/22 23:03:59,0
03/17/22 23:04:59,-1
03/17/22 23:05:59,-37
03/17/22 23:06:59,-3
03/17/22 23:07:59,-8
03/17/22 23:08:59,-18
03/17/22 23:09:59,0
03/17/22 23:10:59,-22
03/17/22 23:11:59,14
03/17/22 23:12:59,76
03/17/22 23:13:59,53
03/17/22 23:14:59,8
03/17/22 23:15:59,-11
03/17/22 23:16:59,-8
03/17/22 23:17:59,-37
03/17/22 23:18:59,-25
03/17/22 23:19:59,-46
03/17/22 23:20:59,0
03/17/22 23:21:59,-21
03/17/22 23:22:59,-20
03/17/22 23:23:59,0
03/17/22 23:24:59,-6
03/17/22 23:25:59,-36
03/17/22 23:26:59,-7
03/17/22 23:27:59,-5
03/17/22 23:28:59,2
03/17/22 23:29:59,0
03/17/22 23:30:59,-65
03/17/22 23:31:59,-17
03/17/22 23:32:59,0
03/17/22 23:33:59,-2
03/17/22 23:34:59,3
03/17/22 23:35:59,0
03/17/22 23:36:59,0
03/17/22 23:37:59,-2
03/17/22 23:38:59,0
03/17/22 23:39:59,20
03/17/22 23:40:59,-38
03/17/22 23:41:59,-10
03/17/22 23:42:59,-11
03/17/22 23:43:59,-2
03/17/22 23:44:59,-19
03/17/22 23:45:59,0
03/17/22 23:46:59,-11
03/17/22 23:47:59,-4
03/17/22 23:48:59,-4
03/17/22 23:49:59,0
03/17/22 23:50:59,0
03/17/22 23:51:59,-6
03/17/22 23:52:59,5
03/17/22 23:53:59,0
03/17/22 23:54:59,17
03/17/22 23:55:59,5
03/17/22 23:56:59,-1
03/17/22 23:57:59,-41
03/17/22 23:58:59,0
03/17/22 23:59:59,3
