timestamp,Infrared to Red Signal Ratio
02/10/22 02:54:58,-5
02/10/22 02:55:58,5
02/10/22 02:56:58,13
02/10/22 02:57:58,48
02/10/22 02:58:58,16
02/10/22 02:59:58,7
02/10/22 03:00:58,-2
02/10/22 03:01:58,4
02/10/22 03:02:58,16
02/10/22 03:03:58,17
02/10/22 03:04:58,12
02/10/22 03:05:58,13
02/10/22 03:06:58,27
02/10/22 03:07:58,60
02/10/22 03:08:58,3
02/10/22 03:09:58,-5
02/10/22 03:10:58,13
02/10/22 03:11:58,-8
02/10/22 03:12:58,10
02/10/22 03:13:58,42
02/10/22 03:14:58,52
02/10/22 03:15:59,-38
02/10/22 03:16:59,1
02/10/22 03:17:59,-4
02/10/22 03:18:59,1
02/10/22 03:19:59,0
02/10/22 03:20:59,-24
02/10/22 03:21:59,0
02/10/22 03:22:59,4
02/10/22 03:23:59,-64
02/10/22 03:25:06,0
02/10/22 03:26:06,0
02/10/22 03:27:06,46
02/10/22 03:28:06,-18
02/10/22 03:29:06,0
02/10/22 03:30:06,33
02/10/22 03:31:06,16
02/10/22 03:32:06,2
02/10/22 03:33:06,21
02/10/22 03:34:06,5
02/10/22 03:35:06,0
02/10/22 03:36:06,43
02/10/22 03:37:41,-24
02/10/22 03:38:41,23
02/10/22 03:39:41,0
02/10/22 03:40:41,-4
02/10/22 03:41:41,-17
02/10/22 03:42:41,0
02/10/22 03:43:41,-2
02/10/22 03:44:41,-19
02/10/22 03:45:41,-1
02/10/22 03:46:41,-6
02/10/22 03:47:41,1
02/10/22 03:48:41,-4
02/10/22 03:49:41,0
02/10/22 03:50:41,-11
02/10/22 03:51:41,0
02/10/22 03:52:41,1
02/10/22 03:53:41,0
02/10/22 03:54:41,0
02/10/22 03:55:41,3
02/10/22 03:56:41,6
02/10/22 03:57:41,0
02/10/22 03:58:41,13
02/10/22 03:59:41,4
02/10/22 04:00:41,54
02/10/22 04:01:41,-21
02/10/22 04:02:41,-56
02/10/22 04:03:44,17
02/10/22 04:04:44,-30
02/10/22 04:05:44,-2
02/10/22 04:06:44,22
02/10/22 04:07:44,39
02/10/22 04:08:44,0
02/10/22 04:09:44,0
02/10/22 04:10:44,-1
02/10/22 04:11:44,0
02/10/22 04:12:44,-30
02/10/22 04:13:44,4
02/10/22 04:14:44,6
02/10/22 04:15:44,-4
02/10/22 04:16:44,-10
02/10/22 04:17:44,10
02/10/22 04:18:44,3
02/10/22 04:19:44,-4
02/10/22 04:20:44,7
02/10/22 04:21:44,-13
02/10/22 04:22:44,4
02/10/22 04:23:44,-1
02/10/22 04:24:44,0
02/10/22 04:25:44,-41
02/10/22 04:26:44,0
02/10/22 04:27:44,-17
02/10/22 04:28:44,-4
02/10/22 04:29:44,1
02/10/22 04:30:46,-10
02/10/22 04:31:46,1
02/10/22 04:32:46,0
02/10/22 04:33:48,15
02/10/22 04:34:48,-13
02/10/22 04:35:48,-5
02/10/22 04:36:48,0
02/10/22 04:37:48,0
02/10/22 04:38:48,0
02/10/22 04:39:48,-13
02/10/22 04:40:48,21
02/10/22 04:41:48,20
02/10/22 04:42:48,2
02/10/22 04:43:48,-1
02/10/22 04:44:48,2
02/10/22 04:46:07,1
02/10/22 04:47:07,1
02/10/22 04:48:07,-17
02/10/22 04:49:07,0
02/10/22 04:50:07,30
02/10/22 04:51:07,-5
02/10/22 04:52:07,0
02/10/22 04:53:08,-4
02/10/22 04:54:08,-2
02/10/22 04:55:08,7
02/10/22 04:56:08,3
02/10/22 04:57:08,1
02/10/22 04:58:08,26
02/10/22 04:59:08,0
02/10/22 05:00:08,30
02/10/22 05:01:08,0
02/10/22 05:02:08,-9
02/10/22 05:03:08,-10
02/10/22 05:04:08,0
02/10/22 05:05:08,49
02/10/22 05:06:08,2
02/10/22 05:07:08,0
02/10/22 05:08:08,0
02/10/22 05:09:08,21
02/10/22 05:10:08,5
02/10/22 05:11:08,3
02/10/22 05:12:08,-1
02/10/22 05:13:10,-5
02/10/22 05:14:10,10
02/10/22 05:15:10,-39
02/10/22 05:16:10,-1
02/10/22 05:17:10,-69
02/10/22 05:18:10,-24
02/10/22 05:19:10,-8
02/10/22 05:20:10,0
02/10/22 05:21:10,0
02/10/22 05:22:10,39
02/10/22 05:23:10,-47
02/10/22 05:24:10,0
02/10/22 05:25:10,0
02/10/22 05:26:10,4
02/10/22 05:27:10,32
02/10/22 05:28:10,24
02/10/22 05:29:10,-4
02/10/22 05:30:10,18
02/10/22 05:31:10,1
02/10/22 05:32:10,-13
02/10/22 05:33:10,5
02/10/22 05:34:10,-4
02/10/22 05:35:12,22
02/10/22 05:36:12,53
02/10/22 05:37:12,4
02/10/22 05:38:12,43
02/10/22 05:39:12,21
02/10/22 05:40:12,26
02/10/22 05:41:12,-5
02/10/22 05:42:12,6
02/10/22 05:43:13,-59
02/10/22 05:44:13,9
02/10/22 05:45:13,-4
02/10/22 05:46:13,5
02/10/22 05:47:13,4
02/10/22 05:48:13,-16
02/10/22 05:49:13,0
02/10/22 05:50:13,0
02/10/22 05:52:21,0
02/10/22 05:53:21,8
02/10/22 05:54:21,-8
02/10/22 05:55:21,0
02/10/22 05:56:23,0
02/10/22 05:57:23,34
02/10/22 05:58:23,0
02/10/22 05:59:23,0
02/10/22 06:00:25,0
02/10/22 06:01:25,0
02/10/22 06:02:29,-19
02/10/22 06:03:29,-13
02/10/22 06:04:34,0
02/10/22 06:05:34,9
02/10/22 06:06:34,-18
02/10/22 06:07:35,0
02/10/22 06:08:35,-3
02/10/22 06:09:35,4
02/10/22 06:10:35,0
02/10/22 06:11:35,0
02/10/22 06:12:35,0
02/10/22 06:13:35,0
02/10/22 06:14:35,0
02/10/22 06:15:35,0
02/10/22 06:16:36,0
02/10/22 06:17:36,0
02/10/22 06:18:41,0
02/10/22 06:19:41,0
02/10/22 06:20:41,0
02/10/22 06:21:41,19
02/10/22 08:25:01,0
02/10/22 08:26:01,17
02/10/22 08:27:01,0
02/10/22 08:28:01,-19
02/10/22 08:29:01,21
02/10/22 08:30:03,0
02/10/22 08:31:03,-22
02/10/22 08:32:03,0
02/10/22 08:33:04,6
02/10/22 08:34:04,13
02/10/22 08:35:06,0
02/10/22 08:36:06,8
02/10/22 08:37:06,-12
02/10/22 08:38:06,0
02/10/22 08:39:06,0
02/10/22 08:40:06,0
02/10/22 08:41:06,0
02/10/22 08:42:06,-24
02/10/22 08:43:06,0
02/10/22 08:44:06,-6
02/10/22 08:45:06,0
02/10/22 08:46:06,0
02/10/22 08:47:06,-15
02/10/22 08:48:06,4
02/10/22 08:49:06,-4
02/10/22 08:50:06,0
02/10/22 08:51:06,0
02/10/22 08:52:06,0
02/10/22 08:53:06,0
02/10/22 08:54:10,8
02/10/22 08:55:10,0
02/10/22 08:56:10,12
02/10/22 08:57:10,0
02/10/22 08:58:10,6
02/10/22 08:59:10,0
02/10/22 21:31:32,0
02/10/22 21:32:55,-6
02/10/22 21:33:55,-2
02/10/22 21:34:55,-8
02/10/22 21:35:55,1
02/10/22 21:36:55,0
02/10/22 21:37:59,27
02/10/22 21:39:02,0
02/10/22 21:40:02,13
02/10/22 21:41:02,4
02/10/22 21:42:02,3
02/10/22 21:43:02,-2
02/10/22 21:44:02,39
02/10/22 21:45:02,-8
02/10/22 21:46:02,-43
02/10/22 21:47:02,62
02/10/22 21:48:02,16
02/10/22 21:49:02,27
02/10/22 21:50:02,33
02/10/22 21:51:02,4
02/10/22 21:52:02,37
02/10/22 21:53:02,-7
02/10/22 21:54:02,0
02/10/22 21:55:02,-35
02/10/22 21:56:02,1
02/10/22 21:57:02,-5
02/10/22 21:58:02,8
02/10/22 21:59:02,28
02/10/22 22:00:02,-12
02/10/22 22:01:02,-10
02/10/22 22:02:02,4
02/10/22 22:03:02,-4
02/10/22 22:04:02,24
02/10/22 22:05:02,5
02/10/22 23:01:30,0
02/10/22 23:02:30,-20
02/10/22 23:03:30,-97
02/10/22 23:04:30,-22
02/10/22 23:05:30,17
02/10/22 23:06:30,-8
02/10/22 23:08:28,0
02/10/22 23:09:28,-4
02/10/22 23:10:28,0
02/10/22 23:11:28,-21
02/10/22 23:12:28,-12
02/10/22 23:13:28,0
02/10/22 23:14:28,0
02/10/22 23:15:28,1
02/10/22 23:16:28,0
02/10/22 23:17:28,28
02/10/22 23:18:28,-12
02/10/22 23:19:28,11
02/10/22 23:20:28,-4
02/10/22 23:21:28,-2
02/10/22 23:22:28,-46
02/10/22 23:23:28,7
02/10/22 23:24:28,-11
02/10/22 23:25:28,-13
02/10/22 23:26:28,0
02/10/22 23:27:28,-20
02/10/22 23:28:28,-22
02/10/22 23:29:28,-6
02/10/22 23:30:28,0
02/10/22 23:31:28,-8
02/10/22 23:32:28,-2
02/10/22 23:33:28,-41
02/10/22 23:34:28,0
02/10/22 23:35:28,-18
02/10/22 23:36:28,-50
02/10/22 23:37:28,-4
02/10/22 23:38:28,-3
02/10/22 23:39:28,0
02/10/22 23:40:28,-20
02/10/22 23:41:28,-3
02/10/22 23:42:28,-4
02/10/22 23:43:28,0
02/10/22 23:44:28,-18
02/10/22 23:45:28,-20
02/10/22 23:46:28,-1
02/10/22 23:47:28,-10
02/10/22 23:48:28,0
02/10/22 23:49:28,-39
02/10/22 23:50:28,-8
02/10/22 23:51:28,-2
02/10/22 23:52:28,-78
02/10/22 23:53:28,-25
02/10/22 23:54:28,-25
02/10/22 23:55:28,0
02/10/22 23:56:28,8
02/10/22 23:57:28,-4
02/10/22 23:58:28,34
02/10/22 23:59:28,-5
