timestamp,Infrared to Red Signal Ratio
05/13/22 05:40:09,6
05/13/22 05:41:09,0
05/13/22 05:42:09,-13
05/13/22 05:43:09,-18
05/13/22 05:44:09,0
05/13/22 05:45:09,-1
05/13/22 05:46:09,-2
05/13/22 05:47:09,0
05/13/22 05:48:09,-10
05/13/22 05:50:02,-9
05/13/22 05:51:02,3
05/13/22 05:52:02,8
05/13/22 05:53:02,6
05/13/22 05:54:02,44
05/13/22 05:55:02,0
05/13/22 05:56:02,29
05/13/22 05:57:02,0
05/13/22 05:58:02,-1
05/13/22 05:59:02,-16
05/13/22 06:00:02,46
05/13/22 06:01:02,-34
05/13/22 06:02:02,30
05/13/22 06:03:02,-3
05/13/22 06:04:02,-2
05/13/22 06:05:02,-6
05/13/22 06:06:02,8
05/13/22 06:07:02,0
05/13/22 06:08:02,1
05/13/22 06:09:02,-49
05/13/22 06:10:02,10
05/13/22 06:11:02,1
05/13/22 06:12:04,0
05/13/22 06:13:04,0
05/13/22 06:14:04,-1
05/13/22 06:15:04,4
05/13/22 06:16:04,0
05/13/22 06:17:04,8
05/13/22 06:18:04,-34
05/13/22 06:19:04,0
05/13/22 06:20:04,4
05/13/22 06:21:04,0
05/13/22 06:22:04,3
05/13/22 06:23:04,0
05/13/22 06:24:04,36
05/13/22 06:25:04,0
05/13/22 06:26:04,0
05/13/22 06:27:04,-5
05/13/22 06:28:04,-25
05/13/22 06:29:04,-15
05/13/22 06:30:04,25
05/13/22 06:31:04,-45
05/13/22 06:32:04,-22
05/13/22 06:33:04,4
05/13/22 06:34:04,-13
05/13/22 06:35:04,-54
05/13/22 06:36:04,10
05/13/22 06:37:04,8
05/13/22 06:38:04,7
05/13/22 06:39:04,34
05/13/22 06:40:04,8
05/13/22 06:41:04,0
05/13/22 06:42:04,-12
05/13/22 06:43:04,-6
05/13/22 06:44:04,4
05/13/22 06:45:04,2
05/13/22 06:46:04,-5
05/13/22 06:47:04,31
05/13/22 06:48:04,-25
05/13/22 06:49:04,-23
05/13/22 06:50:04,0
05/13/22 06:51:04,-22
05/13/22 06:52:04,5
05/13/22 06:53:04,4
05/13/22 06:54:04,0
05/13/22 06:55:04,-3
05/13/22 06:56:04,-36
05/13/22 06:57:04,-1
05/13/22 06:58:04,33
05/13/22 06:59:04,21
05/13/22 07:00:04,5
05/13/22 07:01:04,0
05/13/22 07:02:04,0
05/13/22 07:03:04,9
05/13/22 07:04:04,3
05/13/22 07:05:04,24
05/13/22 07:06:04,0
05/13/22 07:07:04,0
05/13/22 07:08:04,-8
05/13/22 07:09:04,37
05/13/22 07:10:04,8
05/13/22 07:11:04,-6
05/13/22 07:12:04,7
05/13/22 07:13:04,0
05/13/22 07:14:04,-4
05/13/22 07:15:04,8
05/13/22 07:16:04,1
05/13/22 07:17:04,0
05/13/22 07:18:04,0
05/13/22 07:19:04,-10
05/13/22 07:20:04,0
05/13/22 07:21:04,-49
05/13/22 07:22:04,4
05/13/22 07:23:04,-4
05/13/22 07:24:04,-17
05/13/22 07:25:04,18
05/13/22 07:26:04,-58
05/13/22 07:27:04,-18
05/13/22 07:28:04,-1
05/13/22 07:29:04,0
05/13/22 07:30:04,0
05/13/22 07:31:04,0
05/13/22 07:32:04,-40
05/13/22 07:33:04,17
05/13/22 07:34:04,16
05/13/22 07:35:04,-19
05/13/22 07:36:04,8
05/13/22 07:37:04,0
05/13/22 07:38:04,-8
05/13/22 07:39:04,40
05/13/22 07:40:04,0
05/13/22 07:41:04,0
05/13/22 07:42:04,0
05/13/22 07:43:04,0
05/13/22 07:44:04,-1
05/13/22 07:45:04,0
05/13/22 07:46:04,-30
05/13/22 07:47:04,0
05/13/22 07:48:04,3
05/13/22 07:49:04,1
05/13/22 07:50:04,-64
05/13/22 07:51:04,0
05/13/22 07:52:04,-2
05/13/22 07:53:04,-2
05/13/22 07:54:04,0
05/13/22 07:55:04,0
05/13/22 07:56:04,36
05/13/22 07:57:04,0
05/13/22 07:58:04,0
05/13/22 07:59:04,0
05/13/22 08:00:04,0
05/13/22 08:01:04,0
05/13/22 08:02:04,0
05/13/22 08:03:04,0
05/13/22 08:04:04,0
05/13/22 08:05:04,0
05/13/22 08:06:04,0
05/13/22 08:07:04,0
05/13/22 08:08:04,0
05/13/22 08:09:04,0
05/13/22 08:10:04,0
05/13/22 08:11:04,0
05/13/22 08:12:04,-2
05/13/22 08:13:04,4
05/13/22 08:14:04,0
05/13/22 08:15:04,21
05/13/22 08:16:04,-17
05/13/22 08:17:04,-17
05/13/22 08:18:04,3
05/13/22 08:19:04,25
05/13/22 08:20:04,57
05/13/22 08:21:04,40
05/13/22 08:22:04,0
05/13/22 08:23:04,-4
05/13/22 08:24:04,-49
05/13/22 08:25:04,6
05/13/22 08:26:04,0
05/13/22 08:27:04,0
