timestamp,Infrared to Red Signal Ratio
01/10/22 05:02:47,21
01/10/22 05:03:47,-26
01/10/22 05:04:47,-17
01/10/22 05:05:47,-26
01/10/22 05:06:47,15
01/10/22 05:07:47,4
01/10/22 05:08:47,-12
01/10/22 05:09:47,37
01/10/22 05:10:47,-15
01/10/22 05:11:52,-4
01/10/22 05:12:52,-1
01/10/22 05:13:52,4
01/10/22 05:14:52,17
01/10/22 05:15:52,5
01/10/22 05:16:52,-1
01/10/22 05:17:52,1
01/10/22 05:18:52,0
01/10/22 05:19:52,38
01/10/22 05:20:52,0
01/10/22 05:21:52,0
01/10/22 05:22:52,0
01/10/22 05:23:52,0
01/10/22 05:24:52,0
01/10/22 05:25:52,0
01/10/22 05:26:52,-22
01/10/22 05:27:53,-5
01/10/22 05:28:53,0
01/10/22 05:29:53,0
01/10/22 05:30:53,0
01/10/22 05:31:53,0
01/10/22 05:32:53,4
01/10/22 05:34:55,-6
01/10/22 05:35:55,0
01/10/22 05:36:55,36
01/10/22 05:37:55,4
01/10/22 05:38:55,30
01/10/22 05:39:55,1
01/10/22 05:40:55,-8
01/10/22 05:41:56,4
01/10/22 05:43:00,-1
01/10/22 05:44:00,-9
01/10/22 05:45:00,2
01/10/22 05:46:00,-8
01/10/22 05:47:00,0
01/10/22 05:48:00,5
01/10/22 05:49:00,-1
01/10/22 05:50:00,21
01/10/22 05:51:00,-5
01/10/22 05:52:00,6
01/10/22 05:53:00,0
01/10/22 05:54:00,0
01/10/22 05:55:00,0
01/10/22 05:56:00,2
01/10/22 05:57:00,-2
01/10/22 05:58:01,-1
01/10/22 05:59:01,0
01/10/22 06:00:01,0
01/10/22 06:01:01,0
01/10/22 06:02:01,-21
01/10/22 06:03:01,-53
01/10/22 06:04:01,-2
01/10/22 06:05:01,0
01/10/22 06:06:01,-1
01/10/22 06:07:01,-51
01/10/22 06:08:01,0
01/10/22 06:09:01,-1
01/10/22 06:10:01,-5
01/10/22 06:11:01,4
01/10/22 06:12:01,3
01/10/22 06:13:02,0
01/10/22 06:14:02,0
01/10/22 06:15:02,-40
01/10/22 06:16:02,19
01/10/22 06:17:02,-12
01/10/22 06:18:02,-8
01/10/22 06:19:02,-3
01/10/22 06:20:02,15
01/10/22 06:21:02,8
01/10/22 06:22:02,0
01/10/22 06:23:02,8
01/10/22 06:24:02,0
01/10/22 06:25:02,0
01/10/22 06:26:02,-23
01/10/22 06:27:04,66
01/10/22 06:28:04,0
01/10/22 06:29:04,0
01/10/22 06:30:56,-34
01/10/22 06:31:56,27
01/10/22 06:32:58,34
01/10/22 06:33:58,0
01/10/22 06:34:58,-13
01/10/22 06:35:59,0
01/10/22 06:37:11,0
01/10/22 06:38:11,0
01/10/22 06:39:11,0
01/10/22 06:40:11,-35
01/10/22 06:41:11,6
01/10/22 06:42:14,0
01/10/22 06:43:14,0
01/10/22 06:44:14,0
01/10/22 06:45:14,0
01/10/22 06:46:14,0
01/10/22 06:47:14,0
01/10/22 06:48:14,0
01/10/22 06:49:14,0
01/10/22 06:50:14,0
01/10/22 06:51:14,-1
01/10/22 06:52:14,1
01/10/22 06:53:14,0
01/10/22 06:54:14,0
01/10/22 06:55:14,0
01/10/22 06:56:14,0
01/10/22 06:57:14,0
01/10/22 06:58:14,0
01/10/22 06:59:14,4
01/10/22 07:00:14,19
01/10/22 07:01:18,-3
01/10/22 07:02:18,0
01/10/22 07:03:24,0
01/10/22 21:35:00,4
01/10/22 21:36:00,7
01/10/22 21:37:28,24
01/10/22 21:38:28,0
01/10/22 21:39:28,-10
01/10/22 21:40:28,-10
01/10/22 21:41:28,0
01/10/22 21:42:28,-17
01/10/22 21:43:28,-3
01/10/22 21:44:28,-1
01/10/22 21:45:28,0
01/10/22 21:46:28,0
01/10/22 21:47:28,-1
01/10/22 21:48:28,0
01/10/22 21:49:28,0
01/10/22 21:50:32,-15
01/10/22 21:51:39,0
01/10/22 21:52:39,14
01/10/22 21:53:39,-23
01/10/22 21:54:39,-1
01/10/22 21:55:39,16
01/10/22 21:56:39,-18
01/10/22 21:57:39,0
01/10/22 21:58:39,0
01/10/22 21:59:39,0
01/10/22 22:00:39,-83
01/10/22 22:01:39,-4
01/10/22 22:02:39,0
01/10/22 22:03:39,4
01/10/22 22:04:39,-21
01/10/22 22:05:39,2
01/10/22 22:06:43,8
01/10/22 22:07:43,-8
01/10/22 22:08:43,44
01/10/22 22:09:43,30
01/10/22 22:10:43,15
01/10/22 22:11:43,0
01/10/22 22:12:43,3
01/10/22 22:13:43,0
01/10/22 22:23:30,-28
01/10/22 22:24:30,0
01/10/22 22:25:30,-41
01/10/22 22:26:30,0
01/10/22 22:27:30,13
01/10/22 22:28:30,1
01/10/22 22:29:30,28
01/10/22 22:30:30,-4
01/10/22 22:31:30,-12
01/10/22 22:32:30,-4
01/10/22 22:33:30,19
01/10/22 22:34:30,-40
01/10/22 22:35:30,0
01/10/22 22:36:30,26
01/10/22 22:37:34,8
01/10/22 22:38:34,-2
01/10/22 22:39:34,-1
01/10/22 22:40:34,22
01/10/22 22:41:34,-1
01/10/22 22:42:34,0
01/10/22 22:43:34,-11
01/10/22 22:44:34,-17
01/10/22 22:45:34,-10
01/10/22 22:46:34,13
01/10/22 22:47:34,0
01/10/22 22:48:34,-4
01/10/22 22:49:34,0
01/10/22 22:50:34,-90
01/10/22 22:51:34,-36
01/10/22 22:52:36,-8
01/10/22 22:53:36,-3
01/10/22 22:54:36,-46
01/10/22 22:55:36,0
01/10/22 22:56:36,0
01/10/22 22:57:36,31
01/10/22 22:58:36,-27
01/10/22 22:59:36,0
01/10/22 23:00:36,-39
01/10/22 23:01:36,-34
01/10/22 23:02:36,-4
01/10/22 23:03:36,0
01/10/22 23:04:36,-26
01/10/22 23:05:36,-33
01/10/22 23:06:36,-2
01/10/22 23:07:38,-20
01/10/22 23:08:38,-4
01/10/22 23:09:38,-33
01/10/22 23:10:38,-30
01/10/22 23:11:38,4
01/10/22 23:12:38,-13
01/10/22 23:13:38,20
01/10/22 23:14:38,0
01/10/22 23:15:38,-5
01/10/22 23:16:38,-21
01/10/22 23:17:38,0
01/10/22 23:18:38,-35
01/10/22 23:19:38,4
01/10/22 23:20:38,20
01/10/22 23:21:38,34
01/10/22 23:22:39,-21
01/10/22 23:23:39,-20
01/10/22 23:24:39,-1
01/10/22 23:25:39,-25
01/10/22 23:26:39,-3
01/10/22 23:27:39,3
01/10/22 23:28:39,0
01/10/22 23:29:39,37
01/10/22 23:30:39,8
01/10/22 23:31:39,-1
01/10/22 23:32:39,0
01/10/22 23:33:39,0
01/10/22 23:34:39,-3
01/10/22 23:35:39,0
01/10/22 23:36:39,0
01/10/22 23:37:41,8
01/10/22 23:38:41,-5
01/10/22 23:39:41,58
01/10/22 23:40:41,-18
01/10/22 23:41:41,1
01/10/22 23:42:41,33
01/10/22 23:43:41,0
01/10/22 23:44:41,-13
01/10/22 23:45:41,-30
01/10/22 23:46:41,-19
01/10/22 23:47:41,0
01/10/22 23:48:41,-30
01/10/22 23:49:41,0
01/10/22 23:50:41,9
01/10/22 23:51:41,22
01/10/22 23:52:42,0
01/10/22 23:53:42,-14
01/10/22 23:54:42,-29
01/10/22 23:55:42,-44
01/10/22 23:56:42,6
01/10/22 23:57:42,-37
01/10/22 23:58:42,-25
01/10/22 23:59:42,8
