timestamp,Infrared to Red Signal Ratio
01/29/22 01:50:09,0
01/29/22 01:51:45,0
01/29/22 01:52:49,2
01/29/22 01:53:55,0
01/29/22 01:55:03,-1
01/29/22 01:56:17,8
01/29/22 01:57:21,0
01/29/22 01:58:36,0
01/29/22 02:00:04,-5
01/29/22 02:01:05,0
01/29/22 02:02:10,3
01/29/22 02:03:10,0
01/29/22 02:04:12,-19
01/29/22 02:05:27,8
01/29/22 02:06:29,-5
01/29/22 02:07:38,0
01/29/22 02:09:57,-8
01/29/22 02:10:57,5
01/29/22 02:11:57,1
01/29/22 02:12:57,0
01/29/22 02:14:12,1
01/29/22 02:38:00,-3
01/29/22 02:39:00,12
01/29/22 02:40:00,0
01/29/22 02:41:00,1
01/29/22 02:42:00,-5
01/29/22 02:43:00,-43
01/29/22 02:44:00,4
01/29/22 02:45:03,10
01/29/22 02:46:03,7
01/29/22 02:47:03,-16
01/29/22 02:48:03,-16
01/29/22 02:49:03,-22
01/29/22 02:50:58,-1
01/29/22 02:51:58,-51
01/29/22 02:52:58,16
01/29/22 02:53:58,0
01/29/22 02:54:58,-3
01/29/22 02:55:58,0
01/29/22 02:56:58,-2
01/29/22 02:57:58,0
01/29/22 02:58:58,0
01/29/22 02:59:58,-20
01/29/22 03:00:58,-20
01/29/22 03:01:58,-4
01/29/22 03:02:58,0
01/29/22 03:03:58,1
01/29/22 03:04:58,15
01/29/22 03:05:58,-8
01/29/22 03:06:58,-5
01/29/22 03:07:58,0
01/29/22 03:08:58,19
01/29/22 03:09:58,0
01/29/22 03:10:58,-67
01/29/22 03:11:58,-4
01/29/22 03:12:58,0
01/29/22 03:13:58,0
01/29/22 03:14:58,-22
01/29/22 03:15:58,30
01/29/22 03:16:58,0
01/29/22 03:17:58,-20
01/29/22 03:18:58,0
01/29/22 03:19:58,0
01/29/22 03:20:58,-39
01/29/22 03:21:58,0
01/29/22 03:22:58,-1
01/29/22 03:23:58,-4
01/29/22 03:24:58,-1
01/29/22 03:25:58,9
01/29/22 03:26:58,0
01/29/22 03:27:58,-12
01/29/22 03:28:58,0
01/29/22 03:29:58,-1
01/29/22 03:30:58,9
01/29/22 03:31:58,1
01/29/22 03:32:58,-4
01/29/22 03:33:58,-21
01/29/22 03:34:58,-5
01/29/22 03:35:58,-18
01/29/22 03:36:58,-60
01/29/22 03:37:58,-1
01/29/22 03:38:58,8
01/29/22 03:39:58,26
01/29/22 03:40:58,0
01/29/22 03:41:58,-29
01/29/22 03:42:58,0
01/29/22 03:43:58,-20
01/29/22 03:44:58,44
01/29/22 03:45:58,4
01/29/22 03:46:59,21
01/29/22 03:47:59,0
01/29/22 03:48:59,-8
01/29/22 03:49:59,-11
01/29/22 03:50:59,0
01/29/22 03:51:59,-2
01/29/22 03:52:59,-15
01/29/22 03:53:59,-13
01/29/22 03:54:59,-42
01/29/22 03:55:59,-22
01/29/22 03:56:59,-9
01/29/22 03:57:59,0
01/29/22 03:59:37,2
01/29/22 04:00:37,0
01/29/22 04:01:37,-4
01/29/22 04:02:37,9
01/29/22 04:03:37,3
01/29/22 04:04:37,26
01/29/22 04:05:37,-17
01/29/22 04:06:37,-1
01/29/22 04:07:37,-1
01/29/22 04:08:37,-8
01/29/22 04:09:37,0
01/29/22 04:10:37,-7
01/29/22 04:11:37,-17
01/29/22 04:12:37,-39
01/29/22 04:13:37,-26
01/29/22 04:14:37,0
01/29/22 04:15:37,0
01/29/22 04:16:37,0
01/29/22 04:17:37,5
01/29/22 04:18:37,72
01/29/22 04:19:37,0
01/29/22 04:20:37,14
01/29/22 04:21:37,3
01/29/22 04:22:37,-3
01/29/22 04:23:37,1
01/29/22 04:24:37,4
01/29/22 04:25:37,0
01/29/22 04:26:37,4
01/29/22 04:27:37,0
01/29/22 04:28:37,0
01/29/22 04:29:37,-8
01/29/22 04:30:37,0
01/29/22 04:31:37,21
01/29/22 04:32:37,0
01/29/22 04:33:37,-4
01/29/22 04:34:37,-6
01/29/22 04:35:37,-2
01/29/22 04:36:37,0
01/29/22 04:37:37,-4
01/29/22 04:38:37,-51
01/29/22 04:39:37,0
01/29/22 04:40:37,41
01/29/22 04:41:37,0
01/29/22 04:42:37,6
01/29/22 04:43:37,-35
01/29/22 04:44:37,-24
01/29/22 04:45:37,0
01/29/22 04:46:37,7
01/29/22 04:47:38,32
01/29/22 04:48:38,-2
01/29/22 04:49:38,6
01/29/22 04:50:38,0
01/29/22 04:51:38,8
01/29/22 04:52:38,-14
01/29/22 04:53:38,17
01/29/22 04:56:23,0
01/29/22 04:57:23,0
01/29/22 04:58:23,4
01/29/22 04:59:23,20
01/29/22 05:00:23,-13
01/29/22 05:01:23,-19
01/29/22 05:02:23,-6
01/29/22 05:03:23,-10
01/29/22 05:04:23,-1
01/29/22 05:05:23,0
01/29/22 05:06:23,0
01/29/22 05:07:23,-19
01/29/22 05:08:23,13
01/29/22 05:09:23,-1
01/29/22 05:10:23,0
01/29/22 05:11:23,0
01/29/22 05:12:23,4
01/29/22 05:13:23,0
01/29/22 05:14:23,0
01/29/22 05:15:23,0
01/29/22 05:16:23,10
01/29/22 05:17:23,0
01/29/22 05:18:23,13
01/29/22 05:19:23,-7
01/29/22 05:20:23,0
01/29/22 05:21:23,0
01/29/22 05:22:23,0
01/29/22 05:24:20,-5
01/29/22 05:25:20,22
01/29/22 05:26:20,4
01/29/22 05:27:23,8
01/29/22 05:28:23,-2
01/29/22 05:29:23,-34
01/29/22 05:30:23,-1
01/29/22 05:31:23,-2
01/29/22 05:32:23,-6
01/29/22 05:33:23,22
01/29/22 05:34:23,0
01/29/22 05:35:23,-2
01/29/22 05:36:23,3
01/29/22 05:37:23,-30
01/29/22 05:38:24,0
01/29/22 05:39:24,55
01/29/22 05:40:24,-14
01/29/22 05:41:24,-29
01/29/22 05:42:24,-9
01/29/22 05:43:24,-4
01/29/22 05:44:24,8
01/29/22 05:45:24,16
01/29/22 05:46:24,4
01/29/22 05:47:24,-4
01/29/22 05:48:24,-4
01/29/22 05:49:24,0
01/29/22 05:50:24,-8
01/29/22 05:51:24,-39
01/29/22 05:52:24,-28
01/29/22 05:53:24,4
01/29/22 05:54:24,-4
01/29/22 05:55:24,-4
01/29/22 05:56:24,51
01/29/22 05:57:24,4
01/29/22 05:58:24,62
01/29/22 05:59:26,38
01/29/22 06:00:26,2
01/29/22 06:01:26,0
01/29/22 06:02:27,21
01/29/22 06:03:27,0
01/29/22 06:04:27,2
01/29/22 06:05:27,-3
01/29/22 06:06:27,-4
01/29/22 06:07:27,0
01/29/22 06:08:27,0
01/29/22 06:09:27,-29
01/29/22 06:10:27,18
01/29/22 06:11:27,0
01/29/22 06:12:29,22
01/29/22 06:13:29,11
01/29/22 06:14:29,0
01/29/22 06:15:31,-2
01/29/22 06:16:31,-16
01/29/22 06:17:31,-39
01/29/22 06:18:31,25
01/29/22 06:19:31,0
01/29/22 06:20:31,11
01/29/22 06:21:31,8
01/29/22 06:22:31,0
01/29/22 06:23:31,18
01/29/22 06:25:23,0
01/29/22 06:26:23,5
01/29/22 06:27:23,34
01/29/22 06:28:23,0
01/29/22 06:29:25,26
01/29/22 06:30:25,0
01/29/22 06:31:25,-8
01/29/22 06:32:25,26
01/29/22 06:33:25,-3
01/29/22 06:34:25,0
01/29/22 06:35:25,-4
01/29/22 06:36:25,30
01/29/22 06:37:25,14
01/29/22 06:38:25,0
01/29/22 06:39:25,48
01/29/22 06:40:25,-30
01/29/22 06:41:25,2
01/29/22 06:42:25,-28
01/29/22 06:43:25,0
01/29/22 06:44:25,-2
01/29/22 06:45:25,27
01/29/22 06:46:25,-8
01/29/22 06:47:25,-30
01/29/22 06:48:25,0
01/29/22 06:49:25,-1
01/29/22 06:50:25,0
01/29/22 06:51:25,29
01/29/22 06:52:25,-3
01/29/22 06:53:25,46
01/29/22 06:54:25,13
01/29/22 06:55:25,-2
01/29/22 06:56:25,-12
01/29/22 06:58:02,0
01/29/22 06:59:02,-2
01/29/22 07:00:02,-11
01/29/22 07:01:02,14
01/29/22 07:02:02,4
01/29/22 07:03:02,0
01/29/22 07:04:02,-47
01/29/22 07:05:02,0
01/29/22 07:06:02,-4
01/29/22 07:07:02,17
01/29/22 07:08:02,0
01/29/22 07:09:02,13
01/29/22 07:10:02,54
01/29/22 07:11:02,0
01/29/22 07:12:02,0
01/29/22 07:13:02,0
01/29/22 07:14:04,1
01/29/22 07:15:21,4
01/29/22 07:16:21,21
01/29/22 07:17:21,0
01/29/22 07:18:21,0
01/29/22 07:19:21,-22
01/29/22 07:20:21,-16
01/29/22 07:21:21,-25
01/29/22 07:22:21,-28
01/29/22 07:23:21,-25
01/29/22 07:24:23,-25
01/29/22 07:25:23,39
01/29/22 07:26:23,-8
01/29/22 07:27:23,-19
01/29/22 07:28:23,43
01/29/22 07:29:49,21
01/29/22 07:30:49,34
01/29/22 07:31:49,4
01/29/22 07:33:14,56
01/29/22 07:34:45,0
01/29/22 07:36:29,-20
01/29/22 07:37:29,-74
01/29/22 07:38:30,-4
01/29/22 07:40:21,-7
01/29/22 07:41:23,-6
01/29/22 07:42:52,0
01/29/22 07:43:56,-6
01/29/22 07:44:56,0
01/29/22 07:45:56,-1
01/29/22 07:46:56,0
01/29/22 07:47:56,-10
01/29/22 07:48:56,0
01/29/22 07:51:46,0
01/29/22 07:52:46,-8
01/29/22 07:53:48,-13
01/29/22 07:54:52,0
01/29/22 07:55:52,-38
01/29/22 07:56:52,0
01/29/22 07:57:52,3
01/29/22 07:58:52,13
01/29/22 08:00:04,0
01/29/22 08:03:03,10
01/29/22 08:04:03,0
01/29/22 08:05:03,4
01/29/22 08:06:03,-13
01/29/22 08:07:03,-10
01/29/22 08:08:03,2
01/29/22 08:09:03,-1
01/29/22 08:10:03,0
01/29/22 08:11:03,0
01/29/22 08:12:03,-4
01/29/22 08:13:03,18
01/29/22 08:14:03,0
01/29/22 08:15:03,0
01/29/22 08:16:03,0
01/29/22 08:17:02,0
01/29/22 08:18:02,0
01/29/22 08:19:02,0
01/29/22 08:20:02,-8
01/29/22 08:21:02,8
01/29/22 08:22:02,4
01/29/22 08:23:02,11
01/29/22 23:41:30,-13
01/29/22 23:42:30,0
01/29/22 23:43:30,25
01/29/22 23:44:30,0
01/29/22 23:45:30,-4
01/29/22 23:46:30,0
01/29/22 23:47:30,0
01/29/22 23:48:30,62
01/29/22 23:49:30,-41
01/29/22 23:50:30,-2
01/29/22 23:51:30,14
01/29/22 23:52:30,15
01/29/22 23:53:30,46
01/29/22 23:54:30,9
01/29/22 23:55:30,12
01/29/22 23:56:30,19
01/29/22 23:57:30,13
01/29/22 23:58:30,-9
01/29/22 23:59:30,-21
