timestamp,Infrared to Red Signal Ratio
03/18/22 01:31:09,16
03/18/22 01:32:09,0
03/18/22 01:33:09,0
03/18/22 01:34:09,4
03/18/22 01:35:09,0
03/18/22 01:36:09,27
03/18/22 01:37:09,4
03/18/22 01:38:09,9
03/18/22 01:39:09,26
03/18/22 01:40:09,8
03/18/22 01:41:09,-1
03/18/22 01:42:09,58
03/18/22 01:43:09,9
03/18/22 01:44:09,42
03/18/22 01:45:09,6
03/18/22 01:46:09,-4
03/18/22 01:47:09,-31
03/18/22 01:48:09,0
03/18/22 01:49:09,0
03/18/22 01:50:09,-30
03/18/22 01:51:09,-9
03/18/22 01:52:09,2
03/18/22 01:53:09,0
03/18/22 01:54:09,0
03/18/22 01:55:09,-8
03/18/22 01:56:09,-13
03/18/22 01:57:09,21
03/18/22 01:58:09,-18
03/18/22 01:59:09,0
03/18/22 02:00:09,3
03/18/22 02:01:09,5
03/18/22 02:02:09,-45
03/18/22 02:03:09,0
03/18/22 02:04:09,0
03/18/22 02:05:09,-26
03/18/22 02:06:09,3
03/18/22 02:07:09,1
03/18/22 02:08:09,-2
03/18/22 02:09:09,0
03/18/22 02:10:09,0
03/18/22 02:11:09,-5
03/18/22 02:12:09,9
03/18/22 02:13:09,0
03/18/22 02:14:09,-56
03/18/22 02:15:09,0
03/18/22 02:16:09,5
03/18/22 02:17:09,33
03/18/22 02:18:09,1
03/18/22 02:19:09,-55
03/18/22 02:20:09,-17
03/18/22 02:21:12,9
03/18/22 02:22:12,-16
03/18/22 02:23:12,17
03/18/22 02:24:12,10
03/18/22 02:25:12,13
03/18/22 02:26:12,4
03/18/22 02:27:13,6
03/18/22 02:28:13,-9
03/18/22 02:29:13,0
03/18/22 02:30:13,-28
03/18/22 02:31:13,12
03/18/22 02:32:13,0
03/18/22 02:33:13,-12
03/18/22 02:34:13,13
03/18/22 02:35:13,0
03/18/22 02:36:13,18
03/18/22 02:37:13,9
03/18/22 02:38:13,14
03/18/22 02:39:13,20
03/18/22 02:40:13,6
03/18/22 02:41:13,0
03/18/22 02:42:13,21
03/18/22 02:43:13,0
03/18/22 02:44:13,15
03/18/22 02:45:13,14
03/18/22 02:46:13,13
03/18/22 02:47:13,2
03/18/22 02:48:13,-13
03/18/22 02:49:13,-58
03/18/22 02:50:13,7
03/18/22 02:51:13,0
03/18/22 02:52:13,0
03/18/22 02:53:13,25
03/18/22 02:54:13,14
03/18/22 02:55:13,3
03/18/22 02:56:13,0
03/18/22 02:57:13,0
03/18/22 02:58:13,-1
03/18/22 02:59:13,-17
03/18/22 03:00:13,-4
03/18/22 03:01:13,0
03/18/22 03:02:13,11
03/18/22 03:03:13,-29
03/18/22 03:04:13,-16
03/18/22 03:05:13,19
03/18/22 03:06:13,45
03/18/22 03:07:13,-20
03/18/22 03:08:13,-4
03/18/22 03:09:13,3
03/18/22 03:10:13,0
03/18/22 03:11:13,-8
03/18/22 03:12:13,9
03/18/22 03:13:13,-4
03/18/22 03:14:13,0
03/18/22 03:15:13,-28
03/18/22 03:16:13,0
03/18/22 03:17:13,13
03/18/22 03:18:13,0
03/18/22 03:19:13,-13
03/18/22 03:20:13,-3
03/18/22 03:21:13,10
03/18/22 03:22:13,0
03/18/22 03:23:13,0
03/18/22 03:24:13,-4
03/18/22 03:25:13,5
03/18/22 03:26:13,-4
03/18/22 03:27:13,0
03/18/22 03:28:13,0
03/18/22 03:29:13,4
03/18/22 03:30:13,-4
03/18/22 03:31:13,-4
03/18/22 03:32:13,8
03/18/22 03:33:13,0
03/18/22 03:34:13,-3
03/18/22 03:35:13,14
03/18/22 03:36:13,57
03/18/22 03:37:13,0
03/18/22 03:38:13,-5
03/18/22 03:39:13,-4
03/18/22 03:40:13,-54
03/18/22 03:41:13,7
03/18/22 03:42:13,-5
03/18/22 03:43:13,12
03/18/22 03:44:13,7
03/18/22 03:45:13,0
03/18/22 03:46:13,4
03/18/22 03:47:13,13
03/18/22 03:48:13,38
03/18/22 03:49:13,0
03/18/22 03:50:13,-38
03/18/22 03:51:13,-27
03/18/22 03:52:13,0
03/18/22 03:53:13,0
03/18/22 03:54:13,17
03/18/22 03:55:13,4
03/18/22 03:56:13,14
03/18/22 03:57:13,1
03/18/22 03:58:13,0
03/18/22 03:59:13,0
03/18/22 04:00:13,-14
03/18/22 04:01:13,-14
03/18/22 04:02:13,0
03/18/22 04:03:13,-15
03/18/22 04:04:13,-15
03/18/22 04:05:13,-18
03/18/22 04:06:13,0
03/18/22 04:07:13,-60
03/18/22 04:08:13,6
03/18/22 04:09:13,0
03/18/22 04:10:13,-1
03/18/22 04:11:13,38
03/18/22 04:12:13,0
03/18/22 04:13:13,0
03/18/22 04:14:13,0
03/18/22 04:15:13,17
03/18/22 04:16:13,-4
03/18/22 04:17:13,0
03/18/22 04:18:13,15
03/18/22 04:19:13,-4
03/18/22 04:20:13,12
03/18/22 04:21:13,-26
03/18/22 04:22:13,-3
03/18/22 04:23:13,-14
03/18/22 04:24:13,-6
03/18/22 04:25:13,-9
03/18/22 04:26:13,13
03/18/22 04:27:28,-13
03/18/22 04:28:28,0
03/18/22 04:29:28,12
03/18/22 04:30:28,0
03/18/22 04:31:28,-12
03/18/22 04:32:28,-3
03/18/22 04:33:28,19
03/18/22 04:34:28,3
03/18/22 04:35:28,0
03/18/22 04:36:54,4
03/18/22 04:37:54,0
03/18/22 04:38:54,-16
03/18/22 04:39:54,-34
03/18/22 04:40:54,-1
03/18/22 04:41:54,7
03/18/22 04:42:54,14
03/18/22 04:43:54,5
03/18/22 04:44:54,11
03/18/22 04:45:54,8
03/18/22 04:46:54,37
03/18/22 04:47:54,17
03/18/22 04:48:54,8
03/18/22 04:49:54,0
03/18/22 04:50:54,3
03/18/22 04:51:54,2
03/18/22 04:52:54,-8
03/18/22 04:53:54,-75
03/18/22 04:54:54,2
03/18/22 04:55:54,19
03/18/22 04:56:54,5
03/18/22 04:57:54,4
03/18/22 04:58:54,-6
03/18/22 04:59:54,-28
03/18/22 05:00:54,-4
03/18/22 05:01:54,0
03/18/22 05:02:54,-9
03/18/22 05:03:54,17
03/18/22 05:04:54,-8
03/18/22 05:05:54,-13
03/18/22 05:06:54,17
03/18/22 05:07:54,0
03/18/22 05:08:54,7
03/18/22 05:09:54,-3
03/18/22 05:10:54,-9
03/18/22 05:11:54,-6
03/18/22 05:12:54,-22
03/18/22 05:14:36,0
03/18/22 05:15:36,0
03/18/22 05:16:36,0
03/18/22 05:17:36,-7
03/18/22 05:18:36,0
03/18/22 05:19:36,0
03/18/22 05:20:36,-57
03/18/22 05:21:36,17
03/18/22 05:22:36,-43
03/18/22 05:23:36,24
03/18/22 05:24:36,0
03/18/22 05:25:36,-7
03/18/22 05:26:36,0
03/18/22 05:27:36,0
03/18/22 05:28:36,-1
03/18/22 05:29:36,12
03/18/22 05:30:36,14
03/18/22 05:31:36,0
03/18/22 05:32:36,0
03/18/22 05:33:36,-4
03/18/22 05:35:33,4
03/18/22 05:36:33,-36
03/18/22 05:37:33,-71
03/18/22 05:38:33,0
03/18/22 05:39:33,14
03/18/22 05:40:33,0
03/18/22 05:41:33,3
03/18/22 05:42:33,-3
03/18/22 05:43:35,-16
03/18/22 05:44:35,-24
03/18/22 05:45:35,-15
03/18/22 05:46:35,0
03/18/22 05:47:35,6
03/18/22 05:48:35,0
03/18/22 05:49:35,0
03/18/22 05:50:35,8
03/18/22 05:51:35,20
03/18/22 05:52:35,2
03/18/22 05:53:35,0
03/18/22 05:54:35,-4
03/18/22 05:55:39,13
03/18/22 05:56:39,-1
03/18/22 05:57:40,19
03/18/22 05:58:40,0
03/18/22 05:59:40,13
03/18/22 06:00:40,0
03/18/22 06:01:40,0
03/18/22 06:02:40,0
03/18/22 06:03:40,0
03/18/22 06:04:40,0
03/18/22 06:05:40,-18
03/18/22 06:06:40,-3
03/18/22 06:07:40,40
03/18/22 06:08:40,20
03/18/22 06:09:40,-1
03/18/22 06:10:40,0
03/18/22 06:11:40,30
03/18/22 06:12:40,-31
03/18/22 06:13:40,2
03/18/22 06:14:41,0
03/18/22 06:15:41,-52
03/18/22 06:16:41,0
03/18/22 06:17:41,0
03/18/22 06:18:41,-1
03/18/22 06:19:41,4
03/18/22 06:20:41,-11
03/18/22 06:21:47,1
03/18/22 06:22:47,1
03/18/22 06:23:47,9
03/18/22 06:24:48,0
03/18/22 06:25:52,14
03/18/22 06:26:53,0
03/18/22 06:27:53,0
03/18/22 06:28:53,0
03/18/22 06:29:53,0
03/18/22 06:30:57,13
03/18/22 06:31:58,11
03/18/22 06:33:08,0
03/18/22 06:34:08,0
03/18/22 06:35:08,0
03/18/22 06:36:08,0
03/18/22 06:37:08,20
03/18/22 06:38:08,-23
03/18/22 06:39:08,0
03/18/22 06:40:08,-22
03/18/22 06:41:08,0
03/18/22 06:42:08,-55
03/18/22 06:43:17,0
03/18/22 06:44:20,0
03/18/22 06:45:20,-5
03/18/22 06:46:20,0
03/18/22 06:47:22,0
03/18/22 06:48:27,8
03/18/22 06:49:27,-8
03/18/22 06:50:27,0
03/18/22 06:51:27,-19
03/18/22 06:52:29,-12
03/18/22 22:48:30,-67
03/18/22 22:49:30,31
03/18/22 22:50:30,0
03/18/22 22:51:30,-49
03/18/22 22:52:30,-10
03/18/22 22:53:30,0
03/18/22 22:54:30,-9
03/18/22 22:55:58,4
03/18/22 22:56:58,-12
03/18/22 22:57:58,-8
03/18/22 22:58:58,-5
03/18/22 22:59:58,0
03/18/22 23:00:58,-1
03/18/22 23:01:58,3
03/18/22 23:02:58,0
03/18/22 23:03:58,0
03/18/22 23:04:58,1
03/18/22 23:05:58,0
03/18/22 23:06:58,10
03/18/22 23:07:58,-5
03/18/22 23:08:58,-17
03/18/22 23:09:58,12
03/18/22 23:10:58,0
03/18/22 23:11:58,0
03/18/22 23:12:58,-4
03/18/22 23:13:58,8
03/18/22 23:14:58,0
03/18/22 23:15:58,0
03/18/22 23:16:58,1
03/18/22 23:17:58,-3
03/18/22 23:18:58,0
03/18/22 23:19:58,-3
03/18/22 23:20:58,-28
03/18/22 23:21:58,-8
03/18/22 23:22:58,9
03/18/22 23:23:58,-18
03/18/22 23:24:58,-3
03/18/22 23:25:58,-8
03/18/22 23:26:58,0
03/18/22 23:27:58,0
03/18/22 23:28:58,38
03/18/22 23:29:58,1
03/18/22 23:30:58,-2
03/18/22 23:31:58,1
03/18/22 23:32:58,-3
03/18/22 23:33:58,-5
03/18/22 23:34:58,0
03/18/22 23:35:58,0
03/18/22 23:36:58,0
03/18/22 23:37:58,13
03/18/22 23:38:58,-11
03/18/22 23:39:58,-7
03/18/22 23:41:20,-48
03/18/22 23:42:20,7
03/18/22 23:43:20,11
03/18/22 23:44:20,0
03/18/22 23:45:20,-15
03/18/22 23:46:20,0
03/18/22 23:47:20,-73
03/18/22 23:48:20,-1
03/18/22 23:49:20,-10
03/18/22 23:50:20,0
03/18/22 23:51:20,9
03/18/22 23:52:20,0
03/18/22 23:53:20,3
03/18/22 23:54:20,-13
03/18/22 23:55:20,13
03/18/22 23:56:20,10
03/18/22 23:57:20,-4
03/18/22 23:58:20,0
03/18/22 23:59:20,30
