timestamp,Infrared to Red Signal Ratio
01/15/22 01:11:31,11
01/15/22 01:12:31,1
01/15/22 01:13:31,-8
01/15/22 01:14:31,-52
01/15/22 01:15:31,0
01/15/22 01:16:31,0
01/15/22 01:17:31,0
01/15/22 01:18:31,0
01/15/22 01:19:31,0
01/15/22 01:20:31,-13
01/15/22 01:21:31,0
01/15/22 01:22:31,-4
01/15/22 01:23:31,-52
01/15/22 01:24:31,0
01/15/22 01:25:31,-2
01/15/22 01:26:31,7
01/15/22 01:27:31,-16
01/15/22 01:28:31,12
01/15/22 01:29:31,12
01/15/22 01:30:31,0
01/15/22 01:31:31,-10
01/15/22 01:32:31,-8
01/15/22 01:33:31,4
01/15/22 01:34:31,0
01/15/22 01:35:31,-2
01/15/22 01:36:31,8
01/15/22 01:37:31,-29
01/15/22 01:38:31,6
01/15/22 01:39:31,-11
01/15/22 01:40:31,0
01/15/22 01:41:31,-1
01/15/22 01:42:31,1
01/15/22 01:43:31,13
01/15/22 01:44:31,-24
01/15/22 01:45:31,8
01/15/22 01:46:31,-1
01/15/22 01:47:31,-13
01/15/22 01:48:32,-2
01/15/22 01:49:32,-11
01/15/22 01:50:32,-14
01/15/22 01:51:32,-12
01/15/22 01:52:32,2
01/15/22 01:53:32,7
01/15/22 01:54:32,-9
01/15/22 01:55:32,-2
01/15/22 01:56:32,3
01/15/22 01:57:32,-35
01/15/22 01:58:32,0
01/15/22 01:59:32,-4
01/15/22 02:00:32,0
01/15/22 02:01:32,-37
01/15/22 02:02:32,0
01/15/22 02:03:32,5
01/15/22 02:04:32,0
01/15/22 02:05:32,9
01/15/22 02:06:32,0
01/15/22 02:07:32,-13
01/15/22 02:08:32,-3
01/15/22 02:09:32,0
01/15/22 02:10:32,0
01/15/22 02:11:32,11
01/15/22 02:12:32,0
01/15/22 02:13:32,-1
01/15/22 02:14:32,-1
01/15/22 02:15:32,1
01/15/22 02:16:32,-7
01/15/22 02:17:32,4
01/15/22 02:18:32,-14
01/15/22 02:19:32,-8
01/15/22 02:20:32,-8
01/15/22 02:21:32,-63
01/15/22 02:22:32,0
01/15/22 02:23:32,-8
01/15/22 02:24:32,-6
01/15/22 02:25:32,0
01/15/22 02:26:32,-2
01/15/22 02:27:32,-13
01/15/22 02:28:32,32
01/15/22 02:29:32,2
01/15/22 02:30:32,-6
01/15/22 02:31:32,13
01/15/22 02:32:32,-9
01/15/22 02:33:32,4
01/15/22 02:34:32,1
01/15/22 02:35:32,1
01/15/22 02:36:32,-2
01/15/22 02:37:32,21
01/15/22 02:38:32,0
01/15/22 02:39:32,5
01/15/22 02:40:32,0
01/15/22 02:41:32,0
01/15/22 02:42:32,16
01/15/22 02:43:32,-2
01/15/22 02:44:32,0
01/15/22 02:45:32,2
01/15/22 02:46:32,0
01/15/22 02:47:32,14
01/15/22 02:48:32,4
01/15/22 02:49:32,-1
01/15/22 02:50:32,0
01/15/22 02:51:32,12
01/15/22 02:52:32,-19
01/15/22 02:53:32,0
01/15/22 02:54:32,-40
01/15/22 02:55:32,-19
01/15/22 02:56:32,2
01/15/22 02:57:32,0
01/15/22 02:58:32,-22
01/15/22 02:59:32,4
01/15/22 03:00:32,39
01/15/22 03:01:32,0
01/15/22 03:02:32,6
01/15/22 03:03:32,2
01/15/22 03:04:32,-4
01/15/22 03:05:32,1
01/15/22 03:06:32,-10
01/15/22 03:07:32,0
01/15/22 03:08:32,1
01/15/22 03:09:32,0
01/15/22 03:10:32,3
01/15/22 03:11:32,17
01/15/22 03:12:32,0
01/15/22 03:13:32,0
01/15/22 03:14:32,0
01/15/22 03:15:32,0
01/15/22 03:16:32,8
01/15/22 03:17:32,0
01/15/22 03:18:32,-32
01/15/22 03:19:32,3
01/15/22 03:20:32,-6
01/15/22 03:21:32,7
01/15/22 03:22:32,0
01/15/22 03:23:32,0
01/15/22 03:24:32,-12
01/15/22 03:25:32,-39
01/15/22 03:26:32,-16
01/15/22 03:27:32,-8
01/15/22 03:28:32,-13
01/15/22 03:29:32,0
01/15/22 03:30:32,2
01/15/22 03:31:32,0
01/15/22 03:32:32,9
01/15/22 03:33:32,40
01/15/22 03:34:32,7
01/15/22 03:35:32,0
01/15/22 03:36:32,0
01/15/22 03:37:32,-8
01/15/22 03:38:32,-4
01/15/22 03:39:32,-4
01/15/22 03:40:32,-5
01/15/22 03:41:32,-16
01/15/22 03:42:32,7
01/15/22 03:43:32,18
01/15/22 03:44:32,29
01/15/22 03:45:32,29
01/15/22 03:46:32,0
01/15/22 03:47:32,18
01/15/22 03:48:32,-4
01/15/22 03:49:32,11
01/15/22 03:50:32,-5
01/15/22 03:51:32,8
01/15/22 03:52:32,0
01/15/22 03:53:32,-24
01/15/22 03:54:32,0
01/15/22 03:55:32,0
01/15/22 03:56:32,-19
01/15/22 03:57:32,7
01/15/22 03:58:32,-13
01/15/22 03:59:32,0
01/15/22 04:00:32,31
01/15/22 04:01:32,-1
01/15/22 04:02:32,-19
01/15/22 04:03:32,1
01/15/22 04:04:32,46
01/15/22 04:05:32,-8
01/15/22 04:06:32,0
01/15/22 04:07:32,0
01/15/22 04:08:32,0
01/15/22 04:09:32,0
01/15/22 04:10:32,17
01/15/22 04:11:32,0
01/15/22 04:12:32,9
01/15/22 04:13:32,0
01/15/22 04:14:32,14
01/15/22 04:15:32,-16
01/15/22 04:16:32,16
01/15/22 04:17:32,0
01/15/22 04:18:32,-7
01/15/22 04:19:32,-50
01/15/22 04:20:32,-4
01/15/22 04:21:32,-13
01/15/22 04:22:32,-39
01/15/22 04:23:32,38
01/15/22 04:24:32,-3
01/15/22 04:25:32,37
01/15/22 04:26:32,0
01/15/22 04:27:32,-6
01/15/22 04:28:32,3
01/15/22 04:29:32,-4
01/15/22 04:30:32,4
01/15/22 04:31:32,-12
01/15/22 04:32:32,0
01/15/22 04:33:32,0
01/15/22 04:34:32,-2
01/15/22 04:35:32,1
01/15/22 04:36:32,13
01/15/22 04:37:32,0
01/15/22 04:38:32,-53
01/15/22 04:39:32,6
01/15/22 04:40:32,0
01/15/22 04:41:32,-2
01/15/22 04:42:32,2
01/15/22 04:43:32,0
01/15/22 04:44:32,-13
01/15/22 04:45:32,5
01/15/22 04:46:32,0
01/15/22 04:47:32,-2
01/15/22 04:48:32,4
01/15/22 04:49:32,13
01/15/22 04:50:32,-7
01/15/22 04:51:32,0
01/15/22 04:52:32,-16
01/15/22 04:53:32,7
01/15/22 04:54:32,4
01/15/22 04:55:32,-8
01/15/22 04:56:32,9
01/15/22 04:57:32,8
01/15/22 04:58:32,-21
01/15/22 04:59:32,0
01/15/22 05:00:32,22
01/15/22 05:01:32,-39
01/15/22 05:02:32,-11
01/15/22 05:03:32,2
01/15/22 05:04:32,-8
01/15/22 05:05:32,-17
01/15/22 05:06:32,-4
01/15/22 05:07:32,3
01/15/22 05:08:32,41
01/15/22 05:09:32,0
01/15/22 05:10:32,-15
01/15/22 05:11:32,0
01/15/22 05:12:32,9
01/15/22 05:13:32,17
01/15/22 05:14:32,-17
01/15/22 05:15:32,38
01/15/22 05:16:32,-2
01/15/22 05:17:32,0
01/15/22 05:18:32,2
01/15/22 05:19:32,2
01/15/22 05:20:32,1
01/15/22 05:21:32,11
01/15/22 05:22:32,6
01/15/22 05:23:32,-15
01/15/22 05:24:32,0
01/15/22 05:25:32,0
01/15/22 05:26:32,0
01/15/22 05:27:32,0
01/15/22 05:28:32,-46
01/15/22 05:29:32,1
01/15/22 05:30:32,0
01/15/22 05:31:32,0
01/15/22 05:32:32,-4
01/15/22 05:33:32,9
01/15/22 05:34:32,0
01/15/22 05:35:32,30
01/15/22 05:36:32,-21
01/15/22 05:37:32,-45
01/15/22 05:38:32,-4
01/15/22 05:39:32,0
01/15/22 05:40:32,-21
01/15/22 05:41:32,-8
01/15/22 05:42:32,-6
01/15/22 05:43:32,0
01/15/22 05:44:32,-16
01/15/22 05:45:32,7
01/15/22 05:46:32,41
01/15/22 05:47:32,-69
01/15/22 05:48:32,-13
01/15/22 05:49:32,-1
01/15/22 05:50:32,0
01/15/22 05:51:32,-12
01/15/22 05:52:32,-8
01/15/22 05:53:32,-1
01/15/22 05:54:32,-8
01/15/22 05:55:32,-7
01/15/22 05:56:32,-4
01/15/22 05:57:32,-1
01/15/22 05:58:32,-8
01/15/22 05:59:32,-22
01/15/22 06:00:32,14
01/15/22 06:01:32,4
01/15/22 06:02:32,-13
01/15/22 06:03:32,-37
01/15/22 06:04:32,-26
01/15/22 06:05:32,49
01/15/22 06:06:32,60
01/15/22 06:07:32,-2
01/15/22 06:08:32,6
01/15/22 06:09:32,3
01/15/22 06:10:32,9
01/15/22 06:11:32,64
01/15/22 06:12:32,0
01/15/22 06:13:32,-27
01/15/22 06:14:32,-17
01/15/22 06:15:32,6
01/15/22 06:16:32,1
01/15/22 06:17:32,-1
01/15/22 06:18:32,0
01/15/22 06:19:32,-5
01/15/22 06:20:32,-11
01/15/22 06:21:32,-17
01/15/22 06:22:32,2
01/15/22 06:23:32,-17
01/15/22 06:24:32,2
01/15/22 06:25:32,0
01/15/22 06:26:32,13
01/15/22 06:27:32,4
01/15/22 06:28:32,-7
01/15/22 06:29:32,29
01/15/22 06:30:32,3
01/15/22 06:31:32,0
01/15/22 06:32:33,0
01/15/22 06:33:33,-21
01/15/22 06:34:33,-9
01/15/22 06:35:33,-22
01/15/22 06:36:33,0
01/15/22 06:37:33,-3
01/15/22 06:38:33,0
01/15/22 06:39:33,8
01/15/22 06:40:33,61
01/15/22 06:41:33,-39
01/15/22 06:42:33,13
01/15/22 06:43:33,-4
01/15/22 06:44:33,0
01/15/22 06:45:33,4
01/15/22 06:46:33,-6
01/15/22 06:47:33,-24
01/15/22 06:48:33,-5
01/15/22 06:49:33,-4
01/15/22 06:50:33,-62
01/15/22 06:51:33,0
01/15/22 06:52:33,16
01/15/22 06:53:33,0
01/15/22 06:54:33,5
01/15/22 06:55:33,-3
01/15/22 06:56:33,0
01/15/22 06:57:33,4
01/15/22 06:58:33,6
01/15/22 06:59:33,3
01/15/22 07:00:33,-5
01/15/22 07:01:33,34
01/15/22 07:02:33,0
01/15/22 07:03:33,-38
01/15/22 07:04:33,-30
01/15/22 07:05:33,-1
01/15/22 07:06:33,-26
01/15/22 07:07:33,27
01/15/22 07:08:33,-2
01/15/22 07:09:33,0
01/15/22 07:10:33,-4
01/15/22 07:11:33,59
01/15/22 07:12:33,1
01/15/22 07:13:33,2
01/15/22 07:14:33,0
01/15/22 07:15:33,-6
01/15/22 07:16:33,-4
01/15/22 07:17:33,-10
01/15/22 07:18:33,3
01/15/22 07:19:33,-1
01/15/22 07:20:33,-26
01/15/22 07:21:33,0
01/15/22 07:22:33,0
01/15/22 07:23:33,20
01/15/22 07:24:33,-1
01/15/22 07:25:33,-25
01/15/22 07:26:33,21
01/15/22 07:27:33,0
01/15/22 07:28:33,26
01/15/22 07:29:33,2
01/15/22 07:30:33,1
01/15/22 07:31:33,0
01/15/22 07:32:33,-1
01/15/22 07:33:33,-8
01/15/22 07:34:33,-34
01/15/22 07:35:33,4
01/15/22 07:36:33,0
01/15/22 07:37:33,0
01/15/22 07:38:33,-13
01/15/22 07:39:33,-3
01/15/22 07:40:33,13
01/15/22 07:41:33,0
01/15/22 07:42:33,0
01/15/22 07:44:36,0
01/15/22 07:45:36,0
01/15/22 07:46:36,0
01/15/22 07:47:36,48
01/15/22 07:48:36,-7
01/15/22 07:49:36,4
01/15/22 07:50:36,-4
01/15/22 07:51:36,6
01/15/22 07:52:36,13
01/15/22 07:53:36,0
01/15/22 07:54:36,-21
01/15/22 07:55:36,17
01/15/22 07:56:36,0
01/15/22 07:57:37,10
01/15/22 07:58:37,-5
01/15/22 07:59:37,6
01/15/22 08:00:37,2
01/15/22 08:01:37,-1
01/15/22 08:02:37,19
01/15/22 08:03:37,-3
01/15/22 08:04:37,-20
01/15/22 08:05:37,0
01/15/22 08:06:37,0
01/15/22 08:07:37,0
01/15/22 08:08:37,-1
01/15/22 08:09:37,-1
01/15/22 08:10:39,6
01/15/22 08:11:39,36
01/15/22 08:12:39,8
01/15/22 08:13:39,33
01/15/22 08:14:39,0
01/15/22 08:15:39,10
01/15/22 10:15:30,0
01/15/22 10:16:30,-44
01/15/22 10:17:30,-30
01/15/22 10:18:30,-43
01/15/22 10:20:31,0
01/15/22 10:21:31,-3
01/15/22 10:22:31,4
01/15/22 10:23:31,-43
01/15/22 10:24:31,5
01/15/22 10:25:32,0
01/15/22 10:26:32,0
01/15/22 10:27:32,4
01/15/22 10:28:32,3
01/15/22 10:29:32,0
01/15/22 10:30:32,0
01/15/22 10:31:32,1
01/15/22 10:32:32,-12
01/15/22 10:33:32,81
01/15/22 10:34:32,0
01/15/22 10:35:32,4
01/15/22 10:36:32,0
01/15/22 10:37:32,-8
01/15/22 10:38:32,0
01/15/22 10:39:32,-8
01/15/22 10:40:32,-14
01/15/22 10:41:32,0
01/15/22 10:42:32,9
01/15/22 10:43:32,-7
01/15/22 10:44:32,0
01/15/22 10:45:32,-13
01/15/22 10:46:32,0
01/15/22 10:47:32,20
01/15/22 10:48:32,-4
01/15/22 10:49:32,0
01/15/22 10:50:32,0
01/15/22 10:51:32,0
01/15/22 10:52:32,6
01/15/22 10:53:32,5
01/15/22 10:54:32,0
01/15/22 18:18:02,-11
01/15/22 18:19:02,0
01/15/22 18:20:02,0
01/15/22 18:21:02,0
01/15/22 18:22:02,-3
01/15/22 18:23:02,0
01/15/22 18:24:02,-25
01/15/22 18:25:02,27
01/15/22 18:26:02,0
01/15/22 18:27:04,10
01/15/22 18:28:04,2
01/15/22 18:29:04,-4
01/15/22 18:30:04,-4
01/15/22 18:31:04,0
01/15/22 18:32:04,18
01/15/22 18:33:04,14
01/15/22 18:34:04,1
01/15/22 18:35:05,32
01/15/22 18:36:05,8
01/15/22 18:37:05,-43
01/15/22 18:38:05,-1
01/15/22 18:39:05,-4
01/15/22 18:40:05,0
01/15/22 18:41:05,0
01/15/22 18:42:05,-25
01/15/22 18:43:05,53
01/15/22 18:44:05,12
01/15/22 18:45:05,24
01/15/22 18:46:07,0
01/15/22 18:47:07,-30
01/15/22 18:48:07,-19
01/15/22 18:49:07,1
01/15/22 18:50:07,0
01/15/22 18:51:07,0
01/15/22 18:52:07,16
01/15/22 18:53:07,0
01/15/22 18:54:07,0
01/15/22 23:12:00,0
01/15/22 23:13:00,0
01/15/22 23:14:00,0
01/15/22 23:15:00,0
01/15/22 23:16:00,17
01/15/22 23:17:00,-10
01/15/22 23:18:00,0
01/15/22 23:19:00,-23
01/15/22 23:20:00,-30
01/15/22 23:21:00,12
01/15/22 23:22:01,0
01/15/22 23:23:01,0
01/15/22 23:24:01,0
01/15/22 23:25:01,0
01/15/22 23:26:01,0
01/15/22 23:27:01,7
01/15/22 23:28:01,0
01/15/22 23:29:01,-1
01/15/22 23:30:01,0
01/15/22 23:31:01,-1
01/15/22 23:32:01,0
01/15/22 23:33:01,0
01/15/22 23:34:01,0
01/15/22 23:35:01,14
01/15/22 23:36:01,-1
01/15/22 23:37:00,26
01/15/22 23:38:00,0
01/15/22 23:39:00,0
01/15/22 23:40:00,0
01/15/22 23:41:00,0
01/15/22 23:42:00,-5
01/15/22 23:43:00,-14
01/15/22 23:44:39,34
01/15/22 23:45:39,9
01/15/22 23:46:39,4
01/15/22 23:47:39,8
01/15/22 23:48:39,-26
01/15/22 23:49:39,9
01/15/22 23:50:39,5
01/15/22 23:51:39,5
01/15/22 23:52:40,4
01/15/22 23:53:40,-2
01/15/22 23:54:40,-9
01/15/22 23:55:40,-8
01/15/22 23:56:40,2
01/15/22 23:57:40,1
01/15/22 23:58:40,0
01/15/22 23:59:40,0
