timestamp,Infrared to Red Signal Ratio
03/28/22 01:46:28,3
03/28/22 01:47:28,-1
03/28/22 01:48:28,2
03/28/22 01:49:28,0
03/28/22 01:50:28,15
03/28/22 01:51:28,0
03/28/22 01:52:28,4
03/28/22 01:53:28,-34
03/28/22 01:54:28,-26
03/28/22 01:55:28,16
03/28/22 01:56:28,-11
03/28/22 01:57:28,-4
03/28/22 01:58:28,-17
03/28/22 01:59:28,-21
03/28/22 02:00:28,0
03/28/22 02:01:28,0
03/28/22 02:02:28,0
03/28/22 02:03:28,-14
03/28/22 02:04:28,10
03/28/22 02:05:28,8
03/28/22 02:06:28,5
03/28/22 02:07:28,4
03/28/22 02:08:28,60
03/28/22 02:09:28,28
03/28/22 02:10:28,-8
03/28/22 02:11:28,1
03/28/22 02:12:28,3
03/28/22 02:13:28,2
03/28/22 02:14:28,2
03/28/22 02:15:28,8
03/28/22 02:16:28,0
03/28/22 02:17:28,0
03/28/22 02:18:28,-19
03/28/22 02:19:28,4
03/28/22 02:20:28,0
03/28/22 02:21:28,1
03/28/22 02:22:28,-36
03/28/22 02:23:28,-10
03/28/22 02:24:28,-2
03/28/22 02:25:28,-5
03/28/22 02:26:28,-4
03/28/22 02:27:28,-10
03/28/22 02:28:28,0
03/28/22 02:29:28,-8
03/28/22 02:30:28,-33
03/28/22 02:31:28,0
03/28/22 02:32:28,-18
03/28/22 02:33:28,0
03/28/22 02:34:28,4
03/28/22 02:35:28,0
03/28/22 02:36:28,2
03/28/22 02:37:28,0
03/28/22 02:38:28,6
03/28/22 02:39:28,4
03/28/22 02:40:28,0
03/28/22 02:41:28,7
03/28/22 02:42:28,-8
03/28/22 02:43:28,0
03/28/22 02:44:28,26
03/28/22 02:45:28,34
03/28/22 02:46:28,-17
03/28/22 02:47:28,13
03/28/22 02:48:28,5
03/28/22 02:49:28,0
03/28/22 02:50:28,-9
03/28/22 02:51:28,2
03/28/22 02:52:28,-2
03/28/22 02:53:28,0
03/28/22 02:54:28,1
03/28/22 02:55:28,14
03/28/22 02:56:28,0
03/28/22 02:57:28,4
03/28/22 02:58:28,-59
03/28/22 02:59:28,15
03/28/22 03:00:28,-33
03/28/22 03:01:28,0
03/28/22 03:02:28,-43
03/28/22 03:03:28,0
03/28/22 03:04:28,-34
03/28/22 03:05:28,-6
03/28/22 03:06:28,25
03/28/22 03:07:28,0
03/28/22 03:08:28,-13
03/28/22 03:09:28,-47
03/28/22 03:10:28,1
03/28/22 03:11:28,-37
03/28/22 03:12:28,2
03/28/22 03:13:28,0
03/28/22 03:14:31,0
03/28/22 03:16:03,29
03/28/22 03:17:03,4
03/28/22 03:18:03,10
03/28/22 03:19:03,0
03/28/22 03:20:03,0
03/28/22 03:21:03,7
03/28/22 03:22:03,6
03/28/22 03:23:03,6
03/28/22 03:24:03,-52
03/28/22 03:25:03,-11
03/28/22 03:26:03,32
03/28/22 03:27:03,4
03/28/22 03:28:03,0
03/28/22 03:29:03,7
03/28/22 03:30:03,0
03/28/22 03:31:03,45
03/28/22 03:32:03,-47
03/28/22 03:33:03,0
03/28/22 03:34:03,-11
03/28/22 03:35:03,10
03/28/22 03:36:03,4
03/28/22 03:37:03,0
03/28/22 03:38:03,-3
03/28/22 03:39:03,1
03/28/22 03:40:03,40
03/28/22 03:41:03,12
03/28/22 03:42:03,0
03/28/22 03:43:03,26
03/28/22 03:44:03,-4
03/28/22 03:45:03,-8
03/28/22 03:46:03,6
03/28/22 03:47:03,0
03/28/22 03:48:03,19
03/28/22 03:49:03,-2
03/28/22 03:50:03,-2
03/28/22 03:51:03,21
03/28/22 03:52:03,-2
03/28/22 03:53:03,38
03/28/22 03:54:03,19
03/28/22 03:55:03,0
03/28/22 03:56:03,2
03/28/22 03:57:03,-3
03/28/22 03:58:03,-3
03/28/22 03:59:03,4
03/28/22 04:00:03,2
03/28/22 04:01:03,13
03/28/22 04:02:28,0
03/28/22 04:03:28,36
03/28/22 04:04:28,-8
03/28/22 04:05:28,1
03/28/22 04:06:28,35
03/28/22 04:07:28,8
03/28/22 04:08:28,1
03/28/22 04:09:28,-4
03/28/22 04:10:28,4
03/28/22 04:11:28,0
03/28/22 04:12:28,38
03/28/22 04:13:28,1
03/28/22 04:14:28,1
03/28/22 04:15:28,-15
03/28/22 04:16:30,0
03/28/22 04:17:30,0
03/28/22 04:18:30,0
03/28/22 04:19:30,-5
03/28/22 04:20:30,39
03/28/22 04:21:30,1
03/28/22 04:22:30,66
03/28/22 04:23:30,11
03/28/22 04:24:30,60
03/28/22 04:25:30,-14
03/28/22 04:26:30,0
03/28/22 04:27:30,-6
03/28/22 04:28:30,10
03/28/22 04:29:30,-30
03/28/22 04:30:30,0
03/28/22 04:31:30,-6
03/28/22 04:32:30,0
03/28/22 04:33:30,-6
03/28/22 04:34:30,11
03/28/22 04:35:30,0
03/28/22 04:36:30,0
03/28/22 04:37:30,65
03/28/22 04:38:51,0
03/28/22 04:39:51,2
03/28/22 04:40:51,0
03/28/22 04:41:51,16
03/28/22 04:42:51,13
03/28/22 04:43:51,-5
03/28/22 04:44:51,0
03/28/22 04:45:53,-7
03/28/22 04:46:53,-2
03/28/22 04:47:53,38
03/28/22 04:48:55,12
03/28/22 04:49:55,-32
03/28/22 04:50:55,35
03/28/22 04:51:55,4
03/28/22 04:52:55,11
03/28/22 04:53:56,17
03/28/22 04:54:56,8
03/28/22 04:55:56,3
03/28/22 04:56:59,0
03/28/22 04:57:59,-1
03/28/22 04:58:59,0
03/28/22 04:59:59,22
03/28/22 05:00:59,0
03/28/22 05:01:59,1
03/28/22 05:02:59,0
03/28/22 05:03:59,0
03/28/22 05:04:59,0
03/28/22 05:05:59,0
03/28/22 05:06:59,-11
03/28/22 05:07:59,15
03/28/22 05:08:59,0
03/28/22 05:10:01,0
03/28/22 05:11:01,-8
03/28/22 05:12:01,2
03/28/22 05:13:01,35
03/28/22 05:14:01,25
03/28/22 05:15:01,0
03/28/22 05:16:01,4
03/28/22 05:17:01,3
03/28/22 05:18:01,-36
03/28/22 05:19:01,25
03/28/22 05:20:01,1
03/28/22 05:21:01,0
03/28/22 05:22:01,-19
03/28/22 05:23:01,13
03/28/22 05:24:01,0
03/28/22 05:25:01,6
03/28/22 05:26:01,0
03/28/22 05:27:01,-3
03/28/22 05:28:03,0
03/28/22 05:29:05,0
03/28/22 05:30:05,4
03/28/22 05:31:05,0
03/28/22 05:32:05,11
03/28/22 05:33:05,0
03/28/22 05:34:05,-3
03/28/22 05:35:05,0
03/28/22 05:36:05,8
03/28/22 05:37:05,13
03/28/22 05:38:05,-8
03/28/22 05:39:05,3
03/28/22 05:40:05,-13
03/28/22 05:41:05,-43
03/28/22 05:42:05,-23
03/28/22 05:43:05,-26
03/28/22 05:44:05,0
03/28/22 05:45:05,0
03/28/22 05:46:05,9
03/28/22 05:47:05,0
03/28/22 05:48:05,-26
03/28/22 05:49:05,-48
03/28/22 05:50:05,15
03/28/22 05:51:05,-34
03/28/22 05:52:05,7
03/28/22 05:53:05,0
03/28/22 05:54:05,45
03/28/22 05:55:05,8
03/28/22 05:56:05,50
03/28/22 05:57:05,13
03/28/22 05:58:05,-50
03/28/22 05:59:05,0
03/28/22 06:00:05,0
03/28/22 06:01:05,-39
03/28/22 06:02:05,-8
03/28/22 06:03:05,18
03/28/22 06:04:05,-2
03/28/22 06:05:05,0
03/28/22 06:06:05,8
03/28/22 06:07:05,33
03/28/22 06:08:05,30
03/28/22 06:09:05,22
03/28/22 06:10:05,0
03/28/22 06:11:05,5
03/28/22 06:12:05,3
03/28/22 06:13:05,26
03/28/22 06:14:05,0
03/28/22 06:15:05,0
03/28/22 06:16:05,0
03/28/22 06:17:05,0
03/28/22 06:18:05,9
03/28/22 06:19:05,-44
03/28/22 06:20:05,0
03/28/22 06:21:05,1
03/28/22 06:22:05,0
03/28/22 06:23:05,17
03/28/22 06:24:05,69
03/28/22 06:25:05,-39
03/28/22 06:26:05,0
03/28/22 06:27:05,-80
03/28/22 06:28:22,0
03/28/22 06:29:22,1
03/28/22 06:30:22,6
03/28/22 06:31:22,46
03/28/22 06:32:22,-3
03/28/22 06:33:34,0
03/28/22 06:34:34,-47
03/28/22 06:35:34,-7
03/28/22 06:36:34,0
03/28/22 06:37:34,-26
03/28/22 06:38:49,42
03/28/22 06:39:49,14
03/28/22 06:40:51,13
03/28/22 06:41:51,-8
03/28/22 06:42:51,0
03/28/22 06:43:53,0
03/28/22 06:44:53,0
03/28/22 06:45:53,12
03/28/22 06:46:54,31
03/28/22 06:47:54,2
03/28/22 06:48:54,-4
03/28/22 06:49:54,-5
03/28/22 06:50:54,-21
03/28/22 06:51:54,0
03/28/22 06:53:03,0
03/28/22 06:54:05,-12
03/28/22 06:55:05,0
03/28/22 06:56:05,0
03/28/22 06:57:05,-15
03/28/22 06:58:07,0
03/28/22 06:59:07,-65
03/28/22 07:00:09,18
03/28/22 07:01:09,-5
03/28/22 07:02:11,10
03/28/22 07:03:11,0
03/28/22 07:04:11,1
03/28/22 07:05:11,49
03/28/22 07:06:11,30
03/28/22 07:07:15,-49
03/28/22 07:08:18,1
03/28/22 07:09:20,0
03/28/22 07:10:20,0
03/28/22 07:11:22,7
03/28/22 07:12:22,0
03/28/22 07:13:28,-20
03/28/22 07:14:30,0
03/28/22 07:15:30,-5
03/28/22 07:16:30,-11
03/28/22 07:17:35,0
03/28/22 07:18:35,0
03/28/22 07:19:35,0
03/28/22 07:20:35,21
03/28/22 07:21:35,0
03/28/22 07:22:35,0
03/28/22 07:23:37,-13
03/28/22 07:24:37,0
03/28/22 07:25:39,0
03/28/22 07:26:40,0
03/28/22 07:27:40,0
03/28/22 07:28:40,-4
03/28/22 07:29:40,0
03/28/22 07:30:40,0
03/28/22 07:31:40,0
03/28/22 07:32:40,0
03/28/22 07:33:40,0
03/28/22 07:34:40,0
03/28/22 07:35:40,-6
03/28/22 07:36:40,0
03/28/22 07:37:40,0
03/28/22 07:38:40,-4
03/28/22 08:06:30,28
03/28/22 08:07:30,0
03/28/22 08:08:30,0
03/28/22 08:09:30,0
03/28/22 08:10:30,16
03/28/22 08:11:30,0
03/28/22 08:12:30,0
03/28/22 08:13:30,0
03/28/22 08:14:30,0
03/28/22 08:15:35,0
03/28/22 08:16:35,-1
03/28/22 08:17:35,-21
03/28/22 08:18:41,0
03/28/22 08:19:42,0
03/28/22 08:20:45,0
03/28/22 08:21:45,0
03/28/22 08:22:45,0
03/28/22 08:23:47,0
03/28/22 08:24:50,0
03/28/22 08:25:53,0
03/28/22 08:26:56,0
03/28/22 08:27:56,-12
03/28/22 08:28:56,0
03/28/22 08:29:56,0
03/28/22 08:30:59,0
03/28/22 08:31:59,-7
03/28/22 08:32:59,-7
03/28/22 08:33:59,-23
03/28/22 08:34:59,0
03/28/22 08:35:59,-1
03/28/22 17:07:08,0
03/28/22 17:08:08,-22
03/28/22 17:09:08,0
03/28/22 17:10:08,0
03/28/22 17:11:08,0
03/28/22 17:12:08,0
03/28/22 17:13:08,0
03/28/22 17:14:08,0
03/28/22 17:15:08,2
03/28/22 17:16:08,0
03/28/22 17:17:12,0
03/28/22 17:18:12,0
03/28/22 17:19:14,0
03/28/22 17:20:18,0
03/28/22 17:21:22,4
03/28/22 17:22:23,-25
03/28/22 17:23:23,0
03/28/22 17:24:23,8
03/28/22 17:25:23,1
03/28/22 17:26:28,0
03/28/22 17:27:28,0
03/28/22 17:28:28,0
03/28/22 17:29:28,0
03/28/22 17:30:31,0
03/28/22 17:31:31,0
03/28/22 17:32:31,-22
03/28/22 17:33:31,21
03/28/22 17:34:31,0
03/28/22 17:35:31,0
03/28/22 17:36:31,0
03/28/22 21:38:30,18
03/28/22 21:39:30,26
03/28/22 21:40:56,-9
03/28/22 21:41:57,1
03/28/22 21:42:57,16
03/28/22 21:43:57,4
03/28/22 21:44:57,-2
03/28/22 21:45:57,33
03/28/22 21:46:57,-5
03/28/22 21:47:57,0
03/28/22 21:48:57,10
03/28/22 21:49:57,-2
03/28/22 21:50:57,-27
03/28/22 21:51:57,0
03/28/22 21:52:57,-29
03/28/22 21:53:57,-34
03/28/22 21:54:57,-38
03/28/22 21:55:57,3
03/28/22 21:56:57,0
03/28/22 21:57:57,8
03/28/22 21:58:57,-1
03/28/22 21:59:57,-11
03/28/22 22:00:57,8
03/28/22 22:01:57,-44
03/28/22 22:02:57,0
03/28/22 22:03:57,-8
03/28/22 22:04:57,20
03/28/22 22:05:57,0
03/28/22 22:06:57,2
03/28/22 22:07:57,26
03/28/22 22:08:57,0
03/28/22 22:09:57,0
03/28/22 22:10:57,-15
03/28/22 22:11:57,0
03/28/22 22:12:57,0
03/28/22 22:13:57,23
03/28/22 22:14:57,0
03/28/22 22:15:57,0
03/28/22 22:16:57,0
03/28/22 22:17:57,0
03/28/22 22:18:57,0
03/28/22 22:19:57,0
03/28/22 22:20:57,0
03/28/22 22:21:57,0
03/28/22 22:22:57,0
03/28/22 22:23:57,-30
03/28/22 22:24:57,0
03/28/22 22:25:57,-2
03/28/22 22:26:57,6
03/28/22 22:27:57,19
03/28/22 22:28:57,0
03/28/22 22:29:57,-8
03/28/22 22:30:57,-4
03/28/22 22:31:57,2
03/28/22 22:32:57,-11
03/28/22 22:33:57,0
03/28/22 22:34:57,-1
03/28/22 22:35:57,6
03/28/22 22:36:57,-4
03/28/22 22:37:57,6
03/28/22 22:38:57,-29
03/28/22 22:39:57,-5
03/28/22 22:40:57,12
03/28/22 22:41:57,-23
03/28/22 22:42:57,0
03/28/22 22:43:57,52
03/28/22 22:44:57,-48
03/28/22 22:45:57,-2
03/28/22 22:46:57,-8
03/28/22 22:47:57,0
03/28/22 22:48:57,0
03/28/22 22:49:57,-6
03/28/22 22:50:57,-21
03/28/22 22:51:57,0
03/28/22 22:52:57,-14
03/28/22 22:53:57,-4
03/28/22 22:54:57,-13
03/28/22 22:55:57,0
03/28/22 22:56:57,3
03/28/22 22:57:57,10
03/28/22 22:58:57,0
03/28/22 22:59:57,37
03/28/22 23:00:57,-13
03/28/22 23:01:57,-16
03/28/22 23:02:57,0
03/28/22 23:03:57,-1
03/28/22 23:04:57,9
03/28/22 23:05:57,0
03/28/22 23:06:57,0
03/28/22 23:07:57,0
03/28/22 23:08:57,32
03/28/22 23:09:57,2
03/28/22 23:10:57,15
03/28/22 23:11:57,9
03/28/22 23:12:57,20
03/28/22 23:13:57,30
03/28/22 23:14:57,9
03/28/22 23:15:57,11
03/28/22 23:16:57,1
03/28/22 23:17:57,22
03/28/22 23:19:54,60
03/28/22 23:20:54,-56
03/28/22 23:21:54,-6
03/28/22 23:22:54,15
03/28/22 23:23:56,39
03/28/22 23:25:06,10
03/28/22 23:26:06,8
03/28/22 23:27:06,6
03/28/22 23:28:06,31
03/28/22 23:29:06,5
03/28/22 23:30:08,39
03/28/22 23:31:08,-15
03/28/22 23:32:08,-1
03/28/22 23:33:08,-10
03/28/22 23:34:08,0
03/28/22 23:35:08,1
03/28/22 23:36:08,0
03/28/22 23:37:08,1
03/28/22 23:38:08,39
03/28/22 23:39:08,-4
03/28/22 23:40:08,-1
03/28/22 23:41:10,0
03/28/22 23:42:10,-16
03/28/22 23:43:10,1
03/28/22 23:44:10,-3
03/28/22 23:45:10,-17
03/28/22 23:46:10,-1
03/28/22 23:47:10,-4
03/28/22 23:48:10,5
03/28/22 23:49:10,-8
03/28/22 23:50:10,0
03/28/22 23:51:10,-9
03/28/22 23:52:10,-61
03/28/22 23:53:10,-13
03/28/22 23:54:10,6
03/28/22 23:55:10,-3
03/28/22 23:56:10,7
03/28/22 23:57:10,34
03/28/22 23:58:10,-16
03/28/22 23:59:10,6
