timestamp,Infrared to Red Signal Ratio
02/23/22 02:34:37,33
02/23/22 02:35:37,4
02/23/22 02:36:37,-5
02/23/22 02:37:37,41
02/23/22 02:38:37,-8
02/23/22 02:39:37,8
02/23/22 02:40:37,0
02/23/22 02:41:37,32
02/23/22 02:42:37,-84
02/23/22 02:43:37,0
02/23/22 02:44:37,0
02/23/22 02:45:37,-24
02/23/22 02:46:37,0
02/23/22 02:47:37,4
02/23/22 02:48:37,2
02/23/22 02:49:37,19
02/23/22 02:50:37,0
02/23/22 02:51:39,0
02/23/22 02:52:39,-57
02/23/22 02:53:39,0
02/23/22 02:54:39,-1
02/23/22 02:55:39,0
02/23/22 02:56:39,0
02/23/22 02:57:39,6
02/23/22 02:58:39,0
02/23/22 02:59:39,5
02/23/22 03:00:39,-27
02/23/22 03:01:39,0
02/23/22 03:02:39,8
02/23/22 03:03:39,0
02/23/22 03:04:39,17
02/23/22 03:05:39,0
02/23/22 03:06:39,20
02/23/22 03:07:39,14
02/23/22 03:08:39,0
02/23/22 03:09:39,-16
02/23/22 03:10:39,8
02/23/22 03:11:39,-6
02/23/22 03:12:39,4
02/23/22 03:13:39,32
02/23/22 03:14:39,0
02/23/22 03:15:39,-19
02/23/22 03:16:39,-9
02/23/22 03:17:39,3
02/23/22 03:18:39,-8
02/23/22 03:19:39,-46
02/23/22 03:20:39,0
02/23/22 03:21:39,-3
02/23/22 03:22:39,-3
02/23/22 03:23:39,-16
02/23/22 03:24:39,0
02/23/22 03:25:39,-12
02/23/22 03:26:39,-2
02/23/22 03:27:39,4
02/23/22 03:28:39,-11
02/23/22 03:29:39,0
02/23/22 03:30:39,-12
02/23/22 03:31:39,-4
02/23/22 03:32:39,19
02/23/22 03:33:39,6
02/23/22 03:34:39,-4
02/23/22 03:35:39,2
02/23/22 03:36:39,-2
02/23/22 03:37:39,0
02/23/22 03:38:39,11
02/23/22 03:39:39,-1
02/23/22 03:40:40,31
02/23/22 03:41:41,5
02/23/22 03:42:41,0
02/23/22 03:43:41,-2
02/23/22 03:44:41,38
02/23/22 03:45:41,-16
02/23/22 03:46:41,9
02/23/22 03:47:41,-13
02/23/22 03:48:41,-9
02/23/22 03:49:41,26
02/23/22 03:50:41,-14
02/23/22 03:51:41,12
02/23/22 03:52:41,0
02/23/22 03:53:41,10
02/23/22 03:54:41,-1
02/23/22 03:55:41,-3
02/23/22 03:56:41,-8
02/23/22 03:57:41,21
02/23/22 03:58:41,2
02/23/22 03:59:41,0
02/23/22 04:00:41,-8
02/23/22 04:01:41,-1
02/23/22 04:02:41,0
02/23/22 04:03:41,0
02/23/22 04:04:41,-7
02/23/22 04:05:41,1
02/23/22 04:06:41,-2
02/23/22 04:07:41,1
02/23/22 04:08:41,-8
02/23/22 04:09:41,17
02/23/22 04:10:41,0
02/23/22 04:11:41,-21
02/23/22 04:12:41,-2
02/23/22 04:13:41,0
02/23/22 04:14:41,0
02/23/22 04:15:41,-1
02/23/22 04:16:41,21
02/23/22 04:17:41,29
02/23/22 04:18:41,9
02/23/22 04:19:41,-1
02/23/22 04:20:41,-30
02/23/22 04:21:41,3
02/23/22 04:22:41,-34
02/23/22 04:23:41,38
02/23/22 04:24:41,-46
02/23/22 04:25:42,0
02/23/22 04:26:42,1
02/23/22 04:27:42,0
02/23/22 04:28:42,25
02/23/22 04:29:42,36
02/23/22 04:30:42,0
02/23/22 04:31:58,-34
02/23/22 04:32:58,16
02/23/22 04:33:58,8
02/23/22 04:34:58,-34
02/23/22 04:35:58,0
02/23/22 04:36:58,-23
02/23/22 04:37:58,-10
02/23/22 04:38:58,0
02/23/22 04:39:58,7
02/23/22 04:40:58,-12
02/23/22 04:41:58,-2
02/23/22 04:42:58,-6
02/23/22 04:43:58,0
02/23/22 04:44:58,-2
02/23/22 04:46:02,30
02/23/22 04:47:02,1
02/23/22 04:48:02,-10
02/23/22 04:49:02,-8
02/23/22 04:50:02,0
02/23/22 04:51:02,3
02/23/22 04:52:02,4
02/23/22 04:53:02,-1
02/23/22 04:54:02,14
02/23/22 04:55:02,0
02/23/22 04:56:02,0
02/23/22 04:57:02,0
02/23/22 04:58:02,9
02/23/22 04:59:02,0
02/23/22 05:00:02,-2
02/23/22 05:01:02,-34
02/23/22 05:02:02,17
02/23/22 05:03:02,0
02/23/22 05:04:02,0
02/23/22 05:05:02,11
02/23/22 05:06:02,47
02/23/22 05:07:02,0
02/23/22 05:08:02,-1
02/23/22 05:09:02,0
02/23/22 05:10:02,-34
02/23/22 05:11:02,-5
02/23/22 05:12:02,10
02/23/22 05:13:02,16
02/23/22 05:14:02,17
02/23/22 05:15:02,31
02/23/22 05:16:02,8
02/23/22 05:17:02,43
02/23/22 05:18:02,0
02/23/22 05:19:02,-32
02/23/22 05:20:02,0
02/23/22 05:21:02,0
02/23/22 05:22:02,3
02/23/22 05:23:02,-8
02/23/22 05:24:02,3
02/23/22 05:25:02,-12
02/23/22 05:26:02,7
02/23/22 05:27:02,-6
02/23/22 05:28:02,0
02/23/22 05:29:02,8
02/23/22 05:30:02,-2
02/23/22 05:31:02,-26
02/23/22 05:32:02,10
02/23/22 05:33:02,-12
02/23/22 05:34:02,0
02/23/22 05:35:02,7
02/23/22 05:36:02,0
02/23/22 05:37:02,-29
02/23/22 05:38:02,-13
02/23/22 05:39:02,-13
02/23/22 05:40:02,-51
02/23/22 05:41:02,0
02/23/22 05:42:02,0
02/23/22 05:43:02,-7
02/23/22 05:44:02,2
02/23/22 05:45:02,-4
02/23/22 05:46:02,0
02/23/22 05:47:02,0
02/23/22 05:48:02,-15
02/23/22 05:49:02,0
02/23/22 05:50:02,5
02/23/22 05:51:02,-7
02/23/22 05:52:02,-2
02/23/22 05:53:02,7
02/23/22 05:54:02,3
02/23/22 05:55:02,-34
02/23/22 05:56:02,-15
02/23/22 05:57:02,-8
02/23/22 05:58:02,17
02/23/22 05:59:02,-58
02/23/22 06:00:02,-13
02/23/22 06:01:02,4
02/23/22 06:02:02,1
02/23/22 06:03:02,39
02/23/22 06:04:02,-4
02/23/22 06:05:02,-5
02/23/22 06:06:02,-4
02/23/22 06:07:02,0
02/23/22 06:08:02,0
02/23/22 06:09:02,34
02/23/22 06:10:02,65
02/23/22 06:11:02,63
02/23/22 06:12:02,7
02/23/22 06:13:02,-28
02/23/22 06:14:02,-32
02/23/22 06:15:02,-4
02/23/22 06:16:02,-42
02/23/22 06:17:02,-10
02/23/22 06:18:02,-1
02/23/22 06:19:02,8
02/23/22 06:20:02,-2
02/23/22 06:21:02,0
02/23/22 06:22:02,8
02/23/22 06:23:02,7
02/23/22 06:24:02,1
02/23/22 06:25:02,39
02/23/22 06:26:02,13
02/23/22 06:27:02,-3
02/23/22 06:28:02,7
02/23/22 06:29:02,17
02/23/22 06:30:02,-3
02/23/22 06:31:02,0
02/23/22 06:32:03,0
02/23/22 06:33:03,0
02/23/22 06:34:03,-1
02/23/22 06:35:03,0
02/23/22 06:36:03,-5
02/23/22 06:37:03,0
02/23/22 06:38:03,27
02/23/22 06:39:07,-16
02/23/22 06:40:07,-9
02/23/22 06:41:11,-1
02/23/22 06:42:31,9
02/23/22 06:43:33,10
02/23/22 06:44:51,0
02/23/22 06:46:45,4
02/23/22 06:50:22,0
02/23/22 06:51:22,0
02/23/22 06:52:22,0
02/23/22 06:53:22,-8
02/23/22 06:54:23,0
02/23/22 06:55:29,-1
02/23/22 06:56:29,0
02/23/22 06:57:29,0
02/23/22 06:58:35,0
02/23/22 06:59:40,0
02/23/22 07:00:40,2
02/23/22 07:01:40,0
02/23/22 07:02:40,0
02/23/22 07:03:40,0
02/23/22 07:04:41,0
02/23/22 07:05:41,0
02/23/22 16:03:30,-4
02/23/22 16:04:30,-22
02/23/22 16:05:30,-23
02/23/22 16:06:30,-4
02/23/22 16:07:30,16
02/23/22 16:08:30,-25
02/23/22 16:09:33,-2
02/23/22 16:10:33,0
02/23/22 16:11:33,0
02/23/22 16:12:33,-50
02/23/22 16:13:59,4
02/23/22 16:14:59,-4
02/23/22 16:15:59,0
02/23/22 16:16:59,1
02/23/22 16:17:59,0
02/23/22 16:18:59,-9
02/23/22 16:20:01,0
02/23/22 16:21:02,0
02/23/22 16:22:05,0
02/23/22 16:23:05,0
02/23/22 16:24:05,4
02/23/22 16:25:16,-17
02/23/22 16:26:22,-13
02/23/22 16:27:33,0
02/23/22 16:28:33,0
02/23/22 16:29:33,0
02/23/22 16:30:35,0
02/23/22 16:31:35,0
02/23/22 16:32:38,0
02/23/22 16:33:43,4
02/23/22 16:34:43,0
02/23/22 16:35:45,-2
02/23/22 16:36:45,0
02/23/22 16:37:49,0
02/23/22 16:38:51,-3
02/23/22 16:39:58,8
02/23/22 16:41:03,0
02/23/22 16:42:07,0
02/23/22 16:43:13,-31
02/23/22 16:44:15,0
02/23/22 16:45:18,0
02/23/22 21:33:31,71
02/23/22 21:34:34,46
02/23/22 21:35:35,0
02/23/22 21:36:35,27
02/23/22 21:37:35,0
02/23/22 21:38:35,0
02/23/22 21:39:57,0
02/23/22 21:40:57,0
02/23/22 21:41:57,0
02/23/22 21:42:57,0
02/23/22 21:43:57,0
02/23/22 21:44:57,0
02/23/22 21:46:04,46
02/23/22 21:47:04,0
02/23/22 21:48:04,0
02/23/22 21:49:09,-12
02/23/22 21:50:11,-2
02/23/22 21:51:13,0
02/23/22 21:52:17,-90
02/23/22 21:53:17,1
02/23/22 21:54:17,28
02/23/22 21:55:23,0
02/23/22 21:56:23,-68
02/23/22 21:57:23,-5
02/23/22 21:58:23,-1
02/23/22 21:59:23,0
02/23/22 22:00:23,0
02/23/22 22:01:25,39
02/23/22 22:02:25,-26
02/23/22 22:03:25,-5
02/23/22 22:04:31,1
02/23/22 22:05:33,0
02/23/22 22:06:37,0
02/23/22 22:07:37,-56
02/23/22 22:08:47,-13
02/23/22 22:20:00,14
02/23/22 22:21:00,-5
02/23/22 22:22:00,16
02/23/22 22:23:00,0
02/23/22 22:24:00,0
02/23/22 22:25:05,0
02/23/22 22:26:05,-4
02/23/22 22:27:05,10
02/23/22 22:28:05,24
02/23/22 22:29:05,-19
02/23/22 22:30:05,19
02/23/22 22:31:05,2
02/23/22 22:32:05,0
02/23/22 22:33:05,0
02/23/22 22:34:05,0
02/23/22 22:35:05,0
02/23/22 22:36:05,0
02/23/22 22:37:28,-4
02/23/22 22:38:28,-3
02/23/22 22:39:28,-21
02/23/22 22:40:29,1
02/23/22 22:41:29,14
02/23/22 22:42:29,4
02/23/22 22:43:29,-12
02/23/22 22:44:29,53
02/23/22 22:45:29,-75
02/23/22 22:46:49,-26
02/23/22 22:47:51,0
02/23/22 22:48:51,4
02/23/22 22:49:51,0
02/23/22 22:50:51,8
02/23/22 22:51:51,41
02/23/22 22:52:51,11
02/23/22 22:53:51,19
02/23/22 22:54:51,4
02/23/22 22:55:54,13
02/23/22 22:56:54,13
02/23/22 22:57:56,-4
02/23/22 22:58:56,-1
02/23/22 22:59:56,25
02/23/22 23:00:56,0
02/23/22 23:01:56,-6
02/23/22 23:02:56,1
02/23/22 23:03:56,7
02/23/22 23:04:56,22
02/23/22 23:05:56,35
02/23/22 23:06:56,-4
02/23/22 23:07:56,0
02/23/22 23:08:56,5
02/23/22 23:09:56,2
02/23/22 23:11:04,0
02/23/22 23:13:09,-21
02/23/22 23:14:09,7
02/23/22 23:15:09,-1
02/23/22 23:16:09,5
02/23/22 23:17:09,7
02/23/22 23:18:09,6
02/23/22 23:19:10,-38
02/23/22 23:20:10,35
02/23/22 23:21:10,-10
02/23/22 23:22:10,-36
02/23/22 23:23:10,0
02/23/22 23:24:10,-64
02/23/22 23:25:10,0
02/23/22 23:26:10,-1
02/23/22 23:27:10,-17
02/23/22 23:28:14,-8
02/23/22 23:29:14,-5
02/23/22 23:30:14,81
02/23/22 23:31:14,0
02/23/22 23:32:14,4
02/23/22 23:33:14,-48
02/23/22 23:34:14,14
02/23/22 23:35:14,0
02/23/22 23:36:14,0
02/23/22 23:37:14,26
02/23/22 23:38:14,38
02/23/22 23:39:14,20
02/23/22 23:40:14,35
02/23/22 23:41:14,27
02/23/22 23:42:14,0
02/23/22 23:43:15,8
02/23/22 23:44:15,8
02/23/22 23:45:15,0
02/23/22 23:46:15,1
02/23/22 23:47:15,3
02/23/22 23:48:15,15
02/23/22 23:49:15,3
02/23/22 23:50:15,28
02/23/22 23:51:15,37
02/23/22 23:52:15,0
02/23/22 23:53:44,0
02/23/22 23:54:44,0
02/23/22 23:55:45,0
02/23/22 23:56:45,-34
02/23/22 23:57:45,-3
02/23/22 23:58:49,-8
02/23/22 23:59:49,10
