timestamp,Infrared to Red Signal Ratio
04/22/22 01:11:05,25
04/22/22 01:12:05,-16
04/22/22 01:13:05,-34
04/22/22 01:14:05,15
04/22/22 01:15:05,4
04/22/22 01:16:05,22
04/22/22 01:17:05,-14
04/22/22 01:18:05,0
04/22/22 01:19:05,0
04/22/22 01:20:05,-14
04/22/22 01:21:05,-45
04/22/22 01:22:05,-1
04/22/22 01:23:06,-31
04/22/22 01:24:06,-11
04/22/22 01:25:06,-6
04/22/22 01:26:06,5
04/22/22 01:27:06,13
04/22/22 01:28:06,2
04/22/22 01:29:06,3
04/22/22 01:30:06,0
04/22/22 01:31:07,-4
04/22/22 01:32:07,1
04/22/22 01:33:07,-30
04/22/22 01:34:07,35
04/22/22 01:35:07,-24
04/22/22 01:36:07,-31
04/22/22 01:37:07,30
04/22/22 01:38:07,-8
04/22/22 01:39:07,0
04/22/22 01:40:07,0
04/22/22 01:41:07,0
04/22/22 01:42:07,4
04/22/22 01:43:07,0
04/22/22 01:44:07,5
04/22/22 01:45:07,33
04/22/22 01:46:07,-6
04/22/22 01:47:07,10
04/22/22 01:48:07,-8
04/22/22 01:49:07,1
04/22/22 01:50:07,-1
04/22/22 01:51:07,-31
04/22/22 01:52:07,-42
04/22/22 01:53:07,0
04/22/22 01:54:07,73
04/22/22 01:55:07,-22
04/22/22 01:56:07,-31
04/22/22 01:57:07,-13
04/22/22 01:58:07,-4
04/22/22 01:59:07,21
04/22/22 02:00:07,-3
04/22/22 02:01:07,-22
04/22/22 02:02:07,-34
04/22/22 02:03:07,0
04/22/22 02:04:07,7
04/22/22 02:05:07,-67
04/22/22 02:06:07,-11
04/22/22 02:07:07,-57
04/22/22 02:08:07,-1
04/22/22 02:09:07,1
04/22/22 02:10:07,0
04/22/22 02:11:07,0
04/22/22 02:12:07,-3
04/22/22 02:13:07,-4
04/22/22 02:14:07,0
04/22/22 02:15:07,0
04/22/22 02:16:07,-22
04/22/22 02:17:07,0
04/22/22 02:18:07,8
04/22/22 02:19:07,3
04/22/22 02:20:07,0
04/22/22 02:21:07,4
04/22/22 02:22:07,3
04/22/22 02:23:07,-5
04/22/22 02:24:07,-2
04/22/22 02:25:07,4
04/22/22 02:26:07,0
04/22/22 02:27:07,-4
04/22/22 02:28:07,-1
04/22/22 02:29:07,47
04/22/22 02:30:07,2
04/22/22 02:31:07,-8
04/22/22 02:32:07,0
04/22/22 02:33:07,-2
04/22/22 02:34:07,-3
04/22/22 02:35:07,0
04/22/22 02:36:07,0
04/22/22 02:37:07,0
04/22/22 02:38:07,0
04/22/22 02:39:07,0
04/22/22 02:40:07,-5
04/22/22 02:41:07,2
04/22/22 02:42:07,0
04/22/22 02:43:07,0
04/22/22 02:44:07,0
04/22/22 02:45:07,-1
04/22/22 02:46:07,0
04/22/22 02:47:07,-4
04/22/22 02:48:07,-8
04/22/22 02:49:07,14
04/22/22 02:50:07,-16
04/22/22 02:51:07,7
04/22/22 02:52:08,9
04/22/22 02:53:08,6
04/22/22 02:54:08,0
04/22/22 02:55:08,0
04/22/22 02:56:08,0
04/22/22 02:57:08,0
04/22/22 02:58:08,0
04/22/22 02:59:08,0
04/22/22 03:00:08,0
04/22/22 03:01:08,0
04/22/22 03:02:08,0
04/22/22 03:03:08,-32
04/22/22 03:04:08,-35
04/22/22 03:05:08,8
04/22/22 03:06:08,-8
04/22/22 03:07:08,33
04/22/22 03:08:08,6
04/22/22 03:09:08,0
04/22/22 03:10:08,-16
04/22/22 03:11:08,24
04/22/22 03:12:08,-7
04/22/22 03:13:08,0
04/22/22 03:14:08,-21
04/22/22 03:15:08,-17
04/22/22 03:16:08,-27
04/22/22 03:17:08,32
04/22/22 03:18:08,-4
04/22/22 03:19:08,0
04/22/22 03:20:08,0
04/22/22 03:21:08,-11
04/22/22 03:22:08,0
04/22/22 03:23:08,26
04/22/22 03:24:08,4
04/22/22 03:25:08,0
04/22/22 03:26:08,0
04/22/22 03:27:08,-10
04/22/22 03:28:08,0
04/22/22 03:29:08,-5
04/22/22 03:30:08,9
04/22/22 03:31:08,-3
04/22/22 03:32:08,30
04/22/22 03:33:08,-48
04/22/22 03:34:08,0
04/22/22 03:35:08,0
04/22/22 03:36:08,-4
04/22/22 03:37:08,-5
04/22/22 03:38:08,0
04/22/22 03:39:08,-2
04/22/22 03:40:08,0
04/22/22 03:41:08,-10
04/22/22 03:42:08,0
04/22/22 03:43:08,0
04/22/22 03:44:08,27
04/22/22 03:45:08,0
04/22/22 03:46:08,-23
04/22/22 03:47:08,-39
04/22/22 03:48:08,9
04/22/22 03:49:08,26
04/22/22 03:50:08,4
04/22/22 03:51:08,8
04/22/22 03:52:08,9
04/22/22 03:53:08,-43
04/22/22 03:54:08,-1
04/22/22 03:55:08,0
04/22/22 03:56:08,0
04/22/22 03:57:08,0
04/22/22 03:58:08,0
04/22/22 03:59:08,0
04/22/22 04:00:08,0
04/22/22 04:01:08,0
04/22/22 04:02:08,0
04/22/22 04:03:08,35
04/22/22 04:04:08,5
04/22/22 04:05:08,22
04/22/22 04:06:08,10
04/22/22 04:07:08,0
04/22/22 04:08:08,0
04/22/22 04:09:08,4
04/22/22 04:10:08,-18
04/22/22 04:11:08,10
04/22/22 04:12:08,30
04/22/22 04:13:08,10
04/22/22 04:14:08,7
04/22/22 04:15:08,17
04/22/22 04:16:08,32
04/22/22 04:17:08,0
04/22/22 04:18:08,0
04/22/22 04:19:08,0
04/22/22 04:20:08,-4
04/22/22 04:21:08,0
04/22/22 04:22:08,1
04/22/22 04:23:08,2
04/22/22 04:24:08,-8
04/22/22 04:25:08,0
04/22/22 04:26:08,21
04/22/22 04:27:08,5
04/22/22 04:28:08,14
04/22/22 04:29:08,-2
04/22/22 04:30:08,4
04/22/22 04:31:08,0
04/22/22 04:32:08,0
04/22/22 04:33:08,4
04/22/22 04:34:08,-11
04/22/22 04:35:08,52
04/22/22 04:36:08,49
04/22/22 04:37:08,43
04/22/22 04:38:08,0
04/22/22 04:39:08,21
04/22/22 04:40:08,-31
04/22/22 04:41:08,-42
04/22/22 04:42:08,11
04/22/22 04:43:08,-4
04/22/22 04:44:08,-52
04/22/22 04:45:08,0
04/22/22 04:46:08,-1
04/22/22 04:47:08,0
04/22/22 04:48:08,2
04/22/22 04:49:08,-32
04/22/22 04:50:08,0
04/22/22 04:51:08,-22
04/22/22 04:52:08,12
04/22/22 04:53:08,0
04/22/22 04:54:08,-5
04/22/22 04:55:08,-1
04/22/22 04:56:08,3
04/22/22 04:57:08,-9
04/22/22 04:58:08,15
04/22/22 04:59:08,27
04/22/22 05:00:08,-27
04/22/22 05:01:08,7
04/22/22 05:02:08,-7
04/22/22 05:03:08,-2
04/22/22 05:04:08,0
04/22/22 05:05:08,0
04/22/22 05:06:08,-5
04/22/22 05:07:08,-54
04/22/22 05:08:08,-1
04/22/22 05:09:08,-1
04/22/22 05:10:08,4
04/22/22 05:11:08,0
04/22/22 05:12:08,32
04/22/22 05:13:08,-2
04/22/22 05:14:08,0
04/22/22 05:15:08,7
04/22/22 05:16:08,13
04/22/22 05:17:08,-6
04/22/22 05:18:08,0
04/22/22 05:19:08,-14
04/22/22 05:20:08,2
04/22/22 05:21:08,39
04/22/22 05:22:08,10
04/22/22 05:23:08,0
04/22/22 05:24:08,-6
04/22/22 05:25:08,0
04/22/22 05:26:08,26
04/22/22 05:27:08,0
04/22/22 05:28:08,-7
04/22/22 05:29:08,19
04/22/22 05:30:08,26
04/22/22 05:31:08,17
04/22/22 05:32:08,3
04/22/22 05:33:08,0
04/22/22 05:34:08,0
04/22/22 05:35:08,-13
04/22/22 05:36:08,25
04/22/22 05:37:08,14
04/22/22 05:38:08,27
04/22/22 05:39:08,-2
04/22/22 05:40:08,-2
04/22/22 05:41:08,30
04/22/22 05:42:08,0
04/22/22 05:43:08,0
04/22/22 05:44:08,-7
04/22/22 05:45:08,-30
04/22/22 05:46:08,-4
04/22/22 05:47:08,-19
04/22/22 05:48:08,-3
04/22/22 05:49:08,-10
04/22/22 05:50:08,6
04/22/22 05:51:08,0
04/22/22 05:52:08,-15
04/22/22 05:53:08,0
04/22/22 05:54:08,10
04/22/22 05:55:08,0
04/22/22 05:56:08,7
04/22/22 05:57:08,34
04/22/22 05:58:08,-30
04/22/22 05:59:08,-1
04/22/22 06:00:08,21
04/22/22 06:01:53,42
04/22/22 06:02:53,-3
04/22/22 06:03:53,-20
04/22/22 06:04:53,12
04/22/22 06:05:53,8
04/22/22 06:06:53,0
04/22/22 06:08:03,-4
04/22/22 06:09:03,10
04/22/22 06:10:03,-24
04/22/22 06:11:03,12
04/22/22 06:12:03,0
04/22/22 06:13:03,-4
04/22/22 06:14:03,0
04/22/22 06:15:03,-8
04/22/22 06:16:03,0
04/22/22 06:17:03,1
04/22/22 06:18:03,-9
04/22/22 06:19:03,0
04/22/22 06:20:03,8
04/22/22 06:21:03,-7
04/22/22 06:22:03,0
04/22/22 06:23:03,6
04/22/22 06:24:03,-18
04/22/22 06:25:03,8
04/22/22 06:26:03,9
04/22/22 06:27:03,3
04/22/22 06:28:03,0
04/22/22 06:29:03,2
04/22/22 06:30:03,-6
04/22/22 06:31:03,0
04/22/22 06:32:03,-7
04/22/22 06:33:03,1
04/22/22 06:34:03,-12
04/22/22 06:35:03,-21
04/22/22 06:36:03,12
04/22/22 06:37:50,0
04/22/22 06:38:53,-2
04/22/22 06:39:53,6
04/22/22 06:40:53,0
04/22/22 06:41:56,-53
04/22/22 06:43:00,0
04/22/22 06:44:09,0
04/22/22 06:45:11,0
04/22/22 06:46:11,0
04/22/22 06:47:11,-12
04/22/22 06:48:11,-17
04/22/22 06:49:11,0
04/22/22 06:50:11,0
04/22/22 06:51:11,1
04/22/22 06:52:11,8
04/22/22 06:53:11,0
04/22/22 06:54:14,0
04/22/22 06:55:14,0
04/22/22 06:56:14,0
04/22/22 06:57:14,0
04/22/22 06:58:14,-1
04/22/22 06:59:14,45
04/22/22 07:00:14,0
04/22/22 07:01:14,0
04/22/22 07:02:14,0
04/22/22 07:03:18,0
04/22/22 07:04:19,0
04/22/22 07:05:43,0
04/22/22 07:06:47,0
04/22/22 07:07:47,0
04/22/22 07:08:51,0
04/22/22 07:09:51,0
04/22/22 07:10:51,0
04/22/22 07:11:51,-25
