timestamp,Infrared to Red Signal Ratio
01/08/22 01:08:12,8
01/08/22 01:09:12,20
01/08/22 01:10:12,-14
01/08/22 01:11:12,-6
01/08/22 01:12:12,-10
01/08/22 01:13:13,0
01/08/22 01:14:13,-20
01/08/22 01:15:13,-17
01/08/22 01:16:13,-1
01/08/22 01:17:16,-8
01/08/22 01:18:16,43
01/08/22 01:19:16,-45
01/08/22 01:20:16,17
01/08/22 01:21:16,49
01/08/22 01:22:16,4
01/08/22 01:23:16,-21
01/08/22 01:24:16,-25
01/08/22 01:25:16,-7
01/08/22 01:26:16,-43
01/08/22 01:27:16,-6
01/08/22 01:28:16,2
01/08/22 01:29:16,14
01/08/22 01:30:16,0
01/08/22 01:31:16,0
01/08/22 01:32:20,0
01/08/22 01:33:20,0
01/08/22 01:34:20,0
01/08/22 01:35:20,0
01/08/22 01:36:20,2
01/08/22 01:37:20,30
01/08/22 01:38:20,-4
01/08/22 01:39:20,-4
01/08/22 01:40:20,4
01/08/22 01:41:20,5
01/08/22 01:42:20,0
01/08/22 01:43:20,0
01/08/22 01:44:20,0
01/08/22 01:45:20,0
01/08/22 01:46:20,1
01/08/22 01:47:20,7
01/08/22 01:48:20,-12
01/08/22 01:49:20,-26
01/08/22 01:50:20,-8
01/08/22 01:51:20,0
01/08/22 01:52:20,-8
01/08/22 01:53:20,29
01/08/22 01:54:20,17
01/08/22 01:55:20,-7
01/08/22 01:56:20,-1
01/08/22 01:57:20,-9
01/08/22 01:58:20,-17
01/08/22 01:59:20,-9
01/08/22 02:00:20,38
01/08/22 02:01:20,0
01/08/22 02:02:22,0
01/08/22 02:03:22,0
01/08/22 02:04:22,-8
01/08/22 02:05:22,-22
01/08/22 02:06:22,0
01/08/22 02:07:22,0
01/08/22 02:08:22,0
01/08/22 02:09:22,0
01/08/22 02:10:22,7
01/08/22 02:11:22,-3
01/08/22 02:12:22,11
01/08/22 02:13:22,2
01/08/22 02:14:22,0
01/08/22 02:15:22,12
01/08/22 02:16:22,20
01/08/22 02:17:24,0
01/08/22 02:18:24,0
01/08/22 02:19:24,-4
01/08/22 02:20:24,49
01/08/22 02:21:24,4
01/08/22 02:22:24,47
01/08/22 02:23:24,0
01/08/22 02:24:24,0
01/08/22 02:25:24,32
01/08/22 02:26:24,13
01/08/22 02:27:24,3
01/08/22 02:28:24,0
01/08/22 02:29:24,8
01/08/22 02:30:24,0
01/08/22 02:31:24,-40
01/08/22 02:32:24,-2
01/08/22 02:33:24,-4
01/08/22 02:34:24,-8
01/08/22 02:35:24,-8
01/08/22 02:36:24,-2
01/08/22 02:37:24,8
01/08/22 02:38:24,0
01/08/22 02:39:24,2
01/08/22 02:40:24,-1
01/08/22 02:41:24,28
01/08/22 02:42:24,-8
01/08/22 02:43:24,-10
01/08/22 02:44:24,-21
01/08/22 02:45:24,0
01/08/22 02:46:24,-1
01/08/22 02:47:26,0
01/08/22 02:48:26,33
01/08/22 02:49:26,27
01/08/22 02:50:26,2
01/08/22 02:51:26,0
01/08/22 02:52:26,-14
01/08/22 02:53:26,21
01/08/22 02:54:26,4
01/08/22 02:55:26,39
01/08/22 02:56:26,26
01/08/22 02:57:26,-39
01/08/22 02:58:26,4
01/08/22 02:59:26,-20
01/08/22 03:00:26,0
01/08/22 03:01:26,0
01/08/22 03:02:28,-4
01/08/22 03:03:28,16
01/08/22 03:04:28,0
01/08/22 03:05:28,-3
01/08/22 03:06:28,-1
01/08/22 03:07:28,-52
01/08/22 03:08:28,-45
01/08/22 03:09:28,-4
01/08/22 03:10:28,16
01/08/22 03:11:28,0
01/08/22 03:12:28,0
01/08/22 03:13:28,13
01/08/22 03:14:28,0
01/08/22 03:15:28,9
01/08/22 03:16:28,1
01/08/22 03:17:31,0
01/08/22 03:18:31,-5
01/08/22 03:19:31,-3
01/08/22 03:20:31,13
01/08/22 03:21:31,-23
01/08/22 03:22:31,-4
01/08/22 03:23:31,-27
01/08/22 03:24:31,-25
01/08/22 03:25:31,-17
01/08/22 03:26:31,0
01/08/22 03:27:31,-21
01/08/22 03:28:31,-13
01/08/22 03:29:31,9
01/08/22 03:30:31,-47
01/08/22 03:31:31,-28
01/08/22 03:32:35,2
01/08/22 03:33:35,-13
01/08/22 03:34:35,2
01/08/22 03:35:35,-6
01/08/22 03:36:35,-18
01/08/22 03:37:35,-19
01/08/22 03:38:35,-7
01/08/22 03:39:35,6
01/08/22 03:40:35,4
01/08/22 03:41:35,3
01/08/22 03:42:35,-21
01/08/22 03:43:35,1
01/08/22 03:44:35,0
01/08/22 03:45:35,0
01/08/22 03:46:35,0
01/08/22 03:47:38,-7
01/08/22 03:48:38,2
01/08/22 03:49:38,-4
01/08/22 03:50:38,0
01/08/22 03:51:38,41
01/08/22 03:52:38,12
01/08/22 03:53:38,5
01/08/22 03:54:38,0
01/08/22 03:55:38,4
01/08/22 03:56:38,-1
01/08/22 03:57:38,-4
01/08/22 03:58:38,-35
01/08/22 03:59:38,0
01/08/22 04:00:38,0
01/08/22 04:01:38,16
01/08/22 04:02:40,0
01/08/22 04:03:40,0
01/08/22 04:04:40,0
01/08/22 04:05:40,0
01/08/22 04:06:40,0
01/08/22 04:07:40,0
01/08/22 04:08:40,14
01/08/22 04:09:40,-2
01/08/22 04:10:40,29
01/08/22 04:11:40,-13
01/08/22 04:12:40,-1
01/08/22 04:13:40,-9
01/08/22 04:14:40,-16
01/08/22 04:15:40,0
01/08/22 04:16:40,0
01/08/22 04:17:42,-5
01/08/22 04:18:42,1
01/08/22 04:19:42,-1
01/08/22 04:20:42,0
01/08/22 04:21:42,-1
01/08/22 04:22:42,12
01/08/22 04:23:42,-2
01/08/22 04:24:42,-15
01/08/22 04:25:42,-10
01/08/22 04:26:42,-43
01/08/22 04:27:42,-16
01/08/22 04:28:42,-34
01/08/22 04:29:42,-2
01/08/22 04:30:42,10
01/08/22 04:31:42,0
01/08/22 04:32:42,0
01/08/22 04:33:44,-13
01/08/22 04:34:44,0
01/08/22 04:35:44,0
01/08/22 04:36:44,0
01/08/22 04:37:44,0
01/08/22 04:38:44,0
01/08/22 04:39:59,-1
01/08/22 04:40:59,8
01/08/22 04:41:59,2
01/08/22 04:42:59,-2
01/08/22 04:43:59,1
01/08/22 04:44:59,-30
01/08/22 04:45:59,-3
01/08/22 04:46:59,2
01/08/22 04:48:02,-3
01/08/22 04:49:02,52
01/08/22 04:50:03,0
01/08/22 04:51:03,9
01/08/22 04:52:03,7
01/08/22 04:53:03,-69
01/08/22 04:54:03,0
01/08/22 04:55:03,-20
01/08/22 04:56:03,0
01/08/22 04:57:03,-6
01/08/22 04:58:03,-42
01/08/22 04:59:03,-15
01/08/22 05:00:03,-38
01/08/22 05:01:03,-10
01/08/22 05:02:03,0
01/08/22 05:03:09,12
01/08/22 05:04:09,2
01/08/22 05:05:09,-5
01/08/22 05:06:09,7
01/08/22 05:07:09,11
01/08/22 05:08:09,0
01/08/22 05:09:09,8
01/08/22 05:10:09,4
01/08/22 05:11:10,-2
01/08/22 05:12:12,3
01/08/22 05:13:12,0
01/08/22 05:14:12,5
01/08/22 05:15:12,-3
01/08/22 05:16:12,-43
01/08/22 05:17:12,0
01/08/22 05:18:16,-24
01/08/22 05:19:16,-38
01/08/22 05:20:16,-25
01/08/22 05:21:16,0
01/08/22 05:22:16,-93
01/08/22 05:23:16,-4
01/08/22 05:24:16,-19
01/08/22 05:25:16,0
01/08/22 05:26:16,-7
01/08/22 05:27:16,-4
01/08/22 05:28:16,-4
01/08/22 05:29:16,6
01/08/22 05:30:16,0
01/08/22 05:31:16,-12
01/08/22 05:32:16,4
01/08/22 05:33:18,-1
01/08/22 05:34:18,0
01/08/22 05:35:18,34
01/08/22 05:36:18,-14
01/08/22 05:37:18,0
01/08/22 05:38:18,0
01/08/22 05:39:18,18
01/08/22 05:40:18,2
01/08/22 05:41:18,-19
01/08/22 05:42:18,24
01/08/22 05:43:18,0
01/08/22 05:44:18,13
01/08/22 05:45:18,0
01/08/22 05:46:18,1
01/08/22 05:47:18,-4
01/08/22 05:48:21,0
01/08/22 05:49:21,50
01/08/22 05:50:21,-47
01/08/22 05:51:21,0
01/08/22 05:52:21,32
01/08/22 05:53:21,5
01/08/22 05:54:21,11
01/08/22 05:55:21,7
01/08/22 05:56:21,-11
01/08/22 05:57:21,-13
01/08/22 05:58:21,8
01/08/22 05:59:21,-16
01/08/22 06:00:21,5
01/08/22 06:01:21,7
01/08/22 06:02:21,-6
01/08/22 06:03:25,-3
01/08/22 06:04:25,0
01/08/22 06:05:25,-11
01/08/22 06:06:25,13
01/08/22 06:07:25,-22
01/08/22 06:08:25,-6
01/08/22 06:09:26,0
01/08/22 06:10:26,13
01/08/22 06:11:26,17
01/08/22 06:12:26,-2
01/08/22 06:13:26,18
01/08/22 06:14:26,15
01/08/22 06:15:26,-24
01/08/22 06:16:26,7
01/08/22 06:17:26,-39
01/08/22 06:18:30,0
01/08/22 06:19:30,-54
01/08/22 06:20:31,0
01/08/22 06:21:31,-6
01/08/22 06:22:31,-6
01/08/22 06:23:31,-8
01/08/22 06:24:56,0
01/08/22 06:25:56,-6
01/08/22 06:26:56,24
01/08/22 06:27:56,0
01/08/22 06:28:56,9
01/08/22 06:29:56,4
01/08/22 06:30:56,13
01/08/22 06:31:56,20
01/08/22 06:32:56,-3
01/08/22 06:33:58,0
01/08/22 06:34:58,0
01/08/22 06:35:58,14
01/08/22 06:36:58,9
01/08/22 06:37:58,0
01/08/22 06:38:58,-28
01/08/22 06:39:58,0
01/08/22 06:40:58,3
01/08/22 06:41:58,-14
01/08/22 06:42:58,-3
01/08/22 06:43:58,-1
01/08/22 06:44:58,-19
01/08/22 06:45:58,0
01/08/22 06:46:58,3
01/08/22 06:47:58,-1
01/08/22 06:49:01,0
01/08/22 06:50:01,18
01/08/22 06:51:01,-36
01/08/22 06:52:01,-17
01/08/22 06:53:01,-5
01/08/22 06:54:01,-7
01/08/22 06:55:01,0
01/08/22 06:56:01,-9
01/08/22 06:57:01,10
01/08/22 06:58:01,-4
01/08/22 06:59:01,-5
01/08/22 07:00:01,0
01/08/22 07:01:01,0
01/08/22 07:02:01,0
01/08/22 07:03:01,0
01/08/22 07:04:04,-47
01/08/22 07:05:04,0
01/08/22 07:06:04,0
01/08/22 07:07:04,6
01/08/22 07:08:04,0
01/08/22 07:09:04,0
01/08/22 07:10:04,0
01/08/22 07:11:04,-4
01/08/22 07:12:04,-26
01/08/22 07:13:04,-19
01/08/22 07:14:04,4
01/08/22 07:15:04,18
01/08/22 07:16:04,-6
01/08/22 07:17:04,0
01/08/22 07:18:04,-72
01/08/22 07:19:06,-1
01/08/22 07:20:06,-21
01/08/22 07:21:06,0
01/08/22 07:22:06,0
01/08/22 07:23:07,37
01/08/22 07:24:07,0
01/08/22 07:25:07,8
01/08/22 07:26:07,-25
01/08/22 07:27:07,0
01/08/22 07:28:07,0
01/08/22 07:29:07,-2
01/08/22 07:30:09,2
01/08/22 07:31:09,-8
01/08/22 07:32:09,5
01/08/22 07:33:09,2
01/08/22 07:34:10,-14
01/08/22 07:35:10,0
01/08/22 07:36:10,-1
01/08/22 07:37:10,-16
01/08/22 07:38:10,23
01/08/22 07:39:10,2
01/08/22 07:40:10,-7
01/08/22 07:41:14,10
01/08/22 07:42:15,0
01/08/22 07:43:15,2
01/08/22 07:44:16,-13
01/08/22 07:45:19,11
01/08/22 07:46:19,1
