timestamp,Infrared to Red Signal Ratio
04/28/22 05:34:16,-2
04/28/22 05:35:16,5
04/28/22 05:36:16,0
04/28/22 05:37:16,-11
04/28/22 05:38:16,-49
04/28/22 05:39:16,-4
04/28/22 05:40:16,0
04/28/22 05:41:16,-16
04/28/22 05:42:16,0
04/28/22 05:43:16,0
04/28/22 05:44:16,17
04/28/22 05:45:16,-51
04/28/22 05:46:16,-4
04/28/22 05:47:16,-14
04/28/22 05:48:16,-1
04/28/22 05:49:16,-2
04/28/22 05:50:16,-2
04/28/22 05:51:16,0
04/28/22 05:52:16,-1
04/28/22 05:53:16,4
04/28/22 05:54:17,-6
04/28/22 05:55:59,8
04/28/22 05:56:59,-1
04/28/22 05:57:59,0
04/28/22 05:59:17,0
04/28/22 06:00:17,-54
04/28/22 06:01:17,0
04/28/22 06:02:17,0
04/28/22 06:03:17,-8
04/28/22 06:04:17,-8
04/28/22 06:05:17,-15
04/28/22 06:06:18,-2
04/28/22 06:07:18,34
04/28/22 06:08:18,4
04/28/22 06:09:18,14
04/28/22 06:10:18,-15
04/28/22 06:11:18,-58
04/28/22 06:12:18,40
04/28/22 06:13:45,0
04/28/22 06:14:45,0
04/28/22 06:15:45,0
04/28/22 06:16:45,-28
04/28/22 06:17:45,36
04/28/22 06:18:45,67
04/28/22 06:19:45,-1
04/28/22 06:20:45,0
04/28/22 06:21:45,42
04/28/22 06:22:45,-28
04/28/22 06:23:45,-32
04/28/22 06:24:45,-3
04/28/22 06:25:45,4
04/28/22 06:26:45,-18
04/28/22 06:27:47,0
04/28/22 06:28:47,-11
04/28/22 06:29:47,-19
04/28/22 06:30:47,12
04/28/22 06:31:47,0
04/28/22 06:32:50,21
04/28/22 06:34:10,0
04/28/22 06:35:12,0
04/28/22 06:36:12,0
04/28/22 06:37:18,-17
04/28/22 06:38:30,-10
04/28/22 06:39:30,0
04/28/22 06:40:31,21
04/28/22 06:41:31,0
04/28/22 06:42:31,-6
04/28/22 06:43:35,0
04/28/22 06:44:35,0
04/28/22 06:45:36,8
04/28/22 06:46:36,0
04/28/22 06:47:36,-49
04/28/22 06:48:36,22
04/28/22 06:49:36,-33
04/28/22 06:50:36,-25
04/28/22 06:52:11,4
04/28/22 06:53:14,-14
04/28/22 06:54:14,0
04/28/22 06:55:14,0
04/28/22 06:56:16,0
04/28/22 06:57:17,0
04/28/22 06:58:17,0
04/28/22 06:59:17,0
04/28/22 07:00:17,0
04/28/22 07:01:17,-2
04/28/22 07:02:17,30
04/28/22 07:03:17,0
04/28/22 22:22:31,8
04/28/22 22:23:31,-42
04/28/22 22:24:31,-11
04/28/22 22:25:31,-8
04/28/22 22:26:31,-3
04/28/22 22:27:31,-3
04/28/22 22:28:31,-1
04/28/22 22:29:58,61
04/28/22 22:30:58,-34
04/28/22 22:31:58,-6
04/28/22 22:32:58,-3
04/28/22 22:33:58,0
04/28/22 22:34:58,-51
04/28/22 22:35:58,16
04/28/22 22:36:58,-26
04/28/22 22:37:58,-35
04/28/22 22:38:58,0
04/28/22 22:39:58,2
04/28/22 22:40:58,-21
04/28/22 22:41:58,6
04/28/22 22:42:58,1
04/28/22 22:43:58,3
04/28/22 22:44:58,-1
04/28/22 22:45:58,-2
04/28/22 22:46:58,8
04/28/22 22:47:58,0
04/28/22 22:48:58,0
04/28/22 22:49:58,17
04/28/22 22:50:58,-7
04/28/22 22:51:58,-1
04/28/22 22:52:58,-7
04/28/22 22:53:58,-41
04/28/22 22:54:58,-26
04/28/22 22:55:58,0
04/28/22 22:56:58,15
04/28/22 22:57:58,-6
04/28/22 22:58:58,-1
04/28/22 22:59:58,-12
04/28/22 23:00:58,4
04/28/22 23:01:58,0
04/28/22 23:02:58,-39
04/28/22 23:03:58,-32
04/28/22 23:04:58,0
04/28/22 23:05:58,5
04/28/22 23:06:58,0
04/28/22 23:07:58,-11
04/28/22 23:08:58,0
04/28/22 23:09:58,-9
04/28/22 23:10:58,0
04/28/22 23:11:58,-3
04/28/22 23:12:58,0
04/28/22 23:13:58,-1
04/28/22 23:14:58,-2
04/28/22 23:15:58,-15
04/28/22 23:16:58,0
04/28/22 23:17:58,-2
04/28/22 23:18:58,0
04/28/22 23:19:58,-18
04/28/22 23:20:58,-52
04/28/22 23:21:58,-17
04/28/22 23:22:58,21
04/28/22 23:23:58,-1
04/28/22 23:24:58,-41
04/28/22 23:25:58,18
04/28/22 23:26:58,0
04/28/22 23:27:58,0
04/28/22 23:28:58,39
04/28/22 23:29:58,0
04/28/22 23:30:58,0
04/28/22 23:31:58,56
04/28/22 23:32:58,-28
04/28/22 23:33:58,3
04/28/22 23:34:58,-5
04/28/22 23:35:58,18
04/28/22 23:36:58,2
04/28/22 23:37:58,0
04/28/22 23:38:58,-33
04/28/22 23:39:58,0
04/28/22 23:40:58,2
04/28/22 23:41:58,-2
04/28/22 23:42:58,4
04/28/22 23:43:58,43
04/28/22 23:44:58,-11
04/28/22 23:45:58,-9
04/28/22 23:46:58,39
04/28/22 23:48:00,41
04/28/22 23:49:00,-7
04/28/22 23:50:00,4
04/28/22 23:51:00,10
04/28/22 23:52:00,12
04/28/22 23:53:00,1
04/28/22 23:54:00,3
04/28/22 23:55:00,-7
04/28/22 23:56:00,-3
04/28/22 23:57:00,2
04/28/22 23:58:00,0
04/28/22 23:59:00,0
