timestamp,Infrared to Red Signal Ratio
04/12/22 02:37:36,3
04/12/22 02:38:36,-9
04/12/22 02:39:36,20
04/12/22 02:40:36,-4
04/12/22 02:41:36,0
04/12/22 02:42:36,31
04/12/22 02:43:36,-31
04/12/22 02:44:36,0
04/12/22 02:45:36,-2
04/12/22 02:46:36,13
04/12/22 02:47:36,0
04/12/22 02:48:36,-13
04/12/22 02:49:36,25
04/12/22 02:50:36,0
04/12/22 02:51:36,-13
04/12/22 02:52:36,-21
04/12/22 02:53:36,-8
04/12/22 02:54:36,-5
04/12/22 02:55:36,-22
04/12/22 02:56:36,-4
04/12/22 02:57:36,21
04/12/22 02:58:36,50
04/12/22 02:59:36,-25
04/12/22 03:00:36,21
04/12/22 03:01:36,10
04/12/22 03:02:36,31
04/12/22 03:03:36,-17
04/12/22 03:04:36,2
04/12/22 03:05:36,3
04/12/22 03:06:36,-6
04/12/22 03:07:36,-4
04/12/22 03:08:36,0
04/12/22 03:09:36,-24
04/12/22 03:10:36,-4
04/12/22 03:11:36,-5
04/12/22 03:12:36,6
04/12/22 03:13:36,-13
04/12/22 03:14:36,-5
04/12/22 03:15:36,1
04/12/22 03:16:36,52
04/12/22 03:17:36,10
04/12/22 03:18:36,0
04/12/22 03:19:36,0
04/12/22 03:20:36,-22
04/12/22 03:21:36,-4
04/12/22 03:22:36,0
04/12/22 03:23:36,24
04/12/22 03:24:36,1
04/12/22 03:25:36,-34
04/12/22 03:26:36,26
04/12/22 03:27:36,-30
04/12/22 03:28:36,-2
04/12/22 03:29:36,0
04/12/22 03:30:36,0
04/12/22 03:31:36,0
04/12/22 03:32:36,0
04/12/22 03:33:36,-12
04/12/22 03:34:36,-2
04/12/22 03:35:36,0
04/12/22 03:36:36,15
04/12/22 03:37:36,11
04/12/22 03:38:36,0
04/12/22 03:39:36,6
04/12/22 03:40:36,0
04/12/22 03:41:36,-19
04/12/22 03:42:36,26
04/12/22 03:43:36,13
04/12/22 03:44:36,-4
04/12/22 03:45:36,-13
04/12/22 03:46:36,8
04/12/22 03:47:36,-1
04/12/22 03:48:36,17
04/12/22 03:49:36,-3
04/12/22 03:50:37,-30
04/12/22 03:51:37,-45
04/12/22 03:52:37,-1
04/12/22 03:53:37,49
04/12/22 03:54:37,0
04/12/22 03:55:37,2
04/12/22 03:56:37,-2
04/12/22 03:57:37,42
04/12/22 03:58:37,13
04/12/22 03:59:37,-1
04/12/22 04:00:37,0
04/12/22 04:01:37,35
04/12/22 04:02:37,0
04/12/22 04:03:37,8
04/12/22 04:04:37,0
04/12/22 04:05:37,-30
04/12/22 04:06:37,-12
04/12/22 04:07:37,0
04/12/22 04:08:37,-3
04/12/22 04:09:37,0
04/12/22 04:10:37,0
04/12/22 04:11:37,3
04/12/22 04:12:37,-3
04/12/22 04:13:37,2
04/12/22 04:14:37,-41
04/12/22 04:15:37,0
04/12/22 04:16:37,-7
04/12/22 04:17:37,-8
04/12/22 04:18:37,-6
04/12/22 04:19:37,-30
04/12/22 04:20:37,0
04/12/22 04:21:37,0
04/12/22 04:22:37,0
04/12/22 04:23:37,0
04/12/22 04:24:37,11
04/12/22 04:25:37,-8
04/12/22 04:26:37,-13
04/12/22 04:27:37,-1
04/12/22 04:28:37,35
04/12/22 04:29:37,0
04/12/22 04:30:37,0
04/12/22 04:31:40,0
04/12/22 04:32:40,21
04/12/22 04:33:40,-8
04/12/22 04:34:42,-8
04/12/22 04:35:42,-4
04/12/22 04:37:28,0
04/12/22 04:38:28,-3
04/12/22 04:39:28,-9
04/12/22 04:40:28,-49
04/12/22 04:41:28,-3
04/12/22 04:43:11,0
04/12/22 04:44:11,-5
04/12/22 04:45:11,0
04/12/22 04:46:11,4
04/12/22 04:47:11,-13
04/12/22 04:48:11,8
04/12/22 04:49:11,14
04/12/22 04:50:11,6
04/12/22 04:51:11,-19
04/12/22 04:52:11,11
04/12/22 04:53:11,13
04/12/22 04:54:11,42
04/12/22 04:55:11,0
04/12/22 04:56:11,-52
04/12/22 04:57:11,0
04/12/22 04:58:11,-13
04/12/22 04:59:11,-4
04/12/22 05:00:11,0
04/12/22 05:01:11,0
04/12/22 05:02:11,17
04/12/22 05:03:11,-1
04/12/22 05:06:24,-1
04/12/22 05:07:24,0
04/12/22 05:09:27,0
04/12/22 05:10:27,-1
04/12/22 05:11:29,24
04/12/22 05:12:34,8
04/12/22 05:13:34,-9
04/12/22 05:14:34,14
04/12/22 05:15:34,0
04/12/22 05:16:34,-36
04/12/22 05:17:34,-4
04/12/22 05:18:34,18
04/12/22 05:19:39,0
04/12/22 05:20:43,0
04/12/22 05:21:43,0
04/12/22 05:22:43,0
04/12/22 05:23:43,0
04/12/22 05:24:43,0
04/12/22 05:25:45,0
04/12/22 05:26:48,0
04/12/22 05:27:48,0
04/12/22 05:28:48,0
04/12/22 05:29:50,-16
04/12/22 05:30:55,0
04/12/22 05:31:55,0
04/12/22 05:32:55,0
04/12/22 05:33:55,1
04/12/22 05:34:55,24
04/12/22 05:35:55,28
04/12/22 05:36:55,0
04/12/22 05:37:55,0
04/12/22 05:38:55,4
04/12/22 05:39:56,0
04/12/22 22:14:01,-47
04/12/22 22:15:04,0
04/12/22 22:16:04,2
04/12/22 22:17:04,-1
04/12/22 22:18:05,2
04/12/22 22:20:00,-19
04/12/22 22:21:01,5
04/12/22 22:22:01,-17
04/12/22 22:23:03,-5
04/12/22 22:24:03,-26
04/12/22 22:25:03,-24
04/12/22 22:26:03,0
04/12/22 22:27:03,-7
04/12/22 22:28:03,-4
04/12/22 22:29:03,-5
04/12/22 22:30:03,0
04/12/22 22:31:03,-14
04/12/22 22:32:03,-4
04/12/22 22:33:03,-34
04/12/22 22:34:03,-8
04/12/22 22:35:03,-8
04/12/22 22:36:03,5
04/12/22 22:37:03,-39
04/12/22 22:38:03,-3
04/12/22 22:39:03,0
04/12/22 22:40:03,-18
04/12/22 22:41:03,-26
04/12/22 22:42:03,0
04/12/22 22:43:03,-3
04/12/22 22:44:08,28
04/12/22 22:45:08,30
04/12/22 22:46:08,-1
04/12/22 22:47:08,0
04/12/22 22:48:08,-4
04/12/22 22:49:08,0
04/12/22 22:50:08,0
04/12/22 22:51:08,0
04/12/22 22:52:08,0
04/12/22 22:53:08,0
04/12/22 22:54:08,0
04/12/22 22:55:08,0
04/12/22 22:56:08,0
04/12/22 22:57:08,0
04/12/22 22:58:08,0
04/12/22 22:59:10,0
04/12/22 23:00:10,0
04/12/22 23:01:11,0
04/12/22 23:02:11,-12
04/12/22 23:03:11,0
04/12/22 23:04:11,-18
04/12/22 23:05:11,0
04/12/22 23:06:11,0
04/12/22 23:07:11,0
04/12/22 23:08:11,0
04/12/22 23:09:11,0
04/12/22 23:10:11,0
04/12/22 23:11:11,0
04/12/22 23:12:11,0
04/12/22 23:13:11,0
04/12/22 23:14:15,0
04/12/22 23:15:15,0
04/12/22 23:16:15,-4
04/12/22 23:17:15,-21
04/12/22 23:18:15,15
04/12/22 23:19:15,-55
04/12/22 23:20:17,0
04/12/22 23:21:20,-39
04/12/22 23:22:20,-69
04/12/22 23:23:20,0
04/12/22 23:24:20,-30
04/12/22 23:25:20,8
04/12/22 23:26:20,1
04/12/22 23:27:20,0
04/12/22 23:28:20,-4
04/12/22 23:29:23,-3
04/12/22 23:30:23,-48
04/12/22 23:31:23,-4
04/12/22 23:32:23,-29
04/12/22 23:33:23,-17
04/12/22 23:34:23,-30
04/12/22 23:35:23,21
04/12/22 23:36:23,-8
04/12/22 23:37:23,4
04/12/22 23:38:23,0
04/12/22 23:39:23,-21
04/12/22 23:40:23,-15
04/12/22 23:41:23,-4
04/12/22 23:42:23,-3
04/12/22 23:43:23,0
04/12/22 23:44:24,-11
04/12/22 23:45:24,-4
04/12/22 23:46:24,-22
04/12/22 23:47:24,-4
04/12/22 23:48:24,-16
04/12/22 23:49:24,-15
04/12/22 23:50:24,-8
04/12/22 23:51:24,0
04/12/22 23:52:24,-6
04/12/22 23:53:24,0
04/12/22 23:54:24,-26
04/12/22 23:55:24,-4
04/12/22 23:56:24,-9
04/12/22 23:57:24,-12
04/12/22 23:58:24,38
04/12/22 23:59:26,-7
