timestamp,Infrared to Red Signal Ratio
03/30/22 03:52:36,4
03/30/22 03:53:36,4
03/30/22 03:54:36,13
03/30/22 03:55:36,-22
03/30/22 03:56:36,-7
03/30/22 03:57:36,0
03/30/22 03:58:36,10
03/30/22 03:59:36,-1
03/30/22 04:00:36,11
03/30/22 04:01:36,-4
03/30/22 04:02:36,39
03/30/22 04:03:36,-4
03/30/22 04:04:36,0
03/30/22 04:05:36,-14
03/30/22 04:06:36,-17
03/30/22 04:07:36,-4
03/30/22 04:08:36,1
03/30/22 04:09:36,4
03/30/22 04:10:36,-34
03/30/22 04:11:36,-3
03/30/22 04:12:36,0
03/30/22 04:13:36,-36
03/30/22 04:14:36,3
03/30/22 04:15:36,1
03/30/22 04:16:36,4
03/30/22 04:17:36,-2
03/30/22 04:18:36,-7
03/30/22 04:19:36,-3
03/30/22 04:20:36,4
03/30/22 04:21:36,-8
03/30/22 04:22:36,5
03/30/22 04:23:36,0
03/30/22 04:24:36,0
03/30/22 04:25:36,0
03/30/22 04:26:36,-4
03/30/22 04:27:36,-2
03/30/22 04:28:36,-6
03/30/22 04:29:36,31
03/30/22 04:30:36,-13
03/30/22 04:31:36,0
03/30/22 04:32:36,-27
03/30/22 04:33:36,-52
03/30/22 04:34:36,0
03/30/22 04:35:36,-32
03/30/22 04:36:36,22
03/30/22 04:37:36,-25
03/30/22 04:38:38,9
03/30/22 04:39:38,-69
03/30/22 04:40:38,0
03/30/22 04:41:38,-1
03/30/22 04:42:38,42
03/30/22 04:43:38,-43
03/30/22 04:44:38,-1
03/30/22 04:45:38,0
03/30/22 04:46:38,-30
03/30/22 04:47:38,0
03/30/22 04:48:38,-20
03/30/22 04:49:38,-12
03/30/22 04:50:38,-1
03/30/22 04:51:38,-1
03/30/22 04:52:38,-3
03/30/22 04:53:40,6
03/30/22 04:54:40,0
03/30/22 04:55:40,-1
03/30/22 04:56:40,6
03/30/22 04:57:40,31
03/30/22 04:58:40,22
03/30/22 04:59:40,0
03/30/22 05:00:40,0
03/30/22 05:01:40,-6
03/30/22 05:02:40,5
03/30/22 05:03:40,0
03/30/22 05:04:40,30
03/30/22 05:05:40,0
03/30/22 05:06:40,0
03/30/22 05:07:40,-18
03/30/22 05:08:40,0
03/30/22 05:09:40,0
03/30/22 05:10:41,0
03/30/22 05:11:41,0
03/30/22 05:12:41,0
03/30/22 05:13:41,-2
03/30/22 05:14:41,1
03/30/22 05:15:41,2
03/30/22 05:16:41,9
03/30/22 05:17:41,-2
03/30/22 05:18:41,-5
03/30/22 05:19:41,-60
03/30/22 05:20:41,0
03/30/22 05:21:41,0
03/30/22 05:22:41,-2
03/30/22 05:23:41,-3
03/30/22 05:24:41,0
03/30/22 05:25:41,-13
03/30/22 05:26:41,-2
03/30/22 05:27:41,-12
03/30/22 05:28:57,0
03/30/22 05:29:57,0
03/30/22 05:30:57,4
03/30/22 05:31:57,4
03/30/22 05:32:57,16
03/30/22 05:33:57,32
03/30/22 05:34:57,-9
03/30/22 05:35:57,-8
03/30/22 05:36:57,4
03/30/22 05:37:57,0
03/30/22 05:38:57,0
03/30/22 05:39:57,13
03/30/22 05:40:57,-1
03/30/22 05:41:57,0
03/30/22 05:42:57,0
03/30/22 05:43:57,13
03/30/22 05:44:57,8
03/30/22 05:45:57,0
03/30/22 05:46:57,-4
03/30/22 05:47:57,2
03/30/22 05:48:57,20
03/30/22 05:49:57,10
03/30/22 05:50:57,8
03/30/22 05:52:02,0
03/30/22 05:53:02,0
03/30/22 05:54:02,0
03/30/22 05:55:02,20
03/30/22 05:56:02,8
03/30/22 05:57:03,11
03/30/22 05:58:03,45
03/30/22 05:59:03,0
03/30/22 06:00:29,-20
03/30/22 06:01:52,0
03/30/22 06:02:52,0
03/30/22 06:03:52,-28
03/30/22 06:04:52,11
03/30/22 06:05:52,-8
03/30/22 06:06:58,0
03/30/22 06:07:58,0
03/30/22 06:09:05,0
03/30/22 06:10:11,4
03/30/22 06:11:11,0
03/30/22 06:12:11,34
03/30/22 06:13:22,4
03/30/22 06:14:24,19
03/30/22 06:15:24,0
03/30/22 06:16:24,-14
03/30/22 06:17:30,0
03/30/22 06:18:32,0
03/30/22 06:19:47,0
03/30/22 06:21:00,2
03/30/22 06:22:04,1
03/30/22 06:24:16,0
03/30/22 06:25:23,0
03/30/22 06:26:31,1
03/30/22 06:27:40,0
03/30/22 06:28:40,-1
03/30/22 06:29:40,0
03/30/22 06:30:41,0
03/30/22 22:03:00,0
03/30/22 22:04:00,0
03/30/22 22:05:00,0
03/30/22 22:06:00,0
03/30/22 22:07:00,0
03/30/22 22:08:00,0
03/30/22 22:09:00,0
03/30/22 22:10:00,0
03/30/22 22:11:00,0
03/30/22 22:12:00,0
03/30/22 22:13:00,0
03/30/22 22:14:00,0
03/30/22 22:15:00,0
03/30/22 22:16:00,0
03/30/22 22:17:00,0
03/30/22 22:18:00,0
03/30/22 22:19:00,0
03/30/22 22:20:00,0
03/30/22 22:21:00,0
03/30/22 22:22:00,0
03/30/22 22:23:00,0
03/30/22 22:24:00,0
03/30/22 22:25:00,0
03/30/22 22:26:00,0
03/30/22 22:27:00,0
03/30/22 22:28:00,0
03/30/22 22:29:00,0
03/30/22 22:30:00,0
03/30/22 22:31:00,0
03/30/22 22:32:00,0
03/30/22 22:33:01,0
03/30/22 22:34:04,16
03/30/22 22:35:04,0
03/30/22 22:36:04,0
03/30/22 22:37:04,3
03/30/22 22:38:04,12
03/30/22 22:39:04,23
03/30/22 22:40:04,21
03/30/22 22:41:04,-2
03/30/22 22:42:04,0
03/30/22 22:43:04,1
03/30/22 22:44:04,-3
03/30/22 22:45:04,-62
03/30/22 22:46:04,0
03/30/22 22:47:04,4
03/30/22 22:48:05,0
03/30/22 22:49:05,0
03/30/22 22:50:05,1
03/30/22 22:51:05,-9
03/30/22 22:52:47,-12
03/30/22 22:53:47,-4
03/30/22 22:54:47,0
03/30/22 22:55:47,-12
03/30/22 22:56:49,0
03/30/22 22:58:20,0
03/30/22 22:59:20,0
03/30/22 23:00:27,10
03/30/22 23:01:29,0
03/30/22 23:02:29,0
03/30/22 23:03:29,0
03/30/22 23:04:29,0
03/30/22 23:05:29,0
03/30/22 23:06:29,0
03/30/22 23:07:29,0
03/30/22 23:08:29,0
03/30/22 23:09:29,0
03/30/22 23:10:29,0
03/30/22 23:11:29,0
03/30/22 23:12:29,0
03/30/22 23:13:29,0
03/30/22 23:14:29,0
03/30/22 23:15:29,0
03/30/22 23:16:50,-14
03/30/22 23:17:50,0
03/30/22 23:18:50,29
03/30/22 23:19:50,0
03/30/22 23:20:52,0
03/30/22 23:21:52,12
03/30/22 23:22:52,3
03/30/22 23:23:52,13
03/30/22 23:24:52,43
03/30/22 23:25:52,-6
03/30/22 23:26:52,34
03/30/22 23:27:53,-13
03/30/22 23:28:53,41
03/30/22 23:29:53,-45
03/30/22 23:30:53,0
03/30/22 23:31:53,-2
03/30/22 23:32:53,0
03/30/22 23:33:53,-1
03/30/22 23:34:53,0
03/30/22 23:35:56,-13
03/30/22 23:36:56,-6
03/30/22 23:37:56,-12
03/30/22 23:39:26,44
03/30/22 23:40:26,-30
03/30/22 23:41:27,-10
03/30/22 23:42:27,-2
03/30/22 23:43:27,0
03/30/22 23:44:27,0
03/30/22 23:45:27,11
03/30/22 23:46:27,-8
03/30/22 23:47:27,-12
03/30/22 23:48:27,0
03/30/22 23:49:27,0
03/30/22 23:50:27,0
03/30/22 23:51:27,-1
03/30/22 23:52:28,2
03/30/22 23:53:28,9
03/30/22 23:54:28,0
03/30/22 23:55:28,-8
03/30/22 23:56:28,16
03/30/22 23:57:28,0
03/30/22 23:58:28,0
03/30/22 23:59:28,0
