timestamp,Infrared to Red Signal Ratio
02/04/22 03:23:13,0
02/04/22 03:24:13,-36
02/04/22 03:25:13,-13
02/04/22 03:26:16,0
02/04/22 03:27:16,-30
02/04/22 03:28:16,-6
02/04/22 03:29:16,-22
02/04/22 03:30:16,0
02/04/22 03:31:16,-9
02/04/22 03:32:16,0
02/04/22 03:34:01,-51
02/04/22 03:35:01,0
02/04/22 03:36:01,-4
02/04/22 03:37:01,30
02/04/22 03:38:03,0
02/04/22 03:39:03,-39
02/04/22 03:40:03,0
02/04/22 03:41:07,-31
02/04/22 03:42:07,-26
02/04/22 03:43:07,-4
02/04/22 03:44:07,0
02/04/22 03:45:07,12
02/04/22 03:46:07,13
02/04/22 03:47:07,-21
02/04/22 03:48:07,-6
02/04/22 03:49:07,28
02/04/22 03:50:07,-13
02/04/22 03:51:07,0
02/04/22 03:52:07,4
02/04/22 03:53:07,3
02/04/22 03:54:07,0
02/04/22 03:55:07,0
02/04/22 03:56:09,-14
02/04/22 03:57:09,18
02/04/22 03:58:09,-2
02/04/22 03:59:09,0
02/04/22 04:00:09,-4
02/04/22 04:01:09,-30
02/04/22 04:02:09,4
02/04/22 04:03:09,-9
02/04/22 04:04:09,-44
02/04/22 04:05:09,-32
02/04/22 04:06:09,-4
02/04/22 04:07:09,5
02/04/22 04:08:09,0
02/04/22 04:09:09,0
02/04/22 04:10:09,-2
02/04/22 04:11:09,11
02/04/22 04:12:09,-4
02/04/22 04:13:09,2
02/04/22 04:14:09,-5
02/04/22 04:15:09,-12
02/04/22 04:16:09,0
02/04/22 04:17:09,6
02/04/22 04:18:09,-29
02/04/22 04:19:09,0
02/04/22 04:20:09,16
02/04/22 04:21:09,-13
02/04/22 04:22:09,0
02/04/22 04:23:09,-2
02/04/22 04:24:09,32
02/04/22 04:25:09,0
02/04/22 04:26:09,0
02/04/22 04:27:09,45
02/04/22 04:28:09,0
02/04/22 04:29:09,0
02/04/22 04:30:09,0
02/04/22 04:31:09,0
02/04/22 04:32:09,0
02/04/22 04:33:09,4
02/04/22 04:34:09,0
02/04/22 04:35:09,-10
02/04/22 04:36:09,0
02/04/22 04:37:09,-17
02/04/22 04:38:09,0
02/04/22 04:39:09,-9
02/04/22 04:40:09,-13
02/04/22 04:41:11,-14
02/04/22 04:42:11,3
02/04/22 04:43:11,23
02/04/22 04:44:11,-27
02/04/22 04:45:11,-14
02/04/22 04:46:11,-11
02/04/22 04:47:11,-21
02/04/22 04:48:44,9
02/04/22 04:49:44,-9
02/04/22 04:50:44,0
02/04/22 04:51:44,0
02/04/22 04:52:44,0
02/04/22 04:53:44,0
02/04/22 04:54:44,0
02/04/22 04:55:44,0
02/04/22 04:56:49,0
02/04/22 04:58:47,2
02/04/22 04:59:47,-15
02/04/22 05:00:47,33
02/04/22 05:01:47,-23
02/04/22 05:02:47,-22
02/04/22 05:03:50,0
02/04/22 05:04:50,0
02/04/22 05:05:52,0
02/04/22 05:06:52,0
02/04/22 05:07:52,0
02/04/22 05:08:52,0
02/04/22 05:09:56,-15
02/04/22 05:10:56,6
02/04/22 05:12:00,0
02/04/22 05:13:00,-21
02/04/22 05:14:00,4
02/04/22 05:15:00,0
02/04/22 05:16:00,-9
02/04/22 05:17:52,0
02/04/22 05:18:52,0
02/04/22 05:20:30,0
02/04/22 05:21:30,19
02/04/22 05:22:30,0
02/04/22 05:23:30,4
02/04/22 05:24:30,0
02/04/22 05:25:30,0
02/04/22 05:26:32,-3
02/04/22 05:27:33,-8
02/04/22 05:28:33,38
02/04/22 05:29:33,0
02/04/22 05:30:33,0
02/04/22 05:31:33,1
02/04/22 05:33:15,-6
02/04/22 05:34:38,-1
02/04/22 05:35:38,-5
02/04/22 05:36:38,0
02/04/22 05:37:38,4
02/04/22 05:38:40,2
02/04/22 05:39:40,8
02/04/22 05:40:40,0
02/04/22 05:42:14,0
02/04/22 05:43:16,0
02/04/22 05:44:18,14
02/04/22 05:45:45,-6
02/04/22 05:46:45,-8
02/04/22 05:47:47,0
02/04/22 05:48:47,0
02/04/22 05:49:49,0
02/04/22 05:50:49,0
02/04/22 05:51:49,0
02/04/22 05:52:49,-21
02/04/22 05:53:49,0
02/04/22 05:55:58,0
02/04/22 05:57:02,0
02/04/22 05:58:02,0
02/04/22 05:59:02,7
02/04/22 06:00:02,47
02/04/22 06:01:02,0
02/04/22 06:02:02,0
02/04/22 06:03:02,0
02/04/22 06:04:02,0
02/04/22 06:05:02,0
02/04/22 06:06:02,12
02/04/22 06:07:02,-8
02/04/22 06:08:02,4
02/04/22 06:09:02,0
02/04/22 06:10:04,0
02/04/22 06:11:04,0
02/04/22 06:12:04,0
02/04/22 06:13:04,-13
02/04/22 06:14:04,19
02/04/22 06:15:04,19
02/04/22 06:16:04,17
02/04/22 06:17:04,8
02/04/22 06:18:04,6
02/04/22 06:19:04,0
02/04/22 06:20:04,-4
02/04/22 06:21:04,0
02/04/22 06:22:04,0
02/04/22 06:23:04,24
02/04/22 06:24:04,0
02/04/22 06:25:04,0
02/04/22 11:46:00,0
02/04/22 11:47:00,0
02/04/22 11:48:00,0
02/04/22 11:49:00,0
02/04/22 11:50:01,0
02/04/22 11:51:01,0
02/04/22 11:52:01,0
02/04/22 11:53:01,0
02/04/22 11:54:01,0
02/04/22 11:55:01,0
02/04/22 11:56:01,0
02/04/22 11:57:01,-3
02/04/22 11:58:01,0
02/04/22 11:59:01,0
02/04/22 12:00:01,21
02/04/22 12:01:01,0
02/04/22 12:02:03,0
02/04/22 12:03:03,0
02/04/22 12:04:03,0
02/04/22 12:05:06,0
02/04/22 12:06:06,12
02/04/22 12:07:06,0
02/04/22 12:08:06,-19
02/04/22 12:09:06,53
02/04/22 12:10:06,0
02/04/22 12:11:06,-4
02/04/22 12:12:06,-12
02/04/22 12:13:06,0
02/04/22 12:14:06,0
02/04/22 12:15:06,0
02/04/22 12:16:06,0
02/04/22 12:17:06,0
02/04/22 12:18:06,0
02/04/22 12:19:06,-60
02/04/22 12:20:08,0
02/04/22 19:23:35,0
02/04/22 19:24:35,-5
02/04/22 19:25:35,-3
02/04/22 19:26:35,5
02/04/22 19:27:35,0
02/04/22 19:28:35,8
02/04/22 19:29:35,-6
02/04/22 19:30:35,19
02/04/22 19:31:35,6
02/04/22 19:32:37,0
02/04/22 19:33:37,0
02/04/22 19:34:37,-4
02/04/22 19:35:37,-10
02/04/22 19:36:37,30
02/04/22 19:37:37,0
02/04/22 19:38:37,-2
02/04/22 19:39:37,0
02/04/22 19:40:37,0
02/04/22 19:41:37,3
02/04/22 19:42:39,0
02/04/22 19:43:39,0
02/04/22 19:44:39,0
02/04/22 19:45:39,0
02/04/22 19:46:39,0
02/04/22 19:47:39,-8
02/04/22 19:48:39,-5
02/04/22 19:49:39,4
02/04/22 19:50:39,-4
02/04/22 19:52:43,0
02/04/22 19:53:43,-3
02/04/22 19:54:43,0
02/04/22 19:55:43,0
02/04/22 19:56:43,17
02/04/22 19:57:43,-9
02/04/22 19:58:45,0
02/04/22 23:35:30,-43
02/04/22 23:36:30,-9
02/04/22 23:37:30,-2
02/04/22 23:38:30,-4
02/04/22 23:39:30,-4
02/04/22 23:40:30,-1
02/04/22 23:41:30,-4
02/04/22 23:42:30,-36
02/04/22 23:43:30,-21
02/04/22 23:44:30,-5
02/04/22 23:45:30,-32
02/04/22 23:46:30,6
02/04/22 23:47:30,5
02/04/22 23:48:30,-5
02/04/22 23:49:30,-4
02/04/22 23:50:30,3
02/04/22 23:51:30,-29
02/04/22 23:52:30,-11
02/04/22 23:53:30,-16
02/04/22 23:54:30,4
02/04/22 23:55:30,8
02/04/22 23:56:30,-1
02/04/22 23:57:30,-21
02/04/22 23:58:30,7
02/04/22 23:59:30,4
