timestamp,Infrared to Red Signal Ratio
05/06/22 01:53:30,-2
05/06/22 01:54:30,-17
05/06/22 01:55:30,11
05/06/22 01:56:30,0
05/06/22 01:57:30,-9
05/06/22 01:58:30,2
05/06/22 01:59:30,-4
05/06/22 02:00:30,27
05/06/22 02:01:30,4
05/06/22 02:02:30,6
05/06/22 02:03:30,0
05/06/22 02:04:30,-26
05/06/22 02:05:30,25
05/06/22 02:06:30,18
05/06/22 02:07:30,18
05/06/22 02:08:30,1
05/06/22 02:09:30,-26
05/06/22 02:10:30,9
05/06/22 02:11:30,16
05/06/22 02:12:30,12
05/06/22 02:13:30,-7
05/06/22 02:14:30,-8
05/06/22 02:15:30,-1
05/06/22 02:16:30,42
05/06/22 02:17:30,5
05/06/22 02:18:30,4
05/06/22 02:19:30,0
05/06/22 02:20:30,0
05/06/22 02:21:30,-6
05/06/22 02:22:30,0
05/06/22 02:23:30,-8
05/06/22 02:24:30,-9
05/06/22 02:25:30,0
05/06/22 02:26:30,15
05/06/22 02:27:30,4
05/06/22 02:28:30,0
05/06/22 02:29:30,3
05/06/22 02:30:30,0
05/06/22 02:31:30,-33
05/06/22 02:32:30,0
05/06/22 02:33:30,41
05/06/22 02:34:30,0
05/06/22 02:35:30,0
05/06/22 02:36:30,-1
05/06/22 02:37:30,0
05/06/22 02:38:30,9
05/06/22 02:39:30,3
05/06/22 02:40:30,-7
05/06/22 02:41:30,-1
05/06/22 02:42:30,0
05/06/22 02:43:30,0
05/06/22 02:44:30,-30
05/06/22 02:45:30,-2
05/06/22 02:46:30,2
05/06/22 02:47:30,0
05/06/22 02:48:30,0
05/06/22 02:49:30,15
05/06/22 02:50:30,8
05/06/22 02:51:30,-6
05/06/22 02:52:30,8
05/06/22 02:53:30,0
05/06/22 02:54:30,1
05/06/22 02:55:30,-11
05/06/22 02:56:30,0
05/06/22 02:57:30,-1
05/06/22 02:58:30,0
05/06/22 02:59:30,0
05/06/22 03:00:30,-5
05/06/22 03:01:30,0
05/06/22 03:02:30,15
05/06/22 03:03:30,3
05/06/22 03:04:30,-47
05/06/22 03:05:30,-1
05/06/22 03:06:30,0
05/06/22 03:07:30,0
05/06/22 03:08:30,0
05/06/22 03:09:30,-4
05/06/22 03:10:30,4
05/06/22 03:11:30,0
05/06/22 03:12:30,-1
05/06/22 03:13:30,15
05/06/22 03:14:30,-1
05/06/22 03:15:30,34
05/06/22 03:16:30,-1
05/06/22 03:17:30,4
05/06/22 03:18:30,-21
05/06/22 03:19:30,-8
05/06/22 03:20:30,-31
05/06/22 03:21:30,-45
05/06/22 03:22:30,0
05/06/22 03:23:30,-21
05/06/22 03:24:32,0
05/06/22 03:25:32,52
05/06/22 03:26:32,14
05/06/22 03:27:32,14
05/06/22 03:28:32,-3
05/06/22 03:29:32,-4
05/06/22 03:30:32,21
05/06/22 03:31:32,1
05/06/22 03:32:32,4
05/06/22 03:33:32,-4
05/06/22 03:34:32,8
05/06/22 03:35:32,-2
05/06/22 03:36:32,7
05/06/22 03:37:32,0
05/06/22 03:38:32,1
05/06/22 03:39:32,13
05/06/22 03:40:32,-28
05/06/22 03:41:32,8
05/06/22 03:42:32,0
05/06/22 03:43:32,9
05/06/22 03:44:32,0
05/06/22 03:45:32,7
05/06/22 03:46:32,0
05/06/22 03:47:32,0
05/06/22 03:48:32,-12
05/06/22 03:49:32,-55
05/06/22 03:50:32,-23
05/06/22 03:51:32,0
05/06/22 03:52:32,-7
05/06/22 03:53:32,4
05/06/22 03:54:32,-1
05/06/22 03:55:32,0
05/06/22 03:56:32,8
05/06/22 03:57:32,0
05/06/22 03:58:32,-9
05/06/22 03:59:32,-10
05/06/22 04:00:32,0
05/06/22 04:01:32,40
05/06/22 04:02:32,-6
05/06/22 04:03:32,-10
05/06/22 04:04:32,-7
05/06/22 04:05:32,0
05/06/22 04:06:32,0
05/06/22 04:07:32,6
05/06/22 04:08:32,-2
05/06/22 04:09:32,-10
05/06/22 04:10:32,0
05/06/22 04:11:32,-32
05/06/22 04:12:32,-18
05/06/22 04:13:32,-5
05/06/22 04:14:32,-4
05/06/22 04:15:32,-63
05/06/22 04:16:32,0
05/06/22 04:17:32,-7
05/06/22 04:18:32,-7
05/06/22 04:19:32,-1
05/06/22 04:20:32,-65
05/06/22 04:21:32,15
05/06/22 04:22:32,-36
05/06/22 04:23:32,14
05/06/22 04:24:32,34
05/06/22 04:25:32,11
05/06/22 04:26:32,4
05/06/22 04:27:32,0
05/06/22 04:28:32,8
05/06/22 04:29:32,11
05/06/22 04:30:32,-8
05/06/22 04:31:32,4
05/06/22 04:32:32,-20
05/06/22 04:33:32,-2
05/06/22 04:34:32,-8
05/06/22 04:35:32,4
05/06/22 04:36:32,2
05/06/22 04:37:32,-15
05/06/22 04:38:32,0
05/06/22 04:39:32,4
05/06/22 04:40:32,-1
05/06/22 04:41:32,-4
05/06/22 04:42:32,0
05/06/22 04:43:32,-2
05/06/22 04:44:32,3
05/06/22 04:45:32,-3
05/06/22 04:46:32,0
05/06/22 04:47:32,52
05/06/22 04:48:32,58
05/06/22 04:49:32,0
05/06/22 04:50:32,26
05/06/22 04:51:32,5
05/06/22 04:52:32,2
05/06/22 04:53:32,67
05/06/22 04:54:32,-4
05/06/22 04:55:32,-4
05/06/22 04:56:32,1
05/06/22 04:57:32,0
05/06/22 04:58:32,-8
05/06/22 04:59:32,-4
05/06/22 05:00:32,0
05/06/22 05:01:32,-6
05/06/22 05:02:32,0
05/06/22 05:03:32,0
05/06/22 05:04:32,-14
05/06/22 05:05:32,4
05/06/22 05:06:32,-12
05/06/22 05:07:32,1
05/06/22 05:08:32,0
05/06/22 05:09:32,-39
05/06/22 05:10:32,4
05/06/22 05:11:32,-7
05/06/22 05:12:32,39
05/06/22 05:13:32,-4
05/06/22 05:14:32,-3
05/06/22 05:15:32,0
05/06/22 05:16:32,0
05/06/22 05:17:32,0
05/06/22 05:18:32,17
05/06/22 05:19:32,0
05/06/22 05:20:32,5
05/06/22 05:22:06,0
05/06/22 05:23:09,0
05/06/22 05:24:09,41
05/06/22 05:25:09,-2
05/06/22 05:26:09,-16
05/06/22 05:27:09,1
05/06/22 05:28:09,0
05/06/22 05:29:09,-17
05/06/22 05:30:09,20
05/06/22 05:31:09,-17
05/06/22 05:32:09,-4
05/06/22 05:33:09,15
05/06/22 05:34:09,0
05/06/22 05:35:09,-38
05/06/22 05:36:09,-53
05/06/22 05:37:09,3
05/06/22 05:38:09,12
05/06/22 05:39:09,0
05/06/22 05:40:09,-15
05/06/22 05:41:09,-6
05/06/22 05:42:09,-2
05/06/22 05:43:09,-23
05/06/22 05:44:09,-44
05/06/22 05:45:09,-8
05/06/22 05:46:09,-26
05/06/22 05:47:09,-5
05/06/22 05:48:09,-4
05/06/22 05:49:09,-12
05/06/22 05:50:09,0
05/06/22 05:51:09,-5
05/06/22 05:52:09,17
05/06/22 05:53:09,33
05/06/22 05:54:09,3
05/06/22 05:55:09,-34
05/06/22 05:56:09,-2
05/06/22 05:57:09,-25
05/06/22 05:58:09,-17
05/06/22 05:59:09,14
05/06/22 06:00:09,0
05/06/22 06:01:09,3
05/06/22 06:02:09,4
05/06/22 06:03:09,4
05/06/22 06:04:09,17
05/06/22 06:05:09,28
05/06/22 06:06:09,0
05/06/22 06:07:09,-8
05/06/22 06:08:09,-3
05/06/22 06:09:09,0
05/06/22 06:10:09,28
05/06/22 06:11:09,-10
05/06/22 06:12:09,16
05/06/22 06:13:09,-20
05/06/22 06:14:09,4
05/06/22 06:15:09,0
05/06/22 06:16:09,0
05/06/22 06:17:09,-3
05/06/22 06:18:09,61
05/06/22 06:19:09,1
05/06/22 06:20:11,0
05/06/22 06:21:11,0
05/06/22 06:22:11,-6
05/06/22 06:23:11,0
05/06/22 06:24:11,-4
05/06/22 06:25:11,-5
05/06/22 06:26:11,0
05/06/22 06:27:11,0
05/06/22 06:28:11,13
05/06/22 06:29:11,0
05/06/22 06:30:11,17
05/06/22 06:31:11,-3
05/06/22 06:32:11,-3
05/06/22 06:33:11,12
05/06/22 06:34:13,5
05/06/22 06:35:13,4
05/06/22 06:36:13,-7
05/06/22 06:37:13,0
05/06/22 06:38:13,0
05/06/22 06:39:13,8
05/06/22 06:40:13,11
05/06/22 06:41:13,0
05/06/22 06:42:13,0
05/06/22 06:43:13,0
05/06/22 06:44:13,11
05/06/22 06:45:13,0
05/06/22 06:46:13,0
05/06/22 06:47:13,0
05/06/22 06:48:17,7
05/06/22 06:49:17,-2
05/06/22 06:50:17,0
05/06/22 06:51:20,-9
05/06/22 06:52:20,0
05/06/22 06:53:20,0
05/06/22 06:54:20,-17
05/06/22 06:55:20,0
05/06/22 06:56:20,0
05/06/22 06:57:20,17
05/06/22 06:58:20,0
05/06/22 06:59:20,6
05/06/22 07:00:20,0
05/06/22 07:01:20,0
05/06/22 07:02:20,-16
05/06/22 07:03:20,0
05/06/22 07:04:20,-11
05/06/22 07:05:21,0
05/06/22 07:06:21,0
05/06/22 07:07:21,0
05/06/22 07:08:21,0
05/06/22 07:09:21,-28
05/06/22 07:10:21,-1
05/06/22 07:11:23,-5
05/06/22 07:12:23,0
05/06/22 07:13:23,0
