timestamp,Infrared to Red Signal Ratio
05/27/22 05:07:10,50
05/27/22 05:08:10,0
05/27/22 05:09:10,-25
05/27/22 05:10:10,-13
05/27/22 05:11:10,0
05/27/22 05:12:10,21
05/27/22 05:13:10,17
05/27/22 05:14:10,-1
05/27/22 05:15:10,54
05/27/22 05:16:10,-2
05/27/22 05:17:10,5
05/27/22 05:18:10,0
05/27/22 05:19:10,10
05/27/22 05:20:10,7
05/27/22 05:21:10,-1
05/27/22 05:22:10,0
05/27/22 05:23:10,-17
05/27/22 05:24:10,1
05/27/22 05:25:10,22
05/27/22 05:26:10,4
05/27/22 05:27:10,0
05/27/22 05:28:10,4
05/27/22 05:29:10,0
05/27/22 05:30:10,0
05/27/22 05:31:10,22
05/27/22 05:32:10,0
05/27/22 05:33:10,-1
05/27/22 05:34:10,-7
05/27/22 05:35:10,0
05/27/22 05:36:10,-40
05/27/22 05:37:10,7
05/27/22 05:38:10,0
05/27/22 05:39:10,0
05/27/22 05:40:10,-12
05/27/22 05:41:10,22
05/27/22 05:42:10,0
05/27/22 05:43:10,-5
05/27/22 05:44:10,-1
05/27/22 05:45:10,26
05/27/22 05:46:10,-44
05/27/22 05:47:10,-14
05/27/22 05:48:10,-13
05/27/22 05:49:10,-70
05/27/22 05:50:10,-5
05/27/22 05:51:10,-26
05/27/22 05:52:10,-13
05/27/22 05:53:10,-52
05/27/22 05:54:10,-2
05/27/22 05:55:58,-45
05/27/22 05:56:58,17
05/27/22 05:57:58,28
05/27/22 05:58:58,1
05/27/22 05:59:58,-31
05/27/22 06:00:58,28
05/27/22 06:01:58,-7
05/27/22 06:02:58,-13
05/27/22 06:03:58,-2
05/27/22 06:04:58,0
05/27/22 06:05:58,-11
05/27/22 06:06:58,2
05/27/22 06:07:58,-1
05/27/22 06:08:58,0
05/27/22 06:09:58,-8
05/27/22 06:10:58,0
05/27/22 06:11:58,-8
05/27/22 06:12:58,11
05/27/22 06:14:52,4
05/27/22 06:15:52,-13
05/27/22 06:16:52,2
05/27/22 06:17:52,-39
05/27/22 06:18:52,0
05/27/22 06:19:52,13
05/27/22 06:20:52,15
05/27/22 06:21:52,29
05/27/22 06:22:52,1
05/27/22 06:23:52,-8
05/27/22 06:24:52,-3
05/27/22 06:25:52,22
05/27/22 06:26:52,-14
05/27/22 06:27:52,3
05/27/22 06:28:52,0
05/27/22 06:29:52,0
05/27/22 06:30:52,16
05/27/22 06:32:43,4
05/27/22 06:33:43,-8
05/27/22 06:34:43,-34
05/27/22 06:36:27,1
05/27/22 06:37:28,21
05/27/22 06:38:28,21
05/27/22 06:39:28,0
05/27/22 06:40:44,1
05/27/22 06:41:44,30
05/27/22 06:42:44,0
05/27/22 06:43:44,0
05/27/22 06:44:44,-12
05/27/22 06:45:44,2
05/27/22 06:46:44,-3
05/27/22 06:47:44,30
05/27/22 06:48:44,0
05/27/22 06:49:45,0
05/27/22 06:50:45,0
05/27/22 06:51:45,0
05/27/22 06:52:47,-3
05/27/22 06:53:47,13
05/27/22 06:54:50,-3
05/27/22 06:55:51,0
05/27/22 06:56:51,0
05/27/22 06:57:51,0
05/27/22 06:58:51,0
05/27/22 06:59:51,0
05/27/22 07:00:51,21
05/27/22 07:01:52,0
05/27/22 07:02:52,21
05/27/22 07:03:52,8
05/27/22 07:04:52,0
05/27/22 07:05:52,4
05/27/22 07:06:52,0
05/27/22 07:07:52,0
05/27/22 07:08:52,0
05/27/22 07:09:55,0
05/27/22 07:10:55,1
05/27/22 07:11:55,0
05/27/22 07:12:55,8
05/27/22 07:13:55,0
05/27/22 07:14:55,-4
05/27/22 07:15:55,-42
05/27/22 07:16:55,0
05/27/22 07:17:56,7
05/27/22 07:18:56,42
05/27/22 07:19:59,0
05/27/22 07:20:59,-2
05/27/22 07:21:59,0
05/27/22 07:22:59,-1
05/27/22 07:23:59,4
05/27/22 07:24:59,0
05/27/22 07:25:59,0
