timestamp,Infrared to Red Signal Ratio
06/10/22 02:52:57,8
06/10/22 02:53:57,0
06/10/22 02:54:57,0
06/10/22 02:55:57,2
06/10/22 02:56:57,1
06/10/22 02:57:58,47
06/10/22 02:58:58,11
06/10/22 02:59:58,-5
06/10/22 03:00:58,-17
06/10/22 03:01:58,43
06/10/22 03:02:58,15
06/10/22 03:03:58,-28
06/10/22 03:04:58,0
06/10/22 03:05:58,24
06/10/22 03:06:58,-1
06/10/22 03:07:58,0
06/10/22 03:08:59,-17
06/10/22 03:09:59,-2
06/10/22 03:10:59,0
06/10/22 03:11:59,1
06/10/22 03:12:59,0
06/10/22 03:13:59,-15
06/10/22 03:14:59,4
06/10/22 03:15:59,-35
06/10/22 03:16:59,-11
06/10/22 03:17:59,21
06/10/22 03:18:59,-2
06/10/22 03:19:59,25
06/10/22 03:20:59,27
06/10/22 03:21:59,46
06/10/22 03:22:59,-5
06/10/22 03:24:00,17
06/10/22 03:25:00,8
06/10/22 03:26:00,0
06/10/22 03:27:00,-8
06/10/22 03:28:00,0
06/10/22 03:29:00,-90
06/10/22 03:30:00,61
06/10/22 03:31:00,-4
06/10/22 03:32:00,8
06/10/22 03:33:03,29
06/10/22 03:34:03,4
06/10/22 03:35:03,3
06/10/22 03:36:03,-6
06/10/22 03:37:04,4
06/10/22 03:38:04,-4
06/10/22 03:39:04,1
06/10/22 03:40:04,-17
06/10/22 03:41:04,-10
06/10/22 03:42:04,-22
06/10/22 03:43:04,0
06/10/22 03:44:04,-4
06/10/22 03:45:04,0
06/10/22 03:46:04,-22
06/10/22 03:47:04,-4
06/10/22 03:48:04,0
06/10/22 03:49:06,13
06/10/22 03:50:06,0
06/10/22 03:51:06,0
06/10/22 03:52:06,0
06/10/22 03:53:06,0
06/10/22 03:54:06,-38
06/10/22 03:55:06,0
06/10/22 03:56:06,26
06/10/22 03:57:06,42
06/10/22 03:58:06,11
06/10/22 03:59:06,0
06/10/22 04:00:06,0
06/10/22 04:01:06,-10
06/10/22 04:02:06,-8
06/10/22 04:03:06,0
06/10/22 04:04:07,0
06/10/22 04:05:07,-5
06/10/22 04:06:07,-15
06/10/22 04:07:07,0
06/10/22 04:08:07,0
06/10/22 04:09:07,6
06/10/22 04:10:07,12
06/10/22 04:11:07,-9
06/10/22 04:12:07,10
06/10/22 04:13:07,-3
06/10/22 04:14:07,-23
06/10/22 04:15:07,26
06/10/22 04:16:07,-7
06/10/22 04:17:07,1
06/10/22 04:18:07,48
06/10/22 04:19:09,-6
06/10/22 04:20:09,62
06/10/22 04:21:09,0
06/10/22 04:22:09,0
06/10/22 04:23:09,8
06/10/22 04:24:09,-7
06/10/22 04:25:11,-36
06/10/22 04:26:12,13
06/10/22 04:27:12,-6
06/10/22 04:28:12,30
06/10/22 04:29:12,0
06/10/22 04:30:12,-9
06/10/22 04:31:12,-4
06/10/22 04:32:12,8
06/10/22 04:33:12,18
06/10/22 04:34:12,4
06/10/22 04:35:12,38
06/10/22 04:36:12,-11
06/10/22 04:37:12,0
06/10/22 04:38:12,-26
06/10/22 04:39:12,0
06/10/22 04:40:12,47
06/10/22 04:41:14,-5
06/10/22 04:42:14,-15
06/10/22 04:43:14,0
06/10/22 04:44:14,-8
06/10/22 04:45:14,-29
06/10/22 04:46:14,-12
06/10/22 04:47:14,32
06/10/22 04:48:14,-4
06/10/22 04:49:15,0
06/10/22 04:50:15,0
06/10/22 04:51:15,1
06/10/22 04:52:15,-65
06/10/22 04:53:15,-6
06/10/22 04:54:15,13
06/10/22 04:55:15,0
06/10/22 04:56:19,-4
06/10/22 04:57:19,-4
06/10/22 04:58:19,33
06/10/22 04:59:19,-5
06/10/22 05:00:19,0
06/10/22 05:01:21,0
06/10/22 05:02:21,4
06/10/22 05:03:21,24
06/10/22 05:04:21,0
06/10/22 05:05:21,10
06/10/22 05:06:21,0
06/10/22 05:07:21,24
06/10/22 05:08:21,55
06/10/22 05:09:21,-2
06/10/22 05:10:21,7
06/10/22 05:11:22,46
06/10/22 05:12:22,0
06/10/22 05:13:22,24
06/10/22 05:14:22,61
06/10/22 05:15:22,0
06/10/22 05:16:22,0
06/10/22 05:17:22,15
06/10/22 05:18:22,1
06/10/22 05:19:22,-1
06/10/22 05:20:22,0
06/10/22 05:21:22,0
06/10/22 05:22:22,15
06/10/22 05:23:22,17
06/10/22 05:24:22,16
06/10/22 05:25:22,7
06/10/22 05:26:24,20
06/10/22 05:27:24,8
06/10/22 05:28:26,-1
06/10/22 05:29:27,5
06/10/22 05:30:27,16
06/10/22 05:31:27,35
06/10/22 05:32:29,24
06/10/22 05:33:29,0
06/10/22 05:34:29,24
06/10/22 05:35:31,-91
06/10/22 05:36:31,-75
06/10/22 05:37:31,0
06/10/22 05:38:31,-30
06/10/22 05:39:31,0
06/10/22 05:40:31,-2
06/10/22 05:41:31,0
06/10/22 05:42:31,-12
06/10/22 05:43:31,2
06/10/22 05:44:34,-3
06/10/22 05:45:34,-10
06/10/22 05:47:02,-1
06/10/22 05:48:02,0
06/10/22 05:49:02,80
06/10/22 05:50:02,-11
06/10/22 05:51:02,37
06/10/22 05:52:02,0
06/10/22 05:53:02,-21
06/10/22 05:54:02,-13
06/10/22 05:55:02,0
06/10/22 05:56:02,-78
06/10/22 05:57:02,-6
06/10/22 05:58:02,0
06/10/22 05:59:02,4
06/10/22 06:00:06,8
06/10/22 06:01:06,-2
06/10/22 06:02:06,24
06/10/22 06:03:06,0
06/10/22 06:04:06,0
06/10/22 06:05:06,33
06/10/22 06:06:06,-4
06/10/22 06:07:06,-48
06/10/22 06:08:06,0
06/10/22 06:09:06,4
06/10/22 06:10:06,0
06/10/22 06:11:06,-11
06/10/22 06:12:06,-4
06/10/22 06:13:06,-12
06/10/22 06:14:06,-1
06/10/22 06:15:07,4
06/10/22 06:16:07,14
06/10/22 06:17:07,12
06/10/22 06:18:07,0
06/10/22 06:19:07,3
06/10/22 06:20:07,-18
06/10/22 06:21:07,4
06/10/22 06:22:07,45
06/10/22 06:23:07,-31
06/10/22 06:24:07,0
06/10/22 06:25:07,5
06/10/22 06:26:07,9
06/10/22 06:27:07,-38
06/10/22 06:28:07,-45
06/10/22 06:29:07,0
06/10/22 06:30:10,0
06/10/22 06:31:10,1
06/10/22 06:32:10,1
06/10/22 06:33:10,4
06/10/22 06:34:10,-2
06/10/22 06:35:10,-1
06/10/22 06:36:10,-25
06/10/22 06:37:10,34
06/10/22 06:38:10,-4
06/10/22 06:39:10,0
06/10/22 06:40:10,-37
06/10/22 06:41:10,21
06/10/22 06:42:10,-4
06/10/22 06:43:10,3
06/10/22 06:44:10,30
06/10/22 06:45:11,61
06/10/22 06:46:11,10
06/10/22 06:47:11,0
06/10/22 06:48:11,-8
06/10/22 06:49:13,0
06/10/22 06:50:13,27
06/10/22 06:51:13,59
06/10/22 06:52:13,37
06/10/22 06:53:13,-4
06/10/22 06:54:15,-2
06/10/22 06:55:15,10
06/10/22 06:56:15,0
06/10/22 06:57:15,-63
06/10/22 06:58:15,-2
06/10/22 06:59:15,1
06/10/22 07:00:18,4
06/10/22 07:01:18,-66
06/10/22 07:02:18,0
06/10/22 07:03:18,-22
06/10/22 07:04:18,-9
06/10/22 07:05:18,-37
06/10/22 07:06:18,6
06/10/22 07:07:18,-9
06/10/22 07:08:19,-4
06/10/22 07:09:19,28
06/10/22 07:10:19,0
06/10/22 07:11:21,8
06/10/22 07:12:21,21
06/10/22 07:13:21,8
06/10/22 07:14:21,-30
06/10/22 07:15:25,0
06/10/22 07:16:25,4
06/10/22 07:17:26,0
06/10/22 07:18:26,0
06/10/22 07:19:26,7
06/10/22 07:20:26,0
06/10/22 07:21:26,0
06/10/22 07:22:26,0
06/10/22 07:23:26,-3
06/10/22 07:24:26,0
06/10/22 07:25:26,-62
06/10/22 07:26:26,13
06/10/22 07:27:26,2
06/10/22 07:28:26,-14
06/10/22 07:29:26,8
06/10/22 07:30:26,1
06/10/22 07:31:26,13
06/10/22 07:32:27,40
06/10/22 07:33:31,0
06/10/22 07:34:31,0
06/10/22 07:35:31,21
06/10/22 07:36:33,9
06/10/22 07:37:42,-6
06/10/22 07:38:42,-12
06/10/22 07:39:42,0
06/10/22 07:40:45,-14
06/10/22 07:41:45,31
06/10/22 07:42:45,11
06/10/22 07:43:45,0
06/10/22 07:44:45,0
06/10/22 07:45:45,47
06/10/22 07:46:45,0
06/10/22 07:47:45,0
