timestamp,Infrared to Red Signal Ratio
02/27/22 04:18:14,24
02/27/22 04:19:14,-3
02/27/22 04:20:14,0
02/27/22 04:21:14,-4
02/27/22 04:22:14,-9
02/27/22 04:23:14,13
02/27/22 04:24:14,2
02/27/22 04:25:14,0
02/27/22 04:26:14,-11
02/27/22 04:27:14,12
02/27/22 04:28:14,21
02/27/22 04:29:14,0
02/27/22 04:30:14,-6
02/27/22 04:31:14,0
02/27/22 04:32:14,-4
02/27/22 04:33:14,-7
02/27/22 04:34:14,3
02/27/22 04:35:14,-14
02/27/22 04:36:14,39
02/27/22 04:38:00,12
02/27/22 04:39:00,0
02/27/22 04:40:00,-10
02/27/22 04:41:00,-53
02/27/22 04:42:00,17
02/27/22 04:43:00,27
02/27/22 04:44:00,15
02/27/22 04:45:00,4
02/27/22 04:46:00,-2
02/27/22 04:47:00,5
02/27/22 04:48:00,10
02/27/22 04:49:00,1
02/27/22 04:50:00,-21
02/27/22 04:51:00,1
02/27/22 04:52:00,0
02/27/22 04:53:00,56
02/27/22 04:54:00,10
02/27/22 04:55:00,8
02/27/22 04:56:00,-30
02/27/22 04:57:00,-24
02/27/22 04:58:00,-1
02/27/22 04:59:00,-6
02/27/22 05:00:00,0
02/27/22 05:01:00,0
02/27/22 05:02:00,41
02/27/22 05:03:00,0
02/27/22 05:04:00,21
02/27/22 05:05:00,-10
02/27/22 05:06:00,0
02/27/22 05:07:00,-47
02/27/22 05:08:00,-45
02/27/22 05:09:00,-5
02/27/22 05:10:00,52
02/27/22 05:11:00,0
02/27/22 05:12:00,30
02/27/22 05:13:00,-4
02/27/22 05:14:00,11
02/27/22 05:15:00,12
02/27/22 05:16:00,-4
02/27/22 05:17:00,-37
02/27/22 05:18:00,-2
02/27/22 05:19:00,-9
02/27/22 05:20:00,-1
02/27/22 05:21:00,-15
02/27/22 05:22:00,-44
02/27/22 05:23:00,-8
02/27/22 05:24:00,-8
02/27/22 05:25:00,-22
02/27/22 05:26:00,0
02/27/22 05:27:00,-1
02/27/22 05:28:00,78
02/27/22 05:29:00,1
02/27/22 05:30:00,0
02/27/22 05:31:00,0
02/27/22 05:32:00,0
02/27/22 05:33:00,0
02/27/22 05:34:00,27
02/27/22 05:35:00,17
02/27/22 05:36:00,0
02/27/22 05:37:00,19
02/27/22 05:38:00,-8
02/27/22 05:39:00,38
02/27/22 05:40:00,17
02/27/22 05:41:00,-8
02/27/22 05:42:00,10
02/27/22 05:43:00,15
02/27/22 05:44:00,8
02/27/22 05:45:00,10
02/27/22 05:46:00,8
02/27/22 05:47:00,0
02/27/22 05:48:00,0
02/27/22 05:49:00,-17
02/27/22 05:50:00,-53
02/27/22 05:51:00,2
02/27/22 05:52:00,0
02/27/22 05:53:00,3
02/27/22 05:54:00,3
02/27/22 05:55:00,-3
02/27/22 05:56:00,-6
02/27/22 05:57:00,0
02/27/22 05:58:00,-4
02/27/22 05:59:00,-1
02/27/22 06:00:00,0
02/27/22 06:01:00,7
02/27/22 06:02:00,4
02/27/22 06:03:00,-1
02/27/22 06:04:00,-31
02/27/22 06:05:00,65
02/27/22 06:06:00,0
02/27/22 06:07:00,-48
02/27/22 06:08:00,0
02/27/22 06:09:00,-30
02/27/22 06:10:00,4
02/27/22 06:11:00,0
02/27/22 06:12:00,0
02/27/22 06:13:00,-2
02/27/22 06:14:00,0
02/27/22 06:15:00,4
02/27/22 06:16:00,18
02/27/22 06:17:02,40
02/27/22 06:18:08,10
02/27/22 06:19:08,32
02/27/22 06:20:08,0
02/27/22 06:21:08,1
02/27/22 06:22:08,0
02/27/22 06:23:08,-1
02/27/22 06:24:08,-26
02/27/22 06:25:08,3
02/27/22 06:26:08,-4
02/27/22 06:27:08,0
02/27/22 06:28:08,-37
02/27/22 06:29:08,-13
02/27/22 06:30:08,1
02/27/22 06:31:08,0
02/27/22 06:32:08,-12
02/27/22 06:33:08,0
02/27/22 06:34:08,-13
02/27/22 06:35:08,5
02/27/22 06:36:08,-8
02/27/22 06:37:08,-3
02/27/22 06:38:08,-4
02/27/22 06:39:08,-4
02/27/22 06:40:08,-6
02/27/22 06:41:08,-4
02/27/22 06:42:08,-32
02/27/22 06:43:08,0
02/27/22 06:44:08,-45
02/27/22 06:45:08,0
02/27/22 06:46:08,-3
02/27/22 06:47:08,0
02/27/22 06:48:08,-31
02/27/22 06:49:08,-1
02/27/22 06:50:08,11
02/27/22 06:51:08,2
02/27/22 06:52:08,4
02/27/22 06:53:08,3
02/27/22 06:54:08,-30
02/27/22 06:55:08,-12
02/27/22 06:56:08,-4
02/27/22 06:57:08,0
02/27/22 06:58:08,0
02/27/22 06:59:08,0
02/27/22 07:00:08,0
02/27/22 07:01:08,-6
02/27/22 07:02:08,3
02/27/22 07:03:08,4
02/27/22 07:04:08,-15
02/27/22 07:05:08,33
02/27/22 07:06:08,0
02/27/22 07:07:08,-6
02/27/22 07:08:08,0
02/27/22 07:09:08,25
02/27/22 07:10:08,0
02/27/22 07:11:08,6
02/27/22 07:12:08,-5
02/27/22 07:13:08,37
02/27/22 07:14:08,-13
02/27/22 07:15:08,8
02/27/22 07:16:09,0
02/27/22 07:17:12,0
02/27/22 07:18:12,34
02/27/22 07:19:25,0
02/27/22 07:20:45,0
02/27/22 07:21:45,4
02/27/22 07:22:45,6
02/27/22 07:23:45,-20
02/27/22 07:24:45,2
02/27/22 07:25:45,-69
02/27/22 07:26:45,-2
02/27/22 07:27:45,32
02/27/22 07:28:45,-6
02/27/22 07:29:45,0
02/27/22 07:30:45,-4
02/27/22 07:31:45,0
02/27/22 07:32:45,-9
02/27/22 07:33:45,-2
02/27/22 07:34:45,-11
02/27/22 07:35:45,0
02/27/22 07:36:46,4
02/27/22 07:38:02,0
02/27/22 07:39:02,-13
02/27/22 07:40:02,-25
02/27/22 07:41:02,0
02/27/22 07:42:02,28
02/27/22 07:43:02,4
02/27/22 07:44:04,-7
02/27/22 07:45:04,-4
02/27/22 07:46:04,16
02/27/22 07:47:04,-8
02/27/22 07:48:04,0
02/27/22 07:49:04,1
02/27/22 07:50:07,-3
02/27/22 07:51:07,2
02/27/22 07:52:07,3
02/27/22 07:53:07,0
02/27/22 07:54:12,-3
02/27/22 07:55:15,0
02/27/22 07:56:15,60
02/27/22 07:57:15,38
02/27/22 07:58:15,60
02/27/22 07:59:15,9
02/27/22 08:00:15,-8
02/27/22 08:01:15,-21
02/27/22 08:02:15,0
02/27/22 08:03:15,-5
02/27/22 08:04:15,-3
02/27/22 08:05:15,-21
02/27/22 08:06:15,-52
02/27/22 08:07:15,0
02/27/22 08:08:15,-10
02/27/22 08:09:15,1
02/27/22 08:15:30,17
02/27/22 08:16:30,-6
02/27/22 08:17:30,17
02/27/22 08:18:30,46
02/27/22 08:19:30,16
02/27/22 08:20:30,-29
02/27/22 08:21:30,-49
02/27/22 08:22:30,-5
02/27/22 08:23:30,-3
02/27/22 08:24:30,-15
02/27/22 08:25:30,-2
02/27/22 08:26:30,12
02/27/22 08:27:30,6
02/27/22 08:28:30,0
02/27/22 08:29:30,28
02/27/22 08:30:30,-41
02/27/22 08:31:30,49
02/27/22 08:32:30,0
02/27/22 08:33:30,-17
02/27/22 08:34:30,0
02/27/22 08:35:30,8
02/27/22 08:36:30,16
02/27/22 08:37:30,0
02/27/22 08:38:30,1
02/27/22 08:39:30,5
02/27/22 08:40:30,34
02/27/22 08:41:30,40
02/27/22 08:42:30,0
02/27/22 08:43:30,7
02/27/22 08:44:30,0
02/27/22 08:45:30,-16
02/27/22 08:46:30,-8
02/27/22 08:47:30,1
02/27/22 08:48:30,20
02/27/22 08:49:30,0
02/27/22 08:50:30,-4
02/27/22 08:51:30,28
02/27/22 08:52:30,-23
02/27/22 08:53:30,11
02/27/22 08:54:30,-2
02/27/22 08:55:33,0
02/27/22 08:56:33,31
02/27/22 08:57:33,23
02/27/22 08:58:33,23
02/27/22 08:59:33,4
02/27/22 09:00:33,19
02/27/22 09:01:33,4
02/27/22 09:02:33,36
02/27/22 09:03:33,0
02/27/22 09:04:33,0
02/27/22 09:05:33,-1
02/27/22 09:06:33,-3
02/27/22 09:07:33,0
02/27/22 09:08:33,-37
02/27/22 09:09:33,18
02/27/22 09:10:33,3
02/27/22 09:11:33,3
02/27/22 09:12:33,10
02/27/22 09:13:33,30
02/27/22 09:14:33,-33
02/27/22 09:15:33,2
02/27/22 09:16:33,26
02/27/22 09:17:33,-4
02/27/22 09:18:33,7
02/27/22 09:19:33,0
02/27/22 09:20:33,0
02/27/22 09:21:33,2
02/27/22 09:22:33,4
02/27/22 09:23:33,0
02/27/22 09:24:33,0
02/27/22 09:25:33,19
02/27/22 09:26:33,-18
02/27/22 09:27:33,-45
02/27/22 09:28:33,40
02/27/22 09:29:33,0
02/27/22 09:30:33,-4
02/27/22 09:31:33,1
02/27/22 09:32:33,0
02/27/22 09:33:33,6
02/27/22 09:34:33,43
02/27/22 09:35:33,-18
02/27/22 09:36:33,0
02/27/22 09:37:33,44
02/27/22 09:38:33,0
02/27/22 09:39:33,-2
02/27/22 09:40:33,24
02/27/22 09:41:33,6
02/27/22 09:42:33,-2
02/27/22 09:43:33,39
02/27/22 09:44:33,0
02/27/22 09:45:33,1
02/27/22 09:46:33,-28
02/27/22 09:47:33,0
02/27/22 09:48:33,0
02/27/22 09:49:33,27
02/27/22 09:50:35,0
02/27/22 09:51:35,-33
02/27/22 09:52:39,-13
02/27/22 09:53:39,0
02/27/22 09:54:39,-51
02/27/22 09:55:41,0
02/27/22 09:56:41,-4
02/27/22 09:57:41,-10
02/27/22 22:21:01,0
02/27/22 22:22:01,-6
02/27/22 22:23:02,-8
02/27/22 22:24:02,8
02/27/22 22:25:02,0
02/27/22 22:26:02,2
02/27/22 22:27:02,-56
02/27/22 22:28:02,-25
02/27/22 22:29:02,0
02/27/22 22:30:02,0
02/27/22 22:31:02,-3
02/27/22 22:32:02,0
02/27/22 22:33:27,0
02/27/22 22:34:27,3
02/27/22 22:35:27,-4
02/27/22 22:36:27,0
02/27/22 22:37:27,0
02/27/22 22:38:27,0
02/27/22 22:39:27,23
02/27/22 22:40:27,0
02/27/22 22:41:27,0
02/27/22 22:42:28,14
02/27/22 22:43:28,53
02/27/22 22:44:28,52
02/27/22 22:45:28,19
02/27/22 22:46:28,13
02/27/22 22:47:28,0
02/27/22 22:48:28,-14
02/27/22 22:49:28,0
02/27/22 22:50:28,0
02/27/22 22:51:28,-4
02/27/22 22:52:28,0
02/27/22 22:53:28,0
02/27/22 22:54:28,1
02/27/22 22:55:28,0
02/27/22 22:56:28,-10
02/27/22 22:57:28,0
02/27/22 22:58:28,-17
02/27/22 22:59:28,0
02/27/22 23:00:28,-47
02/27/22 23:01:28,0
02/27/22 23:02:28,-4
02/27/22 23:03:28,0
02/27/22 23:04:28,1
02/27/22 23:05:28,0
02/27/22 23:06:28,0
02/27/22 23:07:28,0
02/27/22 23:08:28,0
02/27/22 23:09:28,-1
02/27/22 23:10:28,-1
02/27/22 23:11:28,0
02/27/22 23:12:28,-8
02/27/22 23:13:28,-14
02/27/22 23:14:28,-6
02/27/22 23:15:28,9
02/27/22 23:16:28,-3
02/27/22 23:17:28,20
02/27/22 23:18:28,-1
02/27/22 23:19:28,1
02/27/22 23:20:28,-6
02/27/22 23:21:28,-10
02/27/22 23:22:28,43
02/27/22 23:23:28,0
02/27/22 23:24:28,-7
02/27/22 23:25:28,3
02/27/22 23:26:28,17
02/27/22 23:27:28,-1
02/27/22 23:28:28,-40
02/27/22 23:29:28,-4
02/27/22 23:30:28,-31
02/27/22 23:31:28,-2
02/27/22 23:32:28,-12
02/27/22 23:33:28,20
02/27/22 23:34:28,-8
02/27/22 23:35:28,-8
02/27/22 23:36:28,0
02/27/22 23:37:28,-18
02/27/22 23:38:28,-13
02/27/22 23:39:28,0
02/27/22 23:40:28,-1
02/27/22 23:41:28,-7
02/27/22 23:42:28,3
02/27/22 23:43:28,11
02/27/22 23:44:28,7
02/27/22 23:45:28,-4
02/27/22 23:46:29,-7
02/27/22 23:47:29,-4
02/27/22 23:48:29,0
02/27/22 23:49:29,0
02/27/22 23:50:29,-17
02/27/22 23:51:30,-2
02/27/22 23:52:30,-5
02/27/22 23:53:30,0
02/27/22 23:54:30,8
02/27/22 23:55:30,5
02/27/22 23:56:30,-10
02/27/22 23:57:30,5
02/27/22 23:58:30,-27
02/27/22 23:59:30,0
