timestamp,Infrared to Red Signal Ratio
02/14/22 02:29:53,9
02/14/22 02:30:53,-4
02/14/22 02:31:53,21
02/14/22 02:32:53,-3
02/14/22 02:33:53,-4
02/14/22 02:34:53,17
02/14/22 02:35:53,-3
02/14/22 02:36:53,-6
02/14/22 02:37:53,0
02/14/22 02:38:53,-55
02/14/22 02:39:53,0
02/14/22 02:40:53,-26
02/14/22 02:41:53,2
02/14/22 02:42:53,-41
02/14/22 02:43:53,60
02/14/22 02:44:53,0
02/14/22 02:45:53,21
02/14/22 02:46:53,0
02/14/22 02:47:53,11
02/14/22 02:48:53,31
02/14/22 02:49:53,-4
02/14/22 02:50:53,-1
02/14/22 02:51:53,15
02/14/22 02:52:53,0
02/14/22 02:53:53,11
02/14/22 02:54:53,25
02/14/22 02:55:53,2
02/14/22 02:56:53,-3
02/14/22 02:57:53,43
02/14/22 02:58:53,-5
02/14/22 02:59:53,65
02/14/22 03:00:53,17
02/14/22 03:01:53,30
02/14/22 03:02:53,11
02/14/22 03:03:53,0
02/14/22 03:04:53,-1
02/14/22 03:05:53,-1
02/14/22 03:06:53,0
02/14/22 03:08:20,-14
02/14/22 03:09:20,-4
02/14/22 03:10:20,7
02/14/22 03:11:20,39
02/14/22 03:12:20,8
02/14/22 03:13:20,68
02/14/22 03:14:20,-17
02/14/22 03:15:20,12
02/14/22 03:16:20,11
02/14/22 03:17:20,10
02/14/22 03:18:20,-3
02/14/22 03:19:20,45
02/14/22 03:20:20,0
02/14/22 03:21:20,1
02/14/22 03:22:20,-4
02/14/22 03:23:20,-17
02/14/22 03:24:20,-28
02/14/22 03:25:20,-16
02/14/22 03:26:20,0
02/14/22 03:27:20,8
02/14/22 03:28:20,17
02/14/22 03:29:20,0
02/14/22 03:30:20,1
02/14/22 03:31:20,-1
02/14/22 03:32:23,-42
02/14/22 03:33:23,8
02/14/22 03:34:23,1
02/14/22 03:35:23,33
02/14/22 03:36:23,47
02/14/22 03:37:23,47
02/14/22 03:38:23,-4
02/14/22 03:39:23,22
02/14/22 03:40:23,12
02/14/22 03:41:23,0
02/14/22 03:42:23,16
02/14/22 03:43:23,54
02/14/22 03:44:23,4
02/14/22 03:45:23,0
02/14/22 03:46:23,-7
02/14/22 03:47:23,10
02/14/22 03:48:23,16
02/14/22 03:49:23,39
02/14/22 03:50:23,0
02/14/22 03:51:23,23
02/14/22 03:52:23,14
02/14/22 03:53:23,13
02/14/22 03:54:23,13
02/14/22 03:55:23,-66
02/14/22 03:56:23,-2
02/14/22 03:57:23,0
02/14/22 03:58:23,-2
02/14/22 03:59:23,1
02/14/22 04:00:23,-11
02/14/22 04:01:23,0
02/14/22 04:02:23,-31
02/14/22 04:03:23,-15
02/14/22 04:04:23,4
02/14/22 04:05:23,0
02/14/22 04:06:23,2
02/14/22 04:07:23,-37
02/14/22 04:08:23,10
02/14/22 04:09:23,-6
02/14/22 04:10:23,-39
02/14/22 04:11:23,-17
02/14/22 04:12:23,0
02/14/22 04:13:25,52
02/14/22 04:14:25,-7
02/14/22 04:15:25,19
02/14/22 04:16:25,1
02/14/22 04:17:25,9
02/14/22 04:18:25,-11
02/14/22 04:19:25,0
02/14/22 04:20:25,12
02/14/22 04:21:25,-1
02/14/22 04:22:25,0
02/14/22 04:23:25,10
02/14/22 04:24:25,-1
02/14/22 04:25:25,0
02/14/22 04:26:25,-1
02/14/22 04:27:25,10
02/14/22 04:28:25,-9
02/14/22 04:29:25,0
02/14/22 04:30:25,0
02/14/22 04:31:25,4
02/14/22 04:32:25,-43
02/14/22 04:33:25,-35
02/14/22 04:34:25,4
02/14/22 04:35:25,0
02/14/22 04:36:25,0
02/14/22 04:37:25,4
02/14/22 04:38:25,37
02/14/22 04:39:25,0
02/14/22 04:40:25,25
02/14/22 04:41:25,8
02/14/22 04:42:25,6
02/14/22 04:43:25,47
02/14/22 04:44:25,40
02/14/22 04:45:25,11
02/14/22 04:47:17,-6
02/14/22 04:48:17,3
02/14/22 04:49:17,8
02/14/22 04:50:17,0
02/14/22 04:51:17,3
02/14/22 04:52:17,0
02/14/22 04:53:17,6
02/14/22 04:54:17,18
02/14/22 04:55:17,-4
02/14/22 04:56:19,-31
02/14/22 04:57:19,1
02/14/22 04:58:19,0
02/14/22 04:59:19,-1
02/14/22 05:00:21,11
02/14/22 05:01:21,-35
02/14/22 05:02:23,44
02/14/22 05:03:23,26
02/14/22 05:04:23,0
02/14/22 05:05:23,8
02/14/22 05:06:23,5
02/14/22 05:07:23,4
02/14/22 05:08:23,0
02/14/22 05:09:23,0
02/14/22 05:10:23,2
02/14/22 05:11:23,0
02/14/22 05:12:23,-13
02/14/22 05:13:23,-26
02/14/22 05:14:23,-24
02/14/22 05:15:23,-13
02/14/22 05:16:23,0
02/14/22 05:17:23,47
02/14/22 05:18:23,8
02/14/22 05:19:25,2
02/14/22 05:20:25,-9
02/14/22 05:21:25,-29
02/14/22 05:22:25,23
02/14/22 05:23:25,-26
02/14/22 05:24:25,-10
02/14/22 05:25:25,0
02/14/22 05:26:25,0
02/14/22 05:27:25,0
02/14/22 05:28:25,4
02/14/22 05:29:25,0
02/14/22 05:30:25,-5
02/14/22 05:32:07,-11
02/14/22 05:33:07,1
02/14/22 05:34:07,0
02/14/22 05:35:07,48
02/14/22 05:36:07,5
02/14/22 05:37:07,8
02/14/22 05:38:07,10
02/14/22 05:39:07,10
02/14/22 05:40:07,3
02/14/22 05:41:07,16
02/14/22 05:42:07,3
02/14/22 05:43:07,2
02/14/22 05:44:07,-9
02/14/22 05:45:07,0
02/14/22 05:46:07,0
02/14/22 05:47:07,4
02/14/22 05:48:07,0
02/14/22 05:49:07,0
02/14/22 05:50:07,0
02/14/22 05:51:07,-5
02/14/22 05:52:07,-1
02/14/22 05:53:07,-17
02/14/22 05:54:09,0
02/14/22 05:55:09,0
02/14/22 05:59:23,0
02/14/22 06:00:23,0
02/14/22 06:01:23,0
02/14/22 06:02:23,0
02/14/22 06:03:23,0
02/14/22 06:04:23,0
02/14/22 06:05:23,0
02/14/22 06:06:23,20
02/14/22 06:07:23,-1
02/14/22 06:08:23,0
02/14/22 06:09:23,0
02/14/22 06:10:25,5
02/14/22 06:11:25,0
02/14/22 06:12:25,0
02/14/22 06:13:25,0
02/14/22 06:14:28,0
02/14/22 06:15:33,2
02/14/22 06:16:40,-16
02/14/22 06:17:40,-30
02/14/22 06:18:40,-20
02/14/22 06:19:48,0
02/14/22 06:20:48,-1
02/14/22 06:21:48,1
02/14/22 06:22:48,-3
02/14/22 06:23:48,0
02/14/22 06:24:48,0
02/14/22 06:25:48,-60
02/14/22 06:26:48,-8
02/14/22 06:27:48,0
02/14/22 06:28:48,0
02/14/22 06:29:48,-2
02/14/22 06:30:48,1
02/14/22 06:31:48,13
02/14/22 06:32:48,0
02/14/22 21:19:02,-14
02/14/22 21:20:04,-46
02/14/22 21:21:04,27
02/14/22 21:22:04,-8
02/14/22 21:23:08,13
02/14/22 21:24:08,0
02/14/22 21:25:08,-12
02/14/22 21:26:08,0
02/14/22 21:27:08,8
02/14/22 21:28:09,19
02/14/22 21:29:09,-2
02/14/22 21:30:09,0
02/14/22 21:31:09,0
02/14/22 21:32:09,44
02/14/22 21:33:09,15
02/14/22 21:34:09,0
02/14/22 21:35:09,9
02/14/22 21:36:09,8
02/14/22 21:37:09,-8
02/14/22 21:38:14,0
02/14/22 21:39:14,0
02/14/22 21:40:14,-43
02/14/22 21:41:14,-3
02/14/22 21:42:14,13
02/14/22 21:43:14,-17
02/14/22 21:44:14,-14
02/14/22 21:45:14,0
02/14/22 21:46:14,16
02/14/22 21:47:14,-3
02/14/22 21:48:14,-19
02/14/22 21:49:14,14
02/14/22 23:15:00,0
02/14/22 23:16:00,0
02/14/22 23:17:00,1
02/14/22 23:18:00,0
02/14/22 23:19:00,0
02/14/22 23:20:00,0
02/14/22 23:21:00,0
02/14/22 23:22:00,0
02/14/22 23:23:00,0
02/14/22 23:24:00,-28
02/14/22 23:25:00,-23
02/14/22 23:26:00,0
02/14/22 23:27:00,0
02/14/22 23:28:04,0
02/14/22 23:29:04,0
02/14/22 23:30:04,-26
02/14/22 23:31:04,16
02/14/22 23:32:04,0
02/14/22 23:33:04,-12
02/14/22 23:34:04,-23
02/14/22 23:35:04,-28
02/14/22 23:36:04,0
02/14/22 23:37:04,0
02/14/22 23:38:04,-7
02/14/22 23:39:04,18
02/14/22 23:40:04,-10
02/14/22 23:41:04,-32
02/14/22 23:42:04,-24
02/14/22 23:43:06,0
02/14/22 23:44:06,-8
02/14/22 23:45:06,-4
02/14/22 23:46:06,-5
02/14/22 23:47:06,-52
02/14/22 23:48:06,-47
02/14/22 23:49:06,21
02/14/22 23:50:06,-11
02/14/22 23:51:06,0
02/14/22 23:52:06,-12
02/14/22 23:53:06,-55
02/14/22 23:54:06,-37
02/14/22 23:55:06,-1
02/14/22 23:56:06,0
02/14/22 23:57:06,0
02/14/22 23:58:07,0
02/14/22 23:59:07,-5
