timestamp,Infrared to Red Signal Ratio
03/14/22 07:06:21,4
03/14/22 07:07:24,-28
03/14/22 07:08:24,-4
03/14/22 07:09:24,-1
03/14/22 07:10:24,0
03/14/22 07:11:24,0
03/14/22 07:12:24,0
03/14/22 07:13:24,1
03/14/22 07:14:24,0
03/14/22 07:15:24,-7
03/14/22 07:16:24,0
03/14/22 07:17:24,0
03/14/22 07:18:24,-1
03/14/22 07:20:14,0
03/14/22 07:21:18,0
03/14/22 07:22:21,0
03/14/22 07:23:25,52
03/14/22 07:24:25,0
03/14/22 07:25:32,0
03/14/22 07:26:34,2
03/14/22 07:27:36,0
03/14/22 07:28:39,0
03/14/22 07:29:42,-5
03/14/22 07:30:45,0
03/14/22 07:31:46,0
03/14/22 07:32:46,1
03/14/22 07:35:04,0
03/14/22 07:36:04,0
03/14/22 07:37:04,0
03/14/22 07:38:05,0
03/14/22 07:39:05,0
03/14/22 07:40:05,0
03/14/22 07:41:16,0
03/14/22 07:42:16,3
03/14/22 07:43:16,0
03/14/22 07:44:16,0
03/14/22 20:45:00,0
03/14/22 20:46:00,1
03/14/22 20:47:00,30
03/14/22 20:48:00,-8
03/14/22 20:49:00,-7
03/14/22 20:50:00,0
03/14/22 20:51:03,0
03/14/22 20:52:03,-2
03/14/22 20:53:06,-4
03/14/22 20:54:10,0
03/14/22 20:55:10,-21
03/14/22 20:56:10,8
03/14/22 20:57:10,0
03/14/22 20:58:10,0
03/14/22 20:59:10,2
03/14/22 21:00:10,0
03/14/22 21:01:10,0
03/14/22 21:02:10,0
03/14/22 21:03:10,0
03/14/22 21:04:10,0
03/14/22 21:05:10,0
03/14/22 21:06:10,0
03/14/22 21:07:10,45
03/14/22 21:08:10,-9
03/14/22 21:09:12,0
03/14/22 21:10:12,0
03/14/22 21:11:12,57
03/14/22 21:12:12,0
03/14/22 21:13:12,7
03/14/22 21:14:12,2
03/14/22 21:15:12,-13
03/14/22 23:42:31,0
03/14/22 23:43:31,3
03/14/22 23:44:31,-4
03/14/22 23:45:31,13
03/14/22 23:46:31,0
03/14/22 23:47:31,17
03/14/22 23:48:31,39
03/14/22 23:49:31,-14
03/14/22 23:50:31,13
03/14/22 23:51:31,-8
03/14/22 23:52:31,0
03/14/22 23:53:31,2
03/14/22 23:54:31,-2
03/14/22 23:55:31,3
03/14/22 23:56:31,-30
03/14/22 23:57:31,-6
03/14/22 23:58:31,8
03/14/22 23:59:31,0
