timestamp,Infrared to Red Signal Ratio
06/06/22 03:29:31,13
06/06/22 03:30:31,34
06/06/22 03:31:31,5
06/06/22 03:32:31,-12
06/06/22 03:33:31,49
06/06/22 03:34:31,24
06/06/22 03:35:31,22
06/06/22 03:36:31,3
06/06/22 03:37:31,-3
06/06/22 03:38:31,13
06/06/22 03:39:31,18
06/06/22 03:40:31,17
06/06/22 03:41:31,-31
06/06/22 03:42:31,4
06/06/22 03:43:31,15
06/06/22 03:44:31,-2
06/06/22 03:45:31,4
06/06/22 03:46:31,7
06/06/22 03:47:31,3
06/06/22 03:48:31,0
06/06/22 03:49:31,0
06/06/22 03:50:31,-2
06/06/22 03:51:31,0
06/06/22 03:52:31,8
06/06/22 03:53:31,17
06/06/22 03:54:31,1
06/06/22 03:55:31,0
06/06/22 03:56:31,0
06/06/22 03:57:31,-40
06/06/22 03:58:31,12
06/06/22 03:59:31,0
06/06/22 04:00:31,17
06/06/22 04:01:31,-1
06/06/22 04:02:31,1
06/06/22 04:03:31,-47
06/06/22 04:04:31,-4
06/06/22 04:05:31,4
06/06/22 04:06:31,10
06/06/22 04:07:31,3
06/06/22 04:08:31,-23
06/06/22 04:09:31,-35
06/06/22 04:10:31,-2
06/06/22 04:11:31,-10
06/06/22 04:12:31,-13
06/06/22 04:13:31,-29
06/06/22 04:14:31,0
06/06/22 04:15:31,16
06/06/22 04:16:31,-30
06/06/22 04:17:31,-19
06/06/22 04:18:31,-13
06/06/22 04:19:31,-13
06/06/22 04:20:31,-4
06/06/22 04:21:31,0
06/06/22 04:22:31,0
06/06/22 04:23:31,-26
06/06/22 04:24:31,-4
06/06/22 04:25:31,0
06/06/22 04:26:31,-1
06/06/22 04:27:31,0
06/06/22 04:28:31,-11
06/06/22 04:29:31,-1
06/06/22 04:30:31,-26
06/06/22 04:31:31,-35
06/06/22 04:32:31,12
06/06/22 04:33:31,1
06/06/22 04:34:31,7
06/06/22 04:35:31,-1
06/06/22 04:36:31,0
06/06/22 04:37:31,0
06/06/22 04:38:31,0
06/06/22 04:39:31,0
06/06/22 04:40:31,-7
06/06/22 04:41:31,21
06/06/22 04:42:31,0
06/06/22 04:43:31,-27
06/06/22 04:44:31,-27
06/06/22 04:45:31,-43
06/06/22 04:46:31,-66
06/06/22 04:47:31,-26
06/06/22 04:48:31,-44
06/06/22 04:49:31,-6
06/06/22 04:50:31,0
06/06/22 04:51:31,-2
06/06/22 04:52:31,-26
06/06/22 04:53:31,-2
06/06/22 04:54:31,0
06/06/22 04:55:31,-4
06/06/22 04:56:31,52
06/06/22 04:57:31,-2
06/06/22 04:58:31,-1
06/06/22 04:59:31,-2
06/06/22 05:00:31,0
06/06/22 05:01:31,53
06/06/22 05:02:31,-28
06/06/22 05:03:31,0
06/06/22 05:04:31,-14
06/06/22 05:05:31,-1
06/06/22 05:06:31,-66
06/06/22 05:07:31,-38
06/06/22 05:08:31,-24
06/06/22 05:09:31,-32
06/06/22 05:10:31,16
06/06/22 05:11:31,-4
06/06/22 05:12:31,-1
06/06/22 05:13:31,0
06/06/22 05:14:31,-1
06/06/22 05:15:31,-11
06/06/22 05:16:31,58
06/06/22 05:17:31,-2
06/06/22 05:18:31,15
06/06/22 05:19:31,0
06/06/22 05:20:31,13
06/06/22 05:21:31,1
06/06/22 05:22:31,-11
06/06/22 05:23:31,0
06/06/22 05:24:31,4
06/06/22 05:25:31,-2
06/06/22 05:26:31,2
06/06/22 05:27:31,-5
06/06/22 05:28:31,0
06/06/22 05:29:31,-45
06/06/22 05:30:31,0
06/06/22 05:31:31,16
06/06/22 05:32:31,0
06/06/22 05:33:31,38
06/06/22 05:34:31,0
06/06/22 05:35:31,12
06/06/22 05:36:31,0
06/06/22 05:37:31,-8
06/06/22 05:38:31,-59
06/06/22 05:39:31,-17
06/06/22 05:40:31,-34
06/06/22 05:41:31,-7
06/06/22 05:42:31,0
06/06/22 05:43:31,17
06/06/22 05:44:31,-6
06/06/22 05:45:31,21
06/06/22 05:46:31,0
06/06/22 05:47:31,16
06/06/22 05:48:31,0
06/06/22 05:49:31,0
06/06/22 05:50:31,-1
06/06/22 05:51:31,30
06/06/22 05:52:31,5
06/06/22 05:53:31,0
06/06/22 05:54:31,23
06/06/22 05:55:31,-17
06/06/22 05:56:31,-16
06/06/22 05:57:31,-19
06/06/22 05:58:31,-27
06/06/22 05:59:31,0
06/06/22 06:00:31,-5
06/06/22 06:01:31,-40
06/06/22 06:02:31,0
06/06/22 06:03:31,-2
06/06/22 06:04:31,-11
06/06/22 06:05:31,-3
06/06/22 06:06:31,-4
06/06/22 06:07:31,0
06/06/22 06:08:31,-2
06/06/22 06:09:31,14
06/06/22 06:10:31,-3
06/06/22 06:11:31,0
06/06/22 06:12:31,0
06/06/22 06:13:31,29
06/06/22 06:14:31,-14
06/06/22 06:15:31,-5
06/06/22 06:16:31,-12
06/06/22 06:17:31,-1
06/06/22 06:18:31,4
06/06/22 06:19:31,-3
06/06/22 06:20:31,0
06/06/22 06:21:31,-28
06/06/22 06:22:31,-6
06/06/22 06:23:31,5
06/06/22 06:24:31,-4
06/06/22 06:25:31,-14
06/06/22 06:26:31,-10
06/06/22 06:27:31,0
06/06/22 06:28:31,-49
06/06/22 06:29:31,-19
06/06/22 06:30:31,0
06/06/22 06:31:31,2
06/06/22 06:32:31,14
06/06/22 06:33:31,-2
06/06/22 06:34:31,3
06/06/22 06:35:31,34
06/06/22 06:36:31,0
06/06/22 06:37:31,-7
06/06/22 06:38:31,0
06/06/22 06:39:31,0
06/06/22 06:40:31,0
06/06/22 06:41:31,-13
06/06/22 06:42:31,7
06/06/22 06:43:31,-7
06/06/22 06:44:31,0
06/06/22 06:45:31,-14
06/06/22 06:46:31,-11
06/06/22 06:47:31,-20
06/06/22 06:48:36,5
06/06/22 06:49:36,0
06/06/22 06:50:36,0
06/06/22 06:51:36,-39
06/06/22 06:52:36,0
06/06/22 06:53:36,0
06/06/22 06:54:36,-10
06/06/22 06:55:36,-1
06/06/22 06:56:36,-1
06/06/22 06:57:36,-6
06/06/22 06:58:36,-8
06/06/22 06:59:37,-4
06/06/22 07:00:37,-10
06/06/22 07:01:37,-44
06/06/22 07:02:37,13
06/06/22 07:03:40,-7
06/06/22 07:04:40,-16
06/06/22 07:05:43,4
06/06/22 07:06:43,27
06/06/22 07:07:43,-2
06/06/22 07:08:43,0
06/06/22 07:09:43,-13
06/06/22 07:10:43,-10
06/06/22 07:11:43,0
06/06/22 07:12:43,-7
06/06/22 07:13:50,0
06/06/22 22:03:31,0
06/06/22 22:04:31,0
06/06/22 22:05:31,0
06/06/22 22:06:31,0
06/06/22 22:07:31,0
06/06/22 22:08:31,0
06/06/22 22:09:31,0
06/06/22 22:10:31,0
06/06/22 22:11:31,0
06/06/22 22:12:31,0
06/06/22 22:13:31,0
06/06/22 22:14:31,0
06/06/22 22:15:31,0
06/06/22 22:16:31,0
06/06/22 22:17:31,0
06/06/22 22:18:31,0
06/06/22 22:19:31,0
06/06/22 22:20:31,0
06/06/22 22:21:31,0
06/06/22 22:22:31,0
06/06/22 22:23:31,0
06/06/22 22:24:31,0
06/06/22 22:25:31,0
06/06/22 22:26:31,0
06/06/22 22:27:31,0
06/06/22 22:28:31,0
06/06/22 22:29:31,0
06/06/22 22:30:31,0
06/06/22 22:31:31,0
06/06/22 22:32:31,0
06/06/22 22:33:31,0
06/06/22 22:34:31,0
06/06/22 22:35:31,0
06/06/22 22:36:31,0
06/06/22 22:37:31,0
06/06/22 22:38:31,0
06/06/22 22:39:31,0
06/06/22 22:40:31,0
06/06/22 22:41:31,0
06/06/22 22:42:31,0
06/06/22 22:43:31,0
06/06/22 22:44:31,0
06/06/22 22:45:31,0
06/06/22 22:46:31,0
06/06/22 22:47:31,0
06/06/22 22:48:31,0
06/06/22 22:49:32,0
06/06/22 22:50:32,0
06/06/22 22:51:33,0
06/06/22 22:52:33,0
06/06/22 22:53:33,0
06/06/22 22:54:33,0
06/06/22 22:55:33,0
06/06/22 22:56:33,0
06/06/22 22:57:33,0
06/06/22 22:58:33,0
06/06/22 22:59:33,0
06/06/22 23:00:33,0
06/06/22 23:01:33,0
06/06/22 23:02:33,0
06/06/22 23:03:33,0
06/06/22 23:04:33,0
06/06/22 23:05:33,0
06/06/22 23:06:33,0
06/06/22 23:07:33,0
06/06/22 23:08:35,0
06/06/22 23:09:35,0
06/06/22 23:10:35,0
06/06/22 23:11:35,0
06/06/22 23:12:35,0
06/06/22 23:13:35,0
06/06/22 23:14:35,0
06/06/22 23:15:35,0
06/06/22 23:16:35,0
06/06/22 23:17:35,0
06/06/22 23:18:35,0
06/06/22 23:19:35,0
06/06/22 23:20:35,0
06/06/22 23:21:35,0
06/06/22 23:22:35,0
06/06/22 23:23:35,0
06/06/22 23:24:35,0
06/06/22 23:25:35,0
06/06/22 23:26:35,0
06/06/22 23:27:35,0
06/06/22 23:28:35,0
06/06/22 23:29:35,0
06/06/22 23:30:35,0
06/06/22 23:31:35,0
06/06/22 23:32:35,0
06/06/22 23:33:35,0
06/06/22 23:34:35,0
06/06/22 23:35:35,0
06/06/22 23:36:35,0
06/06/22 23:37:35,0
06/06/22 23:38:35,0
06/06/22 23:39:35,0
06/06/22 23:40:35,0
06/06/22 23:41:35,0
06/06/22 23:42:35,0
06/06/22 23:43:35,0
06/06/22 23:44:35,0
06/06/22 23:45:35,0
06/06/22 23:46:35,0
06/06/22 23:47:35,0
06/06/22 23:48:35,0
06/06/22 23:49:35,0
06/06/22 23:50:36,0
06/06/22 23:51:36,0
06/06/22 23:52:36,0
06/06/22 23:53:36,0
06/06/22 23:54:36,0
06/06/22 23:55:36,0
06/06/22 23:56:36,0
06/06/22 23:57:36,0
06/06/22 23:58:36,0
06/06/22 23:59:36,0
