timestamp,Infrared to Red Signal Ratio
01/05/22 01:23:21,-2
01/05/22 01:24:21,-8
01/05/22 01:25:21,6
01/05/22 01:26:21,2
01/05/22 01:27:21,12
01/05/22 01:28:21,31
01/05/22 01:29:21,0
01/05/22 01:30:21,-21
01/05/22 01:31:21,-8
01/05/22 01:32:21,-28
01/05/22 01:33:21,-15
01/05/22 01:34:21,1
01/05/22 01:35:21,0
01/05/22 01:36:21,30
01/05/22 01:37:21,19
01/05/22 01:38:21,0
01/05/22 01:39:21,-13
01/05/22 01:40:21,3
01/05/22 01:41:21,-19
01/05/22 01:42:21,0
01/05/22 01:43:21,-4
01/05/22 01:44:21,-5
01/05/22 01:45:21,-3
01/05/22 01:46:21,-34
01/05/22 01:47:21,-40
01/05/22 01:48:21,-4
01/05/22 01:49:21,-14
01/05/22 01:50:21,-13
01/05/22 01:51:21,0
01/05/22 01:52:21,-1
01/05/22 01:53:21,-15
01/05/22 01:54:21,2
01/05/22 01:55:21,17
01/05/22 01:56:23,0
01/05/22 01:57:23,2
01/05/22 01:58:23,-13
01/05/22 01:59:23,2
01/05/22 02:00:23,-51
01/05/22 02:01:23,13
01/05/22 02:02:23,-3
01/05/22 02:03:23,-6
01/05/22 02:04:23,-22
01/05/22 02:05:23,-1
01/05/22 02:06:23,-17
01/05/22 02:07:23,8
01/05/22 02:08:23,13
01/05/22 02:09:23,-52
01/05/22 02:10:23,25
01/05/22 02:11:23,8
01/05/22 02:12:23,1
01/05/22 02:13:23,0
01/05/22 02:14:23,0
01/05/22 02:15:23,-7
01/05/22 02:16:23,12
01/05/22 02:17:23,1
01/05/22 02:18:23,0
01/05/22 02:19:23,0
01/05/22 02:20:23,-2
01/05/22 02:21:23,8
01/05/22 02:22:23,-4
01/05/22 02:23:23,-17
01/05/22 02:24:23,15
01/05/22 02:25:23,5
01/05/22 02:26:23,0
01/05/22 02:27:23,0
01/05/22 02:28:23,-10
01/05/22 02:29:23,-4
01/05/22 02:30:23,0
01/05/22 02:31:23,-1
01/05/22 02:32:23,-14
01/05/22 02:33:23,-2
01/05/22 02:34:23,-1
01/05/22 02:35:23,-45
01/05/22 02:36:23,3
01/05/22 02:37:23,0
01/05/22 02:38:23,0
01/05/22 02:39:23,1
01/05/22 02:40:23,0
01/05/22 02:41:23,-4
01/05/22 02:42:23,18
01/05/22 02:43:23,-14
01/05/22 02:44:23,-17
01/05/22 02:45:23,-9
01/05/22 02:46:23,-1
01/05/22 02:47:23,18
01/05/22 02:48:23,1
01/05/22 02:49:23,1
01/05/22 02:50:23,0
01/05/22 02:51:23,-4
01/05/22 02:52:24,-20
01/05/22 02:53:24,6
01/05/22 02:54:24,-44
01/05/22 02:55:24,2
01/05/22 02:56:24,-13
01/05/22 02:57:24,0
01/05/22 02:58:24,0
01/05/22 02:59:24,7
01/05/22 03:00:24,-1
01/05/22 03:01:24,-8
01/05/22 03:02:24,-21
01/05/22 03:03:24,-6
01/05/22 03:04:24,-10
01/05/22 03:05:24,0
01/05/22 03:06:24,-2
01/05/22 03:07:24,0
01/05/22 03:08:24,-59
01/05/22 03:09:24,0
01/05/22 03:10:24,-19
01/05/22 03:11:24,-1
01/05/22 03:12:24,-5
01/05/22 03:13:24,-17
01/05/22 03:14:24,0
01/05/22 03:15:24,0
01/05/22 03:16:24,-21
01/05/22 03:17:24,5
01/05/22 03:18:24,-4
01/05/22 03:19:24,-17
01/05/22 03:20:24,-1
01/05/22 03:21:24,-5
01/05/22 03:22:24,1
01/05/22 03:23:24,-8
01/05/22 03:24:24,4
01/05/22 03:25:24,8
01/05/22 03:26:24,0
01/05/22 03:27:24,-15
01/05/22 03:28:24,24
01/05/22 03:29:24,-5
01/05/22 03:30:24,0
01/05/22 03:31:24,0
01/05/22 03:32:24,26
01/05/22 03:33:24,-77
01/05/22 03:34:26,-1
01/05/22 03:35:26,8
01/05/22 03:36:26,4
01/05/22 03:37:26,-21
01/05/22 03:38:26,-4
01/05/22 03:39:27,60
01/05/22 03:40:27,-32
01/05/22 03:41:27,13
01/05/22 03:42:27,-17
01/05/22 03:43:27,0
01/05/22 03:44:27,2
01/05/22 03:45:27,8
01/05/22 03:46:31,8
01/05/22 03:47:31,0
01/05/22 03:48:31,-4
01/05/22 03:49:31,0
01/05/22 03:50:31,-3
01/05/22 03:51:31,-34
01/05/22 03:52:31,-37
01/05/22 03:53:31,-2
01/05/22 03:55:38,-21
01/05/22 03:56:38,-36
01/05/22 03:57:38,-4
01/05/22 03:58:38,4
01/05/22 03:59:38,-8
01/05/22 04:00:38,0
01/05/22 04:01:38,15
01/05/22 04:02:38,0
01/05/22 04:03:38,0
01/05/22 04:04:38,-38
01/05/22 04:05:38,-44
01/05/22 04:06:41,-17
01/05/22 04:07:41,0
01/05/22 04:08:41,-8
01/05/22 04:09:41,0
01/05/22 04:10:41,-11
01/05/22 04:11:41,-2
01/05/22 04:12:41,-1
01/05/22 04:13:42,13
01/05/22 04:14:42,3
01/05/22 04:15:42,0
01/05/22 04:16:42,-6
01/05/22 04:17:42,0
01/05/22 04:18:42,-18
01/05/22 04:19:42,13
01/05/22 04:20:42,4
01/05/22 04:21:42,6
01/05/22 04:22:42,-15
01/05/22 04:23:42,6
01/05/22 04:24:42,1
01/05/22 04:25:42,-11
01/05/22 04:26:42,17
01/05/22 04:27:42,2
01/05/22 04:28:42,4
01/05/22 04:29:42,-4
01/05/22 04:30:42,27
01/05/22 04:31:42,-1
01/05/22 04:32:42,-8
01/05/22 04:33:42,0
01/05/22 04:34:42,-8
01/05/22 04:35:42,0
01/05/22 04:36:42,-29
01/05/22 04:37:42,-7
01/05/22 04:38:42,0
01/05/22 04:39:42,0
01/05/22 04:40:42,0
01/05/22 04:41:42,0
01/05/22 04:42:42,25
01/05/22 04:43:42,-8
01/05/22 04:44:42,0
01/05/22 04:45:42,-30
01/05/22 04:46:42,0
01/05/22 04:47:42,-48
01/05/22 04:48:42,-6
01/05/22 04:49:42,-17
01/05/22 04:50:42,0
01/05/22 04:51:42,28
01/05/22 04:52:42,0
01/05/22 04:53:42,0
01/05/22 04:54:42,0
01/05/22 04:55:46,-39
01/05/22 04:56:46,1
01/05/22 04:58:42,-2
01/05/22 04:59:42,0
01/05/22 05:00:42,4
01/05/22 05:01:42,0
01/05/22 05:02:45,13
01/05/22 05:03:45,0
01/05/22 05:04:45,-8
01/05/22 05:05:45,0
01/05/22 05:06:45,0
01/05/22 05:07:45,11
01/05/22 05:08:45,4
01/05/22 05:09:45,-4
01/05/22 05:10:45,-11
01/05/22 05:11:45,-23
01/05/22 05:12:45,-4
01/05/22 05:13:45,0
01/05/22 05:14:45,-2
01/05/22 05:15:45,-11
01/05/22 05:16:45,-4
01/05/22 05:17:48,-5
01/05/22 05:18:48,0
01/05/22 05:19:48,7
01/05/22 05:20:48,17
01/05/22 05:21:50,2
01/05/22 05:22:50,-48
01/05/22 05:23:50,-77
01/05/22 05:24:50,-28
01/05/22 05:26:40,-1
01/05/22 05:28:09,-4
01/05/22 05:29:09,-4
01/05/22 05:30:09,3
01/05/22 05:31:09,-13
01/05/22 05:32:09,0
01/05/22 05:33:09,-21
01/05/22 05:34:09,-30
01/05/22 05:35:09,8
01/05/22 05:36:09,0
01/05/22 05:37:09,51
01/05/22 05:38:09,0
01/05/22 05:39:12,-4
01/05/22 05:40:12,0
01/05/22 05:41:12,0
01/05/22 05:42:12,1
01/05/22 05:43:12,2
01/05/22 05:44:12,-51
01/05/22 05:45:12,0
01/05/22 05:46:12,-1
01/05/22 05:48:02,53
01/05/22 05:49:02,5
01/05/22 05:50:02,1
01/05/22 05:51:04,0
01/05/22 05:52:04,1
01/05/22 05:53:04,25
01/05/22 05:54:04,47
01/05/22 05:55:04,30
01/05/22 05:56:37,0
01/05/22 05:57:37,-2
01/05/22 05:58:37,5
01/05/22 05:59:37,0
01/05/22 06:00:37,39
01/05/22 06:01:37,74
01/05/22 06:02:37,26
01/05/22 06:03:37,-10
01/05/22 06:04:37,0
01/05/22 06:05:37,-6
01/05/22 06:06:37,1
01/05/22 06:07:37,-17
01/05/22 06:08:37,-30
01/05/22 06:09:37,-1
01/05/22 06:10:37,0
01/05/22 06:11:37,-13
01/05/22 06:12:37,0
01/05/22 06:13:37,3
01/05/22 06:14:37,-24
01/05/22 06:15:37,0
01/05/22 06:16:37,-4
01/05/22 06:17:37,0
01/05/22 06:18:37,-3
01/05/22 06:19:37,25
01/05/22 06:20:37,0
01/05/22 06:21:37,-1
01/05/22 06:22:37,-22
01/05/22 06:23:37,-6
01/05/22 06:24:37,-12
01/05/22 06:25:37,-17
01/05/22 06:26:37,6
01/05/22 06:27:37,0
01/05/22 06:28:37,12
01/05/22 06:29:37,-2
01/05/22 06:30:39,51
01/05/22 06:31:39,19
01/05/22 06:32:39,0
01/05/22 06:33:42,0
01/05/22 06:34:42,0
01/05/22 06:35:44,0
01/05/22 06:36:53,0
01/05/22 06:37:53,-8
01/05/22 06:39:05,32
01/05/22 06:40:05,0
01/05/22 06:41:05,-31
01/05/22 06:42:08,0
01/05/22 06:43:08,10
01/05/22 06:44:08,-4
01/05/22 06:45:08,30
01/05/22 06:46:08,25
01/05/22 06:47:08,-6
01/05/22 06:48:08,-3
01/05/22 06:49:08,4
01/05/22 06:50:08,-2
01/05/22 06:51:08,-5
01/05/22 06:52:08,7
01/05/22 06:53:08,0
01/05/22 06:54:08,6
01/05/22 06:55:08,-10
01/05/22 06:56:08,0
01/05/22 06:57:08,-41
01/05/22 06:58:08,-19
01/05/22 06:59:08,-14
01/05/22 07:00:08,0
01/05/22 07:01:08,8
01/05/22 07:02:08,0
01/05/22 07:03:08,9
01/05/22 22:10:01,-57
01/05/22 22:11:01,-9
01/05/22 22:12:01,16
01/05/22 22:13:01,-3
01/05/22 22:14:01,17
01/05/22 22:15:01,-10
01/05/22 22:16:01,6
01/05/22 22:17:03,-32
01/05/22 22:18:05,0
01/05/22 22:19:19,-3
01/05/22 22:20:20,0
01/05/22 22:21:28,0
01/05/22 22:22:28,10
01/05/22 22:23:28,0
01/05/22 22:24:28,-50
01/05/22 22:25:28,17
01/05/22 22:26:28,-26
01/05/22 22:27:29,-2
01/05/22 22:28:29,0
01/05/22 22:29:29,-1
01/05/22 22:30:29,31
01/05/22 22:31:29,13
01/05/22 22:32:34,3
01/05/22 22:33:34,-8
01/05/22 22:34:35,34
01/05/22 22:35:37,0
01/05/22 22:36:37,0
01/05/22 22:37:43,-20
01/05/22 22:38:46,0
01/05/22 22:39:48,0
01/05/22 23:16:00,16
01/05/22 23:17:00,38
01/05/22 23:18:05,60
01/05/22 23:19:05,7
01/05/22 23:20:05,7
01/05/22 23:21:05,36
01/05/22 23:22:05,26
01/05/22 23:23:05,-23
01/05/22 23:24:05,0
01/05/22 23:25:05,11
01/05/22 23:26:05,22
01/05/22 23:27:05,-5
01/05/22 23:28:05,0
01/05/22 23:29:05,56
01/05/22 23:30:05,18
01/05/22 23:31:05,18
01/05/22 23:32:05,1
01/05/22 23:34:01,-43
01/05/22 23:35:01,-31
01/05/22 23:36:03,17
01/05/22 23:37:03,12
01/05/22 23:38:03,21
01/05/22 23:39:03,6
01/05/22 23:40:03,6
01/05/22 23:41:03,5
01/05/22 23:42:03,0
01/05/22 23:43:03,14
01/05/22 23:44:03,9
01/05/22 23:45:03,0
01/05/22 23:46:03,18
01/05/22 23:47:03,11
01/05/22 23:48:07,17
01/05/22 23:49:07,4
01/05/22 23:50:07,0
01/05/22 23:51:07,11
01/05/22 23:52:07,-5
01/05/22 23:53:07,-3
01/05/22 23:54:07,5
01/05/22 23:55:07,36
01/05/22 23:56:07,40
01/05/22 23:57:07,2
01/05/22 23:58:07,0
01/05/22 23:59:07,6
