timestamp,Infrared to Red Signal Ratio
03/19/22 02:42:18,25
03/19/22 02:43:18,4
03/19/22 02:44:18,-3
03/19/22 02:45:18,15
03/19/22 02:46:18,-13
03/19/22 02:47:18,0
03/19/22 02:48:18,-11
03/19/22 02:49:18,7
03/19/22 02:50:18,-11
03/19/22 02:51:18,-1
03/19/22 02:52:18,-39
03/19/22 02:53:18,32
03/19/22 02:54:18,0
03/19/22 02:55:18,0
03/19/22 02:56:18,0
03/19/22 02:57:18,0
03/19/22 02:58:18,0
03/19/22 02:59:18,59
03/19/22 03:00:18,0
03/19/22 03:01:18,9
03/19/22 03:02:18,-4
03/19/22 03:03:18,-3
03/19/22 03:04:18,0
03/19/22 03:05:18,0
03/19/22 03:06:18,2
03/19/22 03:07:18,13
03/19/22 03:08:18,-4
03/19/22 03:09:18,1
03/19/22 03:10:18,22
03/19/22 03:11:18,0
03/19/22 03:12:18,7
03/19/22 03:13:18,-4
03/19/22 03:14:18,0
03/19/22 03:15:18,0
03/19/22 03:16:18,-5
03/19/22 03:17:18,4
03/19/22 03:18:18,0
03/19/22 03:19:18,8
03/19/22 03:20:18,-1
03/19/22 03:21:18,0
03/19/22 03:22:18,-4
03/19/22 03:23:18,0
03/19/22 03:24:18,-4
03/19/22 03:25:18,3
03/19/22 03:26:18,-15
03/19/22 03:27:18,-7
03/19/22 03:28:18,0
03/19/22 03:29:18,0
03/19/22 03:30:18,18
03/19/22 03:31:18,20
03/19/22 03:32:18,0
03/19/22 03:33:18,1
03/19/22 03:34:18,-5
03/19/22 03:35:18,0
03/19/22 03:36:18,1
03/19/22 03:37:18,0
03/19/22 03:38:18,30
03/19/22 03:39:18,-4
03/19/22 03:40:18,21
03/19/22 03:41:18,-43
03/19/22 03:42:18,-6
03/19/22 03:43:18,0
03/19/22 03:44:18,8
03/19/22 03:45:18,1
03/19/22 03:46:18,10
03/19/22 03:47:18,17
03/19/22 03:48:18,0
03/19/22 03:49:18,-10
03/19/22 03:50:18,0
03/19/22 03:51:18,-7
03/19/22 03:52:18,-5
03/19/22 03:53:18,30
03/19/22 03:54:18,13
03/19/22 03:55:18,4
03/19/22 03:56:40,-19
03/19/22 03:57:40,2
03/19/22 03:58:40,24
03/19/22 03:59:40,-13
03/19/22 04:00:40,0
03/19/22 04:01:40,0
03/19/22 04:02:40,39
03/19/22 04:03:40,10
03/19/22 04:04:40,4
03/19/22 04:05:40,0
03/19/22 04:06:40,-39
03/19/22 04:07:40,-29
03/19/22 04:08:40,-4
03/19/22 04:09:40,23
03/19/22 04:10:40,-8
03/19/22 04:11:40,-8
03/19/22 04:12:40,-34
03/19/22 04:13:40,4
03/19/22 04:14:40,-6
03/19/22 04:15:40,31
03/19/22 04:16:40,30
03/19/22 04:17:40,16
03/19/22 04:18:40,-2
03/19/22 04:19:40,-15
03/19/22 04:20:40,0
03/19/22 04:21:40,2
03/19/22 04:22:40,-4
03/19/22 04:23:40,-2
03/19/22 04:24:40,0
03/19/22 04:25:40,-3
03/19/22 04:26:40,0
03/19/22 04:27:40,-65
03/19/22 04:28:40,16
03/19/22 04:29:40,33
03/19/22 04:30:40,-1
03/19/22 04:31:40,1
03/19/22 04:32:40,-14
03/19/22 04:33:40,8
03/19/22 04:34:40,0
03/19/22 04:35:40,-39
03/19/22 04:36:40,0
03/19/22 04:37:40,8
03/19/22 04:38:40,-9
03/19/22 04:39:40,7
03/19/22 04:40:40,-6
03/19/22 04:41:40,2
03/19/22 04:42:40,-39
03/19/22 04:43:40,-13
03/19/22 04:44:40,-9
03/19/22 04:45:40,0
03/19/22 04:46:40,-16
03/19/22 04:47:40,4
03/19/22 04:48:40,81
03/19/22 04:49:40,0
03/19/22 04:50:40,51
03/19/22 04:51:40,0
03/19/22 04:52:40,-4
03/19/22 04:53:40,-20
03/19/22 04:54:40,13
03/19/22 04:55:40,0
03/19/22 04:56:40,2
03/19/22 04:57:40,-69
03/19/22 04:58:40,0
03/19/22 04:59:40,-41
03/19/22 05:00:40,15
03/19/22 05:01:40,18
03/19/22 05:02:42,0
03/19/22 05:03:42,-1
03/19/22 05:04:42,-8
03/19/22 05:05:42,2
03/19/22 05:06:42,-13
03/19/22 05:07:42,-17
03/19/22 05:08:42,0
03/19/22 05:09:42,-6
03/19/22 05:10:44,0
03/19/22 05:11:44,-39
03/19/22 05:12:44,0
03/19/22 05:13:44,-10
03/19/22 05:14:44,-4
03/19/22 05:15:46,0
03/19/22 05:16:58,0
03/19/22 05:17:58,6
03/19/22 05:18:58,0
03/19/22 05:19:58,0
03/19/22 05:20:58,-4
03/19/22 05:21:58,5
03/19/22 05:22:58,-10
03/19/22 05:23:58,0
03/19/22 05:24:58,0
03/19/22 05:25:58,0
03/19/22 05:26:58,0
03/19/22 05:27:58,10
03/19/22 05:28:58,39
03/19/22 05:29:58,-3
03/19/22 05:30:58,-4
03/19/22 05:31:58,0
03/19/22 05:32:58,17
03/19/22 05:33:58,0
03/19/22 05:34:58,0
03/19/22 05:35:58,-8
03/19/22 05:36:58,-22
03/19/22 05:37:58,0
03/19/22 05:38:58,4
03/19/22 05:39:58,0
03/19/22 05:40:58,-1
03/19/22 05:41:58,6
03/19/22 05:42:58,13
03/19/22 05:43:58,0
03/19/22 05:44:58,0
03/19/22 05:45:58,0
03/19/22 05:46:58,0
03/19/22 05:47:58,-32
03/19/22 05:48:58,-3
03/19/22 05:49:58,0
03/19/22 05:50:58,0
03/19/22 05:51:58,8
03/19/22 05:53:11,71
03/19/22 05:54:11,0
03/19/22 05:55:13,-48
03/19/22 05:56:13,48
03/19/22 05:57:13,1
03/19/22 05:58:13,-11
03/19/22 05:59:13,0
03/19/22 06:00:13,28
03/19/22 06:01:13,4
03/19/22 06:02:13,0
03/19/22 06:03:13,-30
03/19/22 06:04:13,7
03/19/22 06:05:13,-5
03/19/22 06:06:15,0
03/19/22 06:07:18,0
03/19/22 06:08:18,0
03/19/22 06:09:18,-22
03/19/22 06:10:18,2
03/19/22 06:11:18,0
03/19/22 06:12:18,4
03/19/22 06:13:18,0
03/19/22 06:14:18,0
03/19/22 06:15:18,7
03/19/22 06:16:18,11
03/19/22 06:17:18,-17
03/19/22 06:18:18,1
03/19/22 06:19:18,0
03/19/22 06:20:18,0
03/19/22 06:21:18,0
03/19/22 06:22:18,0
03/19/22 06:23:19,14
03/19/22 06:24:19,-11
03/19/22 06:25:19,4
03/19/22 06:26:19,-17
03/19/22 06:27:19,0
03/19/22 06:28:19,0
03/19/22 06:29:23,0
03/19/22 06:30:23,0
03/19/22 06:31:23,27
03/19/22 06:32:23,-21
03/19/22 06:33:23,-13
03/19/22 06:34:23,20
03/19/22 16:02:56,0
03/19/22 16:03:56,0
03/19/22 16:04:56,-19
03/19/22 16:05:57,-5
03/19/22 16:06:57,-7
03/19/22 16:07:57,-1
03/19/22 16:09:01,13
03/19/22 16:10:02,-34
03/19/22 16:11:08,0
03/19/22 16:12:08,0
03/19/22 16:13:08,28
03/19/22 16:14:08,4
03/19/22 16:15:08,25
03/19/22 16:16:08,-13
03/19/22 16:17:08,0
03/19/22 16:18:11,-4
03/19/22 16:19:11,-12
03/19/22 16:20:11,31
03/19/22 16:21:11,25
03/19/22 16:22:11,0
03/19/22 16:23:11,0
03/19/22 16:24:11,-17
03/19/22 16:25:11,-1
03/19/22 16:26:11,0
03/19/22 16:27:11,-2
03/19/22 16:28:11,13
03/19/22 16:29:11,2
03/19/22 16:30:11,-1
03/19/22 16:31:11,-4
03/19/22 16:32:11,-4
03/19/22 16:33:11,8
03/19/22 23:54:30,0
03/19/22 23:55:30,-26
03/19/22 23:56:30,8
03/19/22 23:57:30,47
03/19/22 23:58:31,-10
03/19/22 23:59:31,26
