timestamp,Infrared to Red Signal Ratio
01/20/22 04:27:42,-1
01/20/22 04:28:42,0
01/20/22 04:29:42,0
01/20/22 04:30:42,0
01/20/22 04:31:42,0
01/20/22 04:32:42,0
01/20/22 04:33:42,-26
01/20/22 04:34:42,0
01/20/22 04:35:42,1
01/20/22 04:36:42,0
01/20/22 04:37:42,0
01/20/22 04:38:42,-1
01/20/22 04:39:42,0
01/20/22 04:41:05,0
01/20/22 04:42:05,0
01/20/22 04:43:05,-23
01/20/22 04:44:05,26
01/20/22 04:45:05,0
01/20/22 04:46:05,-6
01/20/22 04:47:05,-30
01/20/22 04:48:05,0
01/20/22 04:49:05,0
01/20/22 04:50:05,6
01/20/22 04:51:05,-4
01/20/22 04:52:05,3
01/20/22 04:53:05,5
01/20/22 04:54:05,5
01/20/22 04:55:07,0
01/20/22 04:56:09,0
01/20/22 04:58:02,0
01/20/22 04:59:02,4
01/20/22 05:00:02,0
01/20/22 05:01:02,-4
01/20/22 05:02:02,13
01/20/22 05:03:02,1
01/20/22 05:04:58,0
01/20/22 05:05:58,0
01/20/22 05:06:58,13
01/20/22 05:07:58,0
01/20/22 05:08:58,-8
01/20/22 05:09:58,25
01/20/22 05:10:58,0
01/20/22 05:11:58,32
01/20/22 05:12:58,-3
01/20/22 05:13:58,5
01/20/22 05:14:58,5
01/20/22 05:15:58,-15
01/20/22 05:16:58,0
01/20/22 05:17:58,-36
01/20/22 05:18:58,0
01/20/22 05:19:58,17
01/20/22 05:20:58,0
01/20/22 05:21:58,5
01/20/22 05:22:58,-2
01/20/22 05:23:58,1
01/20/22 05:24:58,1
01/20/22 05:25:58,0
01/20/22 05:26:58,-6
01/20/22 05:27:58,-9
01/20/22 05:28:58,1
01/20/22 05:29:59,-15
01/20/22 05:30:59,27
01/20/22 05:31:59,0
01/20/22 05:32:59,40
01/20/22 05:33:59,7
01/20/22 05:34:59,43
01/20/22 05:36:05,-10
01/20/22 05:37:10,0
01/20/22 05:38:10,0
01/20/22 05:39:16,0
01/20/22 05:40:26,-13
01/20/22 05:41:26,0
01/20/22 05:42:32,9
01/20/22 05:43:38,-3
01/20/22 05:44:40,-23
01/20/22 05:45:40,0
01/20/22 05:46:40,0
01/20/22 05:47:40,-1
01/20/22 05:48:40,0
01/20/22 21:40:02,36
01/20/22 21:41:02,-4
01/20/22 21:42:02,0
01/20/22 21:43:02,-16
01/20/22 21:44:02,-12
01/20/22 21:45:02,44
01/20/22 21:46:02,0
01/20/22 21:47:02,0
01/20/22 21:48:02,0
01/20/22 21:49:02,14
01/20/22 21:50:02,0
01/20/22 21:51:02,-33
01/20/22 21:52:02,21
01/20/22 21:53:02,-2
01/20/22 21:54:02,-4
01/20/22 21:55:02,11
01/20/22 21:56:02,-4
01/20/22 21:57:02,-4
01/20/22 21:58:02,1
01/20/22 21:59:02,-36
01/20/22 22:00:02,32
01/20/22 22:01:02,3
01/20/22 22:02:02,28
01/20/22 22:03:02,14
01/20/22 22:04:02,10
01/20/22 22:05:02,0
01/20/22 22:06:02,3
01/20/22 22:07:02,-7
01/20/22 22:08:02,-10
01/20/22 22:09:02,8
01/20/22 22:10:02,0
01/20/22 22:11:02,0
01/20/22 22:12:02,-7
01/20/22 22:13:02,-4
01/20/22 22:14:02,-21
01/20/22 22:15:02,-4
01/20/22 22:16:02,0
01/20/22 22:17:02,-2
01/20/22 22:18:02,-13
01/20/22 22:19:02,0
01/20/22 22:20:02,-7
01/20/22 22:21:02,-32
01/20/22 22:22:02,5
01/20/22 22:23:02,-44
01/20/22 22:24:02,-22
01/20/22 22:25:02,0
01/20/22 22:26:05,-27
01/20/22 22:27:05,-8
01/20/22 22:28:06,65
01/20/22 22:29:09,0
01/20/22 22:30:09,8
01/20/22 22:31:09,-7
01/20/22 22:32:09,-13
01/20/22 22:33:09,2
01/20/22 22:34:09,22
01/20/22 22:35:09,-5
01/20/22 22:36:09,0
01/20/22 22:37:09,0
01/20/22 22:38:09,1
01/20/22 22:39:09,-2
01/20/22 22:40:09,1
01/20/22 22:41:09,0
01/20/22 22:42:09,0
01/20/22 22:43:09,0
01/20/22 22:44:09,0
01/20/22 22:45:09,4
01/20/22 22:46:09,20
01/20/22 22:47:09,52
01/20/22 22:48:09,4
01/20/22 22:49:09,8
01/20/22 22:50:09,19
01/20/22 22:51:09,7
01/20/22 22:52:09,0
01/20/22 22:53:09,-19
01/20/22 22:54:09,-4
01/20/22 22:55:09,0
01/20/22 22:56:09,0
01/20/22 22:57:09,5
01/20/22 22:58:11,0
01/20/22 22:59:11,4
01/20/22 23:00:11,0
01/20/22 23:01:11,-10
01/20/22 23:02:11,5
01/20/22 23:03:11,20
01/20/22 23:04:11,0
01/20/22 23:05:11,0
01/20/22 23:06:11,29
01/20/22 23:07:11,7
01/20/22 23:08:12,3
01/20/22 23:09:12,0
01/20/22 23:10:12,1
01/20/22 23:11:12,25
01/20/22 23:12:13,12
01/20/22 23:13:13,-25
01/20/22 23:14:13,13
01/20/22 23:15:13,-12
01/20/22 23:16:13,-36
01/20/22 23:17:13,-4
01/20/22 23:18:13,1
01/20/22 23:19:13,11
01/20/22 23:20:13,-1
01/20/22 23:21:13,7
01/20/22 23:22:13,0
01/20/22 23:23:13,-1
01/20/22 23:24:13,-1
01/20/22 23:25:13,0
01/20/22 23:26:13,32
01/20/22 23:27:13,62
01/20/22 23:28:13,-1
01/20/22 23:29:13,-34
01/20/22 23:30:13,-4
01/20/22 23:31:13,0
01/20/22 23:32:13,0
01/20/22 23:33:13,4
01/20/22 23:34:13,-7
01/20/22 23:35:13,-5
01/20/22 23:36:13,0
01/20/22 23:37:13,1
01/20/22 23:38:13,-1
01/20/22 23:39:13,-34
01/20/22 23:40:13,-56
01/20/22 23:41:13,-1
01/20/22 23:42:13,0
01/20/22 23:43:13,0
01/20/22 23:44:13,35
01/20/22 23:45:13,-2
01/20/22 23:46:13,-8
01/20/22 23:47:13,-19
01/20/22 23:48:13,-19
01/20/22 23:49:13,27
01/20/22 23:50:13,-4
01/20/22 23:51:13,0
01/20/22 23:52:13,-2
01/20/22 23:53:13,-13
01/20/22 23:54:13,-10
01/20/22 23:55:13,24
01/20/22 23:56:13,-52
01/20/22 23:57:13,0
01/20/22 23:58:13,-26
01/20/22 23:59:13,-25
