timestamp,Infrared to Red Signal Ratio
04/27/22 02:34:30,23
04/27/22 02:35:30,-21
04/27/22 02:36:30,2
04/27/22 02:37:30,-1
04/27/22 02:38:30,-12
04/27/22 02:39:30,-4
04/27/22 02:40:30,-4
04/27/22 02:41:30,-6
04/27/22 02:42:30,-3
04/27/22 02:43:30,-10
04/27/22 02:44:30,-43
04/27/22 02:45:30,0
04/27/22 02:46:30,13
04/27/22 02:47:30,0
04/27/22 02:48:30,-1
04/27/22 02:49:30,2
04/27/22 02:50:30,-22
04/27/22 02:51:30,-17
04/27/22 02:52:30,-25
04/27/22 02:53:30,0
04/27/22 02:54:30,-2
04/27/22 02:55:30,-3
04/27/22 02:56:30,17
04/27/22 02:57:30,0
04/27/22 02:58:30,-2
04/27/22 02:59:30,4
04/27/22 03:00:30,-4
04/27/22 03:01:30,7
04/27/22 03:02:30,0
04/27/22 03:03:30,-7
04/27/22 03:04:30,-15
04/27/22 03:05:30,3
04/27/22 03:06:30,4
04/27/22 03:07:30,15
04/27/22 03:08:30,-48
04/27/22 03:09:30,0
04/27/22 03:10:30,1
04/27/22 03:11:30,-1
04/27/22 03:12:30,0
04/27/22 03:13:30,0
04/27/22 03:14:30,-2
04/27/22 03:15:30,-6
04/27/22 03:16:30,1
04/27/22 03:17:30,-3
04/27/22 03:18:30,28
04/27/22 03:19:30,0
04/27/22 03:20:30,11
04/27/22 03:21:30,39
04/27/22 03:22:30,0
04/27/22 03:23:30,4
04/27/22 03:24:30,0
04/27/22 03:25:30,0
04/27/22 03:26:30,15
04/27/22 03:27:30,0
04/27/22 03:28:30,-3
04/27/22 03:29:30,-34
04/27/22 03:30:30,2
04/27/22 03:31:30,-16
04/27/22 03:32:30,6
04/27/22 03:33:30,-5
04/27/22 03:34:30,-33
04/27/22 03:35:30,16
04/27/22 03:36:30,-85
04/27/22 03:37:30,-7
04/27/22 03:38:30,52
04/27/22 03:39:30,-13
04/27/22 03:40:30,0
04/27/22 03:41:30,0
04/27/22 03:42:30,1
04/27/22 03:43:30,1
04/27/22 03:44:30,10
04/27/22 03:45:30,-8
04/27/22 03:46:30,-1
04/27/22 03:47:30,4
04/27/22 03:48:30,-1
04/27/22 03:49:30,-38
04/27/22 03:50:30,-3
04/27/22 03:51:30,-2
04/27/22 03:52:30,4
04/27/22 03:53:30,2
04/27/22 03:54:30,-10
04/27/22 03:55:30,0
04/27/22 03:56:30,-9
04/27/22 03:57:30,0
04/27/22 03:58:30,27
04/27/22 03:59:30,2
04/27/22 04:00:30,5
04/27/22 04:01:30,0
04/27/22 04:02:30,26
04/27/22 04:03:30,0
04/27/22 04:04:30,-60
04/27/22 04:05:30,-7
04/27/22 04:06:30,-9
04/27/22 04:07:30,0
04/27/22 04:08:30,-8
04/27/22 04:09:30,8
04/27/22 04:10:30,0
04/27/22 04:11:30,0
04/27/22 04:12:30,0
04/27/22 04:13:30,0
04/27/22 04:14:30,0
04/27/22 04:15:30,0
04/27/22 04:16:30,-59
04/27/22 04:17:30,-35
04/27/22 04:18:30,0
04/27/22 04:19:30,-1
04/27/22 04:20:30,-6
04/27/22 04:21:30,0
04/27/22 04:22:30,1
04/27/22 04:23:30,11
04/27/22 04:24:30,-22
04/27/22 04:25:30,-3
04/27/22 04:26:30,-5
04/27/22 04:27:30,-30
04/27/22 04:28:30,-36
04/27/22 04:29:30,-5
04/27/22 04:30:30,-52
04/27/22 04:31:30,-1
04/27/22 04:32:30,21
04/27/22 04:33:30,-3
04/27/22 04:34:30,-12
04/27/22 04:35:30,-2
04/27/22 04:36:30,17
04/27/22 04:37:30,55
04/27/22 04:38:30,0
04/27/22 04:39:30,2
04/27/22 04:40:30,-5
04/27/22 04:41:30,-6
04/27/22 04:42:30,-3
04/27/22 04:43:30,-4
04/27/22 04:44:30,-4
04/27/22 04:45:30,18
04/27/22 04:46:30,-8
04/27/22 04:47:30,3
04/27/22 04:48:30,0
04/27/22 04:49:30,0
04/27/22 04:50:30,-3
04/27/22 04:51:30,-11
04/27/22 04:52:30,-1
04/27/22 04:53:30,8
04/27/22 04:54:30,0
04/27/22 04:55:30,1
04/27/22 04:56:30,2
04/27/22 04:57:30,-8
04/27/22 04:58:30,-1
04/27/22 04:59:30,4
04/27/22 05:00:30,1
04/27/22 05:01:30,-37
04/27/22 05:02:30,0
04/27/22 05:03:30,3
04/27/22 05:04:30,1
04/27/22 05:05:30,-4
04/27/22 05:06:30,0
04/27/22 05:07:30,8
04/27/22 05:08:30,-2
04/27/22 05:09:30,5
04/27/22 05:10:30,-9
04/27/22 05:11:30,-28
04/27/22 05:12:30,-52
04/27/22 05:13:30,-9
04/27/22 05:14:30,0
04/27/22 05:15:30,13
04/27/22 05:16:30,-8
04/27/22 05:17:30,1
04/27/22 05:18:30,7
04/27/22 05:19:30,0
04/27/22 05:20:30,-1
04/27/22 05:21:30,0
04/27/22 05:22:30,7
04/27/22 05:23:30,-15
04/27/22 05:24:30,0
04/27/22 05:25:30,0
04/27/22 05:26:30,78
04/27/22 05:27:30,-5
04/27/22 05:28:30,17
04/27/22 05:29:30,2
04/27/22 05:30:30,-65
04/27/22 05:31:30,0
04/27/22 05:32:30,0
04/27/22 05:33:30,2
04/27/22 05:34:30,-43
04/27/22 05:35:30,10
04/27/22 05:36:30,-36
04/27/22 05:37:30,0
04/27/22 05:38:30,-9
04/27/22 05:39:30,-13
04/27/22 05:40:30,10
04/27/22 05:42:32,0
04/27/22 05:43:32,0
04/27/22 05:44:32,0
04/27/22 05:45:32,0
04/27/22 05:46:32,0
04/27/22 05:48:08,34
04/27/22 05:49:08,5
04/27/22 05:50:08,14
04/27/22 05:51:08,0
04/27/22 05:52:08,0
04/27/22 05:53:08,0
04/27/22 05:54:08,-21
04/27/22 05:55:08,-20
04/27/22 05:56:08,0
04/27/22 05:57:08,41
04/27/22 05:58:10,0
04/27/22 05:59:10,0
04/27/22 06:00:10,0
04/27/22 06:01:10,0
04/27/22 06:02:10,0
04/27/22 06:03:16,0
04/27/22 06:04:16,0
04/27/22 06:05:16,0
04/27/22 06:06:16,0
04/27/22 06:07:16,0
04/27/22 06:08:16,0
04/27/22 06:09:16,0
04/27/22 06:10:16,0
04/27/22 06:11:16,-21
04/27/22 06:12:16,-24
04/27/22 06:13:16,21
04/27/22 06:14:16,0
04/27/22 06:15:16,31
04/27/22 06:16:16,-24
04/27/22 06:17:16,-4
04/27/22 06:18:16,-25
04/27/22 06:19:16,0
04/27/22 06:20:16,0
04/27/22 06:21:16,0
04/27/22 06:22:16,0
04/27/22 06:23:16,0
04/27/22 06:24:16,0
04/27/22 06:25:16,0
04/27/22 06:26:16,-4
04/27/22 06:27:16,0
04/27/22 06:28:16,-18
04/27/22 06:29:16,0
04/27/22 06:30:16,-8
04/27/22 15:43:00,0
04/27/22 15:44:00,3
04/27/22 15:45:00,1
04/27/22 15:46:00,0
04/27/22 15:47:00,0
04/27/22 15:48:00,-4
04/27/22 15:49:00,-16
04/27/22 15:50:00,-31
04/27/22 15:51:00,-5
04/27/22 15:52:00,3
04/27/22 15:53:00,0
04/27/22 15:54:00,0
04/27/22 15:55:00,0
04/27/22 15:56:00,19
04/27/22 15:57:00,0
04/27/22 15:58:03,-8
04/27/22 15:59:03,0
04/27/22 16:00:03,-2
04/27/22 16:01:03,0
04/27/22 16:02:03,0
04/27/22 16:03:03,0
04/27/22 16:04:03,2
04/27/22 16:05:03,2
04/27/22 16:06:03,4
04/27/22 16:07:03,17
04/27/22 16:08:03,5
04/27/22 16:09:03,-4
04/27/22 16:10:03,4
04/27/22 16:11:03,0
04/27/22 16:12:03,1
04/27/22 16:13:03,-13
04/27/22 21:42:54,0
04/27/22 21:43:54,-32
04/27/22 21:44:54,3
04/27/22 21:45:54,10
04/27/22 21:46:54,0
04/27/22 21:47:54,0
04/27/22 21:48:54,-4
04/27/22 21:50:04,0
04/27/22 21:51:52,0
04/27/22 21:52:52,0
04/27/22 21:53:52,15
04/27/22 21:54:52,-4
04/27/22 21:55:52,0
04/27/22 21:56:52,0
04/27/22 21:57:52,0
04/27/22 21:58:52,13
04/27/22 21:59:52,0
04/27/22 22:00:52,4
04/27/22 22:01:52,0
04/27/22 22:02:52,52
04/27/22 22:03:52,1
04/27/22 22:04:52,-46
04/27/22 22:05:52,3
04/27/22 22:06:52,-48
04/27/22 22:07:52,42
04/27/22 22:08:52,-1
04/27/22 22:09:52,16
04/27/22 22:10:52,0
04/27/22 22:11:52,11
04/27/22 22:12:52,0
04/27/22 22:13:52,-21
04/27/22 22:14:52,2
04/27/22 22:15:52,0
04/27/22 22:16:52,0
04/27/22 22:17:52,0
04/27/22 22:18:52,13
04/27/22 22:19:52,-33
04/27/22 22:20:52,0
04/27/22 22:21:52,0
04/27/22 22:22:52,8
04/27/22 22:23:52,0
04/27/22 22:24:52,0
04/27/22 22:25:52,0
04/27/22 22:26:52,-1
04/27/22 22:27:52,0
04/27/22 22:28:52,6
04/27/22 22:29:52,-4
04/27/22 22:30:52,54
04/27/22 22:31:52,1
04/27/22 22:32:52,0
04/27/22 22:33:52,25
04/27/22 22:34:52,0
04/27/22 22:35:52,0
04/27/22 22:36:52,16
04/27/22 22:37:52,0
04/27/22 22:38:52,2
04/27/22 22:39:52,-8
04/27/22 22:40:52,12
04/27/22 22:41:52,-2
04/27/22 22:42:52,-28
04/27/22 22:43:52,0
04/27/22 22:44:52,-7
04/27/22 22:45:54,0
04/27/22 22:46:54,-16
04/27/22 22:47:54,-2
04/27/22 22:48:54,56
04/27/22 22:49:54,0
04/27/22 22:50:54,-3
04/27/22 22:51:54,4
04/27/22 22:52:54,4
04/27/22 22:53:54,0
04/27/22 22:54:54,-12
04/27/22 22:55:54,4
04/27/22 22:56:54,3
04/27/22 22:57:54,4
04/27/22 22:58:54,-10
04/27/22 22:59:54,-54
04/27/22 23:00:54,-14
04/27/22 23:01:54,0
04/27/22 23:02:54,-32
04/27/22 23:03:54,18
04/27/22 23:04:54,2
04/27/22 23:05:54,-51
04/27/22 23:06:54,-3
04/27/22 23:07:54,-48
04/27/22 23:08:54,-1
04/27/22 23:09:54,-14
04/27/22 23:10:54,14
04/27/22 23:11:54,41
04/27/22 23:12:54,0
04/27/22 23:13:54,-2
04/27/22 23:14:54,34
04/27/22 23:15:54,-2
04/27/22 23:16:54,-17
04/27/22 23:17:54,-4
04/27/22 23:18:54,-19
04/27/22 23:19:54,17
04/27/22 23:20:54,0
04/27/22 23:21:54,-7
04/27/22 23:22:54,0
04/27/22 23:23:54,-6
04/27/22 23:24:54,0
04/27/22 23:25:54,0
04/27/22 23:26:54,20
04/27/22 23:27:54,-3
04/27/22 23:28:54,11
04/27/22 23:29:54,10
04/27/22 23:30:54,4
04/27/22 23:31:54,-2
04/27/22 23:32:54,0
04/27/22 23:33:54,-12
04/27/22 23:34:54,12
04/27/22 23:35:54,0
04/27/22 23:36:54,-15
04/27/22 23:37:54,-3
04/27/22 23:38:54,-21
04/27/22 23:39:54,-24
04/27/22 23:40:54,0
04/27/22 23:41:54,0
04/27/22 23:42:54,4
04/27/22 23:43:54,-9
04/27/22 23:44:54,-8
04/27/22 23:45:54,-3
04/27/22 23:46:54,0
04/27/22 23:47:54,4
04/27/22 23:48:54,-4
04/27/22 23:49:54,0
04/27/22 23:50:54,0
04/27/22 23:51:54,0
04/27/22 23:52:54,0
04/27/22 23:53:54,3
04/27/22 23:54:54,0
04/27/22 23:55:54,-4
04/27/22 23:56:54,1
04/27/22 23:57:54,0
04/27/22 23:58:54,-1
04/27/22 23:59:54,-5
