timestamp,Infrared to Red Signal Ratio
06/07/22 01:13:06,0
06/07/22 01:14:06,0
06/07/22 01:15:06,0
06/07/22 01:16:06,39
06/07/22 01:17:06,0
06/07/22 01:18:06,-2
06/07/22 01:19:06,0
06/07/22 01:20:06,70
06/07/22 01:21:06,0
06/07/22 01:22:06,3
06/07/22 01:23:06,9
06/07/22 01:24:06,-1
06/07/22 01:25:06,35
06/07/22 01:26:06,-3
06/07/22 01:27:06,-36
06/07/22 01:28:06,69
06/07/22 01:29:06,21
06/07/22 01:30:06,66
06/07/22 01:31:06,59
06/07/22 01:32:06,26
06/07/22 01:33:06,48
06/07/22 01:34:06,-2
06/07/22 01:35:08,0
06/07/22 01:36:08,-4
06/07/22 01:37:08,-16
06/07/22 01:38:08,16
06/07/22 01:39:08,17
06/07/22 01:40:08,63
06/07/22 01:41:08,0
06/07/22 01:42:08,1
06/07/22 01:43:08,-8
06/07/22 01:44:08,35
06/07/22 01:45:08,15
06/07/22 01:46:08,0
06/07/22 01:47:08,26
06/07/22 01:48:08,-18
06/07/22 01:49:08,8
06/07/22 01:50:08,-7
06/07/22 01:51:08,-2
06/07/22 01:52:08,21
06/07/22 01:53:08,0
06/07/22 01:54:08,-3
06/07/22 01:55:08,11
06/07/22 01:56:08,-3
06/07/22 01:57:08,65
06/07/22 01:58:08,63
06/07/22 01:59:08,-20
06/07/22 02:00:08,-64
06/07/22 02:01:08,17
06/07/22 02:02:08,-6
06/07/22 02:03:08,0
06/07/22 02:04:08,34
06/07/22 02:05:08,0
06/07/22 02:06:08,10
06/07/22 02:07:08,4
06/07/22 02:08:08,0
06/07/22 02:09:08,1
06/07/22 02:10:08,0
06/07/22 02:11:08,35
06/07/22 02:12:08,-13
06/07/22 02:13:08,-7
06/07/22 02:14:08,21
06/07/22 02:15:08,0
06/07/22 02:16:08,1
06/07/22 02:17:08,-21
06/07/22 02:18:08,30
06/07/22 02:19:08,1
06/07/22 02:20:08,16
06/07/22 02:21:08,0
06/07/22 02:22:08,-13
06/07/22 02:23:08,-7
06/07/22 02:24:08,39
06/07/22 02:25:08,0
06/07/22 02:26:08,-1
06/07/22 02:27:08,-4
06/07/22 02:28:08,3
06/07/22 02:29:08,4
06/07/22 02:30:08,0
06/07/22 02:31:08,-2
06/07/22 02:32:08,30
06/07/22 02:33:08,-1
06/07/22 02:34:08,13
06/07/22 02:35:08,0
06/07/22 02:36:08,8
06/07/22 02:37:08,0
06/07/22 02:38:08,-4
06/07/22 02:39:08,-23
06/07/22 02:40:08,0
06/07/22 02:41:08,-4
06/07/22 02:42:08,2
06/07/22 02:43:08,0
06/07/22 02:44:08,3
06/07/22 02:45:08,4
06/07/22 02:46:08,12
06/07/22 02:47:08,0
06/07/22 02:48:08,31
06/07/22 02:49:08,-4
06/07/22 02:50:08,0
06/07/22 02:51:08,-16
06/07/22 02:52:08,0
06/07/22 02:53:08,0
06/07/22 02:54:08,0
06/07/22 02:55:08,0
06/07/22 02:56:08,11
06/07/22 02:57:08,0
06/07/22 02:58:08,0
06/07/22 02:59:08,0
06/07/22 03:00:08,0
06/07/22 03:01:08,0
06/07/22 03:02:08,17
06/07/22 03:03:08,37
06/07/22 03:04:08,0
06/07/22 03:05:08,3
06/07/22 03:06:08,0
06/07/22 03:07:08,-30
06/07/22 03:08:08,-4
06/07/22 03:09:08,-60
06/07/22 03:10:08,11
06/07/22 03:11:08,-36
06/07/22 03:12:08,-34
06/07/22 03:13:08,-6
06/07/22 03:14:08,-35
06/07/22 03:15:08,-1
06/07/22 03:16:08,-1
06/07/22 03:17:08,0
06/07/22 03:18:08,0
06/07/22 03:19:08,0
06/07/22 03:20:08,0
06/07/22 03:21:08,0
06/07/22 03:22:08,0
06/07/22 03:23:08,0
06/07/22 03:24:08,-4
06/07/22 03:25:08,17
06/07/22 03:26:08,15
06/07/22 03:27:09,-2
06/07/22 03:28:09,0
06/07/22 03:29:09,-2
06/07/22 03:30:09,0
06/07/22 03:31:11,0
06/07/22 03:32:11,-36
06/07/22 03:33:11,5
06/07/22 03:34:11,-39
06/07/22 03:35:11,36
06/07/22 03:36:11,-34
06/07/22 03:37:11,0
06/07/22 03:38:11,-6
06/07/22 03:39:11,-13
06/07/22 03:40:11,25
06/07/22 03:41:11,11
06/07/22 03:42:11,1
06/07/22 03:43:11,5
06/07/22 03:44:11,-8
06/07/22 03:45:11,-3
06/07/22 03:46:11,1
06/07/22 03:47:11,0
06/07/22 03:48:12,0
06/07/22 03:49:13,1
06/07/22 03:50:13,-41
06/07/22 03:51:13,-13
06/07/22 03:52:13,6
06/07/22 03:53:13,-21
06/07/22 03:54:13,7
06/07/22 03:55:13,-3
06/07/22 03:56:13,-21
06/07/22 03:57:13,0
06/07/22 03:58:13,10
06/07/22 03:59:13,0
06/07/22 04:00:13,20
06/07/22 04:01:13,0
06/07/22 04:02:13,-4
06/07/22 04:03:13,47
06/07/22 04:04:13,25
06/07/22 04:05:13,-4
06/07/22 04:06:13,-3
06/07/22 04:07:13,-27
06/07/22 04:08:13,-3
06/07/22 04:09:13,0
06/07/22 04:10:13,33
06/07/22 04:11:13,19
06/07/22 04:12:13,27
06/07/22 04:13:13,4
06/07/22 04:14:13,19
06/07/22 04:15:13,17
06/07/22 04:16:13,13
06/07/22 04:17:13,-4
06/07/22 04:18:13,-18
06/07/22 04:19:13,-8
06/07/22 04:20:13,-21
06/07/22 04:21:13,23
06/07/22 04:22:13,-24
06/07/22 04:23:13,0
06/07/22 04:24:13,14
06/07/22 04:25:13,-47
06/07/22 04:26:13,23
06/07/22 04:27:13,0
06/07/22 04:28:13,15
06/07/22 04:29:13,-3
06/07/22 04:30:13,0
06/07/22 04:31:13,10
06/07/22 04:32:13,0
06/07/22 04:33:13,7
06/07/22 04:34:13,0
06/07/22 04:35:13,0
06/07/22 04:36:13,0
06/07/22 04:37:13,-3
06/07/22 04:38:13,-2
06/07/22 04:39:13,0
06/07/22 04:40:13,0
06/07/22 04:41:13,5
06/07/22 04:42:13,-38
06/07/22 04:43:13,-3
06/07/22 04:44:13,-21
06/07/22 04:45:13,0
06/07/22 04:46:13,0
06/07/22 04:47:13,-13
06/07/22 04:48:13,-21
06/07/22 04:49:13,16
06/07/22 04:50:13,-1
06/07/22 04:51:13,-11
06/07/22 04:52:13,0
06/07/22 04:53:13,-7
06/07/22 04:54:13,2
06/07/22 04:55:14,0
06/07/22 04:56:14,0
06/07/22 04:57:14,-12
06/07/22 04:58:14,11
06/07/22 04:59:14,0
06/07/22 05:00:14,-8
06/07/22 05:01:14,24
06/07/22 05:02:14,-21
06/07/22 05:03:14,1
06/07/22 05:04:14,59
06/07/22 05:05:14,0
06/07/22 05:06:14,0
06/07/22 05:07:14,-8
06/07/22 05:08:14,0
06/07/22 05:09:14,-40
06/07/22 05:10:20,-70
06/07/22 05:11:20,-4
06/07/22 05:12:20,30
06/07/22 05:13:20,2
06/07/22 05:14:20,0
06/07/22 05:15:20,-44
06/07/22 05:16:32,-33
06/07/22 05:17:32,7
06/07/22 05:18:34,0
06/07/22 05:19:34,0
06/07/22 05:20:34,-35
06/07/22 05:21:34,29
06/07/22 05:22:34,4
06/07/22 05:23:34,-15
06/07/22 05:24:34,0
06/07/22 05:25:34,-7
06/07/22 05:26:34,-11
06/07/22 05:27:34,8
06/07/22 05:28:34,-16
06/07/22 05:29:34,-8
06/07/22 05:30:34,4
06/07/22 05:31:34,-1
06/07/22 05:32:34,0
06/07/22 05:33:34,4
06/07/22 05:34:34,0
06/07/22 05:35:34,49
06/07/22 05:36:34,-13
06/07/22 05:37:34,-4
06/07/22 05:38:34,-28
06/07/22 05:39:34,-1
06/07/22 05:40:34,0
06/07/22 05:41:34,64
06/07/22 05:42:34,13
06/07/22 05:43:34,-60
06/07/22 05:44:34,-16
06/07/22 05:45:34,-10
06/07/22 05:46:34,10
06/07/22 05:47:34,-5
06/07/22 05:48:34,-5
06/07/22 05:49:34,0
06/07/22 05:50:34,-1
06/07/22 05:51:34,47
06/07/22 05:52:34,32
06/07/22 05:53:35,-2
06/07/22 05:54:35,30
06/07/22 05:55:35,-60
06/07/22 05:56:35,15
06/07/22 05:57:35,21
06/07/22 05:58:36,23
06/07/22 05:59:36,-4
06/07/22 06:00:36,-5
06/07/22 06:01:36,9
06/07/22 06:02:36,-19
06/07/22 06:03:41,-43
06/07/22 06:04:41,14
06/07/22 06:05:41,-8
06/07/22 06:06:41,8
06/07/22 06:07:41,35
06/07/22 06:08:46,-44
06/07/22 06:09:46,0
06/07/22 06:10:46,0
06/07/22 06:11:46,4
06/07/22 06:12:46,0
06/07/22 06:13:46,0
06/07/22 06:14:46,28
06/07/22 06:15:46,0
06/07/22 06:16:46,-9
06/07/22 06:17:46,-33
06/07/22 06:18:46,0
06/07/22 06:19:46,0
06/07/22 06:20:46,0
06/07/22 06:21:46,0
06/07/22 06:22:46,-8
06/07/22 06:23:49,0
06/07/22 23:23:30,-46
06/07/22 23:24:30,0
06/07/22 23:25:30,47
06/07/22 23:26:32,28
06/07/22 23:27:32,6
06/07/22 23:28:32,24
06/07/22 23:29:32,1
06/07/22 23:30:32,34
06/07/22 23:31:32,7
06/07/22 23:32:34,7
06/07/22 23:33:34,-36
06/07/22 23:34:34,2
06/07/22 23:35:34,-8
06/07/22 23:36:34,26
06/07/22 23:37:34,-1
06/07/22 23:38:34,-22
06/07/22 23:40:27,26
06/07/22 23:41:29,6
06/07/22 23:42:29,3
06/07/22 23:43:29,-4
06/07/22 23:44:29,16
06/07/22 23:45:29,8
06/07/22 23:46:29,0
06/07/22 23:47:29,7
06/07/22 23:48:29,4
06/07/22 23:49:29,-2
06/07/22 23:50:29,2
06/07/22 23:51:29,-11
06/07/22 23:52:29,-29
06/07/22 23:53:29,47
06/07/22 23:54:29,0
06/07/22 23:55:31,2
06/07/22 23:56:34,0
06/07/22 23:57:37,-5
06/07/22 23:58:37,0
06/07/22 23:59:37,-6
