timestamp,Infrared to Red Signal Ratio
02/15/22 05:43:27,-1
02/15/22 05:44:27,-21
02/15/22 05:45:27,-4
02/15/22 05:46:27,43
02/15/22 05:47:28,4
02/15/22 05:48:29,0
02/15/22 05:49:29,7
02/15/22 05:50:29,-21
02/15/22 05:51:29,0
02/15/22 05:52:29,-13
02/15/22 05:53:29,50
02/15/22 05:54:29,0
02/15/22 05:55:29,-13
02/15/22 05:56:29,28
02/15/22 05:57:29,-19
02/15/22 05:58:29,1
02/15/22 05:59:29,30
02/15/22 06:00:29,12
02/15/22 06:01:29,-2
02/15/22 06:02:31,-5
02/15/22 06:03:31,0
02/15/22 06:04:31,33
02/15/22 06:05:31,0
02/15/22 06:06:31,26
02/15/22 06:07:31,0
02/15/22 06:08:31,-1
02/15/22 06:09:31,0
02/15/22 06:10:31,1
02/15/22 06:11:31,-13
02/15/22 06:12:31,0
02/15/22 06:13:31,26
02/15/22 06:14:31,39
02/15/22 06:15:31,11
02/15/22 06:16:31,2
02/15/22 06:17:32,-8
02/15/22 06:18:32,5
02/15/22 06:19:32,15
02/15/22 06:20:32,0
02/15/22 06:21:32,59
02/15/22 06:22:32,11
02/15/22 06:23:32,39
02/15/22 06:24:49,73
02/15/22 06:25:49,33
02/15/22 06:26:49,53
02/15/22 06:27:49,-4
02/15/22 06:28:49,0
02/15/22 06:29:49,-35
02/15/22 06:30:49,-3
02/15/22 06:31:49,7
02/15/22 06:32:52,0
02/15/22 06:33:52,-22
02/15/22 06:34:52,-2
02/15/22 06:35:52,-43
02/15/22 06:36:52,8
02/15/22 06:37:52,-28
02/15/22 06:38:52,-6
02/15/22 06:39:52,21
02/15/22 06:40:52,17
02/15/22 06:41:52,2
02/15/22 06:42:52,-1
02/15/22 06:43:52,0
02/15/22 06:44:52,0
02/15/22 06:45:52,-13
02/15/22 06:46:52,0
02/15/22 06:47:52,8
02/15/22 06:48:52,14
02/15/22 06:49:52,4
02/15/22 06:50:52,14
02/15/22 06:51:52,0
02/15/22 06:52:52,0
02/15/22 06:53:52,4
02/15/22 06:54:52,10
02/15/22 06:55:52,0
02/15/22 06:56:52,-8
02/15/22 06:57:52,9
02/15/22 06:58:52,-30
02/15/22 06:59:52,0
02/15/22 07:00:52,0
02/15/22 07:01:52,20
02/15/22 07:02:52,-7
02/15/22 07:03:52,-14
02/15/22 07:04:52,-5
02/15/22 07:05:52,15
02/15/22 07:06:52,0
02/15/22 07:07:52,27
02/15/22 07:08:53,9
02/15/22 07:11:32,0
02/15/22 07:12:33,39
02/15/22 07:13:33,-32
02/15/22 07:14:33,10
02/15/22 07:15:33,-5
02/15/22 07:16:33,0
02/15/22 07:17:33,0
02/15/22 07:18:34,0
02/15/22 07:19:34,-1
02/15/22 07:20:34,4
02/15/22 07:21:40,0
02/15/22 07:22:40,0
02/15/22 07:23:40,0
02/15/22 07:24:40,3
02/15/22 07:25:40,0
02/15/22 07:26:41,0
02/15/22 07:27:41,0
02/15/22 07:28:41,5
02/15/22 07:29:41,0
02/15/22 07:30:41,0
02/15/22 07:31:41,0
02/15/22 07:32:41,0
02/15/22 07:33:41,15
02/15/22 07:34:41,0
02/15/22 07:35:41,-8
02/15/22 07:36:41,13
02/15/22 07:37:41,0
02/15/22 07:38:41,0
02/15/22 07:39:41,0
02/15/22 07:40:41,0
02/15/22 07:41:41,0
02/15/22 07:42:41,-3
02/15/22 07:43:41,0
02/15/22 07:44:41,0
02/15/22 07:45:41,26
02/15/22 22:04:00,-30
02/15/22 22:05:00,43
02/15/22 22:06:00,22
02/15/22 22:07:00,-39
02/15/22 22:08:00,9
02/15/22 22:09:00,0
02/15/22 22:10:00,-4
02/15/22 22:11:00,52
02/15/22 22:12:00,-2
02/15/22 22:13:00,-26
02/15/22 22:14:00,11
02/15/22 22:15:00,26
02/15/22 22:16:00,-1
02/15/22 22:17:00,-15
02/15/22 22:18:00,-2
02/15/22 22:19:00,9
02/15/22 22:20:00,1
02/15/22 22:21:00,23
02/15/22 22:22:00,8
02/15/22 22:23:00,0
02/15/22 22:24:00,0
02/15/22 22:25:00,0
02/15/22 22:26:00,-8
02/15/22 22:27:00,8
02/15/22 22:28:00,16
02/15/22 22:29:00,29
02/15/22 22:30:00,-2
02/15/22 22:31:00,4
02/15/22 22:32:00,22
02/15/22 22:33:00,-3
02/15/22 22:34:00,10
02/15/22 22:35:00,-21
02/15/22 22:36:00,2
02/15/22 22:37:00,36
02/15/22 22:38:00,8
02/15/22 22:39:00,4
02/15/22 22:40:00,13
02/15/22 22:41:00,-12
02/15/22 22:42:00,-9
02/15/22 22:43:00,-34
02/15/22 22:44:00,5
02/15/22 22:45:00,26
02/15/22 22:46:00,-39
02/15/22 22:47:00,-30
02/15/22 22:48:00,4
02/15/22 22:49:00,6
02/15/22 22:50:00,-40
02/15/22 22:51:00,-13
02/15/22 22:52:00,-23
02/15/22 22:53:00,10
02/15/22 22:54:00,13
02/15/22 22:55:00,-26
02/15/22 22:56:00,9
02/15/22 22:57:00,3
02/15/22 22:58:00,8
02/15/22 22:59:00,0
02/15/22 23:00:00,0
02/15/22 23:01:00,0
02/15/22 23:02:00,-29
02/15/22 23:03:00,0
02/15/22 23:04:00,-3
02/15/22 23:05:43,4
02/15/22 23:06:43,-5
02/15/22 23:07:43,4
02/15/22 23:08:43,-4
02/15/22 23:09:43,-1
02/15/22 23:10:43,-8
02/15/22 23:11:43,-10
02/15/22 23:12:43,1
02/15/22 23:13:43,0
02/15/22 23:14:43,0
02/15/22 23:15:43,0
02/15/22 23:16:43,31
02/15/22 23:17:43,0
02/15/22 23:18:43,0
02/15/22 23:19:43,26
02/15/22 23:20:43,0
02/15/22 23:21:43,0
02/15/22 23:22:43,-10
02/15/22 23:23:43,0
02/15/22 23:24:43,-18
02/15/22 23:25:43,0
02/15/22 23:26:43,13
02/15/22 23:27:43,0
02/15/22 23:28:43,-17
02/15/22 23:29:43,-16
02/15/22 23:30:43,-27
02/15/22 23:31:43,-43
02/15/22 23:32:43,-39
02/15/22 23:33:43,-5
02/15/22 23:34:43,-43
02/15/22 23:35:43,-3
02/15/22 23:36:43,0
02/15/22 23:37:43,0
02/15/22 23:38:43,-4
02/15/22 23:39:43,8
02/15/22 23:40:43,26
02/15/22 23:41:43,1
02/15/22 23:42:43,0
02/15/22 23:43:43,16
02/15/22 23:44:43,0
02/15/22 23:45:43,-7
02/15/22 23:46:43,2
02/15/22 23:47:43,-20
02/15/22 23:48:43,0
02/15/22 23:49:43,-12
02/15/22 23:50:43,61
02/15/22 23:51:43,-21
02/15/22 23:52:43,-13
02/15/22 23:53:43,7
02/15/22 23:54:43,-15
02/15/22 23:55:43,8
02/15/22 23:56:43,0
02/15/22 23:57:43,0
02/15/22 23:58:43,16
02/15/22 23:59:43,-11
