timestamp,Infrared to Red Signal Ratio
06/08/22 03:48:55,12
06/08/22 03:49:55,-6
06/08/22 03:50:55,13
06/08/22 03:51:55,3
06/08/22 03:52:55,-14
06/08/22 03:53:55,0
06/08/22 03:54:55,32
06/08/22 03:55:55,4
06/08/22 03:56:55,6
06/08/22 03:57:55,52
06/08/22 03:58:55,49
06/08/22 03:59:55,3
06/08/22 04:00:55,4
06/08/22 04:01:55,29
06/08/22 04:02:55,61
06/08/22 04:03:55,-6
06/08/22 04:04:55,1
06/08/22 04:05:55,52
06/08/22 04:06:55,-21
06/08/22 04:07:55,-22
06/08/22 04:08:55,-13
06/08/22 04:09:55,28
06/08/22 04:10:55,0
06/08/22 04:11:55,0
06/08/22 04:12:55,9
06/08/22 04:13:55,-6
06/08/22 04:14:55,-4
06/08/22 04:15:55,10
06/08/22 04:16:55,-30
06/08/22 04:17:55,14
06/08/22 04:18:55,17
06/08/22 04:19:55,-1
06/08/22 04:20:55,-15
06/08/22 04:21:55,51
06/08/22 04:22:55,0
06/08/22 04:23:55,30
06/08/22 04:24:55,-9
06/08/22 04:25:55,-8
06/08/22 04:26:56,17
06/08/22 04:27:56,22
06/08/22 04:28:56,-13
06/08/22 04:29:56,17
06/08/22 04:30:56,14
06/08/22 04:31:57,3
06/08/22 04:32:57,6
06/08/22 04:33:57,30
06/08/22 04:34:57,-17
06/08/22 04:35:57,-22
06/08/22 04:36:57,-56
06/08/22 04:37:57,0
06/08/22 04:38:57,1
06/08/22 04:39:57,8
06/08/22 04:40:57,-13
06/08/22 04:41:57,0
06/08/22 04:42:57,0
06/08/22 04:43:58,0
06/08/22 04:44:58,1
06/08/22 04:45:58,-4
06/08/22 04:46:58,-21
06/08/22 04:47:58,30
06/08/22 04:48:58,-2
06/08/22 04:49:58,22
06/08/22 04:50:59,45
06/08/22 04:51:59,7
06/08/22 04:52:59,-6
06/08/22 04:53:59,-16
06/08/22 04:54:59,-15
06/08/22 04:55:59,-38
06/08/22 04:56:59,26
06/08/22 04:57:59,22
06/08/22 04:58:59,-24
06/08/22 04:59:59,0
06/08/22 05:00:59,0
06/08/22 05:01:59,0
06/08/22 05:02:59,0
06/08/22 05:03:59,-2
06/08/22 05:04:59,4
06/08/22 05:05:59,0
06/08/22 05:06:59,0
06/08/22 05:07:59,-5
06/08/22 05:08:59,-11
06/08/22 05:09:59,1
06/08/22 05:10:59,0
06/08/22 05:11:59,13
06/08/22 05:12:59,0
06/08/22 05:13:59,0
06/08/22 05:14:59,0
06/08/22 05:15:59,20
06/08/22 05:16:59,0
06/08/22 05:17:59,0
06/08/22 05:18:59,2
06/08/22 05:19:59,0
06/08/22 05:20:59,0
06/08/22 05:21:59,-17
06/08/22 05:22:59,-23
06/08/22 05:23:59,3
06/08/22 05:24:59,-49
06/08/22 05:25:59,30
06/08/22 05:26:59,0
06/08/22 05:27:59,0
06/08/22 05:28:59,5
06/08/22 05:29:59,-30
06/08/22 05:30:59,-16
06/08/22 05:31:59,8
06/08/22 05:32:59,-31
06/08/22 05:33:59,33
06/08/22 05:34:59,8
06/08/22 05:35:59,-3
06/08/22 05:36:59,-12
06/08/22 05:38:00,-4
06/08/22 05:39:00,-54
06/08/22 05:40:00,14
06/08/22 05:41:00,8
06/08/22 05:42:00,-1
06/08/22 05:43:00,2
06/08/22 05:44:00,19
06/08/22 05:45:00,-2
06/08/22 05:46:00,0
06/08/22 05:47:00,0
06/08/22 05:48:33,-36
06/08/22 05:49:33,6
06/08/22 05:50:33,0
06/08/22 05:51:33,28
06/08/22 05:52:33,0
06/08/22 05:53:33,2
06/08/22 05:54:33,30
06/08/22 05:55:35,23
06/08/22 05:56:36,44
06/08/22 05:57:36,-23
06/08/22 05:58:36,-56
06/08/22 05:59:36,0
06/08/22 06:00:36,0
06/08/22 06:01:36,39
06/08/22 06:02:36,8
06/08/22 06:03:36,0
06/08/22 06:04:36,3
06/08/22 06:05:36,26
06/08/22 06:06:36,-7
06/08/22 06:07:36,52
06/08/22 06:08:36,1
06/08/22 06:09:36,37
06/08/22 06:10:36,-13
06/08/22 06:11:40,0
06/08/22 06:12:40,0
06/08/22 06:13:42,-8
06/08/22 06:14:44,0
06/08/22 06:15:50,38
06/08/22 06:16:51,0
06/08/22 06:17:51,6
06/08/22 06:18:52,0
06/08/22 06:19:52,34
06/08/22 06:21:37,0
06/08/22 06:22:37,39
06/08/22 06:23:37,-30
06/08/22 06:24:37,0
06/08/22 06:25:37,0
06/08/22 06:26:37,-1
06/08/22 06:27:40,0
06/08/22 06:28:40,-2
06/08/22 06:29:40,-17
06/08/22 06:30:40,-13
06/08/22 06:31:40,43
06/08/22 06:32:40,0
06/08/22 06:33:40,7
06/08/22 06:34:42,0
06/08/22 06:35:43,12
06/08/22 06:36:50,32
06/08/22 06:37:50,0
06/08/22 06:38:50,21
06/08/22 06:40:12,2
06/08/22 06:41:16,33
06/08/22 06:42:16,41
06/08/22 06:43:21,0
06/08/22 06:44:24,-1
06/08/22 06:45:24,0
06/08/22 06:46:26,7
06/08/22 06:47:32,-4
06/08/22 06:48:41,56
06/08/22 06:49:43,0
06/08/22 06:50:43,1
06/08/22 06:51:43,0
06/08/22 06:52:43,0
06/08/22 06:53:43,-7
06/08/22 06:54:46,-19
06/08/22 06:55:48,0
06/08/22 06:56:52,0
06/08/22 22:06:30,17
06/08/22 22:07:30,-13
06/08/22 22:08:30,0
06/08/22 22:10:28,0
06/08/22 22:11:37,0
06/08/22 22:12:37,0
06/08/22 22:13:37,4
06/08/22 22:14:37,-11
06/08/22 22:15:37,21
06/08/22 22:16:37,5
06/08/22 22:17:37,16
06/08/22 22:18:37,39
06/08/22 22:19:29,0
06/08/22 22:20:38,28
06/08/22 22:21:38,-9
06/08/22 22:22:38,18
06/08/22 22:23:38,17
06/08/22 22:24:38,0
06/08/22 22:25:38,27
06/08/22 22:26:38,40
06/08/22 22:27:38,26
06/08/22 22:28:38,24
06/08/22 22:29:38,-2
06/08/22 22:30:38,28
06/08/22 22:31:38,34
06/08/22 22:32:38,24
06/08/22 22:33:38,26
06/08/22 22:34:38,-4
06/08/22 22:35:38,28
06/08/22 22:36:38,24
06/08/22 22:38:12,2
06/08/22 22:39:12,4
06/08/22 22:40:12,52
06/08/22 22:41:12,9
06/08/22 22:42:12,1
06/08/22 22:43:12,-51
06/08/22 22:44:12,-17
06/08/22 22:45:14,1
06/08/22 22:46:14,-7
06/08/22 22:47:14,0
06/08/22 22:48:14,-15
06/08/22 22:49:14,0
06/08/22 22:50:18,18
06/08/22 22:51:18,20
06/08/22 22:52:20,0
06/08/22 22:53:20,-30
06/08/22 22:54:20,0
06/08/22 22:55:20,19
06/08/22 22:56:20,-3
06/08/22 22:57:20,0
06/08/22 22:58:20,0
06/08/22 22:59:20,13
06/08/22 23:00:20,-26
06/08/22 23:01:20,20
06/08/22 23:02:20,0
06/08/22 23:03:20,0
06/08/22 23:04:20,-1
06/08/22 23:05:20,0
06/08/22 23:06:20,-2
06/08/22 23:07:21,-1
06/08/22 23:08:21,0
06/08/22 23:09:21,-17
06/08/22 23:10:21,6
06/08/22 23:11:21,71
06/08/22 23:12:24,8
06/08/22 23:13:24,-4
06/08/22 23:14:24,-12
06/08/22 23:15:24,-11
06/08/22 23:16:24,0
06/08/22 23:17:25,-4
06/08/22 23:18:26,23
06/08/22 23:19:26,-12
06/08/22 23:20:26,2
06/08/22 23:21:26,-34
06/08/22 23:22:26,11
06/08/22 23:23:26,10
06/08/22 23:24:26,-2
06/08/22 23:25:26,-20
06/08/22 23:26:26,1
06/08/22 23:27:26,-2
06/08/22 23:28:26,18
06/08/22 23:29:26,29
06/08/22 23:30:26,1
06/08/22 23:31:26,-1
06/08/22 23:32:26,-5
06/08/22 23:33:27,18
06/08/22 23:34:28,6
06/08/22 23:35:28,-1
06/08/22 23:36:28,0
06/08/22 23:37:28,17
06/08/22 23:38:28,0
06/08/22 23:39:28,55
06/08/22 23:40:28,0
06/08/22 23:41:28,-4
06/08/22 23:42:28,-10
06/08/22 23:43:28,-21
06/08/22 23:44:28,-46
06/08/22 23:45:28,0
06/08/22 23:46:28,4
06/08/22 23:47:28,-4
06/08/22 23:48:28,0
06/08/22 23:49:28,0
06/08/22 23:50:28,30
06/08/22 23:51:28,-12
06/08/22 23:52:28,-20
06/08/22 23:53:28,-23
06/08/22 23:54:28,21
06/08/22 23:55:28,-17
06/08/22 23:56:28,-1
06/08/22 23:57:28,26
06/08/22 23:58:28,0
06/08/22 23:59:28,12
